25	26	31	66	71	72	74	78	82	84	85	92	97	98	99	100	101	102	105	106	107	108	109	110	111	115	135	145	147	210	211	224	240	242	255	301	328	344	692	710	842	970	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	12	44	65	74	79	80	90	91	96	97	98	99	101	102	105	106	107	108	110	111	115	151	165	189	214	296	385	511	761	762	787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	64	70	73	84	86	87	90	94	96	97	98	99	100	101	103	104	106	107	108	109	110	111	118	122	136	213	235	254	271	383	783	812	835	873	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	25	42	55	65	68	71	90	91	92	96	97	99	100	101	103	104	105	107	109	110	114	116	153	172	175	212	222	242	388	496	569	572	691	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	26	73	77	88	96	97	99	100	101	102	103	104	105	106	108	109	110	112	115	117	124	126	152	170	190	208	231	254	278	292	358	427	463	933	956	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	38	42	57	71	82	87	92	97	98	100	102	103	105	106	107	109	110	111	116	118	122	162	168	170	183	193	195	205	242	275	294	334	343	351	359	413	631	727	942	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	29	34	35	41	42	64	74	81	82	94	96	97	98	99	100	102	103	104	105	106	107	108	110	111	124	159	194	220	233	245	260	280	463	478	503	519	644	731	778	883	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	31	36	38	39	67	70	71	80	86	90	95	96	97	98	100	101	102	103	104	105	106	108	109	111	117	120	138	174	180	193	194	201	238	244	402	450	475	665	693	835	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	56	58	75	76	83	91	92	94	96	97	98	99	100	102	103	106	107	108	109	110	113	117	118	121	128	141	164	190	196	225	416	474	495	499	562	592	623	644	665	699	800	834	861	954	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	61	76	80	81	91	96	113	114	115	116	117	118	119	120	121	122	123	124	125	127	155	161	184	210	226	340	350	390	483	531	612	699	826	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	38	66	73	74	76	81	99	100	103	109	112	114	115	116	119	120	121	123	124	126	127	132	134	136	137	163	164	204	213	275	294	369	455	521	548	562	578	703	704	914	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	26	31	65	70	71	76	79	93	94	98	109	111	112	113	115	123	124	126	127	148	157	185	205	275	571	584	725	758	819	924	941	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	52	68	74	82	88	89	91	99	108	110	112	113	114	116	118	119	120	121	122	123	124	141	161	238	248	308	317	390	740	793	794	807	945	967	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	37	40	46	49	52	65	67	72	77	78	82	90	92	107	112	113	114	117	118	119	120	121	122	123	124	126	140	153	172	181	248	279	281	297	316	388	556	713	723	791	886	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	20	64	66	72	75	77	88	94	95	96	100	105	109	111	114	116	118	119	120	121	122	123	125	126	127	156	160	162	175	242	386	436	463	482	573	584	742	829	914	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	70	76	78	79	87	88	102	103	111	112	116	117	119	120	121	122	123	126	127	174	183	206	217	225	247	254	284	426	488	661	679	909	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	49	67	68	70	74	76	89	91	94	97	99	108	109	111	112	113	114	115	116	117	118	120	121	122	125	126	149	205	229	424	510	646	827	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	75	82	88	91	92	94	98	99	100	112	114	115	116	119	121	122	123	125	127	139	142	146	184	223	231	244	353	358	472	477	547	667	892	939	947	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	14	34	39	49	78	91	92	95	96	97	101	105	106	110	112	113	114	115	116	119	120	122	123	124	125	126	183	196	200	214	236	238	278	303	416	468	477	542	636	930	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	44	47	56	67	69	73	79	87	92	93	96	97	101	105	107	112	113	114	115	116	117	118	120	121	123	125	126	127	130	131	139	146	166	181	187	223	245	269	351	714	735	769	802	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	49	75	77	95	98	106	108	112	113	114	115	116	118	119	120	121	122	125	126	152	170	200	267	406	484	487	545	645	800	852	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	54	68	69	79	86	87	100	102	105	110	113	114	115	117	118	119	121	122	123	125	126	127	133	205	248	254	290	402	433	757	785	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	43	56	69	73	78	80	92	99	100	107	111	113	115	117	118	119	121	122	124	126	127	156	224	250	280	466	737	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	18	54	75	86	87	89	90	92	97	99	111	112	114	115	116	118	119	121	122	123	124	125	127	129	143	170	195	222	249	260	302	362	404	406	460	609	775	884	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	33	67	69	71	75	83	89	91	94	101	104	107	108	112	113	114	116	117	119	120	122	123	124	125	126	129	141	173	185	235	247	256	348	444	461	590	671	722	747	750	882	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	129	130	131	132	133	135	136	137	138	139	140	141	142	143	152	156	159	160	169	173	177	178	185	188	201	205	216	249	252	523	551	557	795	798	954	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	35	43	54	95	128	130	131	133	134	135	136	137	138	140	141	143	146	147	153	157	158	161	162	164	166	169	175	180	183	186	188	220	250	351	394	495	706	766	771	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	31	40	42	49	57	114	128	129	131	133	135	136	137	139	142	148	164	168	170	174	178	181	182	183	212	217	221	368	668	873	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	101	113	128	129	130	132	133	134	135	136	137	138	139	140	141	143	156	166	167	169	186	198	204	468	477	484	656	677	687	721	780	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	115	116	128	130	131	133	134	135	137	138	139	140	142	144	152	155	165	167	169	182	183	201	203	207	227	240	246	248	262	414	771	813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	51	62	84	112	117	118	121	122	131	132	134	135	138	139	141	142	143	159	162	173	177	207	736	803	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	101	128	129	130	131	132	133	135	136	138	140	141	143	145	166	172	174	182	184	188	236	295	310	347	552	577	617	701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	75	77	88	126	128	130	132	133	134	137	139	141	142	147	163	165	167	168	176	177	180	191	195	226	240	406	439	490	565	582	660	721	781	838	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	66	69	74	97	113	127	128	129	132	133	134	135	137	138	139	142	143	145	159	166	181	182	185	318	356	375	405	442	644	804	811	820	824	849	867	872	964	970	995	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	55	74	76	92	97	129	132	133	135	136	138	139	140	141	142	143	154	162	164	166	168	170	174	183	240	291	313	503	817	876	928	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	51	60	83	84	100	112	116	128	131	132	133	134	135	136	137	139	140	142	147	154	156	165	172	184	185	194	203	232	310	330	382	439	482	590	600	602	763	829	855	917	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	117	127	128	129	130	131	132	133	134	135	136	137	138	140	141	142	143	149	154	158	165	167	178	182	190	192	202	207	223	250	369	402	628	778	825	848	894	922	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	20	33	44	48	58	91	107	127	128	130	131	139	141	142	143	150	156	157	159	164	180	184	188	199	246	426	486	504	601	681	735	965	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	61	71	115	129	130	131	134	135	136	138	139	140	142	143	144	145	152	156	163	166	179	182	186	190	199	248	447	568	590	644	744	781	800	899	913	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	75	128	130	132	133	134	135	138	139	140	141	143	150	152	163	170	173	185	188	191	204	230	235	236	237	288	308	449	478	522	586	691	772	784	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	54	57	112	122	131	132	133	134	136	137	138	139	140	141	142	152	159	162	169	173	174	180	185	188	197	224	311	351	415	682	731	900	908	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	25	40	61	81	138	145	146	147	149	150	151	152	153	155	157	158	159	164	168	182	183	184	185	188	196	204	208	225	233	248	254	273	333	518	579	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	21	42	85	113	131	132	144	146	147	148	149	150	151	152	153	154	155	156	158	159	168	171	175	179	185	331	378	617	684	717	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	112	136	138	142	143	144	145	147	148	149	150	151	155	156	157	158	159	161	170	172	178	182	186	191	197	263	279	297	490	559	594	605	670	768	826	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	32	48	75	95	113	134	135	140	142	144	145	146	149	150	151	152	154	155	157	158	159	165	167	176	180	188	203	228	325	332	380	447	867	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	57	67	86	91	105	108	111	116	118	129	133	138	144	145	146	147	149	150	151	152	153	154	155	156	157	158	159	161	163	173	180	181	191	194	203	248	262	271	392	485	531	562	580	634	730	757	888	-1	-1	-1	-1	-1	-1	-1	-1
9	15	45	93	114	118	129	134	141	145	146	148	150	151	153	154	156	157	159	164	166	168	170	173	178	187	189	191	218	226	234	293	538	600	667	740	792	827	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	19	54	86	108	111	122	135	144	145	147	148	149	151	153	154	155	156	157	158	164	167	168	172	175	176	181	187	189	190	193	217	238	241	264	292	401	519	541	547	556	718	827	904	912	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	41	42	50	103	139	142	144	145	146	147	148	149	150	152	153	154	156	158	159	164	165	170	174	176	180	183	186	189	197	238	274	329	357	442	480	645	825	905	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	50	66	98	108	114	128	136	142	146	148	149	151	153	154	155	156	157	159	173	181	201	235	255	409	613	678	693	724	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	101	102	128	144	145	146	148	149	151	152	154	155	156	179	181	189	190	201	225	254	261	314	876	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	54	85	95	128	134	137	142	143	146	147	148	149	150	151	152	153	155	156	157	158	159	165	169	183	186	324	445	539	557	677	775	826	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	9	44	47	82	91	99	106	121	139	144	146	147	148	150	152	153	154	156	157	159	160	164	167	177	181	183	187	189	196	224	335	359	389	652	685	699	712	802	866	948	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	45	71	74	94	111	128	141	145	146	147	148	149	150	151	155	157	158	159	165	166	169	172	174	175	176	179	220	253	254	326	353	477	489	580	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	25	45	55	63	97	104	129	144	147	150	152	155	156	158	159	163	164	172	187	191	240	249	333	375	435	509	618	653	694	703	720	729	792	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	70	135	144	145	146	147	149	150	151	154	155	156	157	159	185	187	189	190	230	232	772	806	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	76	80	109	113	133	142	144	145	146	148	149	150	151	152	153	155	156	157	158	167	168	173	191	272	342	384	430	517	680	833	948	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	53	60	63	131	145	146	149	151	156	158	161	162	163	165	168	169	171	173	174	175	176	178	374	480	493	857	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	70	97	108	129	134	141	142	152	154	155	158	160	162	163	166	167	168	171	174	175	176	177	180	191	212	312	434	474	563	580	587	592	600	737	789	827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	30	52	109	131	135	140	141	155	160	161	163	164	165	166	167	169	170	171	172	173	175	184	187	197	205	225	241	266	437	545	556	621	705	723	736	743	789	869	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	75	82	111	114	119	123	124	134	136	140	142	144	145	148	152	158	160	161	162	164	165	166	168	171	172	173	175	180	193	195	216	230	240	243	258	441	527	579	701	850	900	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	18	67	69	72	107	148	151	153	161	162	165	166	167	168	169	170	173	174	181	190	216	224	245	391	431	504	534	640	650	829	866	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	66	85	123	136	140	161	162	164	166	167	168	169	170	173	175	182	184	185	187	190	232	239	249	387	434	483	674	883	894	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	134	135	146	154	158	160	161	162	164	165	167	168	169	170	171	172	174	175	180	206	276	284	374	422	434	540	626	707	886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	32	41	62	81	82	83	117	123	143	153	157	162	163	164	165	166	168	169	170	171	172	174	175	183	185	194	207	217	251	417	439	469	483	507	599	646	651	777	814	887	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	45	58	114	124	134	144	151	157	160	161	162	163	164	165	166	167	169	170	171	172	173	174	176	178	185	190	199	237	243	245	267	340	399	497	518	531	640	731	744	793	801	839	900	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	63	85	122	129	138	140	146	154	156	160	161	162	163	164	165	167	168	170	171	172	173	174	175	179	180	186	196	202	221	236	239	263	284	328	368	379	533	627	797	864	925	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	51	93	110	120	125	130	135	141	150	152	157	161	162	163	164	165	166	167	168	169	171	176	189	190	213	220	242	275	279	294	366	576	844	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	33	55	56	91	93	129	130	132	137	138	140	148	156	158	159	160	161	162	164	165	167	168	169	170	172	183	185	186	189	195	196	197	203	229	233	249	285	323	341	359	378	433	442	529	559	597	725	947	-1	-1	-1	-1	-1	-1	-1	-1
88	112	115	123	124	129	131	139	145	148	152	157	160	161	163	164	165	166	168	169	170	171	173	174	175	176	180	185	204	207	221	233	631	643	688	862	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	129	130	139	140	150	155	157	160	161	162	163	164	166	168	169	170	172	174	175	183	187	189	191	211	294	401	416	427	469	600	738	745	830	838	845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	61	77	78	83	101	108	123	124	139	143	144	149	151	155	158	159	161	162	165	166	167	168	169	170	171	172	173	175	179	183	185	187	200	208	226	255	522	697	705	807	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	119	129	137	141	144	150	151	157	161	163	164	165	166	167	168	170	171	172	173	174	179	210	212	237	361	471	505	728	735	800	956	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	25	42	44	85	103	129	132	133	138	144	145	146	148	153	158	163	165	167	172	177	178	179	180	181	182	183	184	185	186	187	188	191	227	485	550	556	892	966	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	47	53	66	73	87	100	114	129	152	156	173	175	176	178	179	181	182	184	185	186	187	190	191	210	221	239	260	431	544	546	621	740	759	772	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	42	50	67	72	97	99	104	123	130	146	172	173	175	176	177	179	181	182	183	184	187	188	190	196	211	238	250	312	391	486	491	725	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	31	72	107	128	141	149	153	157	166	167	171	175	176	177	178	180	183	184	186	187	188	189	190	197	200	330	339	453	516	638	676	711	861	893	937	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	28	41	46	120	124	139	151	165	168	176	177	178	181	182	183	184	186	187	189	190	209	219	221	232	296	353	370	516	539	541	593	713	761	861	886	924	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	29	82	108	138	140	141	142	145	151	153	154	162	173	176	177	179	180	182	183	184	185	186	188	189	190	191	208	263	280	284	476	512	592	930	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	153	162	166	167	170	171	172	173	176	178	180	181	183	184	185	186	188	189	190	258	444	566	611	634	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	32	54	60	92	94	121	123	130	132	150	173	176	177	178	179	180	181	182	184	185	186	189	191	203	227	772	840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	107	126	129	132	136	139	154	155	158	171	177	179	180	185	186	187	188	189	190	191	193	233	253	289	296	648	780	786	835	895	909	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	64	69	94	107	115	141	144	150	154	158	163	165	175	176	177	180	182	183	184	186	187	188	189	190	194	250	298	326	333	401	524	572	573	609	683	693	713	741	954	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	36	71	97	100	110	115	134	135	136	145	147	151	155	169	171	176	177	178	182	183	184	185	187	188	190	201	205	216	241	264	527	686	740	745	800	932	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	72	75	144	146	147	151	164	166	177	178	180	183	184	185	186	188	190	201	227	307	316	378	483	773	788	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	44	63	150	158	160	163	168	173	176	178	180	182	183	185	189	190	191	197	198	203	206	214	233	248	325	460	634	689	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	131	133	135	142	147	161	179	180	181	182	183	184	185	186	187	188	190	191	210	246	320	389	551	581	731	752	792	802	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	37	71	124	125	130	139	145	146	151	160	161	168	169	172	176	179	180	182	183	185	186	187	188	189	191	294	346	370	622	633	866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	35	39	87	113	118	130	134	143	144	147	150	153	164	168	170	174	175	176	180	182	183	186	188	189	190	208	272	518	519	594	669	716	844	867	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	121	124	146	147	184	193	194	195	196	197	198	200	201	202	203	204	205	206	207	221	230	233	239	241	248	315	376	414	431	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	53	86	114	137	139	149	155	172	174	175	192	194	195	196	197	198	199	202	205	206	208	215	224	238	249	251	253	256	278	365	394	750	834	843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	16	121	127	132	137	192	193	195	199	201	202	203	205	206	207	213	220	221	236	246	264	285	501	703	715	721	882	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	39	75	87	150	169	192	193	194	196	197	198	199	200	201	202	204	205	206	207	208	213	214	219	226	231	232	235	237	250	255	302	320	393	524	783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	29	71	81	126	159	192	193	194	195	197	198	199	201	202	203	205	207	224	232	239	243	250	251	254	352	493	524	576	642	672	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	43	64	113	132	155	193	195	196	198	199	200	201	203	204	205	212	213	219	222	225	227	239	240	243	305	311	343	421	469	476	508	515	617	662	877	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	105	169	191	192	193	194	196	197	199	200	201	202	204	205	207	233	237	240	254	285	366	390	453	482	524	529	555	567	637	746	777	781	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	37	56	114	125	171	192	193	194	195	196	197	198	200	201	203	204	205	206	207	210	211	212	215	221	229	231	236	239	242	251	464	535	717	914	927	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	84	103	149	152	158	194	195	196	197	199	201	202	203	204	205	206	217	223	228	230	234	271	293	297	435	496	580	671	761	762	848	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	57	96	105	117	122	127	129	155	167	194	195	196	199	200	202	203	204	205	206	211	219	234	241	254	313	771	791	842	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	78	94	108	143	145	147	193	195	196	198	199	200	201	203	204	207	225	231	233	235	241	252	255	529	532	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	9	66	72	117	134	158	162	168	192	193	195	197	199	200	201	202	204	205	206	209	210	211	214	217	221	223	249	252	253	255	279	285	433	441	650	676	693	931	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	22	33	38	50	86	131	149	153	158	192	193	195	196	197	198	199	200	201	202	205	206	207	209	221	224	226	229	234	235	245	251	355	386	563	565	679	850	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	35	70	76	82	112	140	158	161	175	178	192	193	195	197	198	201	203	204	206	207	208	215	221	226	227	229	234	237	242	467	597	654	733	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
