7	15	36	39	52	65	83	86	106	109	118	125	136	151	155	156	167	179	187	202	215	254	256	257	259	262	271	278	281	284	300	307	310	315	318	319	320	324	328	329	342	343	351	353	354	357	361	363	370	372	386	392	403	405	431	457	463	478	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	30	36	39	70	75	87	111	157	166	171	172	176	190	191	198	226	238	249	251	255	262	268	271	272	281	283	288	289	292	296	301	302	304	308	309	311	312	329	330	336	337	341	349	351	352	357	358	367	369	373	374	421	431	462	474	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	83	97	107	112	123	146	175	238	260	263	266	268	272	273	275	278	281	282	285	288	290	297	300	301	305	306	308	312	315	319	322	324	340	341	344	347	359	364	371	389	394	413	424	426	437	442	448	450	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	38	46	51	64	85	90	122	136	214	217	250	269	275	277	281	283	284	287	289	291	296	299	300	310	313	316	317	318	323	327	328	331	334	336	339	343	344	350	351	352	356	357	358	359	363	364	369	370	374	418	426	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	28	32	68	83	89	91	97	99	101	109	138	143	145	153	187	189	194	238	252	255	261	265	269	272	282	290	291	293	294	295	301	303	304	305	308	309	318	319	320	325	326	327	328	336	341	343	345	349	352	355	358	365	374	382	403	405	418	421	430	442	462	472	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	36	37	39	97	140	149	150	171	209	222	245	256	263	268	269	275	277	280	282	285	289	294	295	299	303	304	309	314	318	320	324	331	333	334	345	348	352	353	354	362	365	366	378	393	400	429	433	444	467	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	52	70	88	102	129	131	147	166	190	197	212	228	232	238	253	258	265	266	267	270	279	281	284	287	288	292	295	300	305	308	313	317	322	323	324	326	329	334	340	345	346	347	354	357	359	367	369	370	373	378	390	421	422	438	446	453	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	37	39	82	89	92	111	120	128	156	164	168	208	256	257	260	261	263	264	267	269	271	272	273	275	276	277	278	279	283	284	285	289	295	296	301	303	315	320	321	328	331	332	334	336	338	342	358	368	372	373	408	422	424	432	433	444	457	463	479	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	33	113	126	145	166	168	194	197	203	232	251	252	254	255	265	278	281	287	289	308	312	315	318	322	324	328	334	339	341	350	354	363	364	373	386	389	424	433	449	452	454	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	24	40	42	53	54	62	80	115	155	160	166	168	255	257	259	275	276	286	287	288	289	292	293	296	297	298	299	306	307	311	327	329	331	337	351	356	362	363	364	365	367	369	370	373	378	406	419	446	448	460	479	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	24	53	96	105	130	144	145	156	161	175	188	191	196	199	200	212	236	250	252	255	256	257	259	260	262	267	278	283	293	294	298	299	302	303	304	305	311	313	315	318	320	322	324	326	332	341	346	347	352	362	365	368	369	372	376	386	414	453	455	459	471	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	37	42	65	70	71	85	90	111	137	149	178	179	180	197	257	260	261	263	265	271	273	274	279	281	282	289	293	298	300	301	306	316	324	327	328	329	338	342	344	347	348	350	354	355	357	359	360	362	363	367	371	380	383	385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	38	49	58	71	82	91	144	168	181	186	195	203	209	219	229	239	242	246	256	259	266	269	279	281	288	289	294	298	301	304	307	308	309	310	320	321	324	325	326	333	336	345	349	354	365	373	380	405	413	418	458	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	61	66	72	98	137	142	145	210	212	213	223	258	261	266	268	270	271	273	282	283	294	301	310	312	318	326	327	328	336	337	338	339	341	348	350	355	366	383	391	414	426	437	457	459	471	477	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	29	49	62	64	84	89	106	115	126	141	148	155	178	184	201	210	211	219	227	250	255	256	264	274	276	278	288	296	298	303	309	326	329	333	342	346	354	361	362	368	387	393	394	415	453	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	28	30	42	49	60	85	88	103	110	111	116	135	151	224	229	238	255	257	261	262	263	269	275	280	282	283	284	287	291	292	295	303	305	311	320	332	354	360	361	364	365	366	370	379	412	444	461	491	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	33	40	60	68	82	97	98	100	108	132	159	172	180	198	203	220	222	229	240	247	250	253	255	269	273	276	279	280	285	286	288	289	305	310	320	322	325	329	330	332	336	339	341	350	351	354	355	360	361	366	367	370	373	375	378	394	395	471	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	58	77	86	101	142	143	179	186	198	203	227	244	258	259	260	269	276	283	294	297	305	308	309	313	314	315	317	319	321	323	324	331	332	339	343	350	353	355	358	362	366	371	385	415	437	442	472	480	484	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	52	55	70	73	97	111	123	124	130	140	154	162	171	176	197	209	253	254	256	260	263	265	272	280	290	294	297	301	308	309	311	313	316	319	320	322	324	326	331	332	333	337	340	341	342	344	346	347	349	353	356	362	364	366	367	370	371	377	381	386	388	432	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	75	76	79	134	135	141	151	181	207	213	220	225	233	246	253	257	269	274	283	286	287	288	291	292	294	305	308	317	320	322	324	325	333	343	345	350	358	361	370	371	381	436	469	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	34	66	76	80	117	127	132	142	148	157	166	171	185	194	195	208	219	237	243	251	260	266	268	269	271	275	278	280	286	287	292	296	306	308	314	315	319	330	332	344	349	353	355	360	361	362	366	368	369	372	374	401	404	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	51	59	76	83	96	100	108	131	142	167	192	194	201	229	233	241	254	255	257	260	263	264	269	272	273	278	279	281	284	286	287	290	303	304	306	313	314	317	319	322	324	335	338	341	360	361	364	369	402	414	427	442	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	27	40	42	53	56	71	79	153	156	157	162	199	251	252	265	276	278	283	287	288	289	298	299	307	311	320	322	324	325	330	332	337	338	354	357	359	362	370	373	383	385	397	419	431	444	469	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	65	75	104	114	138	165	166	184	194	197	201	204	206	229	243	253	258	266	279	285	287	289	294	296	297	299	301	306	308	318	323	325	327	328	330	332	341	345	347	349	350	357	369	389	398	399	402	422	448	473	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	41	43	116	119	136	141	147	152	163	170	204	212	220	225	226	229	234	256	264	266	267	270	272	284	285	286	287	288	293	295	297	312	313	317	318	320	339	352	356	359	364	371	379	386	400	468	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	27	35	38	44	54	56	69	92	119	138	150	184	218	251	256	259	263	265	266	269	271	279	292	295	296	297	305	306	307	310	315	316	318	322	323	324	327	331	334	339	347	349	350	356	359	362	365	372	374	380	383	393	400	406	427	474	476	481	484	486	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	7	38	53	77	87	89	99	110	116	122	125	127	137	155	157	171	228	233	238	256	262	265	266	269	270	276	278	288	290	294	295	304	307	309	313	322	331	333	336	340	349	351	357	364	367	372	377	389	404	416	421	427	438	457	490	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	36	43	47	51	69	75	76	89	100	116	162	197	204	211	214	238	249	251	253	255	257	267	269	272	277	279	280	288	289	294	296	298	308	309	316	321	322	326	329	332	336	337	343	349	359	367	368	371	372	373	381	414	422	440	451	459	476	481	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	23	29	33	40	75	134	151	160	175	181	190	193	202	217	218	241	245	251	252	257	263	269	271	274	275	276	280	282	285	288	291	296	297	301	302	305	306	307	309	328	334	338	343	344	346	348	355	361	362	363	368	369	374	380	383	447	464	473	478	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	10	21	28	76	100	103	105	132	144	158	175	182	251	255	260	262	263	270	272	275	276	277	279	282	288	293	297	299	300	304	308	314	316	320	323	324	325	341	343	356	360	364	365	368	372	379	386	399	404	410	411	417	425	430	431	441	444	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	41	48	52	79	85	92	111	113	130	149	155	182	204	255	256	257	266	267	269	276	279	280	282	287	291	297	307	311	315	325	326	331	333	337	340	348	352	354	357	364	367	368	369	370	371	373	385	403	424	443	450	469	479	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	33	43	62	72	79	97	131	143	173	180	184	191	219	230	232	246	251	253	257	261	270	275	277	278	281	282	285	294	296	298	300	304	305	307	308	314	321	323	330	331	338	344	348	349	351	357	359	360	364	365	371	373	416	421	427	444	445	449	454	467	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	65	70	92	123	143	157	177	187	222	246	250	253	256	260	263	282	299	304	309	314	315	326	329	331	332	343	356	363	399	402	419	426	434	450	451	457	467	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	29	46	69	84	125	138	146	162	171	173	182	183	219	229	244	251	255	264	269	271	278	284	286	288	289	292	300	302	304	305	308	311	314	317	321	323	325	328	330	333	338	340	341	346	351	357	360	362	364	371	374	397	417	428	475	489	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	25	34	82	84	88	92	106	141	156	177	180	208	232	245	253	256	264	269	275	286	296	310	311	313	315	318	322	324	327	342	350	354	366	367	371	373	374	403	408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	39	53	66	108	140	147	166	198	210	211	224	237	239	250	252	255	260	261	262	269	271	275	279	284	287	292	297	303	305	316	317	323	331	334	342	358	361	366	371	374	387	402	407	422	434	453	469	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	61	67	136	166	169	171	181	194	198	232	233	241	258	262	272	273	279	280	283	288	291	297	298	302	303	306	307	310	311	325	327	329	333	334	338	339	340	342	348	350	352	354	360	367	387	388	406	412	434	439	453	469	483	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	21	62	94	113	147	156	165	169	186	202	204	229	251	255	256	275	276	277	279	283	290	291	295	296	297	302	306	308	319	320	330	342	348	352	354	355	357	358	359	370	377	400	413	430	436	440	484	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	36	37	39	69	77	83	93	133	137	160	181	222	230	254	266	270	274	281	285	288	289	297	298	299	309	313	324	326	335	336	339	342	348	349	354	357	365	367	369	381	383	384	420	435	452	462	465	471	476	479	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	19	25	37	56	68	104	107	146	150	209	257	258	261	275	282	286	287	294	296	298	299	300	302	305	310	312	315	318	330	336	337	346	347	352	355	357	358	360	365	367	373	391	405	459	473	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	52	63	95	96	100	154	185	188	189	199	209	232	234	245	254	262	263	265	267	280	291	292	294	301	306	310	311	313	315	317	321	323	325	329	332	335	337	338	347	349	357	358	360	361	363	364	367	373	392	414	467	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	32	54	65	82	87	108	110	112	120	137	140	178	195	231	250	258	269	273	274	279	282	284	291	294	297	298	300	302	305	307	309	310	311	313	317	326	327	329	331	335	338	341	343	344	347	350	369	373	380	390	394	405	434	435	437	453	454	462	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	33	50	76	91	115	122	153	156	164	168	196	216	242	253	255	258	259	266	274	283	285	295	296	308	310	311	314	315	318	324	327	329	330	331	342	344	345	346	348	352	358	359	361	371	401	412	426	446	458	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	34	49	52	59	68	70	71	94	127	142	162	188	217	256	263	265	266	274	283	284	288	289	291	293	294	299	309	313	315	318	320	326	331	334	343	345	352	353	368	374	380	382	385	408	440	447	453	461	465	479	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	20	38	43	60	90	122	215	220	241	252	258	263	267	269	275	279	280	281	282	289	290	292	293	294	295	296	299	302	304	305	309	310	313	315	316	320	322	325	326	327	330	331	336	342	361	369	372	382	383	403	407	410	432	447	461	462	465	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	90	94	97	103	107	122	193	233	267	275	311	329	356	384	385	387	391	392	408	412	413	414	415	416	418	422	424	429	430	432	436	438	443	444	447	450	451	454	455	464	467	472	474	475	483	485	492	493	494	495	496	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	14	24	39	50	63	73	112	135	146	151	169	178	185	203	281	288	289	306	318	350	357	379	381	383	387	388	397	401	405	408	414	424	425	427	429	431	433	435	441	448	454	456	457	464	466	468	470	487	490	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	77	83	88	95	137	138	146	160	211	255	260	278	319	332	342	352	374	375	379	386	387	392	396	401	405	406	409	415	421	422	425	431	438	443	453	456	458	460	464	467	473	478	483	485	488	490	492	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	39	49	56	94	167	213	224	239	245	249	253	286	308	373	387	392	393	398	400	402	403	404	409	412	420	422	427	431	432	442	445	449	451	459	464	465	467	468	480	484	490	491	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	44	45	68	78	86	101	108	113	114	121	123	124	139	149	159	162	171	207	220	250	259	264	277	290	302	304	309	331	334	341	368	369	378	380	384	385	386	389	390	404	407	409	425	428	434	444	448	449	450	459	464	468	472	473	480	481	487	489	490	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	52	62	64	66	72	90	99	111	122	144	157	164	196	222	230	245	286	290	303	321	326	342	373	378	383	384	386	388	389	391	392	395	396	402	409	411	413	414	416	418	419	420	426	428	439	441	442	445	447	456	462	473	474	475	476	482	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	28	62	72	102	107	187	193	196	226	231	234	246	249	255	266	283	287	295	307	312	320	336	358	369	376	377	378	386	387	388	390	393	395	397	401	404	408	412	416	419	427	429	430	437	441	444	449	453	462	472	473	475	476	480	481	483	488	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	27	68	72	100	137	150	170	180	187	190	204	206	218	260	264	307	326	341	345	379	384	385	386	392	393	404	406	408	413	425	431	433	434	447	449	455	456	459	461	467	471	476	478	479	483	492	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	58	71	86	100	113	117	128	130	147	151	181	185	210	220	258	289	316	346	354	356	378	384	390	391	393	395	401	408	416	420	423	426	428	433	434	436	437	444	445	449	461	470	491	493	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	40	51	94	128	135	141	150	179	186	219	237	252	258	259	291	294	295	333	353	355	375	377	385	387	388	390	402	406	407	409	411	418	419	427	429	430	431	432	433	435	436	439	443	444	446	448	451	452	459	460	466	472	473	476	479	490	491	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	25	50	82	99	106	108	117	143	151	172	174	189	197	201	223	242	260	267	272	304	305	310	329	335	370	372	377	378	384	390	393	396	399	400	408	410	416	417	428	429	430	432	433	438	443	450	460	465	474	481	485	488	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	11	21	26	29	31	64	108	110	165	186	205	218	237	263	298	301	327	332	350	382	387	389	391	392	398	402	406	413	414	415	422	430	431	437	446	447	450	452	458	464	483	484	485	487	494	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	35	47	60	150	154	163	191	193	227	236	243	250	255	261	269	275	305	306	316	317	371	377	379	385	388	391	393	407	411	412	413	423	427	428	432	433	435	443	456	459	466	475	477	480	490	491	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	43	54	105	106	118	132	133	147	157	165	182	191	198	216	242	256	293	297	326	328	330	335	362	369	386	390	392	394	395	396	401	403	412	417	418	419	423	425	436	440	441	447	448	451	454	456	457	461	467	470	474	476	477	478	482	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	102	110	112	114	124	142	161	164	186	189	197	205	214	223	267	302	350	363	382	383	387	391	394	395	397	400	401	402	408	418	422	423	431	436	439	440	453	454	458	461	465	466	471	475	478	479	484	485	491	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	69	94	103	121	157	165	176	179	211	223	252	265	287	291	310	311	315	318	344	353	359	378	389	408	410	421	425	434	435	436	447	448	449	452	453	457	460	463	472	476	477	483	484	490	491	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	15	24	29	51	66	102	103	124	144	150	161	168	177	199	204	208	222	231	239	254	265	304	323	340	344	347	350	360	377	381	385	389	393	397	398	400	401	404	407	408	417	419	420	424	428	433	436	438	439	444	445	447	448	449	459	463	465	472	479	481	486	488	490	492	494	497	499	-1	-1	-1	-1	-1
3	29	34	44	63	65	89	97	124	125	126	133	141	145	148	166	168	169	180	189	190	194	199	214	218	234	264	293	298	325	334	345	349	355	377	380	381	386	389	390	391	393	394	398	401	405	408	417	419	420	422	424	432	436	442	451	455	456	458	462	464	466	484	488	489	492	495	496	-1	-1	-1	-1	-1	-1
2	8	11	72	79	91	105	113	116	119	121	122	130	147	166	167	178	202	204	217	228	276	306	309	310	330	336	374	376	379	381	383	387	389	390	394	397	399	405	406	407	412	415	417	419	422	424	426	427	431	436	439	447	450	457	459	460	463	471	485	490	492	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	31	32	46	47	71	79	81	89	114	118	135	140	146	179	245	254	270	284	289	308	329	345	366	379	380	381	386	387	391	393	399	400	404	406	410	418	423	427	431	433	446	451	455	459	463	475	478	480	493	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	45	60	69	88	130	133	144	164	176	206	210	216	218	219	229	230	252	260	270	275	280	291	308	311	348	382	383	384	389	399	400	401	406	408	409	421	422	427	436	443	445	447	448	454	455	466	468	469	473	474	477	484	491	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	42	54	60	66	82	85	110	112	120	126	130	135	148	168	223	238	276	290	308	313	332	340	363	370	375	380	384	385	387	390	393	394	395	399	402	409	414	421	435	441	446	447	452	455	457	462	467	468	470	477	480	481	483	488	490	491	492	493	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	47	58	68	69	74	91	101	112	127	138	187	198	207	235	252	256	272	298	317	375	377	380	382	384	389	399	400	403	405	410	413	417	421	426	434	436	437	439	449	453	454	457	463	464	466	494	495	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	22	23	28	64	67	81	95	107	111	122	136	162	180	189	212	225	227	234	259	273	291	294	353	366	376	382	387	391	393	394	396	416	417	420	421	423	429	450	463	467	469	476	480	491	495	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	30	41	45	74	99	101	137	179	186	204	223	250	262	270	275	290	316	317	357	358	370	379	383	384	385	390	392	393	402	412	415	423	437	440	441	449	451	453	457	461	465	472	473	479	480	483	487	488	492	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	38	44	53	78	80	86	89	100	102	106	132	144	168	174	195	198	209	219	268	292	322	346	367	381	384	389	393	394	398	407	411	412	418	419	420	423	427	428	429	432	437	441	445	447	451	454	456	466	474	475	478	490	492	496	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	43	45	49	70	121	161	173	174	199	201	216	243	249	254	261	278	282	298	319	322	335	344	352	367	378	382	387	393	394	395	410	418	420	421	425	430	433	435	441	452	453	454	455	457	458	459	466	468	469	471	476	483	486	492	493	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	24	38	43	44	52	57	91	99	129	146	156	162	174	190	200	210	211	215	243	251	252	255	272	275	304	328	333	344	356	376	393	398	401	404	406	407	408	409	412	421	422	424	432	443	444	452	455	456	457	458	461	464	465	472	476	479	493	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	41	50	59	74	104	107	113	125	149	150	162	164	183	188	189	196	197	199	211	247	261	294	304	356	359	361	370	379	384	393	397	400	401	404	406	407	412	416	418	422	423	430	437	440	441	442	449	450	453	455	457	459	461	469	472	484	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	49	98	132	142	168	196	197	226	228	282	297	302	352	354	372	377	378	385	395	397	399	400	406	407	417	422	423	428	437	441	450	452	464	469	470	473	476	480	481	483	486	490	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	53	60	68	82	84	88	89	108	137	204	229	263	288	289	300	311	328	339	349	351	363	364	370	378	382	383	387	395	396	397	406	411	412	414	427	432	436	443	444	449	454	457	461	463	466	468	483	488	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	31	37	62	87	117	122	135	138	142	149	186	199	222	300	302	328	334	364	376	377	382	389	391	392	402	404	411	419	420	422	429	431	432	437	438	439	449	453	454	456	460	464	465	467	468	478	479	484	487	491	492	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	31	109	116	130	141	156	167	171	180	183	198	204	233	309	334	367	389	392	397	400	405	409	415	416	417	421	422	433	435	445	446	448	452	454	457	460	464	466	469	474	485	488	492	495	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	27	41	47	56	59	68	93	96	97	113	135	151	189	201	215	251	270	273	277	285	286	294	322	328	334	336	346	351	355	376	378	380	381	385	387	388	393	396	397	398	413	414	418	419	420	424	425	431	432	440	450	452	457	458	462	466	467	471	474	475	478	485	487	491	498	499	-1	-1	-1	-1	-1	-1	-1
23	49	53	55	75	78	79	104	110	129	191	205	225	226	253	264	265	292	304	318	345	359	378	383	387	388	392	393	411	414	416	417	421	423	424	431	435	438	441	442	445	446	451	465	467	472	481	482	483	490	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	27	50	57	79	86	88	90	91	97	102	157	180	234	243	283	284	292	295	300	315	327	328	334	335	342	348	377	385	390	392	396	398	401	404	407	411	412	413	424	430	434	435	453	456	457	472	475	477	478	481	483	487	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	134	185	196	199	207	231	265	279	283	296	312	318	363	364	376	387	390	392	397	398	399	403	410	413	416	419	420	426	428	430	437	438	440	445	447	450	453	457	462	463	469	481	482	488	491	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	41	49	50	56	57	71	85	95	136	150	162	163	185	192	204	238	261	268	305	331	336	338	345	346	350	379	380	384	385	386	387	393	397	402	406	408	411	415	416	418	428	431	432	438	442	443	446	448	450	457	467	477	484	485	486	487	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
