8	27	53	70	72	104	125	154	159	173	225	239	241	255	262	265	270	273	276	278	280	283	287	289	294	301	303	305	306	309	313	319	324	326	332	336	338	339	340	347	348	350	352	356	357	372	374	376	399	411	414	429	435	436	449	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	16	18	27	31	43	48	65	86	98	107	111	140	154	171	175	187	194	203	212	213	236	246	253	257	259	263	265	269	274	290	292	298	300	301	302	303	310	311	313	321	329	333	337	338	349	356	363	364	368	369	372	374	391	413	448	459	461	472	490	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	19	30	35	46	62	66	80	93	96	98	127	147	152	158	172	192	220	222	244	246	251	257	259	262	271	272	274	276	280	281	283	291	292	294	296	307	308	310	313	315	320	322	324	325	327	328	329	330	333	345	347	362	363	368	370	372	421	427	449	454	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	27	38	50	52	79	87	107	118	183	184	197	213	255	258	259	261	264	274	276	282	283	293	294	303	304	310	313	316	318	328	340	344	349	350	352	353	362	364	376	390	417	452	478	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	8	24	37	47	57	65	74	86	102	117	118	127	133	137	146	158	164	166	174	185	196	197	204	219	252	253	260	263	268	269	280	284	287	289	297	298	304	305	306	307	315	317	325	329	335	336	337	338	346	349	355	356	360	362	386	393	400	406	422	433	438	461	463	469	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	28	30	32	87	101	107	109	114	115	134	186	193	225	244	253	255	258	262	264	267	273	284	288	290	294	303	307	322	328	329	331	333	335	336	342	346	349	351	353	366	367	371	372	373	390	392	413	436	451	456	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	41	42	49	61	105	125	163	175	229	230	233	246	252	256	260	261	262	266	267	270	271	279	292	293	296	297	306	314	320	325	328	330	335	338	344	345	348	351	352	365	367	373	374	379	394	403	417	423	425	451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	44	46	49	51	59	98	105	111	124	129	147	148	149	152	160	170	206	225	229	245	250	255	260	262	273	274	275	288	289	290	293	298	299	301	302	310	321	326	330	332	336	339	341	344	352	355	357	378	382	384	444	466	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	37	62	81	109	141	169	173	177	179	193	202	207	220	249	252	262	268	274	275	278	280	284	285	305	306	308	309	317	321	330	336	340	341	342	345	349	350	372	378	384	385	402	407	418	425	443	468	475	492	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	58	67	102	116	120	133	141	166	169	185	199	209	253	257	259	261	264	265	269	278	283	284	286	287	292	294	301	312	313	316	319	323	326	336	342	344	355	357	358	363	365	366	367	370	383	404	406	444	447	450	470	473	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	14	41	42	48	49	109	122	144	151	166	173	184	228	243	247	261	265	270	272	285	289	294	301	302	304	313	317	318	325	331	349	360	361	368	370	375	388	405	424	430	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	34	64	92	107	123	157	172	236	244	249	250	257	260	263	265	268	273	284	285	289	290	297	302	303	305	307	309	311	313	319	324	329	330	332	333	341	343	350	351	364	369	373	374	413	415	438	463	484	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	39	50	111	120	124	146	158	159	163	173	184	196	200	203	249	252	254	256	260	261	263	264	270	272	273	278	281	284	286	290	291	293	295	296	301	307	313	314	319	325	329	331	332	337	339	342	352	360	361	363	367	379	381	402	422	426	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	19	52	92	104	151	157	167	179	202	230	236	250	255	258	261	264	265	266	269	270	274	275	277	278	280	281	284	286	290	297	310	311	314	319	324	327	328	330	331	333	336	337	339	341	343	346	347	357	359	362	364	367	370	374	421	437	439	440	444	466	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	37	45	92	97	116	129	147	161	163	167	171	200	243	249	250	252	253	255	259	266	267	271	275	276	278	287	290	292	299	300	315	316	318	323	325	331	338	345	347	352	353	360	366	368	376	382	383	392	400	402	409	424	455	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	61	73	84	87	91	97	118	144	157	175	224	238	256	267	272	274	279	281	286	290	297	300	311	315	321	327	329	334	339	348	350	351	353	354	360	362	370	374	377	399	420	471	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	11	18	57	65	74	76	84	143	145	171	179	223	253	255	257	263	267	276	286	288	290	296	297	301	303	304	305	307	309	311	313	315	316	329	334	339	344	346	351	358	364	365	369	399	400	418	430	456	469	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	40	100	123	139	147	187	240	256	258	264	269	273	275	279	280	283	285	297	301	303	305	313	318	326	327	336	341	350	351	353	354	357	362	364	365	367	369	370	380	403	427	448	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	8	15	38	43	58	68	73	80	84	88	89	135	151	171	179	212	239	246	252	253	254	256	257	264	266	269	270	274	287	290	302	310	316	323	326	332	336	337	338	343	348	352	363	364	366	369	371	374	377	396	439	443	455	463	474	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	43	51	65	74	75	81	112	121	144	169	171	187	202	204	206	211	240	242	249	252	263	270	272	281	282	288	290	297	298	300	311	312	318	326	327	330	331	332	336	338	349	350	351	352	353	355	356	357	359	366	370	374	375	385	409	433	463	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	46	76	81	82	92	118	120	137	152	160	172	173	181	214	230	236	245	258	261	263	267	268	270	271	277	283	285	286	287	289	296	298	304	306	307	310	313	319	322	324	331	332	333	335	344	355	357	358	363	368	369	370	374	395	420	431	437	466	467	470	473	479	480	489	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	24	40	43	44	56	71	107	122	128	143	159	176	195	223	250	255	269	270	278	286	288	290	293	306	308	310	314	317	319	321	325	329	334	335	336	338	340	344	345	346	349	352	355	359	365	369	373	374	377	390	393	396	404	416	417	437	440	449	458	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	16	38	39	69	85	98	113	142	169	170	193	202	232	250	253	261	264	265	266	276	287	290	295	299	300	301	302	310	317	318	321	325	328	330	331	335	351	352	356	357	359	365	372	397	416	459	463	481	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	78	113	127	162	163	172	213	231	250	255	263	269	272	273	276	284	286	288	290	291	295	296	299	300	303	306	310	313	315	316	321	324	327	328	331	334	359	360	366	367	368	375	378	429	442	468	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	106	112	133	146	149	156	164	216	228	240	257	261	262	264	266	271	275	283	286	293	294	300	305	311	313	316	322	323	325	329	330	333	347	349	353	356	362	366	367	368	370	380	398	406	412	413	438	448	450	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	44	49	54	64	66	87	107	134	140	142	155	220	257	259	271	277	280	281	286	287	304	307	311	317	322	326	335	337	347	349	355	392	412	423	424	443	448	449	463	476	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	51	54	82	93	104	130	166	190	196	197	208	230	250	251	252	253	265	266	267	269	270	271	277	287	293	296	298	299	305	307	317	320	326	329	331	332	340	348	351	352	357	360	361	364	366	367	372	404	414	421	446	458	480	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	17	25	40	45	47	64	98	100	113	115	140	184	218	234	241	254	255	259	267	268	273	274	275	285	286	288	292	298	302	303	305	308	313	314	318	323	331	332	337	342	345	346	350	351	353	356	357	360	361	365	373	435	466	474	475	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	14	19	38	39	86	95	112	113	122	125	169	171	175	184	186	198	208	224	239	243	252	258	259	264	266	270	277	279	282	283	285	292	293	297	309	321	325	326	336	338	340	346	348	360	363	364	366	373	413	428	437	460	470	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	30	33	41	45	59	74	94	97	108	111	119	126	131	143	172	188	192	199	227	237	249	257	264	287	288	290	291	293	299	309	316	317	323	324	338	340	346	359	368	373	374	437	445	450	462	473	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	30	32	47	55	112	158	164	183	190	217	242	250	267	268	269	271	277	278	284	289	302	304	307	317	324	327	338	339	347	349	365	372	388	407	441	460	472	484	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	24	25	71	73	84	121	137	153	181	204	206	213	223	258	260	263	264	270	272	274	277	286	287	288	291	295	305	306	309	311	317	321	324	327	329	336	338	346	353	354	357	366	373	387	406	417	419	474	476	486	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	28	30	45	46	50	86	91	96	102	120	129	150	156	173	174	178	190	209	216	220	231	238	239	254	255	257	258	262	266	268	271	275	281	286	295	305	311	320	322	324	325	328	331	333	335	337	338	339	342	343	360	361	364	369	370	377	403	412	417	455	456	460	462	467	480	481	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	31	46	59	63	69	74	90	133	149	162	166	177	202	210	244	247	251	253	256	257	262	268	269	271	273	276	277	278	281	295	296	299	300	304	309	310	311	323	328	333	346	348	353	354	359	360	361	362	373	421	424	430	432	451	455	466	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	26	33	43	49	51	56	73	80	91	102	112	143	161	162	165	171	192	196	230	236	250	257	260	265	270	274	278	279	290	291	293	294	296	299	302	315	320	332	333	334	335	340	342	352	356	358	361	365	368	369	372	373	374	404	424	438	459	461	471	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	40	49	54	60	84	101	108	116	158	164	201	203	208	211	236	246	251	256	261	264	272	275	280	286	290	293	296	298	306	310	317	320	323	327	331	334	337	339	342	350	356	357	360	362	373	377	382	398	399	403	405	406	415	421	422	443	446	490	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	41	54	65	68	95	117	122	124	145	251	253	254	257	259	263	271	272	273	275	276	277	278	281	282	285	289	296	301	304	306	309	310	311	316	317	319	321	325	332	333	354	355	357	368	371	372	381	412	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	60	99	111	120	129	136	153	168	185	224	250	252	256	260	266	267	270	276	279	280	288	300	304	305	307	317	324	329	333	336	339	343	350	351	360	366	368	369	376	387	388	430	435	449	476	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	14	23	27	40	44	49	84	86	102	109	146	164	166	174	180	201	239	250	253	256	258	261	263	270	275	279	282	287	289	290	292	301	306	313	318	329	332	340	341	347	350	359	362	363	382	457	467	477	480	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	33	44	51	65	89	90	96	104	130	134	172	204	219	229	259	261	263	267	268	273	277	285	287	290	292	300	302	304	310	313	336	352	353	357	366	372	373	379	388	401	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	36	51	53	59	71	77	99	102	129	137	140	151	188	200	219	224	228	250	258	259	261	266	270	271	273	280	282	284	300	305	316	324	332	334	335	338	340	345	350	353	354	358	368	371	372	385	413	448	464	470	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	18	22	41	56	65	90	99	133	168	173	176	192	198	232	237	247	252	253	254	262	264	270	281	291	295	300	305	314	316	320	323	324	325	327	332	334	336	344	354	361	362	363	388	396	398	420	421	422	428	463	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	16	17	22	84	93	98	107	116	119	129	136	140	158	161	166	172	174	176	183	184	186	253	256	262	264	273	278	287	289	294	298	304	307	309	311	318	319	330	342	343	345	347	351	353	359	361	363	364	371	387	394	406	411	427	430	431	448	453	469	475	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	90	97	116	135	192	203	212	237	251	253	257	260	262	266	271	276	278	282	292	294	295	296	302	303	304	306	314	324	327	329	330	338	340	343	353	354	362	365	367	372	386	399	422	426	446	454	455	465	468	486	490	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	31	32	58	76	79	96	110	113	126	132	178	181	185	199	210	223	226	231	243	260	266	269	274	276	284	289	292	294	297	298	300	305	309	310	342	344	348	349	357	363	366	367	370	391	408	417	434	455	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	35	50	54	75	99	108	117	141	147	170	175	207	219	250	257	279	285	287	288	291	292	295	298	300	302	305	309	313	315	321	322	324	325	328	331	335	340	346	351	360	363	367	370	393	414	425	437	448	470	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	71	78	83	86	95	103	109	135	140	142	164	227	238	240	251	253	255	256	258	261	265	271	273	283	285	291	294	312	316	326	329	334	339	340	341	342	343	349	350	355	374	388	410	418	435	449	465	473	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	38	41	43	45	69	73	99	109	119	121	138	196	214	215	216	218	254	255	260	261	271	273	277	278	279	281	284	291	294	299	302	306	307	313	321	324	329	330	338	339	342	343	346	353	355	357	367	368	374	378	396	403	411	428	433	454	458	478	483	491	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	81	83	99	114	141	164	166	186	221	227	236	247	253	262	269	271	274	276	279	280	285	288	301	306	309	310	311	319	321	325	327	331	335	336	353	355	356	362	363	402	421	445	456	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	27	67	74	78	79	93	97	103	110	137	144	148	167	179	190	195	226	233	238	240	241	258	263	268	269	271	273	274	277	281	286	289	290	297	300	303	307	308	312	314	315	317	320	323	327	334	336	342	348	351	352	353	357	359	363	366	368	374	385	412	443	449	466	482	486	489	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	21	25	27	41	92	94	96	131	137	158	162	176	203	249	254	255	257	259	261	264	266	267	270	278	279	281	283	287	289	290	294	298	302	303	305	317	319	322	333	336	339	343	345	348	362	363	370	372	374	386	422	441	442	468	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	44	64	89	109	111	134	135	171	181	198	231	251	252	256	271	276	281	282	299	301	310	321	322	325	326	340	350	355	356	357	359	360	361	368	392	403	412	418	423	434	439	443	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	40	41	46	93	109	132	169	206	212	218	223	224	251	258	266	270	274	278	279	280	282	283	289	295	299	302	304	310	316	319	324	325	331	333	334	335	341	344	347	352	360	366	385	407	414	419	450	463	470	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	51	59	75	84	116	124	159	186	218	228	245	250	257	258	269	270	274	277	283	290	291	294	303	313	315	316	323	324	325	332	333	339	343	359	361	362	363	366	370	378	388	398	402	416	428	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	85	93	109	110	118	157	162	180	189	208	229	238	243	250	264	265	267	268	270	274	275	277	279	280	287	297	302	313	316	317	318	327	332	349	351	356	360	366	369	392	395	404	407	410	417	432	443	477	478	483	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	28	30	37	74	119	124	128	133	169	171	181	182	184	194	204	207	234	256	259	262	268	275	276	277	278	279	284	287	290	292	294	296	298	299	300	303	307	308	312	315	321	330	339	340	348	355	359	364	367	380	388	420	422	444	458	490	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	31	53	68	81	98	122	135	146	148	154	173	183	199	219	226	230	237	259	264	266	270	276	279	285	289	290	291	293	294	297	300	302	319	324	327	330	341	347	351	352	357	363	367	369	393	479	482	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	16	23	37	61	95	133	146	172	181	182	217	252	255	258	266	267	268	272	273	278	282	286	292	296	297	298	305	309	313	319	324	334	340	345	348	354	357	369	370	371	372	399	404	416	429	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	26	40	42	50	54	61	70	80	97	179	199	256	261	263	265	268	269	271	275	278	279	292	294	299	300	302	305	306	307	312	315	318	333	336	338	343	344	358	359	362	366	369	372	385	389	397	408	427	430	438	439	454	468	471	481	487	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	25	41	48	84	85	88	90	92	102	126	166	237	251	252	253	271	276	280	324	326	328	339	340	342	379	382	384	385	391	398	404	407	410	412	419	422	426	428	432	437	443	444	453	456	462	466	467	468	470	474	477	484	486	487	488	491	492	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	45	54	56	58	63	76	79	84	87	119	122	127	168	200	204	211	217	218	258	285	304	316	318	346	371	375	378	380	381	382	383	392	398	400	403	407	410	413	415	422	424	425	426	429	432	435	443	460	461	462	464	467	468	470	474	479	490	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	55	56	78	82	99	103	116	136	141	151	161	167	180	185	213	237	245	264	271	284	293	315	319	349	360	382	383	384	385	387	389	392	396	405	425	427	429	438	442	446	447	449	450	451	455	457	460	461	462	464	466	469	470	471	473	474	476	482	483	486	487	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	26	53	55	72	87	158	170	195	200	211	215	250	284	291	295	311	325	351	375	379	382	401	405	417	419	421	429	430	432	440	446	448	455	459	460	464	467	475	476	478	491	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	42	65	75	81	86	129	168	172	180	191	192	193	214	220	237	281	292	293	294	297	302	308	312	319	336	346	354	366	371	375	395	396	402	406	408	412	413	420	421	423	433	434	438	443	445	449	453	454	455	459	460	462	465	473	483	490	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	71	79	98	136	146	170	188	205	208	237	245	255	306	332	342	363	375	379	385	387	390	397	398	399	410	412	420	422	424	425	426	429	433	435	436	438	441	443	444	446	448	455	462	465	472	473	476	477	480	486	488	489	491	492	493	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	35	54	73	100	135	146	150	166	173	182	210	212	222	234	252	350	371	377	384	387	390	396	398	406	409	417	419	422	423	425	426	428	430	438	451	452	455	457	459	465	466	469	470	471	473	474	479	487	488	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	42	85	100	103	104	106	131	137	147	148	152	157	164	171	200	260	271	285	292	296	299	309	321	367	374	375	376	380	381	383	384	388	395	396	398	400	404	408	409	410	411	414	415	417	426	432	433	442	444	448	450	452	466	470	471	473	475	481	483	484	486	491	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	23	43	99	124	145	159	206	208	216	224	225	237	257	273	303	354	359	376	382	386	395	397	407	414	416	417	424	426	427	430	432	433	437	439	440	445	446	447	451	454	457	461	463	464	465	466	469	477	481	485	486	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	49	55	57	73	94	126	197	218	228	312	328	329	375	378	390	391	392	394	402	403	407	410	411	414	421	426	430	435	436	441	443	452	459	463	469	470	472	476	477	478	484	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	55	88	107	116	123	139	158	161	178	187	189	262	267	279	286	302	311	324	361	377	378	382	387	391	393	395	398	407	409	418	422	442	444	457	458	468	473	478	483	484	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	27	56	57	72	105	176	198	202	225	226	233	237	250	254	257	264	266	269	294	329	341	342	346	356	364	375	383	404	408	409	414	416	419	424	428	429	436	437	441	447	452	457	462	471	473	474	481	487	493	494	495	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	28	29	36	37	41	62	65	81	108	121	126	140	145	163	179	193	201	209	223	239	271	285	296	313	320	337	344	349	355	381	384	389	390	406	412	416	423	424	431	432	435	436	441	443	446	447	452	453	454	460	464	468	472	478	484	489	492	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	65	69	100	116	158	167	178	184	222	229	244	257	260	290	307	312	337	343	366	376	377	379	380	383	384	394	400	403	405	414	420	429	431	433	435	438	439	442	444	456	472	473	483	485	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	50	64	65	98	121	131	133	139	152	154	177	189	226	245	270	272	299	326	373	379	380	381	396	397	399	405	420	432	437	441	447	448	450	455	459	461	464	466	474	478	488	489	491	493	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	76	81	88	114	115	116	140	143	179	188	194	274	275	291	293	301	317	341	382	384	388	394	398	406	407	408	411	413	417	420	421	425	426	427	433	447	449	451	463	466	469	470	479	483	485	488	492	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	25	52	70	82	101	116	128	132	142	165	178	182	199	200	207	234	243	247	255	321	327	330	338	363	373	377	381	382	386	390	392	395	398	399	401	403	405	407	415	416	419	420	423	428	430	432	433	434	436	439	441	445	453	463	470	471	473	475	476	477	484	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	33	59	66	108	144	162	175	176	190	195	207	222	229	244	266	276	280	309	313	324	336	337	363	375	377	380	381	382	384	386	391	393	395	396	397	401	403	404	410	412	414	425	428	429	437	443	444	452	453	456	464	466	467	468	469	476	477	484	491	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	11	65	101	102	106	126	142	229	233	237	259	263	284	287	293	319	375	380	382	385	402	403	404	413	414	416	418	419	424	425	427	429	432	436	453	457	460	463	466	469	476	477	481	486	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	26	37	51	69	86	95	101	126	137	159	163	172	179	189	237	243	245	251	268	270	303	315	326	378	379	381	382	383	392	399	408	409	412	415	416	419	421	426	431	435	437	450	457	459	461	465	466	467	470	471	472	479	480	481	488	491	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
