15	17	20	25	31	37	40	41	44	46	47	49	50	52	53	54	56	57	59	61	62	65	66	67	70	71	73	75	77	78	79	82	106	146	150	156	167	169	172	182	187	278	279	337	359	370	422	503	509	575	641	659	736	756	776	870	902	923	959	969	1010	1188	2040	2486	2859	3081	3502	3526	3702	3757	3785	4001	4308	4399	4465	4702	4839	4869	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	27	35	36	40	41	44	45	46	48	50	52	53	54	55	56	57	58	59	61	62	64	67	68	69	73	74	75	76	77	79	95	98	100	109	114	117	120	123	128	139	144	156	168	177	179	194	250	283	296	318	321	345	360	421	478	510	515	556	582	643	644	652	704	839	892	923	927	947	969	977	1084	1430	1510	1645	1757	1913	1968	1991	2159	2457	2608	2861	2894	4267	4476	4559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	37	40	43	46	47	48	52	53	56	57	61	62	63	64	65	66	67	68	69	70	73	75	76	78	79	108	118	132	134	136	144	155	164	166	180	388	418	477	525	536	561	572	580	595	599	614	671	674	695	728	738	794	819	827	832	881	953	993	1373	1557	1850	1890	1955	2365	2759	2907	3325	3464	3653	4014	4113	4171	4296	4401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	33	41	42	43	45	46	48	52	53	54	55	56	57	58	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	87	96	99	101	106	110	128	142	162	167	189	201	225	286	306	382	492	496	549	631	642	674	709	724	791	847	855	858	866	874	900	954	992	1005	1194	1626	2027	2097	2232	2325	2698	2743	2788	2790	2867	3081	3589	3654	3945	4138	4196	4326	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	9	10	11	23	28	30	31	37	41	42	46	47	50	51	54	56	57	58	59	60	61	62	63	64	65	66	71	72	73	77	78	86	87	90	91	104	110	123	139	149	152	161	163	173	176	178	188	201	202	226	229	250	260	317	357	388	494	508	561	587	816	948	991	1468	1538	2050	2645	2725	2808	2916	3588	3719	3741	3856	3909	3999	4044	4075	4305	4428	4785	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	24	31	40	41	44	45	47	48	51	52	54	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	74	77	78	79	81	84	91	92	103	115	123	125	147	162	189	201	247	279	284	297	303	336	387	436	440	487	553	573	621	649	713	749	765	773	799	831	835	872	953	1341	1460	1953	2035	2172	2284	2802	3175	3220	3226	3293	3342	3909	4131	4175	4346	4719	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	25	36	39	40	41	43	44	45	47	48	50	52	53	59	60	67	69	71	72	73	74	76	79	87	95	98	128	132	133	138	148	153	158	164	166	169	194	199	216	264	476	495	519	523	537	602	630	638	691	695	719	738	794	830	906	909	915	929	933	948	950	1050	1065	1134	1286	1302	1315	1354	1448	1531	1560	1854	2647	2844	2849	3440	3527	3885	4118	4149	4263	4454	4462	4622	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	16	33	36	40	41	42	43	44	45	46	47	49	50	52	53	56	57	58	59	60	61	62	63	66	68	70	72	73	75	77	78	79	84	103	128	133	141	182	213	221	247	290	352	383	481	497	533	639	675	690	711	715	720	721	725	775	785	809	901	935	989	1072	1094	1486	1503	1917	1940	1987	2284	2528	2721	3334	3383	3448	4152	4196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	35	40	42	43	45	47	48	52	53	55	57	61	62	65	67	68	70	71	72	75	77	78	79	80	87	94	95	109	110	117	120	137	162	165	176	181	190	198	202	210	234	241	242	266	302	313	370	403	434	484	540	606	677	698	753	860	878	884	886	953	982	1218	1338	1357	1639	1674	1727	1814	1833	2050	2185	2231	2632	3026	3135	3215	3319	3961	4440	4863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	14	21	34	38	42	43	44	45	47	48	49	52	53	54	56	58	59	60	61	62	64	65	67	68	69	70	73	74	75	76	78	79	102	108	114	117	120	138	167	168	183	193	209	216	222	280	405	481	531	532	607	645	730	791	853	893	899	901	913	928	1477	1556	1817	1882	1904	1952	2008	2566	2688	2872	2954	3007	3186	3286	3539	3744	3997	4441	4484	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	21	23	26	28	32	38	40	44	45	46	47	49	51	52	53	54	60	62	64	66	72	74	75	77	78	92	96	104	111	120	131	159	171	177	189	204	236	261	327	373	402	517	553	589	613	656	692	705	742	751	768	776	872	937	967	990	993	1217	1290	1748	2048	2248	2283	2886	2971	3006	3031	3368	3500	3882	3938	3943	4300	4344	4594	4827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	23	25	27	30	32	35	36	38	40	41	42	44	45	46	47	48	53	55	57	58	60	61	62	63	65	66	68	69	72	73	75	76	79	97	100	103	108	121	124	127	136	141	142	143	145	150	152	153	154	155	160	168	172	179	195	197	206	227	279	315	317	319	409	410	463	496	502	529	603	643	645	685	688	712	715	942	997	1061	1092	1192	1306	1526	1753	1822	2002	2088	2112	2244	2432	2471	2500	2688	2721	2967	3128	3627	3686	4039	4294	4498	4654	4675	4789	4802	4818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	32	34	40	42	43	44	46	48	52	55	56	58	64	65	68	69	70	71	72	73	75	79	82	90	94	122	127	150	158	165	167	170	172	186	189	199	209	247	258	279	306	326	463	542	559	617	623	630	675	779	799	811	812	958	983	1023	1122	1247	1601	1723	2173	2175	2852	3144	3159	3461	3614	3683	4063	4260	4323	4399	4723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	21	26	28	33	38	42	43	44	45	46	48	52	54	55	56	57	58	64	66	67	68	69	71	72	73	74	75	76	77	82	92	109	114	115	121	124	140	147	158	166	181	194	205	221	230	249	255	281	286	329	330	335	390	416	432	457	458	481	503	524	540	571	619	630	643	692	724	741	769	955	1041	1121	1193	1246	1269	1311	1609	1618	1899	1970	1981	2016	2276	2338	2418	2560	2661	2786	2802	3204	3279	3336	3983	4477	4635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	17	19	23	28	29	33	34	41	42	43	44	46	47	48	50	51	52	53	54	55	57	59	60	64	65	66	67	68	69	71	73	75	76	78	79	80	85	88	91	98	105	110	118	124	125	131	135	141	147	153	155	158	167	171	208	228	239	281	296	328	339	468	480	498	594	645	649	669	675	714	730	802	823	846	863	935	1237	1298	1375	1449	1541	1839	2016	2426	2771	3112	3133	3142	3586	3849	4034	4125	4279	4341	4695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	16	36	40	42	43	44	45	46	47	50	54	55	56	57	58	60	61	62	67	69	70	71	74	75	104	105	121	123	128	134	172	173	178	200	211	229	277	293	471	492	532	580	595	640	698	738	820	860	868	1523	1638	1807	1936	1954	2136	2188	2291	2740	2776	3171	4282	4324	4771	4821	4874	4921	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	24	28	36	42	43	44	46	49	50	52	56	58	62	63	65	66	67	68	69	72	74	75	77	78	83	84	85	100	106	107	125	132	141	145	156	184	187	191	196	217	339	358	366	374	382	386	411	458	467	593	651	664	731	828	908	977	988	1042	1152	1253	1390	1558	1763	1893	1910	2287	2397	2943	3089	3286	3570	3747	3789	3872	3890	4058	4125	4324	4486	4577	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	30	40	41	42	44	45	47	48	50	51	52	53	54	55	56	58	59	60	61	62	64	68	70	71	72	73	76	77	78	79	98	101	105	120	124	136	140	151	154	156	159	180	181	182	184	188	225	228	234	273	345	359	364	391	412	563	641	708	727	785	816	819	838	852	865	880	915	1010	1082	1273	1352	1748	1848	1975	2030	2049	2111	2112	2119	2438	2903	3028	4025	4088	4534	4616	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	19	20	35	40	41	42	43	45	46	48	54	55	56	58	60	63	64	68	69	70	71	72	73	74	75	78	79	83	88	101	107	130	131	133	154	162	168	173	182	197	270	294	295	393	398	419	487	536	601	613	618	642	712	721	777	797	824	837	895	1134	1238	1248	1446	1517	1527	1590	1600	1609	1765	1819	2619	2818	2972	3021	3158	3432	4171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	19	22	23	25	31	40	41	42	43	44	45	47	49	50	51	52	53	55	58	60	61	62	63	68	70	71	72	74	77	78	79	89	121	123	142	151	164	166	187	192	210	280	326	423	481	522	555	581	588	641	652	774	781	843	974	993	998	1255	1623	1674	2100	2340	2438	2464	3305	3612	3712	3863	4423	4435	4782	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	14	24	40	41	44	45	47	48	49	51	54	55	56	57	59	64	65	66	67	69	71	73	75	77	78	79	98	99	110	117	120	126	129	133	134	136	146	149	151	153	162	169	179	180	191	196	241	250	294	305	314	372	461	486	533	585	590	668	723	762	787	797	798	874	878	898	928	974	1151	1217	1334	1550	1716	1817	2256	2277	2898	3389	3502	3617	3792	3895	3996	4025	4150	4235	4241	4276	4452	4617	4656	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	29	31	40	41	43	44	47	50	51	52	53	54	55	56	57	58	59	65	66	70	71	72	73	74	75	76	77	78	89	93	104	107	113	114	137	138	141	151	158	176	194	284	296	335	350	368	395	444	520	547	555	584	589	720	774	898	926	927	931	944	956	963	1109	1284	1288	1774	1781	2421	3056	3234	3447	3465	3510	3670	3805	3832	4058	4659	4701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	30	40	41	42	43	45	46	47	48	51	52	53	55	56	57	58	59	61	63	64	65	69	71	73	74	75	76	77	78	79	80	84	88	93	95	98	101	103	113	121	123	126	155	160	165	168	175	198	226	246	262	469	506	630	634	652	663	737	739	808	836	899	919	934	970	978	1306	1680	1765	2480	2517	2650	3308	3362	3480	4191	4208	4234	4245	4313	4408	4666	4759	4831	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	25	26	38	43	45	48	49	50	52	53	56	57	60	61	62	64	65	67	69	70	74	75	76	82	84	85	93	94	97	101	105	106	113	118	135	137	146	150	159	165	182	187	197	228	265	299	307	317	358	360	409	470	519	529	559	564	587	607	616	663	674	690	720	782	875	885	931	935	936	966	982	1296	1526	1602	1817	2186	2308	2425	2464	2585	2586	2783	2973	3231	3298	3503	3528	3942	4016	4266	4291	4751	4775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	18	26	35	40	42	45	46	47	49	52	53	55	57	58	59	61	63	64	65	66	67	68	71	74	75	76	78	79	81	87	104	124	126	127	128	143	158	166	178	179	194	195	230	246	254	257	260	267	370	386	401	413	439	486	576	603	620	693	708	716	768	929	964	1452	1624	1844	2023	2719	2779	2851	3256	3448	3576	3607	3670	3885	4018	4076	4465	4835	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	33	35	36	37	41	45	46	47	50	51	52	53	57	58	59	61	62	65	67	68	69	70	71	72	76	77	79	91	96	97	101	107	109	120	123	138	148	161	182	196	201	224	233	263	293	315	340	351	463	479	520	526	558	566	608	620	662	740	871	878	911	932	960	963	991	1228	1260	1427	1469	1689	1762	2371	2645	2781	3061	3159	3425	3446	3551	3589	3636	3675	3679	3722	3809	3812	3875	3944	3946	3968	4071	4504	4651	4821	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	25	28	32	40	41	42	44	47	48	49	50	53	55	57	60	65	68	70	71	72	73	76	77	79	85	90	104	112	117	136	142	143	146	149	155	161	165	167	172	173	174	179	180	188	198	213	226	250	302	307	308	346	418	561	595	602	607	634	648	720	740	748	799	898	930	960	977	978	1258	1372	1442	1524	1896	1910	2343	2681	2877	3438	3532	3597	3960	4144	4439	4460	4493	4603	4692	4765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	16	21	35	38	40	41	42	43	44	45	46	49	51	52	53	54	56	61	62	63	65	66	68	69	70	73	74	76	78	79	82	85	93	98	99	118	119	129	141	151	156	168	177	211	264	287	323	404	411	436	547	571	587	710	730	754	859	889	942	959	964	988	1377	1611	1820	1903	2224	2471	2623	2700	2767	2951	3126	3213	3469	3470	3852	4046	4078	4306	4331	4388	4531	4636	4682	4738	4839	4863	4868	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	22	40	42	43	44	45	46	47	49	50	53	55	56	57	59	60	65	66	67	71	72	74	75	77	78	79	80	84	96	97	107	111	116	128	132	142	143	147	151	152	163	189	192	206	230	257	304	347	448	465	476	550	624	641	649	654	713	744	766	844	960	974	977	987	1900	2010	2190	2633	2761	3308	3711	4067	4105	4170	4219	4386	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	8	13	14	41	42	43	44	45	49	50	51	52	53	54	55	57	58	60	61	62	64	65	66	67	68	72	76	79	91	104	119	135	158	160	166	180	183	186	249	258	289	358	421	437	482	502	516	570	597	602	616	688	712	809	820	831	836	867	907	960	991	1207	1408	1514	1889	2635	2640	3129	3453	3550	3774	4050	4168	4350	4380	4420	4799	4919	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	24	29	31	40	41	43	45	46	47	49	52	54	57	58	59	65	67	69	72	73	75	76	79	84	94	120	124	130	133	139	145	151	169	175	218	256	281	381	404	435	465	479	550	551	599	604	727	776	839	872	943	944	986	1169	1495	1625	1707	1826	2329	2777	3171	3485	3499	3604	3646	4166	4360	4388	4421	4461	4584	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	31	40	41	42	43	44	48	49	51	52	53	54	56	58	60	66	67	68	70	72	73	75	76	78	89	91	95	100	104	110	120	124	125	140	143	147	151	159	162	163	166	168	178	179	184	190	220	244	302	356	365	413	431	447	494	539	597	644	647	676	703	704	711	727	744	898	928	940	972	991	1084	1169	1171	1506	1593	1864	2095	2244	2311	2448	2619	3083	3209	3211	3334	3423	3627	3628	4216	4246	4440	4485	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	19	30	42	52	55	58	63	70	78	81	82	85	88	89	91	92	97	98	99	101	102	103	104	107	108	109	115	117	118	119	120	122	138	145	150	178	185	198	225	226	232	273	299	318	332	407	419	524	597	623	685	733	752	829	913	930	967	981	1121	1132	1252	1381	1414	1626	1816	2342	2741	2815	3012	3070	3157	3223	3535	3602	3640	4041	4346	4569	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	34	46	58	63	80	82	83	84	86	87	88	89	91	92	93	94	95	96	97	98	99	100	102	103	105	106	107	109	110	113	114	116	117	118	119	137	141	149	156	171	195	213	323	336	369	430	445	528	588	591	598	640	727	805	815	942	1060	1720	1777	1969	2635	2702	2936	3071	3188	3696	3699	3933	3952	3998	4562	4806	4809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	13	26	33	47	48	52	61	63	72	79	81	83	86	87	90	91	93	97	99	101	102	104	105	106	107	108	109	110	111	114	117	123	128	130	132	134	139	142	147	153	157	166	171	173	175	178	186	211	235	392	429	454	474	538	605	731	735	759	803	845	847	883	907	918	953	977	999	1159	1276	1589	1726	1788	1970	2218	2240	2275	2616	2730	3247	3407	3520	3654	3673	3755	3776	3819	3904	3940	3987	4240	4367	4621	4781	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	45	50	60	79	80	81	82	84	86	87	88	89	91	92	93	94	95	96	97	100	102	103	104	105	107	110	112	117	118	119	122	130	135	139	143	145	153	155	156	158	162	165	169	189	193	198	249	336	379	383	436	466	486	540	569	572	595	694	705	708	719	853	883	922	967	1143	1206	1213	1528	2079	2992	3032	3223	3522	3923	4064	4145	4149	4245	4273	4462	4558	4716	4787	4803	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	14	16	18	40	65	72	76	81	82	83	85	86	88	89	90	93	95	101	102	103	104	106	107	108	111	115	116	117	118	120	123	125	128	137	139	145	153	175	180	181	182	186	190	202	207	218	281	300	305	393	442	474	482	622	659	846	977	1186	1378	1660	1843	2131	2233	2688	2893	2991	3115	3334	3693	3716	4421	4484	4549	4599	4690	4741	4790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	14	29	38	49	56	57	64	65	80	82	84	86	89	90	91	95	96	98	99	100	102	103	104	105	106	107	108	111	112	113	114	115	117	123	133	137	139	151	156	174	177	185	212	267	332	343	366	379	469	511	534	558	595	615	649	674	706	780	832	837	845	1011	1109	1713	1925	2033	2143	2154	2450	2499	2735	2855	2921	3033	3134	3150	3287	3383	3623	3780	4014	4029	4171	4288	4420	4630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	48	50	53	69	71	73	80	81	82	83	84	85	88	89	90	91	92	94	95	96	97	98	99	100	102	104	105	108	109	110	111	115	117	118	125	127	136	138	148	165	168	176	178	180	195	196	197	206	210	230	237	282	295	354	438	440	479	493	512	515	524	526	576	658	669	676	711	724	751	754	889	905	976	993	1097	1103	1447	1461	1593	1608	1648	1706	1837	1978	2366	2687	2980	3192	3198	3507	3607	3714	3975	4026	4049	4052	4195	4589	4883	4894	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	29	39	42	46	68	71	80	83	84	85	86	88	90	95	96	101	102	103	104	105	106	108	110	111	112	113	114	115	116	117	118	119	132	138	140	142	149	191	192	195	196	225	232	234	258	364	474	495	576	656	687	707	720	726	773	778	953	1408	1508	1533	1786	2869	2988	3871	4116	4470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	8	12	14	16	24	33	34	39	42	43	49	53	56	63	69	70	78	80	81	82	83	84	86	89	91	92	93	94	95	96	99	100	101	102	105	108	109	110	113	114	115	116	117	118	120	122	132	146	168	171	194	205	221	250	251	260	263	335	382	413	438	444	473	553	571	597	659	702	716	751	843	844	938	959	1223	1547	1569	2263	2350	2542	3168	3188	3330	3792	3851	4209	4720	4789	4812	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	21	27	41	64	73	78	81	82	83	84	85	87	90	91	92	93	95	96	97	99	100	102	104	105	106	109	112	114	116	118	119	126	151	154	159	166	169	180	182	192	286	296	298	336	346	365	389	455	494	560	571	572	626	670	694	836	868	905	938	988	1344	1401	1485	1570	1861	1925	1990	2384	2776	3043	3356	3783	4114	4193	4774	4904	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	25	26	28	30	34	36	49	51	52	81	82	83	84	85	86	87	91	93	95	97	98	99	101	103	104	105	106	109	111	112	114	116	117	118	135	145	174	178	187	190	199	200	218	264	272	329	339	341	482	546	592	606	621	664	666	676	701	801	819	839	910	912	989	1059	1217	1262	1313	1385	1595	1681	1721	2274	2584	2642	2699	3215	3243	3732	3845	3958	4124	4696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	17	19	47	52	63	71	80	84	85	87	89	90	92	93	97	98	99	102	103	106	107	108	110	111	114	117	119	125	137	166	173	180	184	190	270	299	353	368	392	405	450	529	575	592	597	633	643	650	675	747	765	785	827	864	873	943	944	1030	1079	1364	1445	1475	1778	1881	1938	2031	2198	2541	2758	2766	2772	3155	3215	3467	3534	3543	3822	4039	4286	4347	4528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	26	28	29	44	47	48	57	62	66	72	77	80	83	86	88	90	91	95	96	97	98	99	100	101	102	103	106	109	111	112	113	115	116	117	118	129	133	136	141	147	158	171	180	184	185	211	289	348	386	395	471	488	575	585	631	640	785	844	980	1330	1425	1510	1645	1820	2021	2049	2245	2624	2662	2699	2728	2817	3093	3143	3382	3687	3713	3720	3918	3955	4316	4719	4722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	14	15	21	33	37	38	40	42	46	48	64	76	77	80	82	83	84	87	91	92	95	96	98	99	100	101	102	103	104	106	107	108	109	110	113	115	116	119	129	134	139	159	160	162	165	172	177	251	272	275	288	307	330	361	373	379	419	466	510	530	560	600	604	644	661	711	734	821	894	906	964	1103	1172	1179	1968	2108	2163	2818	3228	3407	3627	3888	3915	4204	4368	4486	4780	4787	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	17	20	22	51	53	72	75	80	81	83	84	85	86	87	90	91	92	97	98	100	102	103	104	106	107	108	109	111	112	113	114	115	143	149	156	165	167	177	188	190	199	204	283	292	315	395	397	402	406	533	535	588	646	683	686	693	712	772	776	814	829	858	878	886	1364	1411	1630	1680	1816	2067	2176	2284	2503	2774	2894	2910	3102	3138	3144	3850	4318	4504	4691	4779	4791	4812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	27	40	42	45	52	54	69	80	81	82	83	84	85	86	87	89	90	93	96	97	98	102	103	104	106	109	110	111	113	117	118	127	137	140	145	153	164	176	177	183	192	257	331	431	459	494	533	632	642	658	674	690	699	727	733	801	826	850	926	957	1048	1306	1354	1477	1936	1982	2058	2527	2619	2737	2750	3275	3626	4052	4086	4206	4609	4726	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
