11	18	21	26	40	41	43	44	49	50	51	52	55	56	57	58	59	60	62	63	64	65	66	67	68	70	71	75	76	82	89	91	103	110	116	120	122	133	161	166	188	230	245	259	287	336	438	494	662	664	676	712	720	729	804	937	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	38	41	42	43	45	46	47	51	52	55	56	58	59	60	61	62	64	65	66	67	68	69	71	73	75	76	78	89	92	97	103	123	125	131	136	139	146	153	163	169	170	177	179	182	184	191	363	368	373	410	415	425	537	560	565	656	659	663	685	716	718	725	734	757	767	771	834	890	903	970	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	20	28	30	40	41	43	44	45	48	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	73	76	79	92	94	102	111	113	119	124	129	140	156	164	172	176	181	309	327	331	369	434	439	456	465	471	520	566	745	747	781	797	800	812	815	829	902	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	8	12	33	41	42	43	45	46	48	49	51	53	55	56	57	58	60	63	64	65	66	67	70	71	73	74	75	76	77	78	79	84	111	126	138	141	147	159	160	162	165	167	175	179	185	187	188	195	199	201	216	271	331	351	464	594	612	781	783	832	866	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	38	40	41	45	46	47	49	50	52	53	55	56	57	59	60	61	62	64	65	66	67	69	70	71	72	74	75	76	77	78	79	85	93	94	108	112	122	127	133	135	136	137	147	151	185	193	196	197	217	278	292	319	332	393	502	510	519	541	553	590	604	633	651	738	776	793	858	864	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	20	23	32	35	37	40	41	42	43	44	47	50	52	53	55	58	59	60	61	63	65	69	70	72	73	75	76	77	78	79	84	87	89	99	107	110	115	116	127	134	145	156	176	182	184	186	187	189	210	218	245	304	342	361	365	432	514	583	601	672	684	692	723	754	757	759	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	10	13	18	33	41	42	45	47	48	50	51	53	55	57	58	59	61	62	63	64	65	66	67	71	72	73	74	76	77	78	79	85	88	90	91	92	98	99	104	107	117	131	135	141	142	146	150	154	155	162	171	177	181	184	191	196	199	205	217	225	310	333	375	383	486	546	571	573	596	623	682	689	691	695	755	834	952	988	989	999	-1	-1	-1	-1	-1	-1	-1
17	33	39	40	42	43	46	47	48	50	51	53	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	77	78	79	83	98	106	112	119	124	145	159	171	184	188	202	249	353	382	407	414	505	516	519	570	593	617	634	669	694	720	749	767	784	924	941	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	26	29	40	41	43	44	46	47	48	49	50	51	52	53	54	57	61	63	64	65	67	69	72	73	74	75	76	78	79	84	114	153	155	161	167	171	172	184	187	193	194	198	245	252	308	328	343	345	369	389	393	460	463	467	581	599	730	734	812	833	881	888	909	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	22	28	37	38	40	41	42	43	44	45	47	53	55	57	58	59	60	61	62	64	65	67	68	69	72	73	74	75	76	77	79	87	102	104	114	115	129	132	134	140	163	165	170	186	196	198	224	262	301	321	351	368	389	446	458	576	590	612	631	809	810	904	934	944	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	11	22	28	40	42	43	47	48	49	52	53	54	55	56	57	58	60	61	62	64	65	68	69	72	73	74	75	76	77	78	83	118	120	133	144	145	150	152	173	180	190	195	198	296	327	346	351	375	382	451	526	588	709	847	890	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	25	26	31	34	47	81	82	83	84	85	86	87	90	91	92	94	97	98	99	100	101	102	103	104	105	106	108	110	111	112	116	117	118	119	136	137	143	150	165	167	168	169	196	204	328	345	375	385	395	411	433	488	549	597	620	653	662	668	688	726	765	778	785	793	924	956	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	28	30	43	45	46	57	65	75	76	80	82	83	84	85	86	87	88	89	90	91	93	94	96	98	100	101	102	103	104	106	107	108	109	111	112	114	115	116	118	119	137	142	145	148	158	159	162	163	179	180	182	183	184	229	254	268	283	291	306	345	362	365	551	587	657	663	758	871	887	927	929	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	36	43	51	56	80	81	83	84	85	86	87	88	89	91	93	94	99	100	103	104	105	106	108	109	112	113	115	116	118	120	138	148	161	179	220	247	266	352	381	391	415	426	441	459	469	484	491	499	517	519	520	522	586	594	647	654	684	836	896	948	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	16	17	19	24	42	46	51	56	67	74	79	80	81	82	84	85	86	87	89	90	91	92	93	94	95	97	98	102	103	104	106	107	108	109	111	112	114	115	117	119	126	128	140	142	145	146	148	149	153	158	165	173	179	181	210	212	221	251	260	377	388	402	407	454	516	539	564	588	596	652	708	722	742	760	900	904	935	989	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	22	25	28	40	57	59	60	61	63	64	65	67	78	79	80	81	82	83	85	86	87	88	89	91	93	94	95	96	97	98	99	101	102	103	104	106	107	111	113	115	117	118	119	120	124	141	158	169	171	194	285	296	378	412	448	481	556	566	606	610	640	651	671	726	797	829	852	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	21	23	30	39	43	45	61	69	80	81	82	83	84	86	87	89	90	93	96	98	99	100	101	102	103	104	107	109	110	111	112	115	116	119	132	134	145	147	154	166	167	175	178	211	519	579	728	813	816	901	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	26	45	60	63	65	70	76	80	81	82	83	84	85	87	89	90	91	92	93	95	96	98	99	100	101	103	105	106	107	108	110	113	114	115	116	118	135	138	142	144	146	149	150	176	181	186	189	252	261	402	404	407	450	492	523	524	526	573	655	687	718	803	890	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	37	40	43	54	61	64	75	80	81	82	83	84	85	86	88	89	90	91	92	93	94	95	96	97	99	101	102	103	108	110	113	114	116	118	125	127	129	133	140	146	154	155	156	161	163	168	171	178	180	181	183	188	220	227	274	417	452	454	502	538	605	606	651	780	807	814	837	891	907	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	10	30	43	46	65	80	81	82	84	85	86	87	89	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	111	112	113	115	117	119	123	162	165	167	178	182	205	226	299	333	337	372	377	386	423	496	529	535	572	621	663	665	668	678	765	899	959	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	25	26	32	34	42	44	46	50	72	80	81	83	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	101	102	104	106	110	111	112	113	114	116	127	139	142	143	145	146	151	155	157	165	168	170	191	196	285	289	397	400	432	435	467	508	513	521	573	602	624	659	673	754	811	835	839	852	894	955	975	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	10	27	32	41	46	61	63	70	79	80	82	83	84	85	87	88	89	91	92	93	94	95	96	97	100	101	105	107	108	109	110	112	114	116	117	118	119	134	136	141	151	155	158	161	165	173	188	197	267	352	387	393	440	445	543	566	625	668	703	712	748	749	781	788	805	865	908	952	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	27	32	33	42	44	48	50	56	66	70	80	83	84	87	88	89	90	92	93	94	95	96	97	98	103	104	105	106	108	110	111	113	114	115	118	121	129	145	148	150	151	154	159	179	183	199	262	303	362	377	391	434	519	609	770	846	893	938	971	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	34	38	43	57	60	61	68	79	80	81	82	83	84	87	88	89	90	91	93	94	95	96	98	100	101	104	106	107	112	113	114	115	116	117	118	119	149	165	174	177	179	241	267	304	306	360	385	464	503	618	622	650	660	664	737	740	769	939	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	9	12	22	26	49	59	66	81	82	83	84	85	87	88	89	90	91	92	94	95	96	97	98	99	103	104	105	108	109	110	111	112	114	115	118	119	129	132	146	155	160	161	163	164	165	219	232	257	294	300	311	319	426	451	467	540	541	589	628	631	645	663	787	827	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	11	20	45	48	80	84	87	88	89	90	91	92	93	95	96	98	100	101	102	103	104	106	107	108	110	111	113	114	115	118	144	145	180	186	187	190	194	318	349	386	496	558	566	571	628	630	714	729	790	795	874	924	946	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	24	25	34	39	60	65	70	82	86	88	89	90	91	92	93	94	96	97	98	99	100	101	103	104	105	106	108	110	111	112	114	116	117	119	124	126	128	138	142	147	149	150	162	164	178	184	187	197	359	362	373	392	395	408	478	547	632	696	709	713	745	747	772	789	791	798	808	873	902	914	935	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	16	19	29	35	42	45	50	54	55	59	61	67	73	76	78	80	81	83	85	87	88	89	90	91	93	95	97	98	99	100	101	102	103	106	107	108	110	112	115	116	117	119	120	142	146	183	184	188	190	196	198	238	258	267	274	288	294	377	430	577	586	603	609	615	616	639	663	682	739	764	797	815	819	873	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	16	29	30	32	34	37	44	60	80	81	82	83	84	87	88	89	90	92	95	96	98	99	100	101	102	103	104	105	106	107	108	111	112	113	114	115	116	118	119	123	151	152	158	168	170	172	174	179	193	319	328	350	389	390	402	598	600	609	646	892	897	906	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	27	37	64	67	71	72	73	80	85	86	87	88	90	91	94	95	96	97	99	100	101	102	103	104	106	107	108	109	115	116	117	118	119	120	121	124	126	129	157	171	182	190	192	193	194	196	215	244	289	295	303	362	380	425	481	513	679	816	884	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	13	16	21	24	29	34	53	62	81	82	84	85	86	87	89	90	91	93	95	96	97	98	100	101	102	103	104	105	106	107	108	109	111	112	113	114	127	129	149	152	166	172	193	303	341	348	410	530	699	710	717	725	795	799	828	834	843	903	952	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	19	25	49	55	64	69	71	74	80	81	82	83	85	88	89	90	91	92	93	94	95	96	97	98	99	101	102	103	105	106	108	109	111	115	116	118	119	150	159	166	169	173	174	175	176	178	182	188	192	194	221	314	325	339	348	357	408	412	413	464	483	599	643	728	749	752	798	811	857	872	891	900	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	25	26	28	29	33	35	37	39	40	48	69	78	81	82	84	85	86	87	88	90	91	92	94	95	96	97	98	99	100	102	103	107	108	109	111	114	115	117	118	133	138	146	153	159	168	173	174	180	185	191	206	217	227	276	354	462	475	542	552	604	713	714	740	743	744	805	850	877	967	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	41	49	57	59	68	81	83	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	103	106	107	110	111	112	113	115	118	121	124	129	132	146	153	172	173	179	191	198	249	288	294	302	385	416	435	440	711	718	726	780	805	853	869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	12	14	18	21	24	27	28	31	38	61	80	82	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	101	102	104	105	107	108	109	112	114	115	116	117	118	126	127	149	158	169	175	184	185	187	202	203	232	365	388	458	515	520	566	639	695	703	722	798	901	928	950	970	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	37	39	47	52	66	67	80	81	82	84	89	91	94	96	98	99	100	101	102	105	106	107	108	109	110	111	113	114	116	117	119	131	134	144	146	151	173	192	234	254	352	369	389	432	454	494	535	725	746	750	813	827	836	846	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	30	53	56	80	82	83	85	87	90	91	92	93	96	99	100	101	102	103	104	106	107	108	109	110	111	115	117	119	146	153	156	162	175	178	184	186	190	237	271	330	354	364	440	506	511	560	581	646	648	711	907	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	10	11	16	20	27	28	31	40	51	63	68	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	118	119	121	122	128	174	176	180	185	191	235	252	375	434	473	474	529	539	567	575	640	659	700	717	730	750	792	800	828	852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	23	28	31	47	50	56	62	69	70	73	75	81	82	83	84	85	86	87	88	89	93	94	95	99	102	103	104	105	106	108	109	110	111	114	118	119	122	127	128	131	132	145	154	158	187	194	197	199	208	417	454	459	477	485	487	547	562	581	594	668	707	708	759	763	810	866	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	25	27	31	60	69	70	74	79	80	82	83	84	88	89	93	95	96	97	98	100	102	104	105	106	107	109	110	111	113	114	115	119	124	151	156	165	170	172	182	244	273	322	411	470	609	704	765	777	787	809	814	864	877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	30	31	48	54	56	80	81	82	84	85	86	89	91	93	94	95	97	101	102	104	105	106	107	108	110	111	112	114	116	118	123	130	132	149	151	157	158	161	184	194	195	197	246	259	333	416	417	453	529	547	605	607	756	771	830	847	864	874	892	909	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	36	40	44	48	52	61	62	66	73	80	81	83	85	86	90	91	94	95	96	97	98	99	100	101	103	104	105	106	107	108	109	111	112	113	116	119	120	144	150	151	152	153	156	170	177	181	190	192	193	196	234	242	273	278	307	420	437	451	463	527	566	596	749	873	881	939	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	22	24	31	33	38	45	47	60	75	82	85	87	89	91	92	94	97	98	99	100	101	102	104	105	106	107	108	109	110	112	113	114	116	117	118	119	120	130	131	132	134	136	148	164	170	173	174	178	179	182	186	193	220	313	381	415	434	455	469	489	500	513	564	609	622	792	827	902	920	937	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	17	20	39	43	49	52	56	57	70	80	82	91	94	95	96	97	98	99	100	101	102	103	104	105	108	111	113	114	115	116	117	118	119	131	135	156	183	191	197	206	215	246	251	271	322	326	334	408	419	447	473	496	564	618	620	664	926	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	10	23	34	35	36	43	50	56	59	62	63	74	75	77	80	81	82	83	85	86	87	88	89	90	91	92	93	97	98	99	100	101	102	103	104	106	107	108	109	110	111	112	114	115	116	117	118	119	124	126	128	129	130	132	133	138	143	150	156	172	179	182	183	191	197	223	225	295	325	334	340	359	367	396	452	470	495	509	628	795	834	915	934	944	949	985
15	19	22	30	38	42	43	44	57	58	60	69	80	81	84	85	89	90	91	93	94	95	96	99	100	101	102	103	107	108	112	113	115	116	117	118	119	128	130	143	154	163	167	168	172	176	187	190	196	212	243	325	438	507	516	628	689	940	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	34	36	40	41	70	73	76	77	80	82	84	85	86	89	90	91	92	93	94	96	97	103	104	106	107	108	112	113	114	116	117	118	119	124	126	135	136	143	145	147	148	150	154	167	168	170	171	186	194	235	272	287	386	401	426	445	536	595	606	618	637	658	660	724	725	743	750	753	784	855	878	886	891	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	25	42	43	53	72	74	80	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	117	118	119	128	132	135	138	144	152	154	161	162	164	172	174	183	186	192	438	538	568	619	644	664	697	714	795	805	833	834	836	849	860	870	885	892	903	926	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	8	9	20	26	38	39	44	52	56	57	58	65	80	83	84	85	86	87	88	89	90	92	94	95	96	97	100	101	102	103	106	107	110	112	113	114	115	116	118	119	123	140	143	149	150	167	190	248	339	354	369	371	416	474	509	628	683	716	729	749	771	818	887	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	9	12	18	36	37	42	52	58	61	73	74	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	99	100	101	102	105	107	109	111	112	113	114	115	116	117	119	121	125	130	133	145	147	154	157	164	167	171	182	188	191	192	196	197	198	200	255	293	305	358	397	421	433	530	602	612	632	647	692	741	818	820	847	910	923	959	975	978	980	-1	-1
0	2	24	36	37	48	57	75	78	80	81	82	84	85	87	89	91	92	93	95	96	97	98	99	100	103	105	108	111	112	113	114	115	116	117	118	121	130	134	138	148	155	163	169	175	177	190	192	200	227	298	329	334	371	439	445	459	474	524	556	699	718	734	922	937	938	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	14	30	40	69	73	74	79	87	112	116	121	122	123	124	125	126	127	131	132	133	134	136	137	138	140	143	144	145	146	148	151	152	153	154	158	159	162	163	167	174	189	208	214	350	396	411	443	458	481	559	609	634	682	792	831	849	904	943	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	25	29	38	48	59	84	92	96	97	120	122	123	124	125	126	127	131	132	133	134	135	136	139	140	141	142	143	144	145	146	147	148	149	150	152	154	155	157	159	164	168	169	179	193	229	264	271	277	289	374	391	423	433	517	565	639	724	781	796	868	891	950	963	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	37	39	50	73	74	75	81	96	97	101	110	111	120	121	123	124	125	126	127	131	132	136	137	139	140	141	143	144	145	146	147	149	151	155	156	157	159	167	185	189	195	241	248	269	295	353	369	444	446	605	607	719	729	730	749	758	788	800	877	882	887	895	897	954	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	23	24	30	73	76	120	121	122	124	125	126	127	128	131	132	133	134	135	136	137	138	140	141	142	145	146	148	150	153	154	156	157	159	175	176	177	178	183	186	188	193	217	222	285	323	340	347	354	373	456	483	539	553	586	597	701	713	727	751	846	847	890	939	944	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	27	28	37	41	42	43	56	61	66	86	90	91	96	99	108	113	118	120	121	122	123	125	126	127	129	130	132	134	135	136	137	138	139	140	141	142	147	148	149	151	152	153	154	155	156	157	158	162	167	173	174	190	191	195	258	274	275	297	319	348	447	505	590	627	635	690	699	713	747	781	791	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	29	34	50	58	60	78	81	86	98	109	115	116	120	121	122	123	124	126	127	129	132	133	135	138	140	143	147	149	150	151	153	154	155	156	165	172	200	219	227	244	266	349	353	422	424	444	463	495	508	533	544	589	627	646	649	679	763	807	809	835	845	894	911	913	943	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	31	32	42	47	50	53	70	76	93	104	110	113	115	120	121	122	123	124	125	127	129	131	133	136	137	139	144	145	147	148	149	150	152	156	157	158	159	163	164	166	189	196	199	217	270	274	280	303	310	317	325	343	431	449	508	511	528	537	601	644	687	705	743	750	822	935	959	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	14	15	18	23	27	28	38	45	47	53	54	82	89	104	106	108	115	120	121	122	123	124	125	126	128	129	130	131	134	135	138	139	141	142	143	148	150	151	152	154	156	158	159	167	173	174	247	308	338	407	454	469	502	510	518	539	587	606	617	646	669	672	687	713	731	847	848	881	935	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	39	52	58	63	67	69	82	84	87	89	92	113	121	122	123	125	129	130	131	132	133	134	135	136	137	138	139	141	142	143	145	148	151	152	153	154	157	163	169	173	174	177	202	204	207	208	232	349	415	417	490	523	546	641	644	661	693	795	809	815	818	886	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	37	48	51	59	91	92	102	119	120	121	122	123	125	126	127	128	130	131	132	133	134	135	136	138	139	140	141	143	144	145	147	149	150	151	152	154	156	157	158	159	167	171	243	265	269	285	309	391	447	463	466	577	585	672	686	709	711	741	749	756	769	824	826	873	876	900	933	938	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	25	32	59	60	61	72	79	97	115	120	122	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	142	144	146	148	149	150	151	154	155	156	157	159	168	171	177	180	206	251	296	310	405	489	507	516	579	618	619	699	701	715	721	791	799	817	863	888	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	28	30	51	52	53	61	68	82	83	86	91	98	99	101	102	106	127	128	129	130	132	133	134	135	139	140	141	145	148	149	151	152	155	156	158	159	163	168	172	184	188	193	195	203	262	349	415	423	454	486	615	629	747	830	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	10	11	14	23	36	54	82	89	90	104	112	115	119	120	123	124	125	126	127	128	129	130	131	133	134	135	136	139	140	141	142	143	144	146	147	150	152	153	154	155	156	157	158	172	176	177	180	190	196	257	262	316	318	457	515	528	531	541	570	585	612	647	672	703	734	780	820	832	836	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	22	32	44	50	51	53	57	80	87	99	101	120	121	122	123	124	127	128	129	130	131	132	134	135	136	137	138	139	140	143	144	145	147	153	154	155	161	165	174	185	211	222	231	254	261	380	389	401	472	476	483	557	588	612	652	664	702	763	881	933	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	31	36	47	52	64	80	81	100	113	122	123	124	126	128	129	130	131	132	133	135	139	140	144	147	148	150	151	152	154	155	158	160	169	171	185	196	226	229	278	290	298	320	384	477	534	543	548	555	581	609	644	689	757	786	809	854	905	908	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	18	23	27	32	34	55	56	72	96	115	122	123	125	127	128	129	130	131	132	133	134	136	137	139	142	143	145	146	147	148	149	151	152	153	154	156	157	158	159	160	168	170	171	175	184	185	202	349	399	404	450	484	533	565	603	613	652	690	698	701	770	813	850	900	914	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	29	36	43	45	56	58	63	65	67	68	72	100	105	107	111	112	117	120	121	122	123	124	125	127	128	130	132	133	134	137	138	139	140	141	142	143	145	146	147	149	150	151	152	153	154	156	158	193	263	282	292	371	381	439	443	461	487	554	583	586	752	795	830	850	854	901	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	44	63	65	68	74	79	106	108	109	118	119	121	124	125	126	127	129	130	131	132	136	138	139	140	141	142	143	145	146	147	148	149	150	151	153	154	155	156	157	158	160	161	170	219	288	301	305	311	330	358	362	368	375	386	452	464	474	488	625	643	722	756	765	775	821	897	904	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	34	39	45	59	73	79	89	94	95	107	109	121	122	125	126	127	128	129	131	132	133	134	136	137	139	140	141	142	143	145	148	151	152	153	154	155	156	159	163	169	172	174	187	198	200	222	301	316	400	423	433	441	446	503	510	546	619	637	746	875	880	914	962	972	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
