2	5	19	40	44	45	46	47	50	52	57	58	59	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	77	79	92	96	106	115	124	134	137	158	161	176	186	188	192	196	222	244	266	302	309	330	331	334	337	341	450	605	734	749	800	821	829	863	912	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	14	16	19	23	41	42	43	44	45	47	48	49	51	52	54	55	56	57	59	60	62	63	64	65	66	67	69	70	71	73	74	75	78	81	85	89	108	155	157	164	194	313	450	471	550	580	607	619	623	634	641	660	683	721	739	749	798	848	877	878	895	911	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	28	32	34	40	42	44	45	46	47	50	51	52	55	56	58	60	64	65	66	67	68	70	71	73	75	76	77	78	79	91	97	99	111	113	115	125	129	139	143	148	149	152	157	161	163	167	168	169	182	185	194	197	219	227	243	258	287	323	397	407	470	507	532	538	560	627	654	735	757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	27	30	32	40	42	46	49	50	52	53	55	57	64	65	66	67	68	69	71	72	73	75	76	77	78	79	81	85	103	111	127	135	149	151	167	168	193	199	206	257	269	390	428	498	499	551	574	577	580	589	697	802	843	847	857	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	9	13	23	28	39	40	42	44	45	46	47	49	50	53	58	60	62	64	65	66	67	68	69	70	72	73	74	75	76	78	79	93	103	109	123	128	133	141	159	188	190	220	228	229	236	284	338	340	348	377	423	626	705	781	806	860	887	906	946	961	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	43	44	46	47	48	50	51	52	53	54	55	56	57	58	60	62	63	65	67	71	73	74	75	76	77	78	79	90	91	95	97	100	138	139	145	149	151	160	168	171	180	195	202	243	246	259	296	344	346	349	393	433	451	505	554	582	596	621	675	687	734	740	788	814	846	849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	40	41	45	46	48	49	50	51	55	56	57	58	59	60	62	63	66	67	68	69	70	72	74	75	76	77	78	79	83	84	92	102	114	117	121	124	126	128	145	156	162	165	169	171	176	189	195	324	343	555	562	636	645	654	673	678	721	732	758	771	776	780	829	850	861	878	901	915	923	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	33	34	37	40	44	45	46	48	49	50	52	54	55	61	62	63	64	67	68	69	70	72	73	75	76	77	78	79	92	97	103	105	111	137	165	167	169	238	242	249	271	318	379	463	473	486	497	504	506	589	611	735	745	780	839	955	966	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	14	17	28	31	35	36	39	42	43	45	46	47	49	50	55	56	58	59	60	61	65	66	67	70	71	72	73	74	76	77	78	79	81	84	85	89	95	106	111	118	124	129	158	163	184	195	225	266	457	465	527	627	642	702	826	884	934	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	15	16	17	18	21	23	29	40	41	42	44	45	48	50	52	53	54	55	56	58	59	60	61	62	64	65	66	68	70	71	72	73	74	75	77	78	79	81	84	99	102	112	128	130	133	138	157	161	173	176	201	320	392	518	541	638	650	651	731	754	759	853	925	930	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	28	35	39	40	41	42	43	45	46	47	48	50	51	52	53	56	57	60	65	66	67	68	71	72	73	74	75	76	78	79	83	92	105	112	125	126	159	166	180	183	195	199	220	265	270	299	438	445	447	456	481	514	577	693	706	757	842	858	961	974	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	14	23	32	40	41	43	46	47	50	51	52	54	58	59	60	64	66	67	72	73	74	75	76	77	79	84	99	113	118	128	132	148	156	179	204	205	231	283	294	312	356	497	526	581	603	669	706	830	873	917	933	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	26	35	41	42	43	45	46	48	51	52	53	54	55	56	57	63	64	65	67	68	70	72	73	74	75	76	77	78	82	83	84	86	88	90	94	97	105	110	113	127	138	144	147	148	153	157	169	170	179	196	281	348	349	418	430	460	483	594	602	616	635	654	660	706	783	945	954	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	11	47	49	61	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	99	100	102	104	105	107	108	109	111	113	114	125	127	137	145	146	181	185	200	251	280	310	391	395	421	472	480	485	494	603	637	752	786	798	810	815	826	854	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	11	25	26	37	43	48	54	57	67	69	80	82	83	84	85	86	87	89	91	92	94	95	97	98	99	102	105	106	107	110	111	113	114	116	119	131	132	137	138	139	145	159	162	168	190	207	228	290	354	371	514	522	574	617	693	714	715	755	809	810	892	931	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	15	35	38	48	54	62	63	68	70	80	81	83	84	85	86	87	88	89	90	91	92	93	95	96	97	99	100	102	103	104	105	108	109	110	111	112	113	119	126	155	162	163	183	188	197	232	267	295	297	343	354	419	436	444	520	646	686	692	738	786	795	800	859	943	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	27	32	35	38	43	57	60	68	80	81	82	84	85	86	87	89	90	92	93	94	95	97	100	102	103	105	106	107	109	110	111	112	114	115	116	118	123	157	159	171	172	174	177	183	274	282	329	358	375	427	435	464	484	493	510	573	581	615	686	687	753	820	824	864	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	15	17	25	29	31	44	55	58	60	61	76	80	81	82	83	85	86	87	91	92	94	95	98	101	103	104	106	108	115	117	118	127	128	152	156	163	171	175	190	218	269	315	390	425	435	464	469	479	488	521	547	582	626	643	673	696	784	791	796	912	935	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	17	21	56	80	81	82	83	84	86	87	89	93	94	97	99	101	102	103	106	107	110	111	112	113	114	115	117	118	119	123	128	138	140	146	160	169	170	173	176	178	184	185	186	268	278	318	333	339	389	447	479	500	606	686	767	853	877	918	925	938	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	15	30	47	52	53	66	67	80	81	82	83	84	85	87	90	92	93	94	98	99	101	102	103	104	105	106	110	114	115	117	119	125	134	138	139	144	164	172	174	175	186	201	234	272	346	365	393	400	452	456	485	487	567	663	715	747	774	826	849	904	908	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	28	43	44	47	49	52	58	80	81	82	83	84	85	86	88	89	90	93	98	99	100	102	103	105	106	108	109	113	114	116	117	118	122	124	136	137	140	145	150	162	166	169	178	180	184	306	307	344	419	443	457	483	492	508	518	522	608	671	846	854	895	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	37	63	73	79	84	85	89	90	91	92	93	94	95	96	98	100	101	102	103	105	106	107	110	111	112	114	116	117	136	141	145	147	157	159	174	182	185	186	190	236	251	252	330	369	393	406	424	459	538	549	630	652	691	764	854	876	877	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	14	25	34	37	71	80	83	84	85	86	87	88	90	91	92	93	94	95	97	98	99	100	101	102	103	107	108	109	110	112	114	115	117	119	125	131	135	138	145	169	184	189	194	250	308	339	360	379	387	401	431	455	479	494	507	519	637	670	704	812	835	922	953	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	54	69	75	83	85	86	87	88	89	91	92	93	94	95	98	99	100	102	103	104	105	106	107	108	109	111	112	113	114	115	119	120	121	141	154	159	162	174	177	179	182	183	189	212	263	334	387	424	501	510	582	612	647	655	695	768	826	867	900	937	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	14	19	26	36	40	49	60	70	80	81	83	85	86	87	88	89	90	92	93	94	95	99	100	102	103	105	106	108	110	111	112	114	115	116	117	118	119	126	127	128	135	151	153	156	158	171	175	178	181	186	293	320	395	427	456	486	578	627	690	700	772	798	894	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	16	26	33	37	38	43	50	66	69	80	82	83	86	88	89	90	91	93	94	95	100	101	104	105	106	108	111	116	118	119	143	162	163	169	173	179	195	234	261	265	271	298	345	357	368	430	452	454	503	549	797	811	869	914	919	928	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	9	13	15	17	28	29	32	36	45	46	47	51	68	72	87	88	89	90	91	92	94	95	101	103	104	105	107	108	109	110	112	114	115	116	117	118	124	130	150	151	153	163	174	179	188	189	193	198	241	263	337	344	384	424	436	442	536	573	704	748	777	790	851	863	867	960	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	12	52	53	56	58	67	69	73	80	81	83	85	88	89	90	91	92	93	95	98	100	102	105	106	108	109	110	111	112	113	115	117	118	119	123	135	141	146	159	160	161	162	169	171	174	176	181	183	190	193	196	205	220	222	225	273	340	370	378	438	464	471	511	554	604	645	671	714	780	839	849	871	896	935	977	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	25	34	60	64	72	75	80	81	82	87	88	89	90	91	92	93	94	97	98	100	101	102	104	107	110	112	113	114	115	117	118	138	154	160	166	172	173	175	189	194	200	211	245	275	315	331	355	375	381	392	399	407	420	469	528	581	598	609	613	626	716	771	781	868	873	937	955	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	14	19	47	65	80	86	89	90	92	93	94	97	98	99	100	101	102	103	106	109	110	114	115	117	118	119	121	123	125	130	152	160	161	165	171	174	187	193	230	233	259	265	310	349	355	394	415	424	469	480	517	590	629	704	707	750	811	879	926	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	19	38	66	71	77	80	82	83	84	85	86	90	94	95	96	98	99	100	101	102	103	104	105	107	109	110	111	113	114	116	117	119	134	138	146	154	165	168	176	183	195	244	248	252	297	329	335	381	384	396	413	431	496	577	647	687	696	721	727	732	806	837	894	897	911	943	972	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	22	41	50	58	75	80	81	82	84	86	88	89	91	93	94	96	97	99	100	101	102	103	106	108	109	110	111	113	115	117	119	120	132	133	141	143	145	146	152	157	159	169	174	178	180	184	188	196	223	237	261	266	294	310	331	352	364	494	583	606	690	721	746	758	779	864	879	888	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	29	38	39	53	60	62	66	73	78	80	81	82	83	86	87	88	90	91	92	93	96	97	98	100	101	102	103	104	105	107	108	110	112	113	119	124	125	133	142	155	166	167	170	171	179	181	189	193	198	284	302	350	371	401	433	447	465	535	618	678	681	747	793	823	847	890	904	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	31	36	39	43	48	56	63	67	72	78	81	82	85	87	88	89	90	91	92	93	95	96	97	98	99	101	102	103	104	105	107	110	111	112	113	115	116	118	119	127	137	138	144	151	155	156	174	180	189	194	264	275	297	319	340	417	450	487	547	559	570	621	648	650	654	682	708	758	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	26	27	38	44	47	48	62	78	81	82	83	87	92	96	97	98	99	100	102	103	104	105	106	109	110	114	116	119	138	161	166	175	176	195	196	217	224	262	278	285	289	323	452	488	648	728	846	874	919	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	27	28	38	42	51	60	76	78	80	81	83	84	85	86	87	88	90	91	94	95	96	97	98	99	100	101	103	105	107	108	110	114	116	117	118	123	130	133	134	150	151	173	174	175	183	188	192	194	377	441	469	496	573	662	667	769	786	795	797	928	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	13	14	22	68	69	76	79	80	81	82	83	86	88	89	90	91	92	93	96	97	98	99	100	101	102	104	106	107	108	109	110	111	112	113	114	115	118	125	135	140	142	144	145	161	162	167	183	184	186	212	236	337	369	429	430	499	572	578	582	664	725	753	779	843	851	903	914	940	954	956	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	8	10	18	28	44	48	52	57	63	75	76	78	80	83	84	85	87	89	92	93	94	95	96	100	103	105	106	107	108	109	110	111	112	114	115	116	118	119	125	142	144	147	160	170	176	178	179	181	189	315	379	393	509	591	618	633	670	794	840	859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	16	22	26	29	33	39	42	44	45	54	55	58	62	63	71	73	76	81	82	83	85	86	87	88	90	92	94	95	97	98	100	102	103	104	106	107	108	109	110	111	112	113	114	115	117	119	123	130	133	136	137	143	151	154	157	159	164	186	194	196	228	333	368	397	410	415	463	490	560	591	626	754	792	800	872	884	913	929	934	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	14	16	17	31	57	62	64	86	91	93	95	96	97	98	99	101	103	104	105	107	108	109	110	111	112	113	114	115	116	117	119	127	135	142	152	156	159	170	174	176	179	185	187	190	211	215	228	262	313	362	432	434	444	446	474	689	829	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	14	15	17	25	29	45	53	73	75	80	81	82	83	84	85	86	87	88	89	90	94	96	97	98	99	100	101	102	104	105	106	108	109	110	111	112	113	114	115	116	117	128	132	146	161	175	177	180	181	188	195	196	258	262	266	274	288	348	363	365	406	433	437	490	494	521	712	718	869	884	906	928	939	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	13	16	20	43	47	66	69	81	83	84	85	86	88	89	91	92	94	97	98	101	102	104	105	106	107	109	110	111	113	114	115	116	117	119	139	140	175	189	192	236	255	323	354	356	430	441	495	528	582	618	636	689	718	789	804	819	850	893	938	943	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	26	38	54	56	75	80	81	85	86	88	89	90	92	93	94	96	97	98	99	100	104	105	106	107	108	110	111	115	117	118	125	132	136	137	140	143	153	174	187	269	305	319	322	363	368	383	390	486	488	611	784	807	829	895	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	10	21	38	46	48	51	60	71	83	85	86	89	90	91	92	93	94	95	96	97	99	100	101	104	105	106	107	108	109	111	112	113	115	118	119	123	124	150	158	170	171	174	199	268	284	286	374	384	413	459	478	498	545	557	619	694	750	782	875	886	930	955	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	9	12	20	27	34	35	45	62	64	67	80	83	84	86	88	89	91	94	95	97	98	99	104	105	106	107	108	109	110	112	113	116	119	124	126	129	160	178	184	192	194	197	207	323	433	449	453	468	589	599	602	612	618	678	784	792	812	825	844	845	859	879	889	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	7	18	20	24	25	27	28	30	32	33	41	43	46	55	56	80	81	82	84	85	86	91	92	93	94	97	98	99	100	101	103	104	105	106	108	109	111	113	114	115	116	117	118	119	121	127	132	137	140	142	145	150	170	171	181	196	236	290	291	314	316	323	484	500	539	576	623	694	766	782	824	838	860	877	960	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	13	18	21	34	39	47	65	72	74	76	78	80	81	82	85	87	91	93	94	95	96	98	99	102	105	106	107	109	110	112	114	115	116	117	118	119	121	122	142	143	148	158	169	241	272	310	311	327	329	357	446	447	503	616	688	693	701	719	751	808	879	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	14	22	33	42	45	53	55	80	82	83	84	85	88	90	92	95	96	98	99	101	102	103	106	108	109	112	113	115	116	117	118	119	124	127	138	139	151	159	164	172	181	188	220	283	352	355	378	471	474	537	575	612	662	825	839	861	863	871	877	893	894	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	20	25	28	32	42	43	57	58	73	80	82	83	84	85	86	87	89	90	92	93	94	95	96	98	99	101	102	103	104	105	107	108	112	113	114	116	117	118	119	133	134	136	146	151	174	183	186	187	189	198	215	270	279	286	291	349	367	410	417	473	547	681	844	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	9	16	33	36	42	43	48	51	62	79	82	91	92	93	94	95	97	98	99	100	101	102	106	107	108	109	110	112	113	114	115	117	118	119	120	121	122	129	133	136	147	150	159	174	196	234	272	294	335	337	424	432	535	566	591	656	672	711	776	936	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	26	40	45	46	49	50	61	66	80	84	85	87	89	90	91	93	97	98	99	101	102	103	104	105	106	107	108	109	112	113	114	115	116	118	119	159	160	161	187	190	246	305	399	418	426	430	435	439	475	488	506	523	582	621	622	624	646	661	784	804	865	912	913	961	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	23	24	34	40	47	48	52	53	54	62	65	66	67	70	73	79	81	82	83	84	85	86	88	90	91	93	94	95	97	101	103	105	106	108	109	110	112	113	114	115	116	117	119	126	137	163	165	171	178	187	192	197	198	204	270	278	335	428	437	484	490	497	534	606	617	621	639	744	790	808	817	838	881	914	942	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	38	44	55	57	75	77	81	86	87	89	91	92	93	94	95	96	97	99	100	103	107	108	109	110	111	112	113	114	115	116	117	118	120	124	137	150	156	173	182	185	189	192	195	225	251	268	270	285	298	344	494	501	547	563	584	670	673	711	820	869	903	968	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	30	34	36	37	42	48	60	61	65	76	82	110	114	121	122	123	124	125	126	127	130	131	132	133	134	135	136	138	139	140	141	142	143	145	147	150	151	152	154	156	157	177	187	188	197	261	269	281	285	289	371	544	588	613	671	751	766	781	793	806	858	909	942	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	16	21	28	30	31	33	39	43	48	55	60	72	75	86	96	99	106	117	120	122	123	124	125	126	127	130	131	133	134	136	137	138	139	141	142	143	148	149	152	154	157	158	159	162	167	177	188	190	195	211	232	251	274	327	343	373	416	446	469	478	519	590	613	633	840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	23	47	48	50	52	57	65	83	94	115	120	121	123	124	125	126	127	130	133	135	136	137	139	140	141	142	143	144	148	150	152	153	154	157	158	159	161	169	173	185	189	190	193	196	197	200	218	241	242	279	282	355	365	402	450	558	583	614	656	716	722	742	750	755	798	846	899	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	15	17	24	45	53	56	68	71	72	82	93	103	120	121	122	124	125	126	127	130	133	134	135	138	140	141	144	146	149	151	152	153	154	156	168	178	179	193	194	243	304	325	368	414	417	515	603	651	725	735	793	802	900	935	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	25	41	43	62	69	79	103	116	117	120	121	122	123	125	126	127	129	131	134	135	136	137	139	140	141	142	143	146	147	148	149	150	152	154	155	157	158	159	164	166	169	176	179	182	185	197	205	207	344	379	447	448	465	467	505	590	614	621	623	746	751	767	769	804	933	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	20	29	30	41	45	47	53	54	79	85	100	106	107	108	109	110	114	120	121	122	123	124	126	127	128	131	133	135	136	138	140	141	142	144	145	146	147	148	149	151	153	156	159	164	174	181	186	196	348	422	443	486	527	556	582	612	703	732	736	805	843	909	939	973	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	11	19	30	75	82	92	100	102	105	113	120	121	122	123	124	125	127	129	130	131	133	136	137	138	140	141	144	145	146	147	149	152	158	159	170	175	180	192	193	198	230	233	245	263	275	281	293	317	368	408	420	464	492	498	541	595	652	660	665	693	699	708	710	732	757	780	788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	11	20	33	65	68	73	77	84	90	92	96	104	105	120	121	122	123	124	125	126	129	130	132	136	137	138	139	140	141	143	145	146	151	152	153	154	156	157	158	159	173	181	191	204	239	270	276	311	421	427	467	524	531	612	654	677	847	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	9	12	14	18	26	36	41	46	64	66	67	75	88	94	114	120	122	123	129	130	131	132	133	134	135	136	139	140	142	144	145	147	148	149	152	153	156	157	159	161	163	174	183	236	244	250	269	292	313	324	330	438	490	496	515	543	601	604	605	627	635	667	752	761	767	805	824	919	959	968	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	34	45	46	52	53	62	66	69	73	76	77	80	86	87	90	93	98	100	102	108	114	119	120	121	122	123	125	126	127	128	130	131	132	133	134	135	136	137	138	139	140	142	143	144	145	146	147	149	151	152	156	157	158	159	160	186	187	188	189	194	223	245	257	263	311	338	376	423	451	509	583	683	714	722	724	733	765	798	807	837	841	980	987	990	991	992	-1	-1	-1	-1	-1
5	7	18	37	38	40	41	45	55	64	79	92	101	115	120	121	126	128	129	131	132	133	134	135	139	140	141	142	144	145	147	148	149	151	152	153	155	156	157	158	160	163	164	165	171	184	196	202	306	350	496	516	595	719	838	841	869	892	900	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	35	38	39	45	46	58	70	78	108	119	121	124	125	126	128	129	130	132	133	134	135	136	137	139	140	142	143	146	149	150	151	152	154	155	158	161	185	194	195	197	202	282	293	352	363	416	420	429	456	560	572	575	584	597	608	664	733	767	783	805	882	932	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	21	25	28	44	49	60	62	71	74	91	95	97	99	105	120	121	122	124	128	129	130	131	133	134	135	136	137	139	140	141	143	145	146	147	148	150	151	152	153	155	156	157	159	170	193	219	267	286	315	317	335	351	384	398	417	427	439	456	484	644	727	730	783	785	826	921	933	936	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
