74	168	210	455	1107	1184	1186	2407	3581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	34	35	57	307	887	1148	2409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	87	132	200	940	984	2400	3147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	71	108	373	383	652	1127	4786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	151	181	211	311	2526	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	131	246	309	1077	4168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	133	140	290	742	1079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	78	81	121	183	256	309	345	516	719	827	929	1269	1401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	69	81	123	128	182	600	1081	4134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	79	101	324	428	696	890	1051	3491	4499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	262	284	310	635	959	980	996	1229	1566	2106	2116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	285	330	481	1208	2062	3501	4268	4368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	147	149	166	211	1009	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	100	261	696	1025	1125	3543	3563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	60	112	127	156	221	278	943	1016	3551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	141	230	330	960	1137	2950	3222	3543	3895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	64	72	1100	1388	2478	2751	3788	4733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	223	233	245	368	1113	2600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	76	92	180	266	307	731	919	1208	3211	3392	4801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	90	119	120	197	219	276	296	1113	1169	2178	2591	3242	3885	4309	4826	-1	-1	-1	-1	-1	-1	-1	-1
61	99	102	127	171	204	238	1073	1458	2471	3010	3352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	212	243	636	830	1789	3856	4303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	964	1068	1245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	262	285	592	857	866	932	1079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	56	117	163	287	300	908	943	1105	1248	2533	4151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	128	295	563	807	2087	3028	4888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	85	127	251	291	789	1704	2416	2983	3082	3244	4485	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	43	139	248	351	837	962	2300	2941	3217	4190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	108	111	148	179	189	191	211	408	881	1598	3764	4107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	509	546	677	776	1039	2450	2584	3109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	122	168	246	251	445	570	1019	1241	2513	4022	4541	4800	4811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	415	495	1771	2295	2796	3287	3546	3589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	202	203	735	810	872	2095	4007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	81	115	434	848	878	2294	3213	3913	3937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	170	403	743	810	979	1119	1493	1771	2443	4546	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	188	205	442	458	647	742	986	1114	1442	2167	3563	3738	3831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	115	260	446	828	922	1050	1127	3142	3256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	126	205	287	293	550	839	1123	1524	2069	2457	3773	3920	4029	4175	4996	-1	-1	-1	-1	-1	-1	-1	-1
113	164	237	855	914	2096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	70	74	223	237	275	1015	1080	1162	2038	2306	2350	4037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	64	101	193	204	223	238	243	497	538	675	863	1014	3273	3930	4323	4364	-1	-1	-1	-1	-1	-1
43	47	59	136	1162	1189	2584	2744	3650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	163	267	783	3119	4243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	323	332	576	698	2442	2513	3615	4522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	245	253	439	723	868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	74	159	377	609	2316	2911	4034	4180	4433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	80	188	274	521	780	855	881	929	1318	1405	3152	4516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	222	255	282	653	705	1912	2979	3142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	60	69	222	247	488	567	594	676	1119	1228	2567	4478	4547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	117	161	466	552	803	861	3515	4506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	44	79	93	230	247	1000	1088	1511	2479	2665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	573	1033	1119	1158	2700	3879	4602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	182	202	293	536	773	933	1005	1015	2255	2350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	132	240	750	947	1132	2484	3357	3366	3556	4507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	160	212	1043	2794	3250	4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	39	54	76	176	185	779	1121	1180	3125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	121	136	197	199	266	378	532	2774	3263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	81	137	274	826	1043	1086	1435	3187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	169	184	185	190	271	835	856	1049	1084	1228	1320	2289	2383	3856	3897	4711	-1	-1	-1	-1	-1	-1	-1
29	142	228	281	697	1112	1632	2002	2362	4547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	87	175	191	193	276	296	519	1136	1539	3787	3974	4490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	102	191	192	285	606	752	1067	4326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	59	158	162	172	193	262	282	310	566	1159	3029	3207	4508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	99	627	1100	2897	2943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	469	775	830	1095	1543	2272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	74	205	238	289	1044	1132	2426	2924	3195	3688	4484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	469	570	922	4003	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	194	300	435	1290	1955	4336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	545	914	2276	2384	2599	4343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	27	69	171	207	286	763	778	1021	1379	3534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	158	206	216	629	655	805	814	939	1003	1055	1058	1985	2347	3313	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	101	181	195	198	230	398	748	841	1149	1757	2004	2210	3365	3388	3961	4638	-1	-1	-1	-1	-1	-1	-1
62	71	74	214	259	279	666	753	839	1697	3250	3743	4165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	68	97	247	1029	1131	1178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	129	160	270	606	912	1542	2422	4282	4654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	28	120	167	184	674	1056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	59	94	283	290	294	542	543	548	787	1030	1116	1134	2285	3963	4308	4342	-1	-1	-1	-1	-1	-1	-1
10	22	101	104	175	184	236	242	265	288	305	480	751	757	848	851	1109	1787	2037	2564	2837	-1	-1	-1
86	92	184	219	228	1153	2235	3184	3854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	457	858	1742	3532	3565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	267	693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	32	73	84	185	191	213	218	285	294	303	347	671	1304	3501	3525	-1	-1	-1	-1	-1	-1	-1	-1
42	102	194	289	365	465	924	3680	4355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	430	588	611	1135	2105	2567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	181	606	852	1736	2277	2752	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	236	2303	3158	4039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	307	413	743	952	975	1037	1098	1133	1262	1348	1360	4440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	131	196	868	982	1223	3142	4092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	29	38	48	51	79	80	121	142	276	575	883	2609	3348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	22	46	106	146	150	184	232	671	818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	221	225	767	878	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	169	189	277	299	388	442	495	697	862	925	1761	3336	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	45	259	273	727	896	1108	2351	4132	4276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	130	268	591	1208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	99	191	700	884	1185	1460	1781	1814	1923	2502	4164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	152	197	202	219	282	654	759	899	2487	2633	4202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	34	50	232	246	3083	3888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	23	53	455	535	683	686	1980	2778	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	150	159	191	243	298	1133	1420	3582	4429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	73	98	160	237	270	324	445	524	1443	3074	3095	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	578	980	1094	1880	2226	2476	3405	3428	4389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	264	407	451	521	1256	2021	2953	3324	3581	3724	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	134	530	928	2566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	365	403	465	505	525	599	2319	2413	2815	2947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	335	380	498	514	521	600	825	1081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	343	455	568	571	1081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	356	363	412	509	513	517	567	931	1884	2467	3388	4632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	86	465	479	1112	1169	1306	1686	1945	2196	2928	4317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	368	393	472	545	546	579	645	3167	3246	3892	4105	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	237	273	281	340	512	639	2705	3573	4309	4422	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	931	2495	4686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	374	417	491	495	603	739	914	1034	1521	2539	2712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	561	929	1223	1237	2946	3703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	361	473	588	600	914	953	2549	2626	4183	4688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	323	364	381	498	551	584	607	1033	1257	1774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	229	367	552	2642	3203	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	377	389	405	579	996	1102	3805	4435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	341	529	559	722	926	2441	3122	4216	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	288	314	371	390	440	504	583	680	1138	1224	1879	2004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	551	2184	3385	3460	3942	4562	4588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	279	353	371	521	562	574	623	925	1126	1206	1727	4030	4089	4249	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	157	348	351	429	488	604	806	1010	1011	2334	3477	4314	4742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	331	379	500	590	827	906	961	1242	3279	4518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	394	498	621	821	4033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	319	329	360	437	482	489	594	888	951	2462	3533	4246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	363	406	412	471	550	1065	1396	2407	4203	4778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	280	337	607	2127	2809	3361	3925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	1031	1200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	392	407	613	2054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	467	511	540	601	2595	3591	3779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	359	519	540	605	1164	2124	3383	4384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	425	534	572	586	715	1982	2611	3326	4618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	386	441	479	523	553	934	1426	2338	2971	3204	3339	3949	4022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	320	409	433	564	2855	4198	4478	4700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	174	934	1057	1880	2417	2844	3240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	390	410	510	520	822	954	1006	1012	1227	1877	3811	3949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	274	366	420	489	502	616	845	1103	2029	2637	3283	3718	3758	4217	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	273	336	379	558	573	1256	1495	4391	4418	4863	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	378	589	1028	1265	1604	3959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	373	396	456	528	549	560	615	858	2149	2241	2411	2715	2939	4176	4754	-1	-1	-1	-1	-1	-1	-1	-1
103	292	615	668	955	2753	2964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	343	382	395	402	533	553	606	854	2252	3700	4082	4596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	403	545	567	682	1626	1868	2263	2489	2698	3139	4413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	256	328	409	430	480	489	518	535	779	3109	3110	3567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	427	498	578	589	620	762	1696	3101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	359	571	592	937	1012	3115	3748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	343	399	418	591	928	1072	1162	2076	3657	3711	3804	3923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	365	448	474	529	584	665	680	688	763	1012	1557	2085	3159	3423	3704	-1	-1	-1	-1	-1	-1	-1	-1
349	489	577	583	833	3587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	316	607	734	1103	3054	3078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	461	553	573	904	905	966	1053	1383	2181	2398	3574	4066	4296	4778	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	267	313	315	599	787	903	937	958	1509	3962	4128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	393	407	486	4524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	232	349	463	514	516	829	1033	2331	2346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	153	223	402	443	448	663	3157	3451	3972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	229	275	376	444	952	2508	3525	3862	4508	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	283	390	574	600	679	1019	1107	1577	2707	3054	3773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	453	484	577	935	950	1185	1805	4177	4565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	461	472	503	577	616	692	953	1912	2919	3256	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	244	387	628	638	710	1047	2787	2959	3861	4204	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	175	346	377	380	388	416	480	517	953	2003	2685	4660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	576	652	772	812	902	1402	1443	2531	3154	3801	4365	4397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	353	362	526	531	552	580	1062	1072	3089	3479	4243	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	315	542	742	1029	1428	3021	3217	4809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	369	434	1220	2420	3103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	342	351	415	610	1007	1106	1314	2143	2366	2626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	277	330	490	492	1077	1142	1574	2364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	446	582	723	797	919	1004	1151	1219	1453	2071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	307	457	463	465	530	678	891	987	1001	2256	2929	3181	3798	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	408	578	827	1327	1772	2867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	394	519	569	3227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	163	322	442	551	559	560	608	1349	2471	2721	3174	3810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	217	445	491	497	538	547	872	982	3542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	257	315	372	390	418	472	614	631	988	1055	1154	2341	3588	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	176	335	406	433	434	448	980	2599	2762	3434	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	381	386	405	407	930	982	2304	3128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	217	220	258	261	351	548	587	607	961	1028	1326	1592	2512	2731	3357	-1	-1	-1	-1	-1	-1	-1	-1
327	353	382	409	543	591	1058	1092	2092	3982	4297	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	601	602	666	2211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	346	398	417	429	465	550	567	830	886	991	1164	1233	1834	3238	3290	4739	-1	-1	-1	-1	-1	-1	-1
352	362	402	560	615	1255	2502	3131	4220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	511	540	1005	1678	1849	2379	2708	3051	3473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	387	406	440	456	599	853	1748	1949	3788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	441	464	564	600	942	1008	1208	3948	4055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	381	419	443	684	849	2804	3073	3654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	206	359	440	507	718	816	982	986	1172	2002	3950	4057	4517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	354	508	843	894	933	964	1945	3167	3499	3596	3658	4807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	324	347	441	454	462	501	945	1105	1209	1236	2900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	372	421	437	484	507	2500	3529	3783	4640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	187	383	473	481	2758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	356	401	438	488	491	593	902	1293	3421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	393	465	617	704	831	1080	1261	1292	1785	2084	4034	4543	4828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	37	111	326	338	444	500	527	932	1051	1857	3828	4406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	340	344	480	1862	3520	3565	3633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	356	382	402	417	553	556	673	944	2673	3056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	490	557	578	1233	1947	3280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	473	476	480	2380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	495	500	567	578	1162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	405	425	555	617	1063	1110	1701	3471	4088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	335	617	1052	1240	2325	3359	4486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	324	341	352	419	446	488	553	870	973	3626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	431	438	493	593	2217	3409	4019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	193	346	401	491	581	912	1068	3032	4306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	215	253	338	383	466	514	601	782	2399	2403	3412	3870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	447	564	4750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	472	477	553	590	762	1149	1810	2625	4059	4250	4450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	251	318	463	615	1217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	470	490	520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	318	339	342	926	1160	1342	1474	1859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	412	481	483	536	548	573	624	1218	2054	3839	3867	4399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	558	588	650	769	990	1272	2339	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	373	409	415	435	462	698	1116	1718	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
