0	6	23	35	42	44	97	109	116	118	135	139	158	170	173	178	182	194	200	214	216	231	233	261	278	280	285	297	301	305	341	345	399	440	456	498	572	585	595	606	619	639	699	715	741	752	910	911	928	955	996	1069	1133	1147	1152	1158	1294	1482	1515	1534	1598	1659	1766	1790	2030	2124	2437	2468	2493	2532	2584	2597	2684	2738	2981	3027	3298	3311	3644	3988	4214	4450	4774	4779	4834	4851	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	13	17	27	28	31	38	41	66	70	71	76	87	89	97	112	147	156	161	169	175	176	186	187	205	214	222	231	236	317	356	357	360	396	462	464	616	629	634	651	660	698	720	814	852	905	936	951	1020	1057	1067	1072	1151	1382	1424	1460	1557	1810	1822	2074	2105	2273	2418	2429	2597	2653	2716	2913	3029	3099	3130	3479	3592	3694	3818	4051	4071	4120	4264	4367	4394	4412	4744	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	29	44	71	73	75	77	82	93	94	100	105	107	138	150	162	174	181	187	239	265	271	296	298	307	315	475	504	509	540	564	566	655	658	764	797	810	820	835	870	970	1004	1006	1020	1025	1052	1066	1241	1305	1669	1799	1808	2135	2394	2464	2466	2467	2549	2691	2704	2894	2954	3047	3230	3568	3572	3822	3943	4151	4220	4549	4664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	27	33	34	38	42	72	74	76	80	91	123	127	139	150	151	161	171	180	185	186	213	220	227	230	234	235	245	250	264	270	283	367	372	470	471	519	543	568	599	633	690	722	773	798	800	811	836	848	867	923	972	975	1007	1068	1093	1121	1162	1198	1239	1715	1751	1888	1896	1979	2130	2157	2217	2420	2512	2525	2535	2546	2772	2862	2901	2954	3569	3658	3826	3882	4307	4818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	28	29	36	49	66	72	76	79	89	106	111	114	125	134	136	159	167	170	175	181	184	191	197	201	202	216	222	238	241	254	270	271	273	275	279	283	288	311	324	339	407	417	599	641	713	824	866	997	1034	1084	1190	1435	1569	1692	1805	1862	1904	1952	1998	2155	2237	2247	2288	2668	2870	2904	3028	3031	3143	3155	3158	3282	3616	3631	3835	4160	4387	4436	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	12	16	61	82	117	125	134	149	155	188	192	201	220	223	225	232	233	240	257	262	266	270	272	278	281	307	361	393	479	490	518	541	562	591	625	689	704	725	765	767	772	856	879	904	962	978	1002	1009	1067	1102	1110	1168	1181	1188	1209	1312	1337	1564	1683	2035	2066	2147	2331	2423	2472	2478	2491	2557	2651	2667	2722	3120	3368	3461	3538	3585	3597	3765	3835	4109	4113	4305	4466	4588	4623	4637	4784	4857	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	14	29	31	36	44	45	64	67	81	84	87	88	95	117	119	134	142	175	180	185	198	199	206	221	225	232	264	265	276	284	285	289	294	302	306	311	312	353	410	414	508	509	512	514	567	615	638	655	677	730	822	835	1066	1125	1157	1163	1722	1855	2015	2047	2226	2229	2263	2375	2461	2837	3013	3126	3778	4129	4145	4266	4319	4422	4462	4497	4758	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	28	37	47	59	68	100	119	144	159	166	175	180	181	188	189	198	246	264	291	304	415	418	567	632	651	681	696	752	774	882	900	917	1012	1029	1110	1165	1376	1657	1720	2160	2225	2321	2535	2790	2965	3041	3228	3232	3243	3278	3287	3474	3551	3612	3730	3944	3956	4123	4466	4561	4653	4654	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	16	22	25	28	30	58	62	83	90	101	108	115	120	122	146	163	172	194	216	221	222	223	235	240	250	261	273	277	288	294	373	396	404	432	568	569	592	675	682	709	717	719	722	824	872	890	922	940	983	986	1028	1057	1140	1219	1223	1253	1589	1701	1852	1941	2027	2044	2063	2506	2623	2660	2724	2784	2798	2973	2990	3107	3521	3535	3705	3711	3852	4001	4230	4331	4374	4425	4726	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	20	30	31	51	63	76	85	98	100	109	120	141	142	154	195	197	201	212	213	218	223	230	238	240	256	260	265	267	269	284	291	293	294	306	327	335	341	405	408	650	660	747	761	831	929	990	1063	1099	1109	1184	1213	1218	1234	1244	1399	1425	1569	1828	1899	2093	2094	2262	2269	2504	2699	3020	3048	3207	3325	3700	3931	3972	4122	4429	4620	4622	4759	4760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	15	29	42	51	54	77	78	93	115	122	150	162	172	185	193	201	214	222	225	231	238	241	252	270	279	282	289	300	305	307	308	320	387	446	472	473	500	570	578	590	607	616	635	652	721	759	787	846	863	896	911	973	984	1045	1070	1083	1090	1119	1129	1225	1248	1319	1466	1972	2056	2287	2375	2447	2662	2826	2830	2900	3025	3096	3133	3235	3307	3462	3910	3931	3972	4085	4113	4330	4409	4697	4935	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	47	48	62	73	75	86	108	119	127	128	153	155	168	181	186	189	192	201	216	220	222	241	243	252	255	257	270	272	273	274	277	284	289	290	297	300	307	326	365	429	510	559	561	633	706	768	769	808	812	856	914	920	959	1051	1116	1185	1237	1243	1320	1555	1849	1873	1878	2094	2564	2704	2874	2905	2928	3054	3095	3179	3349	3435	3570	3641	3680	3754	3769	3787	4075	4296	4390	4448	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	27	28	29	43	88	89	104	115	129	131	134	140	142	146	147	159	167	168	179	180	192	228	230	237	241	259	261	275	276	298	299	308	311	330	356	361	396	419	455	479	546	569	598	657	817	841	885	927	1082	1165	1656	1674	1786	1918	1933	1967	2109	2220	2498	2830	2852	2868	2919	3086	3139	3150	3244	3392	3409	3611	4109	4181	4208	4516	4532	4643	4656	4720	4805	4818	4880	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	25	30	44	76	90	111	120	124	135	152	176	188	208	215	222	227	233	239	262	272	293	299	302	336	393	444	476	502	544	558	573	598	602	636	680	681	754	775	814	850	863	904	952	1041	1044	1069	1087	1148	1180	1188	1196	1202	1209	1224	1234	1365	1654	1664	1667	1935	2040	2342	2814	2903	3200	3257	3453	3807	3837	3860	3950	4162	4439	4675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	16	28	46	47	54	60	65	74	75	83	88	89	93	94	104	106	119	130	142	145	153	186	193	199	203	206	229	235	238	250	263	274	280	286	304	305	312	325	351	378	508	511	570	635	644	671	724	764	810	811	824	894	969	1046	1160	1184	1187	1210	1218	1240	1279	1358	1407	1730	1810	1836	1946	1952	1991	2324	2410	2422	2439	2604	2633	2647	2747	2914	3449	3572	3623	3914	3937	4540	4748	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	24	40	43	52	56	59	60	63	65	68	75	104	114	116	123	126	136	138	158	163	168	171	174	176	217	218	224	227	231	237	240	252	255	264	271	274	278	300	310	603	642	679	724	733	757	770	777	791	810	852	926	969	987	1013	1035	1088	1243	1287	1320	1560	1845	2098	2411	2548	2617	2838	3414	3503	3551	3663	3757	3764	3791	3796	4075	4194	4262	4351	4517	4567	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	21	26	41	47	48	57	58	80	92	100	102	119	130	153	182	188	189	207	218	271	272	275	282	294	296	300	311	351	386	387	449	478	494	511	557	609	639	654	719	724	729	741	791	801	925	982	1053	1094	1102	1546	1791	1906	2045	2347	2350	2389	2483	2523	2590	2832	3166	3361	3449	3458	3750	3775	3835	3960	4079	4247	4298	4413	4520	4570	4817	4849	4929	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	15	21	27	37	48	79	86	107	121	126	131	134	140	145	153	161	166	169	177	193	203	204	233	237	257	272	288	290	326	327	345	355	382	422	517	522	554	581	603	609	695	827	831	846	875	947	961	1074	1135	1178	1182	1319	1437	1556	1589	1601	1625	1734	1757	1775	1832	1884	2048	2614	2725	3026	3243	3337	3540	3608	3776	4071	4125	4138	4179	4237	4313	4317	4405	4444	4825	4967	4968	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	13	16	19	30	47	89	106	114	134	150	153	154	161	167	170	187	198	199	203	212	214	219	220	227	243	250	251	252	269	278	285	291	296	297	303	308	341	373	407	416	422	518	584	612	666	735	767	784	787	893	897	918	973	998	1036	1044	1092	1154	1162	1176	1178	1245	1285	1501	1535	1646	1939	2060	2165	2335	2393	2542	2958	3193	3243	3361	3386	3491	3692	3708	4133	4348	4362	4505	4632	4641	4895	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	12	31	35	38	47	60	72	76	81	97	106	124	125	131	136	144	149	168	169	173	177	190	191	192	209	219	220	244	251	255	265	267	274	293	296	306	318	336	372	385	400	408	419	428	513	516	534	536	538	574	583	588	664	665	724	850	881	889	916	939	998	1023	1034	1050	1087	1101	1122	1130	1233	1412	1501	1724	1872	2193	2397	2779	2962	3029	3063	3378	3501	3856	3944	4109	4183	4256	4697	4789	4809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	23	25	29	32	47	60	61	69	70	85	87	94	96	107	112	113	127	134	153	170	185	191	194	207	213	214	220	232	236	237	260	271	274	275	292	370	445	450	517	546	560	569	591	618	736	800	816	869	889	892	955	958	988	990	992	1003	1050	1051	1107	1122	1159	1247	1679	1794	1818	1846	2299	2310	2419	2547	2563	2633	2640	2861	3000	3013	3031	3307	3460	3658	3768	3787	3818	3944	4151	4190	4197	4316	4497	4539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	83	92	99	142	146	170	180	191	207	233	242	243	254	259	279	283	285	291	326	381	498	524	656	665	702	739	746	797	825	828	859	864	870	875	919	934	1017	1026	1046	1065	1155	1167	1203	1302	1333	1399	1442	1674	2021	2114	2182	2224	2328	2416	2477	2628	2673	2735	2744	2812	3058	3125	3263	3493	3988	4155	4439	4579	4644	4785	4851	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	17	45	51	76	89	91	98	107	109	117	137	151	170	183	184	190	192	230	243	251	260	273	278	291	296	298	302	359	412	464	511	535	627	691	706	727	762	769	820	910	926	1016	1095	1125	1237	1685	1900	2079	2107	2317	2463	2486	2507	3032	3074	3263	3430	3436	3511	3714	3939	4066	4141	4337	4395	4471	4619	4697	4759	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	43	44	69	73	80	92	104	107	109	111	113	117	135	143	144	158	169	179	187	193	214	225	229	251	252	259	264	265	273	296	303	309	337	373	376	382	407	431	458	476	484	494	495	507	534	550	625	721	734	774	785	858	1004	1023	1087	1119	1126	1143	1181	1258	1504	1516	2152	2295	2610	2650	2785	2818	2887	3168	3217	3228	3402	3814	3828	4805	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	37	41	50	62	74	79	82	93	95	111	116	126	139	146	151	157	164	178	184	188	201	202	217	218	230	246	253	260	274	280	283	307	365	486	493	499	512	615	749	794	906	952	973	1003	1051	1090	1091	1165	1228	1333	1435	1586	2029	2035	2137	2385	2447	2572	2741	2749	2849	3037	3066	3171	3297	3314	3399	3719	4531	4572	4861	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	19	20	37	39	41	45	55	58	62	77	82	84	94	104	127	143	144	146	147	149	150	159	162	181	186	190	225	236	240	243	245	250	253	257	261	273	278	279	294	299	301	374	417	427	432	439	456	463	523	526	544	593	618	709	749	821	896	933	950	973	1009	1038	1469	1541	1590	1700	1741	1750	1845	1918	1992	2044	2278	2431	2632	3345	3562	3719	3783	4025	4434	4630	4687	4779	4828	4880	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	15	24	49	54	90	91	92	100	106	114	126	130	133	142	148	170	172	179	188	196	200	223	224	230	257	295	301	333	353	376	377	393	475	476	495	507	520	526	553	569	581	618	630	640	675	707	761	793	844	851	852	856	1062	1070	1100	1111	1113	1118	1173	1196	1226	1231	1271	1519	1599	1845	2611	2627	2744	3052	3453	3506	3552	3694	3893	3921	4054	4103	4310	4391	4593	4723	4799	4819	4831	4858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	55	64	79	108	113	121	130	134	150	151	153	170	187	199	218	220	223	225	232	242	253	254	267	270	271	289	334	357	414	435	468	481	482	507	546	623	635	681	696	713	717	722	736	760	809	1000	1006	1070	1085	1113	1128	1205	1380	1615	1707	1876	1961	2010	2476	2631	2659	2665	2820	2921	3073	3219	3246	3287	3490	3602	3607	3693	3767	3860	4039	4052	4070	4397	4507	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	18	43	64	71	104	112	113	114	117	131	133	152	166	168	171	179	185	189	201	204	205	209	212	239	255	260	262	263	265	275	288	311	381	383	417	484	528	559	600	625	662	755	907	950	984	989	1016	1105	1109	1122	1201	1219	1324	1392	1421	1474	1594	1698	1727	1728	1908	1985	2057	2139	2346	2370	2772	2879	2983	3003	3136	3189	3196	3250	3323	3354	3461	3733	3818	3829	4098	4131	4372	4417	4686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	47	55	78	82	94	96	127	145	147	150	151	154	169	176	178	191	216	243	256	258	276	294	299	335	345	513	514	518	544	681	750	771	795	846	868	900	916	932	986	1051	1194	1206	1240	1243	1249	1406	1509	1733	2013	2303	2363	2399	2457	2696	2734	2876	2892	3048	3087	3104	3459	3532	3552	3838	3916	4054	4272	4613	4692	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	34	39	51	61	87	89	101	114	116	118	119	140	146	151	163	182	184	199	214	216	227	229	231	244	245	247	253	264	290	303	365	388	442	443	454	482	514	571	580	591	601	683	689	735	799	909	953	956	976	1013	1024	1046	1086	1095	1101	1163	1379	1399	1490	1624	1643	2236	2715	2750	2955	3334	3467	3632	3762	3797	3827	3880	3896	4117	4396	4427	4623	4812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	27	28	33	47	55	72	73	79	89	104	118	130	132	139	145	148	168	177	179	186	187	195	204	207	217	225	236	256	267	276	292	298	314	335	341	378	412	422	477	484	522	526	541	611	633	737	762	763	851	867	885	944	970	994	999	1037	1081	1106	1122	1127	1138	1152	1209	1378	1401	1612	1673	1717	1906	2170	2177	2251	2266	2304	2321	2547	2591	2677	2702	2808	2829	2958	3003	3035	3221	3303	3407	3451	3498	3770	4110	4518	4587	4718	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	18	29	36	37	42	48	52	53	58	67	95	105	121	132	148	158	164	165	182	190	191	205	210	215	227	235	236	239	252	293	299	304	305	306	354	471	603	629	635	646	679	700	745	750	752	779	781	794	824	996	1005	1072	1075	1080	1122	1171	1188	1346	1367	1515	1527	1542	1644	1747	1841	1946	2037	2269	2273	2443	2649	2847	2906	2972	3008	3125	3261	3368	3890	4438	4442	4672	4763	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	45	47	57	65	67	88	99	101	108	118	125	131	140	175	181	196	203	208	219	243	247	261	268	278	281	298	307	419	450	484	508	529	537	555	567	569	592	714	728	755	827	833	909	930	957	973	1026	1077	1089	1169	1189	1215	1240	1305	1469	1477	1511	1525	1552	1653	1752	1876	1909	2594	2836	3014	3063	3093	3193	3866	4129	4164	4249	4307	4364	4497	4533	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	11	18	25	41	59	62	65	71	73	74	84	88	102	106	108	113	117	118	136	138	145	160	168	171	184	201	212	218	220	243	244	248	249	254	262	266	275	287	297	304	323	335	343	345	377	415	441	506	525	538	549	553	566	584	589	650	667	687	711	847	864	1031	1062	1083	1094	1136	1163	1207	1313	1376	1519	1574	1575	1715	1850	2263	2660	2714	2718	2912	2991	3202	3222	3250	3283	3341	3419	3616	3749	3879	3973	4414	4619	4650	4658	4822	4892	4941	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	30	44	45	49	80	87	129	133	155	165	174	175	178	186	193	213	216	219	223	225	226	231	250	265	271	279	280	297	303	312	345	388	392	436	532	539	611	628	637	702	723	788	807	812	842	887	902	903	1028	1046	1092	1110	1163	1174	1199	1201	1207	1433	1605	1734	1798	1861	1918	1930	2007	2274	2302	2452	2461	2491	2705	2715	2824	2883	2904	3231	3245	3319	3550	3595	3968	4234	4463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	47	52	61	64	70	75	87	94	123	124	126	128	159	164	173	176	177	179	194	216	224	229	232	233	240	251	263	269	273	281	286	290	298	396	398	401	565	576	604	611	646	684	750	826	850	899	901	963	967	972	973	977	994	1031	1054	1174	1209	1232	1235	1359	1429	1480	1550	1584	1627	1691	1824	2103	2210	2724	2783	3287	3581	4024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	40	43	50	53	58	59	73	80	94	106	110	117	141	153	156	183	197	205	207	214	229	237	246	263	273	286	427	437	463	527	545	551	565	595	678	705	741	773	790	810	813	847	964	984	996	1034	1085	1145	1221	1228	1255	1309	1621	1772	2074	2227	2556	2751	2864	2922	2925	2965	3113	3465	3496	3870	3912	3915	4166	4351	4407	4804	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	9	17	19	23	33	44	45	73	99	103	119	124	149	167	183	187	211	223	229	232	239	242	279	293	297	300	304	317	353	459	686	717	725	813	839	928	957	972	992	996	1082	1088	1119	1144	1168	1223	1249	1283	1292	1330	1336	1639	1641	1865	1882	2055	2227	2298	2335	2619	2653	3169	3243	3327	3448	3536	3596	4060	4186	4222	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	35	40	46	49	61	63	65	68	102	111	118	133	134	142	144	146	165	179	187	196	206	216	223	228	229	254	260	265	269	290	296	305	306	308	310	312	322	401	452	467	480	519	547	640	648	687	741	769	787	816	852	857	923	999	1081	1082	1088	1112	1171	1221	1255	1256	1323	1392	1847	2588	2633	2822	2913	3312	3328	3337	3467	3557	3587	3593	3624	3929	4000	4019	4033	4126	4154	4274	4376	4392	4431	4508	4769	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	36	38	42	64	66	70	71	73	83	84	104	111	118	143	147	167	182	183	184	187	192	199	200	204	207	227	236	242	248	258	264	271	292	293	317	336	340	361	379	408	566	681	706	825	840	908	974	977	994	1081	1156	1191	1279	1302	1448	1464	1517	1653	1698	1766	1828	1894	1930	2177	2437	2482	2577	2771	2965	3001	3126	3167	3244	3434	4035	4309	4384	4509	4790	4799	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	20	26	35	36	41	42	52	62	65	84	120	131	133	144	150	155	161	168	169	176	214	220	256	274	275	286	320	332	336	341	361	377	509	517	599	613	672	714	752	803	811	828	857	903	909	1004	1009	1079	1082	1123	1130	1131	1198	1214	1221	1376	1387	1393	1455	1893	2269	2705	2783	2996	3128	3259	3468	3557	3724	4259	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	21	36	47	65	103	107	118	120	123	128	141	159	170	186	196	199	201	203	207	225	233	237	240	245	256	257	266	278	279	306	307	333	459	505	571	608	625	664	701	726	747	846	853	892	946	947	953	960	967	973	1029	1282	1333	1389	1471	1682	1889	1925	1941	1961	2041	2318	3054	3197	3406	3567	3569	3657	3701	3908	3945	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	42	61	65	67	69	81	100	112	127	152	159	161	185	193	211	220	226	228	251	274	278	279	299	305	307	309	336	367	399	496	531	559	569	638	685	697	708	777	853	886	889	917	946	979	988	993	1065	1105	1112	1125	1197	1237	1685	1798	1877	1960	2227	2447	2462	2489	2688	2760	2903	3797	3822	3978	4156	4174	4186	4363	4369	4479	4565	4571	4966	4979	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	39	48	50	51	54	65	70	72	75	76	87	113	122	127	131	146	148	152	159	167	177	187	200	202	206	234	241	244	256	261	264	273	289	290	296	316	347	354	364	409	430	529	566	607	633	635	655	662	663	664	668	691	762	799	811	832	854	870	874	929	933	934	1048	1076	1087	1108	1128	1134	1198	1207	1427	1545	1553	1619	1714	2309	2390	2431	2549	2626	2659	2913	2915	3013	3081	3178	3252	3318	3849	4164	4271	4329	4410	4724	4747	4787	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	20	24	29	39	46	55	60	74	76	102	107	114	120	129	132	141	146	148	158	160	167	173	188	196	200	204	206	220	224	233	241	244	246	248	249	251	254	262	266	274	292	294	296	360	369	371	396	408	427	519	544	564	576	589	624	646	655	694	705	754	774	800	832	978	993	1001	1089	1093	1136	1153	1286	1601	1628	1660	1763	1766	1866	2258	2422	2633	2743	2980	3061	3082	3089	3369	3380	3545	3929	4129	4285	4332	4560	4589	4648	4766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	41	51	80	92	94	106	109	110	115	117	121	126	149	162	165	172	180	184	196	210	212	221	225	228	232	236	239	257	266	281	292	295	296	307	341	415	466	503	533	558	572	601	606	607	631	704	709	762	768	780	782	829	907	917	923	947	970	991	1010	1012	1047	1060	1108	1172	1175	1182	1360	1374	1474	1702	1800	2213	2244	2272	2485	2559	2609	2678	2690	2704	2788	3128	3427	3622	3837	3898	3967	4087	4149	4248	4632	4636	4771	4811	4819	4908	4945	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
