21	45	175	498	548	2807	2953	2964	3277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	126	175	191	207	296	501	1879	3430	4621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	56	71	120	149	182	227	528	593	1186	3260	3707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	134	160	214	282	488	767	1062	1063	1214	2358	3591	3986	4975	-1	-1	-1	-1	-1	-1	-1
220	267	635	1033	2899	4766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	49	57	104	127	145	631	777	843	851	864	983	1234	2062	2540	2943	3375	3930	4109	-1	-1	-1
55	95	120	160	271	473	778	793	852	866	913	1036	3017	3237	3748	4733	-1	-1	-1	-1	-1	-1
44	73	3561	3946	4159	4651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	44	90	140	727	1181	3437	4448	4693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	122	235	236	614	664	1116	1499	2619	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	98	160	300	470	1209	2674	2863	3491	4693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	802	824	1079	3737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	44	98	165	303	533	908	999	1080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	155	379	461	659	832	1227	2978	3627	4255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	64	88	393	535	1437	1573	1891	3709	3838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	54	60	211	347	455	663	666	694	921	3209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	241	276	284	392	451	665	686	1076	2132	3159	3166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	263	267	294	649	776	965	1000	1153	1290	1975	2064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	118	134	185	306	1286	2638	3296	3665	3991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	85	149	204	268	800	880	2114	2744	2915	3088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	157	168	212	224	491	692	994	2358	2786	3068	3367	4525	4973	-1	-1	-1	-1	-1	-1	-1	-1
12	46	57	111	142	152	1029	4376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	282	290	309	340	634	993	1261	1488	1683	2718	4051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	50	151	171	222	253	449	530	921	1070	1299	2493	2646	4684	-1	-1	-1	-1	-1	-1	-1	-1
2	8	19	22	283	292	410	2910	3451	3800	4238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	418	659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	233	266	273	276	426	1020	1027	1568	4696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	38	156	164	167	228	245	669	785	2697	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	108	197	222	245	500	749	1023	1136	1803	3169	4039	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	108	113	125	151	153	523	1128	1510	1564	3054	4631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	41	123	616	2189	3575	4245	4251	4743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	156	164	269	635	1210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	524	726	1366	3046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	166	202	547	1296	2452	3111	4179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	139	337	841	990	1023	1073	1270	2046	3398	3892	4801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	255	745	817	1176	1182	2084	2510	4048	4482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	96	853	1122	2843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	78	148	165	289	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	163	169	602	1208	2833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	1070	2128	2368	4006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	26	147	391	769	1180	1194	1892	2905	3711	4563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	583	1555	2346	3328	3780	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	285	445	670	961	1024	1080	1164	3085	4381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	245	543	610	710	761	884	1126	1226	1536	2457	3959	4256	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	130	171	233	247	413	437	769	1086	1358	3258	3762	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	36	135	158	162	187	188	216	289	1240	1293	1603	2287	2428	-1	-1	-1	-1	-1	-1	-1
13	28	204	211	235	308	529	686	750	1053	1475	1693	2632	4456	-1	-1	-1	-1	-1	-1	-1	-1
233	264	446	624	868	899	938	1028	1088	1355	4730	4750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	584	1247	1949	2399	2774	2862	4394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	152	238	248	1202	1529	1624	1910	4564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	117	201	273	483	786	889	991	2792	3992	4677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	670	768	1070	1246	1726	3471	3659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	99	209	227	232	580	955	1013	1020	2280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	29	47	129	139	303	1735	2943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	183	219	451	2902	3410	4470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	142	214	447	775	987	1158	1817	2840	3242	3442	3693	3786	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	230	291	317	504	664	985	2393	4372	4567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	79	243	491	841	3049	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	170	198	218	255	443	475	605	812	1247	2226	2902	3844	4872	-1	-1	-1	-1	-1	-1	-1	-1
18	197	203	641	1032	1062	1068	1711	2451	3200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	215	235	518	821	881	2577	3361	3909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	308	958	2266	2823	4592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	1132	1245	1355	3151	3225	4438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	137	173	271	1094	3126	4183	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	412	667	1052	1843	2367	2551	4482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	586	2442	2814	3307	3690	4615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	161	194	221	232	307	1081	1154	1175	1321	2156	3456	3735	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	73	160	202	296	440	1057	3410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	208	214	216	461	814	2103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	98	132	169	176	330	803	907	1545	2086	4186	4608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	109	824	981	1050	1862	2482	3123	4459	4693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	147	342	510	599	819	937	1227	1411	3106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	228	236	248	259	294	303	621	1040	1108	3599	4529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	437	766	1042	1812	3353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	196	263	1030	1090	1349	3708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	23	30	109	244	302	583	1213	1385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	42	55	60	320	577	985	1156	4227	4289	4318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	122	229	271	304	561	731	836	1038	1092	1383	2888	4289	4473	4646	-1	-1	-1	-1	-1	-1	-1
936	3082	3811	4066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	449	664	777	845	963	2257	3329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	357	462	474	769	963	2852	3440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	333	515	516	935	937	1015	2706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	505	585	808	1708	2313	3173	3703	4298	4816	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	359	459	462	545	1678	3273	3402	3531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	381	417	540	703	1075	2968	3553	3929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	240	312	321	538	588	590	744	953	978	1748	2274	4001	4945	-1	-1	-1	-1	-1	-1	-1	-1
212	296	389	395	427	437	438	457	889	1205	1207	1529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	130	426	529	575	1208	4158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	361	387	415	444	517	1057	2591	2918	3458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	445	1142	3385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	397	1109	4302	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	389	485	741	896	3199	4288	4327	4526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	372	394	397	442	486	886	1109	1293	2662	3579	3939	4315	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	193	293	397	484	529	556	559	1489	2258	3010	3107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	1023	2657	2695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	1035	1766	2105	2232	2633	3199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	368	507	952	1173	1503	2997	4185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	446	483	510	512	1230	2682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	317	514	574	579	616	617	1145	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	260	334	351	356	412	430	599	618	1096	2396	2621	2949	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	355	361	478	959	2214	2410	2692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	433	438	489	576	785	1169	1661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	440	475	485	515	3159	3542	3652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	258	403	455	463	1206	1267	2700	3314	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	260	369	410	428	496	1654	1976	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	183	435	518	615	1825	2023	2515	4005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	370	463	479	594	798	1150	1346	2086	2717	3852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	147	319	326	328	460	493	539	580	3892	4489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	314	344	373	399	623	723	2445	3708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	288	318	320	339	344	489	672	1969	2886	4740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	387	749	2936	3428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	401	402	413	461	493	514	531	576	609	766	1151	1413	1733	2117	2200	2320	2963	2965	-1	-1	-1
93	160	184	312	318	344	491	509	512	621	656	1152	1226	1780	3351	-1	-1	-1	-1	-1	-1	-1
369	378	387	411	483	501	539	1085	1274	1444	3538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	354	391	398	557	1146	3019	4690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	319	325	372	390	399	532	611	3947	4342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	338	364	423	447	568	869	1109	1496	2994	3027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	234	322	334	341	558	670	940	1155	1452	2937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	307	364	608	614	883	969	1060	1133	1501	2512	2801	3416	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	348	402	410	429	485	500	516	558	566	573	574	616	762	1122	1317	1451	2717	2826	4609	4884	-1
353	409	437	1002	1983	3023	4155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	504	548	576	616	617	746	857	1245	2540	3192	4602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	519	525	655	1088	1164	4117	4210	4524	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	556	615	634	1081	1655	4138	4155	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	313	349	476	583	625	763	776	979	3044	4293	4313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	399	406	618	956	1140	1333	2016	3327	3405	4763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	394	477	511	586	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	436	540	542	653	676	780	806	1419	1566	4170	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	369	411	693	892	1161	2813	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	348	364	422	554	644	879	915	1036	1299	2833	3981	4091	4908	-1	-1	-1	-1	-1	-1	-1	-1
353	359	517	577	581	618	804	2488	2724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	741	1233	2896	4786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	356	552	747	1050	1075	1162	1168	3365	3938	4170	4581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	183	316	462	473	690	1071	1177	1484	1915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	299	345	414	425	435	484	485	554	716	904	968	2362	2519	2593	2610	3255	3864	-1	-1	-1	-1
371	374	482	517	678	688	715	999	1133	1222	1639	2129	2242	4090	4178	-1	-1	-1	-1	-1	-1	-1
180	321	326	462	657	1052	1204	1335	1564	1720	1724	2478	2792	4058	4867	-1	-1	-1	-1	-1	-1	-1
64	367	388	424	549	572	573	871	982	1494	2703	2937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	426	469	1026	1029	4044	4589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	591	902	1476	2190	3420	3874	4755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	483	582	895	984	1460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	345	364	443	458	569	619	654	714	1159	1207	2416	2671	2996	4139	-1	-1	-1	-1	-1	-1	-1
5	236	321	362	379	480	588	591	599	662	924	1846	2632	3354	-1	-1	-1	-1	-1	-1	-1	-1
0	318	320	397	447	452	531	661	990	1037	2411	2757	2811	2818	2928	4180	4668	4868	-1	-1	-1	-1
254	314	406	499	544	612	1299	1571	2115	2816	4421	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	335	354	927	953	1128	1972	2512	2534	2842	3043	3183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	68	351	462	812	968	1105	1108	1200	1890	2240	3060	3221	4119	-1	-1	-1	-1	-1	-1	-1	-1
193	435	497	499	601	1192	1259	2049	2596	3358	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	194	317	332	378	494	497	591	966	1098	1399	2333	4804	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	181	377	437	441	453	518	531	727	787	1016	1692	1859	2314	2746	-1	-1	-1	-1	-1	-1	-1
565	610	939	3100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	716	1219	1728	2954	3024	3087	3264	4112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	547	1124	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	408	812	886	3418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	404	489	499	508	1126	1550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	493	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	228	453	1713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	184	333	439	555	797	817	833	1031	1163	1846	2014	4224	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	279	330	386	453	463	768	905	968	969	974	1125	1187	1861	2441	3506	3623	3662	3713	4144	-1	-1
444	872	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	248	314	370	476	604	1006	1076	2097	3514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	352	420	453	509	543	1926	2149	2674	4273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	594	1370	1455	3260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	358	364	465	473	591	606	865	1944	4249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	439	440	442	509	591	610	673	954	2978	3284	3612	3803	4073	-1	-1	-1	-1	-1	-1	-1	-1
71	504	554	606	613	871	915	2326	3561	4563	4618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	456	485	489	955	1215	1910	2222	2238	2605	3061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	541	557	919	1188	1674	2341	2804	3321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	242	523	602	981	3259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	194	442	493	607	830	1001	1223	1651	4666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	380	410	750	1207	2292	4761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	421	465	504	529	623	728	1693	2614	3178	3312	3664	4232	4465	4976	-1	-1	-1	-1	-1	-1	-1
372	482	503	575	584	952	1081	1751	2265	2445	2829	3494	4446	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	389	470	940	999	1126	1586	2439	2726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	261	417	431	508	521	1112	1951	2081	2860	3440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	328	466	602	617	1668	3056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	370	503	510	564	635	905	949	1608	2821	3805	4197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	288	407	449	489	617	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	576	582	783	1220	3632	4187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	329	520	599	1164	1591	1829	1857	2073	3100	3393	3990	4034	4362	-1	-1	-1	-1	-1	-1	-1	-1
183	487	497	502	516	692	3104	4470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	349	376	1208	1212	2171	3627	4207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	287	315	465	792	824	1008	1125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	614	1052	1709	2085	3982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	336	458	465	505	599	792	983	1158	1276	1764	1920	2407	2429	2812	-1	-1	-1	-1	-1	-1	-1
183	244	348	372	444	571	856	1008	1180	3928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	312	390	440	478	489	517	539	584	612	1249	2245	2838	3329	4074	4766	-1	-1	-1	-1	-1	-1
92	273	403	413	494	520	614	3220	4089	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	171	337	608	702	854	1242	1950	2755	3667	4784	4843	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	385	392	398	494	3451	4419	4492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	574	619	669	710	876	1068	1076	1082	1221	2236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	326	377	761	820	828	1156	4122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	358	406	516	530	585	775	905	1084	1697	2297	3355	3733	4549	4557	-1	-1	-1	-1	-1	-1	-1
1118	1157	1570	2092	3788	4441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	344	494	518	740	907	1111	1213	2098	4532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	511	532	747	1162	1826	2130	3103	3377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	151	366	417	467	616	702	962	1000	2469	2709	2744	3527	3754	-1	-1	-1	-1	-1	-1	-1	-1
412	417	506	740	859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	174	175	288	385	440	442	518	548	604	815	857	3589	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	562	670	1092	1204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	420	429	434	437	481	491	524	576	589	783	1034	1654	1711	2645	2873	3722	3929	4193	4438	-1	-1
25	194	527	801	2285	2335	2663	2838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	330	389	508	602	890	1233	2089	4492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	165	440	566	992	1233	3968	4341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	403	431	463	516	712	951	1079	2561	4290	4690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	528	851	1012	1181	1393	3378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	112	126	218	222	376	383	419	432	454	546	587	777	1109	1115	2872	4342	-1	-1	-1	-1	-1
226	327	364	402	569	1096	1221	3966	4009	4272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	349	872	991	1112	1159	3156	3744	4024	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	224	349	520	601	819	2381	4595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	601	992	2557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	441	699	2677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	374	468	623	917	4483	4720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	160	203	357	378	490	532	638	759	1034	1849	2686	2995	4671	-1	-1	-1	-1	-1	-1	-1	-1
301	360	370	535	601	709	2055	2386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	323	331	390	465	537	565	606	1207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	382	441	610	1238	1535	1733	1864	2448	4736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	383	418	422	444	581	1024	1219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	341	361	371	428	513	564	610	745	794	816	1114	1543	1853	3324	-1	-1	-1	-1	-1	-1	-1
45	399	410	524	556	586	995	3341	3746	4825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	510	677	795	834	919	930	948	1235	1554	3841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	486	493	578	625	695	860	1580	1747	2800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	345	368	422	505	592	602	640	1011	1523	2997	4313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	425	466	481	515	658	1290	2208	2317	2328	2871	3620	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	134	410	463	1043	2420	4907	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	118	220	505	569	590	850	904	1022	1100	3209	3348	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	186	354	383	622	2205	2475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	160	197	324	342	350	378	419	430	550	977	984	1882	2133	2624	-1	-1	-1	-1	-1	-1	-1
138	263	429	499	530	564	740	843	879	1001	1598	4080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	237	344	362	399	441	2443	2866	2894	4270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	438	461	1099	1884	2295	3501	4727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	346	352	382	409	554	574	599	768	1194	2265	2743	3593	-1	-1	-1	-1	-1	-1	-1	-1	-1
