12	21	28	46	53	66	77	83	87	117	134	144	146	155	194	210	224	225	233	247	269	292	294	300	388	476	495	503	508	514	526	550	563	577	582	587	589	625	657	663	667	835	837	913	918	947	1017	1025	1095	1130	1138	1182	1420	1429	1686	1961	1979	2084	2174	2366	2420	2498	2543	2708	2847	2973	3003	3037	3136	3233	3274	3276	3341	3499	3582	3615	3667	3747	3925	4109	4259	4418	4575	4753	4954	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	16	22	33	37	52	73	76	82	86	106	107	112	119	123	124	133	140	152	182	190	211	226	234	245	247	254	268	275	346	380	383	459	472	477	531	545	561	568	612	624	703	710	779	869	887	889	942	1012	1016	1022	1117	1146	1151	1161	1166	1202	1356	1427	1562	1584	1605	2058	2066	2239	2248	2592	2982	2996	3121	3778	3839	3965	4036	4101	4703	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	13	14	15	20	21	22	24	75	88	118	125	126	142	166	174	239	253	255	257	266	270	274	293	312	388	411	434	597	602	634	667	677	731	793	815	820	845	862	865	889	913	919	950	962	997	1022	1027	1050	1095	1097	1227	1234	1259	1272	1381	1406	1453	1636	1894	1898	1957	2077	2306	2361	2529	2654	2765	3070	3200	3249	3257	3582	3630	3727	3811	3962	4589	4655	4657	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	21	69	82	98	114	125	138	145	155	171	178	180	200	239	246	258	261	262	268	282	296	301	309	371	431	447	474	526	571	601	612	613	628	663	742	811	846	887	916	939	965	972	1138	1188	1208	1326	1692	1762	1785	2140	2167	2211	2391	2487	2671	2690	2933	3125	3188	3258	3514	3604	3864	3898	4027	4208	4226	4229	4296	4485	4565	4590	4717	4741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	18	21	24	27	39	46	48	58	60	63	67	68	71	83	97	100	117	134	158	192	208	214	217	226	228	230	237	242	249	264	299	312	334	380	390	399	446	470	569	574	587	607	615	633	639	659	711	713	726	788	871	909	958	959	1016	1061	1086	1092	1105	1126	1134	1155	1181	1191	1196	1464	1584	1713	2178	2511	2694	2980	3128	3157	3217	3427	3511	3757	3907	4202	4496	4600	4602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	26	32	43	48	60	66	97	98	100	105	108	112	117	122	130	143	156	167	170	175	178	184	199	212	252	261	262	275	277	280	283	285	292	301	315	342	353	382	385	387	419	423	438	458	470	483	485	494	499	541	574	636	676	701	727	738	873	890	1006	1052	1055	1101	1160	1169	1240	1427	1550	1863	1870	2071	2149	2372	2631	3094	3111	3132	3241	3358	3378	3461	3683	3698	3774	3850	3995	4195	4283	4421	4518	4985	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	15	18	39	43	61	77	78	86	88	90	92	127	135	137	147	149	164	168	174	197	199	210	217	242	248	251	257	265	287	295	344	413	429	498	536	548	610	615	637	660	699	720	774	801	831	841	889	900	911	916	919	940	1002	1033	1052	1073	1139	1169	1203	1230	1240	1457	1661	1741	2048	2070	2361	2487	2966	3305	3436	3466	3491	3497	3660	3864	3892	3938	4084	4182	4277	4393	4940	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	12	37	50	67	83	88	100	102	109	115	132	137	148	170	172	186	191	198	212	223	256	257	264	295	298	300	311	326	332	351	376	379	384	430	482	536	558	621	648	678	684	689	714	762	795	856	891	907	1010	1027	1130	1165	1176	1190	1537	1660	1689	1995	2129	2276	2471	2540	2846	3126	3214	3250	3256	3318	3597	3604	3747	3751	3880	3980	4026	4155	4170	4275	4513	4678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	34	58	63	75	82	83	86	98	99	109	172	178	191	206	219	220	234	241	251	256	270	282	307	324	335	352	467	516	674	720	765	782	816	964	968	1035	1128	1148	1204	1418	1500	1542	1837	2147	2193	2582	2626	2674	2897	2919	3150	3343	3419	3745	3747	4011	4214	4280	4343	4354	4778	4790	4875	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	28	42	46	49	51	67	81	84	116	120	140	149	176	206	238	249	259	274	281	282	296	322	341	448	521	562	577	604	625	643	663	750	756	890	915	985	1065	1069	1073	1108	1151	1248	1259	1565	1682	1843	1863	1948	2338	2586	2635	2786	2796	2821	2850	3256	3437	3442	3694	3797	4106	4240	4273	4427	4476	4485	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	31	35	41	46	48	52	53	68	75	78	81	91	98	108	142	143	149	150	154	159	178	181	185	186	197	198	200	228	232	233	251	252	259	264	286	294	303	333	421	480	502	516	546	579	617	680	691	706	714	789	795	818	855	856	873	980	994	1008	1010	1021	1048	1156	1174	1176	1196	1713	1893	2086	2143	2222	2278	2283	2331	2345	2530	2591	2851	2911	2989	3091	3100	3185	3274	3282	3626	3814	3833	4190	4192	4193	4231	4328	4337	4338	4371	4460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	17	21	37	39	49	52	55	60	67	79	85	94	105	107	115	126	127	128	129	132	133	135	137	142	147	152	156	162	164	184	188	196	218	222	223	224	234	235	248	250	275	279	292	299	368	377	433	442	501	522	536	588	598	611	634	706	727	744	755	767	776	780	781	789	820	853	877	900	981	1006	1016	1074	1101	1140	1145	1153	1183	1184	1191	1207	1212	1254	1459	1461	1524	1618	1728	1764	1931	2474	2520	2722	2926	2941	3105	3308	3424	3474	3523	3653	3671	3800	3851	3892	3932	3994	4221	4342	4403	4412	4439	4471	4483	4497	4513	4539	4581	4802
18	31	42	45	64	65	77	102	103	107	113	117	127	129	144	154	160	162	174	181	183	194	196	202	223	237	242	250	292	293	298	308	381	400	461	482	594	674	686	741	821	830	844	881	919	972	996	1026	1061	1071	1076	1080	1117	1231	1236	1358	1579	1685	2119	2175	2219	2225	2318	2451	2537	2695	2884	2898	2931	3001	3156	3219	3320	3393	3519	3936	4216	4285	4370	4573	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	9	21	39	49	52	71	74	103	112	116	121	124	132	142	143	146	151	160	164	176	179	189	190	197	199	211	212	260	261	283	307	322	323	327	362	366	504	551	569	571	640	684	695	716	752	878	927	972	1032	1127	1622	2167	2518	2821	3822	4106	4203	4393	4625	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	11	20	29	40	42	57	58	75	90	91	94	103	116	119	134	136	152	156	157	166	169	180	181	183	189	190	200	214	219	226	234	241	259	261	265	275	289	292	300	303	412	432	499	500	523	525	541	549	580	588	613	643	698	704	705	782	902	936	939	977	981	999	1003	1006	1185	1209	1313	1516	1646	1698	1732	1827	1912	2316	2988	3577	3598	4337	4394	4502	4713	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	40	41	42	45	50	54	59	62	76	81	85	91	97	100	112	141	173	175	188	190	193	208	224	243	246	265	271	273	277	305	323	338	339	395	530	551	672	706	726	860	890	900	906	936	956	1107	1113	1160	1200	1244	1367	1436	1675	1689	1764	1783	1816	2078	2218	2578	2673	2857	2982	3194	3258	3293	3314	3639	3844	3901	3915	4210	4247	4341	4416	4433	4548	4559	4585	4712	4748	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	14	19	21	32	36	38	39	41	43	45	50	57	59	70	72	81	82	105	107	110	114	117	119	137	141	154	163	169	174	175	176	177	183	186	194	205	213	225	227	233	267	270	283	287	290	294	295	305	311	326	354	372	407	467	468	531	534	594	627	630	674	703	711	744	754	764	846	847	887	920	943	947	968	981	1008	1058	1059	1078	1128	1142	1146	1151	1311	1342	1352	1480	1656	2006	2185	2331	2474	2611	2948	2997	3148	3165	3302	3382	3447	3759	3826	4146	4175	4205	4531	4737	4814	4875	4888	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	21	44	61	63	86	91	100	116	117	121	127	133	137	140	142	145	161	163	167	192	197	209	216	236	248	259	270	297	304	311	323	337	394	414	448	524	553	590	634	652	683	725	788	959	984	1123	1165	1180	1229	1291	1444	1732	2034	2083	2178	2268	2378	2558	2758	2894	3018	3075	3336	3605	3851	3948	4071	4143	4255	4352	4354	4362	4841	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	32	34	39	81	97	98	113	129	133	137	157	167	187	191	193	218	220	227	231	232	242	246	253	265	279	282	296	341	354	391	403	438	449	465	548	575	627	800	809	842	849	898	953	1032	1077	1107	1167	1180	1249	1443	1673	1709	1749	2078	2176	2364	2624	3332	3481	3585	3609	3801	4122	4841	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	32	42	53	54	108	110	111	128	131	134	138	144	155	157	163	172	185	189	195	197	208	213	223	233	261	277	282	291	305	306	307	310	329	444	449	488	551	594	603	661	705	748	750	756	805	901	929	964	972	1026	1058	1114	1143	1168	1171	1204	1219	1241	1308	1561	1654	1706	1949	2491	2493	2608	2632	2638	2648	2848	2999	3019	3154	3164	3576	3782	4135	4138	4183	4205	4294	4347	4490	4623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	18	21	27	36	43	51	54	56	58	77	99	109	115	122	136	139	143	149	172	201	202	207	223	230	235	247	249	274	285	294	295	300	323	372	373	376	381	392	485	518	581	650	667	725	732	745	756	767	781	820	832	887	949	963	1029	1128	1146	1217	1317	1318	1500	1522	1575	1853	1991	2265	2397	2428	2534	2952	2971	3046	3069	3109	3137	3159	3327	3515	3520	3525	3540	3737	3755	3887	3890	4219	4320	4339	4546	4564	4701	4758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	59	60	72	80	94	97	102	117	119	127	131	133	139	154	156	161	170	180	193	208	213	214	246	249	251	259	301	305	392	397	432	500	503	566	607	887	934	1082	1145	1198	1208	1226	1233	1342	1422	1882	1904	2091	2184	2286	2777	2901	2940	2956	2963	3164	3606	4047	4438	4575	4576	4595	4624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	28	42	43	56	65	76	80	84	94	102	103	114	116	141	146	150	168	173	181	186	192	198	228	238	243	252	253	257	267	273	282	283	285	310	375	422	490	500	514	515	528	561	574	638	656	680	731	760	762	827	840	848	866	876	885	921	942	1033	1035	1069	1121	1131	1200	1207	1243	1358	1413	1505	1579	1719	1796	1831	2208	2249	2669	2678	3178	3210	3365	3509	3584	3947	3976	4088	4212	4242	4481	4603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	28	30	36	37	52	58	63	89	90	95	100	101	105	115	126	127	130	136	186	196	197	209	234	236	257	258	283	305	338	350	356	392	395	437	497	511	519	533	537	548	584	644	665	714	778	800	935	981	1007	1038	1047	1058	1069	1094	1116	1118	1153	1166	1181	1193	1213	1241	1316	1441	1608	1620	1688	1740	1835	1876	1885	2156	2256	2306	2430	2550	2572	2603	2628	2631	2672	2837	3021	3057	3116	3406	3444	3641	3818	4095	4315	4469	4506	4530	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	26	40	55	61	63	73	89	98	129	142	147	152	172	174	176	185	195	196	220	247	260	264	271	275	286	288	289	296	306	381	418	466	469	535	615	618	653	759	773	829	859	871	905	920	935	945	956	963	979	1016	1063	1093	1118	1190	1238	1487	1742	1991	2039	2880	2995	3135	3425	3432	3901	3982	4100	4149	4223	4267	4332	4600	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	26	38	56	65	67	86	96	100	105	107	122	134	176	191	192	220	229	241	268	285	297	340	365	373	434	589	597	624	679	704	716	788	890	891	910	937	986	1055	1095	1201	1218	1225	1384	1422	1472	1627	1720	1814	1980	2154	2196	2216	2239	2285	2290	2370	2437	2543	3005	3062	3330	3481	3537	3570	3707	4220	4371	4436	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	20	27	33	48	60	61	63	78	85	87	97	112	114	119	123	139	140	142	167	175	178	189	209	210	218	231	234	245	249	258	281	289	295	313	354	403	473	495	593	669	744	851	868	911	912	922	923	924	941	946	977	979	985	988	1026	1034	1051	1069	1126	1127	1205	1231	1242	1246	1350	1399	1447	1476	1601	1808	1932	2068	2111	2831	2845	2923	3223	3372	3424	3508	3592	3706	3798	3829	3984	4029	4041	4129	4330	4355	4496	4665	4757	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	19	22	44	45	51	53	58	60	78	81	89	101	107	133	139	144	148	176	191	202	209	216	217	227	233	236	238	241	261	265	281	291	302	307	333	420	483	524	551	552	558	562	733	802	823	848	908	920	930	936	985	999	1000	1161	1166	1168	1213	1223	1239	1588	1642	1788	1959	2136	2235	2257	2422	3112	3638	3687	3989	4026	4269	4505	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	36	47	48	51	55	87	99	108	110	112	118	121	128	134	166	167	181	186	191	199	207	215	217	221	231	234	251	254	266	272	301	307	308	331	382	439	525	531	547	559	585	604	646	663	681	792	795	968	983	1061	1117	1121	1164	1242	1667	2102	2287	2587	2659	2849	3059	3060	3193	3235	3241	3464	3655	3735	3794	3922	4229	4289	4391	4429	4627	4675	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	30	32	35	41	47	64	106	123	128	131	134	143	193	200	201	205	212	214	222	245	250	263	269	280	285	290	309	379	404	431	437	450	453	493	517	529	564	650	738	775	780	816	845	866	876	927	963	987	988	1001	1053	1070	1091	1122	1133	1149	1154	1501	1615	2117	2146	2170	2268	2398	2529	2698	2803	2895	2904	2973	3133	3152	3414	3902	4014	4043	4371	4450	4515	4728	4759	4865	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	20	23	32	35	51	58	61	66	81	84	99	102	125	135	137	144	147	150	152	153	156	166	176	177	179	185	188	193	198	211	214	237	255	257	260	265	275	285	300	306	307	314	327	328	357	376	383	455	468	469	495	554	561	563	578	629	645	649	685	715	724	738	750	752	789	831	854	912	926	963	974	1056	1061	1087	1137	1169	1189	1203	1235	1345	1359	1554	1905	1922	2084	2274	2560	2791	2909	2935	2998	3374	3928	4071	4244	4377	4768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	24	50	67	74	77	78	82	91	109	114	127	137	140	142	160	162	163	173	181	206	222	228	248	249	250	279	282	287	288	305	308	309	359	386	407	505	597	601	610	675	689	699	736	820	842	844	877	903	963	973	996	1081	1094	1201	1371	1436	1457	1621	1740	1872	2116	2209	2396	3329	3843	3917	4198	4682	4715	4732	4946	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	24	36	37	42	49	52	58	60	78	80	82	90	100	120	122	127	140	142	159	172	179	198	208	212	222	233	249	258	268	271	274	286	344	378	416	507	530	542	670	718	750	756	813	814	819	895	991	996	1023	1059	1115	1163	1174	1191	1194	1224	1316	1373	1489	1865	2084	2118	2161	2349	2368	2554	2584	2843	2846	2854	2942	2983	3050	3326	3582	3644	3909	4343	4423	4541	4696	4747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	36	47	61	64	73	81	96	124	129	157	169	171	175	176	179	188	199	200	219	220	228	243	291	388	431	461	508	520	526	529	657	712	734	735	868	911	920	933	950	957	990	1002	1031	1139	1177	1637	1658	1676	1875	1936	2018	2065	2145	2298	2521	2523	2607	2619	2650	2860	3024	3183	3611	3900	4052	4085	4414	4813	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	38	49	52	57	70	74	75	77	88	91	111	131	139	146	149	153	156	158	170	204	211	222	224	226	235	250	252	257	285	293	299	327	424	467	487	604	639	641	671	681	693	754	786	793	824	921	923	969	1299	1327	1593	1908	1963	1972	2198	2208	2226	2561	2569	2739	3064	3597	3926	4295	4321	4625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	21	31	36	37	48	55	74	82	89	91	98	105	129	133	137	154	162	163	165	167	173	178	183	210	211	213	222	223	240	250	266	272	306	307	353	398	461	471	507	533	576	577	581	654	655	690	757	875	933	971	973	1026	1078	1217	1229	1477	1583	1587	1824	1856	1931	1990	2143	2206	2349	2392	2676	2684	2776	2783	2950	3074	3092	3118	3207	3232	3352	3429	3568	3587	3660	3745	4034	4148	4483	4603	4871	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	16	28	32	52	67	70	71	73	78	83	87	113	120	134	140	144	146	152	159	160	186	188	208	212	213	217	219	228	243	247	257	265	271	283	290	299	307	332	353	374	380	559	597	644	673	764	830	922	1000	1022	1029	1034	1043	1073	1085	1120	1159	1233	1390	1462	1947	2205	2331	2408	2565	2836	2978	2980	3114	3242	3332	3490	3862	3928	3936	4025	4131	4142	4214	4232	4342	4409	4435	4437	4828	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	39	63	96	99	108	109	110	131	139	141	168	181	184	185	196	202	209	222	230	231	238	246	255	263	269	283	288	289	300	305	317	361	389	407	454	474	481	492	515	519	534	562	592	700	764	807	855	953	958	1029	1128	1131	1193	1197	1253	1493	1494	1851	2229	2587	2669	2745	2819	3081	3096	3318	3359	3542	3623	3664	3706	3731	3987	4064	4102	4169	4182	4189	4277	4663	4704	4724	4831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	36	57	59	61	69	70	79	81	86	89	93	97	100	113	115	117	123	140	145	153	175	185	193	200	203	207	214	228	240	253	275	299	300	305	314	327	388	545	569	603	637	638	645	675	678	731	755	780	797	804	808	842	848	860	924	958	1013	1070	1082	1132	1226	1312	1522	1586	1758	2054	2293	2443	2521	2554	2613	2683	3094	3832	3888	4602	4785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	46	49	65	75	79	99	101	102	130	132	137	145	157	164	179	186	188	190	193	200	201	212	213	216	227	229	251	255	267	277	282	289	300	372	401	440	483	583	627	695	728	766	772	922	946	952	962	970	980	983	989	1026	1066	1162	1186	1232	1241	1395	1432	1470	1718	1815	1845	1862	2083	2104	2193	2476	2520	2527	2596	2608	2722	3042	3108	3525	3699	4048	4197	4204	4253	4340	4502	4547	4636	4651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	9	27	39	61	62	68	82	88	99	103	105	108	112	118	131	136	144	165	179	191	200	212	245	271	279	292	311	326	405	490	505	540	606	611	725	727	731	735	751	793	813	861	886	895	913	914	927	948	1031	1069	1080	1094	1170	1229	1305	1316	1624	1711	1845	1931	2067	2309	2541	2542	2617	2627	2753	2812	2929	2944	3129	3346	3506	3539	3625	3765	3915	4458	4473	4585	4633	4672	4782	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	19	33	46	51	52	55	58	70	77	79	80	109	116	121	122	129	131	168	171	174	176	179	190	192	206	211	213	221	222	235	241	244	269	280	283	298	347	516	537	563	570	574	575	610	645	664	707	769	794	796	820	840	841	907	928	942	964	1048	1073	1074	1080	1185	1382	1395	1467	1733	1794	1923	2158	2438	2520	2575	2597	2751	2754	2789	3121	3623	3731	3864	3878	3900	4444	4761	4782	4918	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	33	48	54	65	70	73	93	95	107	112	113	116	121	124	136	137	148	152	181	186	202	218	239	242	273	274	280	296	303	308	330	415	487	538	600	616	651	715	795	873	915	991	1014	1047	1075	1137	1163	1228	1711	2174	2244	2312	2370	2378	2518	2823	2865	2926	3020	3043	3180	3201	3243	3261	3295	3418	3468	3787	3826	4089	4113	4207	4243	4305	4317	4411	4560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	47	74	83	97	108	110	115	121	130	155	170	174	186	193	196	197	201	223	233	253	272	274	276	277	371	402	410	425	426	444	590	634	649	663	677	683	694	711	725	727	734	746	759	766	831	868	924	929	932	941	962	1004	1122	1133	1165	1172	1214	1341	1534	1773	1902	1952	1977	2187	2263	2437	2556	3032	3524	3726	3730	3739	3949	3984	4016	4167	4269	4498	4722	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	23	27	31	33	50	67	69	85	91	117	134	141	160	169	176	207	228	246	249	262	274	281	294	317	369	399	429	532	577	629	677	691	711	743	770	775	780	789	881	910	1008	1022	1025	1124	1129	1173	1225	1344	1572	1640	1943	2211	2330	2446	2646	2736	2863	3022	3026	3168	3315	3376	3585	3619	3718	3795	4034	4075	4108	4177	4292	4360	4422	4437	4464	4530	4718	4872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
