32	35	73	78	240	265	703	2424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	37	50	143	152	180	224	295	389	1030	1242	3612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	57	129	241	708	737	773	993	1126	1242	2425	2823	4117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	44	488	632	922	1200	2011	3743	3954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	686	1140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	223	303	2393	2530	2777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	1239	1594	3205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	44	68	71	115	372	690	702	752	1043	2031	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	131	1131	1397	4499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	194	200	249	420	447	552	933	1038	1377	1773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	310	2847	3289	4093	4427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	92	315	1044	1089	2319	2594	4411	4845	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	1007	1025	1292	2014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	150	187	211	377	846	957	995	1028	1391	1505	1935	3926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	58	119	144	154	188	190	229	410	1277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	66	179	180	206	229	278	297	311	1286	2601	3402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	122	161	237	309	678	775	1272	1369	2268	2567	4775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	30	169	187	249	268	403	3214	3243	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	179	277	371	1350	3075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	50	175	190	810	856	2789	3296	3312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	132	233	252	304	3786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	186	292	443	667	794	865	1673	1752	2876	4114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	769	940	1086	2214	3297	4274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	156	221	293	498	1239	1366	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	48	167	222	2050	3674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	47	75	94	263	2012	2843	3983	4505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	52	55	180	189	261	1071	4249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	97	103	162	264	267	625	828	2255	2644	3342	4659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	52	97	246	277	602	821	1005	4105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	128	248	659	2059	2522	3455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	194	698	887	983	2131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	857	1188	1926	2002	2715	3691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	110	247	468	1257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	61	66	71	162	165	214	225	611	1133	3096	3516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	112	126	140	302	579	814	935	1055	1171	1202	1774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	78	155	161	175	229	583	960	1086	1244	1831	1847	1981	3130	3894	-1	-1	-1	-1	-1	-1	-1	-1
95	213	237	255	442	795	953	1459	2663	4134	4362	4413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	87	90	148	177	375	395	996	2971	3297	3852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	147	197	420	958	1024	3267	3427	4090	4153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	115	205	240	554	1309	3223	3822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	242	280	1108	1865	2028	4786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	98	167	171	335	4795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	167	197	393	452	708	997	1055	1070	1217	2417	2949	3014	3366	3639	-1	-1	-1	-1	-1	-1	-1	-1
8	54	101	119	210	238	260	399	502	2069	2128	4701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	135	176	219	517	591	601	3496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	55	159	181	218	220	253	272	363	445	1039	1054	3107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	200	203	227	639	843	1766	3912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	63	156	171	182	246	276	665	1132	1180	1561	1697	2604	3422	4835	-1	-1	-1	-1	-1	-1	-1	-1
16	128	137	166	172	282	297	615	1489	3116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	239	585	604	1088	2192	2749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	151	185	315	557	707	756	828	914	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	139	190	209	230	454	728	1249	1767	2280	3396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	158	235	242	254	282	296	540	967	1184	1921	2138	4629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	284	885	1159	2298	2412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	116	252	390	396	580	722	746	748	1145	1157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	93	124	134	136	156	219	291	478	530	547	911	1858	2115	3710	-1	-1	-1	-1	-1	-1	-1	-1
2	19	133	268	1200	1220	2384	2824	4088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	164	297	2045	3911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	232	387	559	590	834	895	986	1235	1343	3754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	268	740	1022	1075	1103	1660	2372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	292	641	1269	1397	2200	2397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	217	929	1154	1329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	261	358	418	455	1247	1725	1846	2332	2430	2712	4073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	31	45	243	264	582	631	737	2973	3336	4113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	93	126	599	616	1002	1264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	35	81	106	195	393	673	1137	1661	1694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	229	460	731	931	2309	2617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	111	220	249	647	818	3080	3873	4181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	122	144	804	1056	1189	2990	3385	3667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	139	157	161	397	514	791	2293	2741	4368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	246	252	281	298	314	839	1157	1690	2703	3851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	133	257	269	302	309	462	507	785	859	879	3363	4082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	88	124	169	498	550	1402	1539	3188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	48	70	85	212	297	889	969	1017	2152	4707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	86	241	269	916	934	1222	1562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	94	178	670	1876	2650	3131	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	133	240	243	258	518	753	829	974	1197	4699	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	112	697	1144	1855	4486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	63	122	196	220	299	613	1037	1047	1432	1652	3479	4292	4683	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	500	794	2304	2325	2335	2429	3017	4181	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	91	203	234	299	371	583	590	624	833	1072	2432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	232	288	301	582	602	906	919	999	2054	4049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	179	564	933	1009	1092	1862	2441	2525	3934	3950	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	517	571	652	678	4460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	69	150	229	486	567	618	1651	3209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	173	499	2436	3253	3851	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	127	758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	62	168	211	369	1130	1201	3255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	108	129	228	301	671	912	1215	3091	3129	4419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	469	545	599	710	755	887	978	1782	4434	4449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	237	431	442	536	598	622	673	822	862	879	2986	3197	4417	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	349	415	424	511	517	564	565	583	840	1140	1526	2935	4200	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	224	502	516	564	902	920	1683	3916	4682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	316	436	525	854	870	882	1102	1161	1172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	349	468	475	539	730	774	933	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	354	517	616	658	1349	2042	3097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	397	423	447	611	742	872	1666	2132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	414	455	461	468	496	759	961	997	1031	1279	1412	4558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	400	513	521	1233	2602	4454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	336	622	703	864	3629	4765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	484	621	839	864	1057	2256	2472	3505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	439	529	588	1238	1402	2755	3261	3297	3641	4454	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	607	728	734	823	1059	1105	1108	2216	2357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	383	385	429	790	925	3502	3823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	379	414	463	597	601	1044	1123	1148	1349	1976	3071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	305	391	475	561	614	829	1605	3335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	551	608	2011	2513	4897	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	216	414	484	594	888	929	1460	3236	3604	4196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	190	296	342	453	499	672	1054	1087	1201	1749	3514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	348	486	553	580	631	1399	3568	3773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	258	378	422	505	563	600	612	745	3061	3472	3898	4155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	330	391	431	475	526	568	788	996	1021	1113	1236	2205	2844	4736	-1	-1	-1	-1	-1	-1	-1	-1
189	336	352	412	1678	2910	4012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	508	530	539	549	611	634	2193	2712	3571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	410	443	1083	1909	3374	3715	3852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	315	537	569	878	891	3059	3410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	311	431	606	704	792	1144	3753	3799	4140	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	409	736	1051	1306	1557	2907	3326	3327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	357	560	666	1153	1805	2783	3473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	373	374	537	998	3106	3359	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	405	431	726	807	906	1185	1292	2704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	325	350	450	514	1149	1622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	425	528	2107	4163	4477	4681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	791	1097	1154	1420	3843	4076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	86	329	463	521	618	805	1374	2592	2698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	504	605	785	928	1244	1648	1854	2915	3132	4248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	154	436	1797	2136	2469	2535	2809	4068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	449	861	2083	2609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	406	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	503	612	653	1060	3470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	123	142	399	495	806	3105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	160	330	346	393	561	597	707	766	1026	3474	3580	3770	4037	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	371	396	488	496	520	530	558	609	963	1009	2284	3466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	561	636	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	538	1543	1902	2300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	324	349	541	609	1192	4010	4620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	312	318	334	346	482	497	886	1119	1389	3935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	429	531	608	1008	1859	2581	2836	3339	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	71	336	478	497	527	622	673	716	1132	1431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	346	426	545	552	701	890	1048	1226	1316	1416	2324	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	331	339	409	412	425	464	514	551	574	635	3275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	202	305	310	502	540	559	584	622	639	740	892	2632	3856	4291	4574	4796	-1	-1	-1	-1	-1	-1
290	368	409	410	427	531	2283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	85	371	463	528	556	613	901	3140	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	341	597	1464	3435	3679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	355	464	541	544	752	1229	1677	3940	4417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	379	390	432	555	596	2476	2960	3523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	425	439	498	615	910	919	3510	3530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	487	575	643	780	1168	1523	2909	3091	4229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	273	320	355	378	419	478	498	555	1974	2341	3965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	232	585	586	1139	1864	2300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	370	455	599	618	657	2132	3143	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	334	479	505	522	568	619	2336	3420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	323	343	445	528	555	564	754	782	1041	1101	2081	3823	4164	4204	4915	-1	-1	-1	-1	-1	-1	-1
315	383	458	526	612	802	813	1215	4050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	474	650	1391	2264	4453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	149	318	331	513	604	648	777	792	935	957	1185	1613	4213	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	698	2452	4056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	351	405	449	512	550	705	1151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	435	581	651	2084	4759	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	372	391	610	621	639	887	1644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	350	369	416	527	569	2335	2602	2942	3144	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	695	893	915	963	1181	2242	3234	4186	4197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	490	549	703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	454	457	679	1033	1089	1180	1679	3044	4257	4295	4325	4447	4478	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	259	304	332	396	504	560	602	685	1088	1921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	511	520	620	950	1949	4308	4742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	333	372	461	465	517	529	822	905	960	997	1043	1317	1438	2163	2851	2907	-1	-1	-1	-1	-1	-1
67	112	186	317	397	405	413	1808	4688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	200	245	459	513	636	983	1210	2114	3159	3589	4084	4812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	425	453	678	894	1002	1133	1200	1505	1806	2677	3422	3424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	350	386	441	471	485	593	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	209	221	408	417	482	623	663	766	2779	4190	4489	4547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	337	467	492	556	714	1104	1343	3611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	471	574	586	683	899	1077	1181	2565	3130	4281	4468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	370	373	405	442	462	772	1177	3192	4021	4707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	426	480	969	2557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	117	246	299	366	436	497	841	959	1072	3993	4113	4237	4621	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	423	451	471	539	756	1118	1350	2233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	331	352	514	577	924	1156	3668	4346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	401	507	560	690	691	764	1264	3826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	573	576	592	1071	1158	1163	1959	4755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	400	560	709	720	973	1391	2622	3150	4200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	457	530	1829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	331	385	401	508	559	574	619	1621	3013	4259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	403	425	447	521	580	628	1069	2869	3537	3819	4317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	480	485	586	669	3402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	541	553	995	2002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	215	494	513	784	1089	1170	2665	3038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	464	619	2147	3175	4767	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	366	472	518	576	726	1202	3437	3978	4267	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	459	510	511	551	625	724	1773	4405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	471	555	588	880	976	1102	2276	3230	4088	4600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	423	443	495	1549	1711	4796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	339	371	589	862	956	1201	2958	3140	4211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	315	339	426	454	515	544	591	593	600	745	1154	4349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	252	318	319	396	434	745	935	977	1025	1436	2476	3563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	375	376	416	428	467	550	886	1084	1634	2205	3656	4072	4621	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	233	320	348	424	465	557	681	1788	2760	3022	4280	4351	4718	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	418	670	787	828	873	1209	1408	2518	4623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	353	401	415	584	1125	2348	2620	2686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	332	417	484	562	584	613	690	914	1014	1922	1998	3110	3760	4907	-1	-1	-1	-1	-1	-1	-1	-1
190	392	406	416	450	496	541	794	906	977	1345	1789	3054	3545	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	110	329	577	587	763	2429	3254	3554	4478	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	603	829	908	1110	1498	1950	2927	3889	4545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	375	386	473	533	683	1074	2692	3443	3601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	147	525	541	576	938	1159	2729	2947	3351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	195	532	568	927	1508	1586	2913	4149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	199	337	451	508	519	742	903	1063	2956	3219	4666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	475	517	560	1129	1826	4201	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	316	373	380	399	477	510	547	562	2607	4701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	330	343	345	458	598	917	1004	1335	1914	2114	3768	4656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	595	1699	1996	3265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	427	433	454	473	567	658	960	2189	4272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	268	378	410	422	446	544	579	865	972	1115	1153	2092	3087	3497	3926	-1	-1	-1	-1	-1	-1	-1
142	179	361	412	682	905	991	2271	2683	3477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	443	477	1020	2753	3776	4688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	336	429	672	1072	2227	3936	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	437	439	888	2462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	329	437	465	522	596	605	792	1095	2297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	178	387	467	496	620	1127	1757	2278	4310	4673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	312	979	1113	1202	1589	2534	3593	4556	4705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
