44	115	206	211	228	229	347	1326	1648	2884	2887	3520	5170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	197	216	226	356	1227	1390	4729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	137	160	186	201	382	1653	2054	5059	5547	7462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	187	1016	1047	1314	4041	4804	6501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	1147	1375	1749	1911	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	128	165	386	420	5277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	163	164	212	222	336	991	1204	1813	1846	1883	4308	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	181	233	541	1147	1282	1766	1975	5573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	206	292	546	755	1558	1731	6370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	512	740	807	1097	1350	1834	4232	4275	7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	189	215	507	538	890	1961	2514	8083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	165	167	171	187	194	217	645	728	759	1029	1368	1655	4240	8437	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	197	220	377	475	506	5430	5781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	199	219	329	392	785	4771	5123	6284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	160	161	179	191	205	210	235	239	533	1514	1828	2203	3977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	50	161	205	222	237	1162	1206	1426	1785	3587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	162	171	182	251	262	487	629	1094	4247	4712	4761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	314	346	890	1699	1716	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	166	175	177	179	182	217	229	332	450	474	536	1276	1833	1959	6305	8111	9914	-1	-1	-1	-1	-1	-1
13	114	162	171	203	217	2266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	211	305	306	323	1698	2431	5593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	363	445	748	1325	1595	3348	4937	5143	5285	6307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	218	228	292	844	1129	1276	8940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	195	378	660	1931	6505	7145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	189	227	1065	1455	1629	9559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	201	207	229	274	280	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	72	122	178	233	580	1019	1757	5813	8185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	282	285	377	757	1127	3999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	317	457	1184	4553	5106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	37	215	260	261	339	671	1684	2429	9288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	291	335	1158	1201	3979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	288	304	332	359	728	827	1975	2097	5024	7061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	357	914	1532	1664	4313	4734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	214	258	303	305	315	578	611	937	948	2671	2673	4767	7316	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	240	300	303	305	329	823	2813	8717	9039	9108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	150	243	254	264	281	305	315	359	395	712	901	4696	6383	7750	8760	-1	-1	-1	-1	-1	-1	-1	-1
207	253	284	288	1261	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	156	233	256	272	278	938	1494	2222	5093	9044	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	281	284	1580	1989	3981	5234	8339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	168	248	256	293	409	1178	2341	2669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	292	299	311	332	548	1998	5174	6278	6474	9324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	115	289	305	307	314	497	1122	6913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	285	295	329	1920	4749	6351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	258	260	268	271	342	641	865	919	1061	1545	2818	3805	6421	7131	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	107	113	240	294	303	337	377	764	1649	2681	5399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	190	211	281	397	2237	9129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	185	266	289	309	377	922	4659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	246	247	292	303	682	5675	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	141	258	259	283	297	865	1980	2127	5419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	298	935	5761	5991	6704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	245	254	269	273	406	425	627	1341	1737	1758	1820	1859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	82	217	244	307	376	1116	3585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	257	263	269	275	414	1226	1433	1882	3717	7285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	243	250	681	689	735	800	5411	7531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	241	251	319	457	465	492	1509	2633	6008	6847	7583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	133	148	240	280	294	337	614	1444	5436	8965	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	260	272	305	325	1419	1475	1510	1703	3053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	380	509	5758	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	240	247	311	313	354	396	1050	1705	8461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	212	252	293	295	314	429	1015	1874	5014	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	210	211	239	258	261	270	275	289	314	376	940	1247	1507	1790	2133	5916	7018	8530	-1	-1	-1	-1	-1
268	621	928	1286	1853	1972	2313	4498	4848	8219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	300	411	668	1108	1188	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	66	80	105	136	172	210	252	268	296	298	342	839	1764	1999	6858	-1	-1	-1	-1	-1	-1	-1	-1
22	93	195	214	217	251	292	303	306	308	312	350	1081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	206	255	1470	1689	2906	3230	3330	8883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	157	158	250	297	472	1431	2282	3008	4638	4661	9111	9558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	281	286	315	718	1075	1596	4751	7459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	268	310	815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	265	283	1191	1205	1227	1970	2062	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	268	271	285	286	459	535	1300	6962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	215	254	268	273	306	1028	1032	1797	1904	5522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	91	138	162	201	267	303	601	1708	1810	6761	8650	8686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	227	246	1402	2297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	107	218	225	253	302	808	1713	6084	9262	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	293	302	311	2606	3332	8202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	300	316	381	569	1056	1350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	46	104	279	282	298	304	855	1259	3742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	71	119	188	204	240	263	272	322	385	659	1301	3798	4018	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	248	299	310	395	721	2034	5301	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	163	242	254	275	308	1392	3679	8580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	259	1451	1562	1684	4190	4506	5220	8233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	227	248	274	277	284	390	1738	3050	3706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	262	274	294	319	612	2706	7034	9112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	249	274	277	295	310	362	1010	1582	2149	4821	5404	5714	8467	8818	9990	-1	-1	-1	-1	-1	-1	-1	-1
16	160	228	283	289	294	387	4022	9215	9369	9546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	293	310	322	1316	1399	1861	6073	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	102	259	343	517	1292	1567	3359	6301	6850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	102	243	316	323	567	746	903	2571	9174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	243	281	313	317	340	399	4651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	58	123	241	245	283	291	306	490	1683	5028	6126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	297	710	1932	5769	7978	9245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	109	118	183	233	249	299	1327	5836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	984	1556	1627	2034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	250	251	281	300	330	370	557	760	827	935	1045	1218	2445	7161	9791	-1	-1	-1	-1	-1	-1	-1	-1
12	44	128	131	233	280	311	399	1037	1201	1706	6114	7295	7632	8477	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	243	270	292	298	454	626	1478	9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	336	962	1341	7478	8910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	172	246	270	282	288	333	337	920	1228	1809	1920	4791	6275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	236	277	294	357	390	1698	1900	4009	6196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	58	264	270	535	648	4289	4437	4998	7859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	170	235	239	242	309	379	984	1228	1316	4668	8240	8623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	137	263	296	437	520	533	1052	1307	1915	8857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	74	240	289	318	373	601	682	1144	5514	7125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	195	280	305	940	2619	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	221	256	342	377	510	746	3406	3503	6937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	148	192	196	269	279	296	368	530	792	1095	1333	1995	7964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	382	1813	3115	7416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	116	120	283	338	392	954	1045	3328	4146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	294	320	323	369	380	399	1116	1578	1728	1868	6411	8385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	118	121	129	146	222	243	350	356	365	372	373	394	1840	1910	1917	1993	5337	7557	-1	-1	-1	-1	-1
177	326	341	1068	1308	3854	6455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	340	346	700	973	1906	1939	6595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	65	302	360	364	369	973	1776	6839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	325	388	390	813	964	1078	1130	1632	2138	2760	6863	7954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	1003	1069	1706	8030	8324	8897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	383	1157	1867	4995	8317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	340	357	1255	1316	1557	1882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	342	352	365	1011	1056	2326	3486	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	233	298	335	376	377	810	842	1978	2227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	25	26	89	221	347	583	1072	1557	1583	5097	5688	6245	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	296	318	869	1318	5918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	288	332	361	371	781	1019	1289	1456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	236	286	330	389	903	1655	1772	2223	7053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	232	284	323	349	387	983	1650	1787	1996	2358	4595	6993	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	32	249	269	308	327	362	378	387	396	1818	8589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	268	350	357	380	386	4935	5626	7751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	50	79	298	326	332	362	401	574	1273	1728	2294	6677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	173	329	340	354	362	1134	2114	6721	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	345	366	376	379	389	995	1347	1786	3607	6427	8644	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	352	365	366	740	1720	1762	6025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	299	326	327	821	822	2411	8833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	151	227	338	392	1423	7207	7519	9065	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	81	181	329	372	385	1683	1776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	355	360	378	687	821	1185	1523	1577	1619	3986	5182	5188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	244	273	361	369	375	395	1259	1762	3294	5933	7045	8739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	391	431	1810	3193	3207	4334	4575	6038	6662	7230	8148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	114	160	174	223	554	1129	2487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	343	507	1056	1359	9067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	606	1301	1491	1840	1849	2051	2281	3467	8335	9174	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	138	294	350	360	371	511	698	1828	3994	4693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	266	365	367	369	391	392	632	691	1064	1666	1846	3232	3482	8770	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	204	231	341	369	384	640	744	782	1708	1782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	30	354	362	373	1207	4046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	328	359	417	761	783	802	1113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	66	151	335	336	371	372	375	3570	8339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	143	286	298	329	764	1052	1480	1667	1785	1815	3131	3692	4085	6074	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	282	359	1670	2172	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	162	336	349	366	1514	1624	7737	8835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	326	347	699	1314	1517	1836	3477	3757	5078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	85	337	361	387	1173	1438	4137	4350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	176	291	359	367	751	1761	1851	4089	6394	8279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	376	394	1994	3001	8855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	327	474	1763	1995	3538	3991	5661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	466	3541	5153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	323	342	370	386	393	603	2726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	287	323	343	350	559	1374	3178	4909	5911	7286	8644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	62	171	234	329	379	390	627	733	1658	1705	2368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	208	321	380	408	722	1071	1506	6309	7892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	60	250	270	292	320	379	671	2882	2954	3455	3922	4308	6279	8008	8967	-1	-1	-1	-1	-1	-1	-1	-1
72	107	323	362	2937	4418	4648	8261	9499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	370	3312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	161	214	318	334	367	369	399	1091	1290	1453	1458	1806	1845	1893	2593	3449	3861	4957	5676	-1	-1	-1	-1
97	230	344	374	842	1146	1197	1487	1937	1948	2981	3079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	353	373	374	828	1538	1911	3894	4166	4188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	145	270	291	321	335	347	354	386	722	1132	2928	3545	3965	8409	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	351	377	940	1055	1479	1686	4053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	218	517	1367	6439	6740	8428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	394	1188	1449	1544	2969	6497	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	33	47	219	320	344	356	383	385	1384	1611	1850	4362	4406	6886	8454	-1	-1	-1	-1	-1	-1	-1	-1
77	140	200	328	358	364	392	398	913	1541	7735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	698	1177	1316	1702	5169	5440	6456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	335	386	388	406	1003	1142	1276	1390	2591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	197	321	324	343	558	1803	2307	9442	9596	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	366	372	390	9253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	306	376	396	397	399	1012	1419	1484	3644	7287	7504	8440	8951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	330	338	350	379	391	394	565	1127	1645	1797	6870	7784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	45	85	287	336	350	352	400	822	1087	2436	2981	3477	6380	6462	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	289	339	342	369	390	395	397	714	1341	1437	1709	1737	4314	8292	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	112	163	330	369	372	381	832	957	1156	1885	1904	4009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	52	192	255	293	305	323	359	375	405	1469	1784	1962	3732	4563	5798	7829	8414	-1	-1	-1	-1	-1	-1
141	250	326	331	334	382	710	3437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	244	377	390	1276	1897	2777	6172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	343	369	370	1272	1347	5277	7949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	125	191	390	395	471	472	607	1067	1077	1439	1881	2867	4257	4836	4929	7129	-1	-1	-1	-1	-1	-1	-1
62	149	327	351	1876	3202	3885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	131	134	328	349	354	370	598	1306	1774	1947	3241	4157	5184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	412	452	471	3363	4064	4451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	409	510	572	599	654	668	767	839	1102	3292	5651	8743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	411	469	477	548	747	995	1269	1661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	420	424	453	454	473	659	6885	8605	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	447	478	494	605	1131	4226	6104	8165	8642	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	402	477	619	1886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	374	416	418	430	453	464	503	527	539	546	635	795	809	825	1898	7000	7450	9655	-1	-1	-1	-1	-1
411	412	418	420	434	447	450	459	651	1670	2088	3693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	432	439	491	573	615	721	1368	1895	1967	6339	8889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	215	343	394	418	439	472	663	838	957	1457	2225	2366	2634	3995	8772	-1	-1	-1	-1	-1	-1	-1	-1
1515	4951	5888	6520	6543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	454	548	614	907	1011	9172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	401	429	501	511	512	536	617	4247	4728	8430	8765	8949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	435	449	464	475	793	1012	1490	6382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	469	644	675	777	1146	1800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	692	1904	8942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	423	533	548	614	630	649	1272	1895	2099	7670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	407	420	424	448	455	766	785	874	1911	1982	2635	6124	7709	7766	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	432	467	520	580	594	741	787	1066	4661	7308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	445	462	1469	1858	1984	7694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	671	696	755	786	794	1678	2178	3435	5896	8148	8261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	451	454	643	790	799	1154	1280	1377	1490	2532	3521	7091	8267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	489	662	765	1857	4968	8935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	401	433	649	1732	1952	2770	3865	8028	8282	8293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	433	469	502	1077	4840	4909	5539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
