7	20	23	29	53	72	76	94	102	113	131	152	161	162	166	167	176	185	191	197	318	339	358	385	414	434	465	494	514	553	597	603	702	718	820	922	945	969	998	1115	1143	1168	1389	1642	1963	2193	2194	2488	2924	3019	3261	3410	3496	3513	3719	3729	3869	4113	4278	4443	4574	4593	4723	4889	4943	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	12	13	14	16	20	26	28	29	38	43	52	56	64	65	70	71	78	82	83	85	92	100	103	115	118	123	132	133	138	141	147	151	152	156	171	175	182	185	190	191	194	222	275	325	339	354	356	389	428	436	471	474	574	597	622	633	767	773	783	794	888	936	955	1074	1223	1422	1425	1864	1903	2038	2472	2720	3220	3378	3685	3871	4049	4165	4180	4193	4300	4444	4456	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	40	44	63	66	81	85	88	93	106	117	119	123	140	146	149	151	165	166	169	170	178	203	219	223	235	269	331	357	363	374	424	477	498	511	534	566	584	617	716	730	755	788	826	876	931	937	952	1187	1286	1321	1380	1559	1682	1801	1805	1840	1864	2348	2513	2630	2661	2736	3018	3023	3037	3114	3122	3169	3249	3389	3542	3597	3711	4191	4220	4367	4391	4505	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	20	26	34	37	43	46	56	57	65	73	87	92	110	111	112	119	121	123	124	133	135	137	138	145	155	160	186	191	198	215	219	236	247	253	276	309	390	419	449	525	629	708	719	785	793	839	864	875	891	907	919	936	979	1101	1238	1305	1450	2025	2289	2802	2949	2973	3184	3260	3570	3718	3997	4104	4712	4784	4929	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	20	25	33	38	40	44	48	50	51	65	72	78	88	95	96	104	121	131	132	136	137	160	161	168	173	182	188	194	267	338	358	384	478	511	560	635	717	755	786	798	804	926	978	1215	1279	1324	1795	1811	2106	2360	2446	2842	2846	2885	3340	3710	3795	3990	4122	4319	4512	4704	4758	4822	4939	4975	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	20	22	28	35	39	43	44	47	48	59	66	67	97	110	126	131	132	143	147	155	158	170	175	179	188	191	198	226	228	259	285	331	341	373	467	478	501	506	545	592	674	682	698	752	779	780	802	810	846	858	880	1023	1078	1112	1148	1179	1254	1334	1676	1715	2069	2184	2224	2241	2307	2335	2444	3013	3015	3378	4078	4144	4185	4334	4379	4621	4642	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	12	15	17	29	30	31	50	56	60	61	67	70	77	78	81	83	90	99	103	104	105	106	107	112	114	118	119	123	148	156	158	163	169	171	173	184	187	196	197	208	230	278	322	334	352	372	374	414	435	509	527	539	542	545	592	595	598	629	630	646	650	669	694	695	745	764	784	834	972	1144	1193	1215	1240	1268	1269	1287	1483	1921	2083	2156	2332	2344	2501	2530	2544	2609	2623	2924	3164	3238	3327	3431	3536	3543	3697	3736	3860	3862	4172	4213	4306	4392	4470	4502	4620	4874	4905	-1	-1	-1
1	3	34	48	50	81	82	85	97	110	121	125	130	132	133	134	137	171	177	178	182	183	184	186	190	192	196	198	203	229	268	364	390	415	467	473	482	516	581	588	626	633	638	644	661	788	852	897	902	967	985	1846	2205	2611	2687	2786	2805	3001	3336	3599	3663	3777	3921	4042	4373	4479	4716	4735	4769	4779	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	16	23	24	29	35	37	43	62	66	78	94	95	98	104	113	115	119	121	136	138	144	155	157	165	166	176	177	187	189	194	284	298	303	314	401	403	451	474	497	519	561	569	600	613	628	643	645	701	713	721	779	832	859	943	950	952	991	1138	1180	1219	1530	1587	1597	1652	1804	1980	2017	2108	2212	2220	2266	2524	2663	2763	3132	3191	3252	3276	3400	3451	3506	3637	3670	3706	3843	3870	3937	4018	4086	4140	4420	4566	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	39	41	45	53	57	60	71	72	80	88	101	103	104	105	108	109	114	117	119	121	126	129	139	141	145	146	150	152	158	162	177	183	185	209	218	250	264	357	365	373	399	400	414	430	441	496	511	558	614	622	690	767	807	842	875	883	890	891	908	924	931	933	936	1141	1331	1573	1634	2324	2337	2431	2474	2521	2783	2811	2838	2845	3047	3120	3403	3548	3891	4285	4505	4660	4680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	35	38	43	48	50	54	65	66	71	80	88	100	108	119	129	133	134	136	138	143	145	146	150	187	231	328	349	374	391	434	450	451	463	489	536	578	646	692	729	796	824	832	836	877	890	896	937	979	991	1052	1170	1213	1244	1420	1473	1747	1764	1882	1969	2475	2764	2791	2850	3084	3141	3257	3381	3597	3912	4283	4572	4798	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	25	28	30	35	38	39	43	52	54	55	66	74	75	76	77	80	86	95	108	120	132	144	148	149	154	157	167	168	175	176	181	187	241	310	398	438	475	478	506	556	569	606	615	619	623	646	691	712	721	767	822	845	882	890	894	905	933	950	956	987	1109	1309	1344	1827	2015	2367	2624	3093	3236	3267	3361	3375	3721	3879	4197	4225	4355	4436	4520	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	7	9	14	15	18	28	42	47	66	79	97	99	102	103	105	113	114	124	125	128	130	135	139	143	145	159	162	168	173	216	243	259	322	324	359	370	404	427	438	450	472	474	485	501	514	545	572	604	624	659	722	778	850	855	862	894	900	916	921	936	941	944	1028	1430	1520	1591	1685	1696	1890	2013	2052	2092	2162	2360	2427	2581	2602	2817	2863	2869	2994	3300	3316	3816	3874	4002	4428	4825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	18	22	35	41	66	82	87	90	91	95	100	110	124	133	140	172	179	180	191	197	210	258	273	331	338	369	446	474	573	577	578	591	604	647	671	795	828	834	843	859	903	929	952	963	980	997	1641	1807	1923	1930	2056	2186	2516	2634	2636	2901	3471	3495	3523	3720	3737	3879	3980	3991	4341	4346	4582	4745	4746	4879	4893	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	32	33	48	75	78	87	88	94	97	99	113	119	131	143	144	146	150	153	158	159	168	178	192	194	231	239	264	285	356	435	475	502	537	580	633	642	668	669	673	742	803	816	832	907	923	1123	1218	1424	1544	1566	1576	1970	2045	2155	2320	2407	2672	2950	2962	3227	3583	3653	3660	3944	3995	4050	4152	4420	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	9	15	30	36	39	41	49	51	52	58	62	69	76	80	83	84	94	96	103	109	112	115	122	133	135	141	152	167	172	179	181	190	201	221	222	249	333	428	463	503	506	552	557	566	577	582	623	693	713	723	792	794	814	901	927	943	971	989	1048	1159	1237	1246	1263	1701	2189	2244	2403	2427	2447	2809	3026	3055	3404	3604	3658	3742	3764	3786	3850	3858	4087	4222	4307	4351	4660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	28	31	32	34	37	38	40	48	50	57	62	73	82	84	87	115	139	146	152	153	154	164	166	169	192	197	250	272	296	325	356	358	371	385	461	481	495	496	504	521	527	587	629	659	668	707	714	748	767	811	853	889	915	940	949	972	1164	1334	1361	1437	1479	1637	1868	2056	2089	2298	2329	2787	2816	2977	3112	3439	3618	3734	3735	3901	4107	4128	4154	4243	4253	4279	4532	4537	4561	4775	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	15	17	21	23	29	41	48	54	61	63	70	75	82	84	99	101	105	121	129	139	152	157	162	166	168	170	182	183	185	190	194	263	305	342	348	374	436	446	467	481	491	497	552	596	613	620	654	694	716	808	813	829	856	886	924	951	957	1012	1462	1492	1685	1816	1876	1921	2306	2407	2491	2853	2925	3041	3507	3510	3643	3869	3938	4334	4404	4405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	10	16	17	25	28	30	34	42	54	58	60	62	69	71	92	95	98	109	120	126	130	133	136	139	143	158	168	173	177	178	188	190	199	307	308	334	350	393	456	535	663	749	752	757	970	973	976	1366	1450	1480	1760	2340	2968	3193	3216	3442	4101	4192	4353	4357	4585	4934	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	25	28	29	30	39	43	44	52	67	72	86	88	90	95	105	111	116	126	132	136	140	141	149	159	161	165	176	179	186	189	244	259	269	288	324	351	369	422	473	520	553	560	604	623	663	669	681	718	736	763	796	802	812	842	870	875	938	987	998	1034	1203	1541	1592	1718	1721	2304	2379	2446	2664	2704	2719	2784	2969	3304	3311	3384	3443	3451	4045	4055	4058	4119	4160	4846	4854	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	19	30	33	36	40	43	45	49	51	59	63	75	80	92	96	105	126	127	131	135	138	139	140	143	156	160	169	173	180	188	192	197	205	210	219	248	291	429	513	529	562	645	660	692	695	706	709	728	748	751	754	813	846	873	878	927	948	1151	1236	1344	1417	1935	2174	2262	2362	2397	2630	2685	3044	3101	3122	3346	3366	3442	3443	4062	4330	4343	4610	4774	4852	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	20	21	25	27	28	44	45	48	50	51	60	90	97	109	110	113	116	119	124	125	140	142	144	147	149	163	169	175	180	184	185	187	191	193	202	214	250	253	257	314	324	332	426	469	496	500	515	561	574	616	622	666	672	685	760	765	782	819	830	831	866	874	1040	1110	1143	1211	1544	1675	1880	2002	2072	2228	2354	2395	2504	2525	3398	3532	3836	3959	4047	4290	4327	4551	4572	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	9	12	23	26	32	48	51	60	78	82	87	96	97	98	100	105	116	123	129	131	141	181	191	218	308	315	339	389	435	490	496	503	585	589	632	674	706	865	872	909	926	939	940	1063	1227	1465	1567	1644	1880	1913	1989	2374	2376	2462	2559	2759	2782	2828	3378	3387	3654	3679	4266	4482	4579	4796	4904	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	31	36	40	47	51	63	68	81	86	87	90	93	99	101	109	119	121	129	130	147	151	160	163	165	169	174	175	179	183	184	187	190	192	196	248	309	315	354	382	407	408	606	613	620	724	748	805	825	834	839	898	933	968	978	1081	1117	1546	1565	1583	1699	2008	2077	2117	2515	2542	2724	2768	2952	3001	3019	3032	3193	3263	3363	3405	3488	4110	4160	4469	4511	4568	4594	4825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	18	24	26	28	29	34	42	51	59	62	67	71	74	79	80	86	91	97	98	110	143	146	147	154	156	160	173	176	178	185	190	193	289	298	314	346	404	410	412	436	438	501	519	556	575	602	643	715	761	767	781	792	804	813	854	903	912	923	947	998	1089	1403	1409	1411	1674	2016	2204	2358	2461	2740	2943	3200	3311	3542	3837	4198	4202	4243	4656	4855	4864	4930	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	36	37	52	54	66	68	76	80	82	91	94	106	126	131	135	145	150	154	157	158	161	164	167	173	175	178	181	183	189	193	205	227	386	488	518	595	608	636	660	666	673	676	710	723	780	786	823	831	850	853	867	900	973	985	1023	1143	1224	1319	1464	1483	1789	2055	2466	2504	3038	3056	3233	3329	3342	3363	3430	3543	3990	4407	4448	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	9	25	26	30	34	40	44	53	54	67	70	71	80	88	96	100	107	109	113	140	147	149	151	156	161	169	177	186	208	211	243	357	481	512	531	546	559	563	569	574	578	613	615	643	655	678	682	702	844	899	936	1239	1258	1386	1422	1598	2307	2406	2673	2793	3073	3110	3134	3524	3621	3679	3804	3815	3851	3877	3903	3955	4037	4093	4338	4380	4400	4415	4434	4648	4788	4858	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	25	29	43	44	51	52	53	60	71	87	88	108	112	119	123	125	129	140	144	147	158	161	164	189	199	292	366	389	416	438	452	525	536	562	564	606	616	646	650	698	703	773	782	847	857	915	938	939	944	958	975	1436	1498	1741	1770	1952	2011	2178	2877	3042	3277	3415	3448	3845	3907	4043	4204	4275	4311	4372	4599	4948	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	18	23	32	35	36	44	59	69	70	76	84	89	92	106	112	146	149	154	156	165	172	173	180	182	217	230	241	246	249	264	294	310	337	348	361	375	415	480	523	571	614	648	696	725	737	807	811	839	926	937	944	1029	1081	1125	1813	2124	2974	3008	3020	3322	3456	3476	3555	3630	3986	4118	4306	4372	4660	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	23	38	46	53	60	63	83	95	100	110	112	119	125	134	137	153	156	174	176	177	181	188	192	198	209	219	225	234	263	276	314	319	371	419	432	436	457	483	528	574	576	581	661	691	717	739	770	786	815	818	845	849	875	917	1114	1281	1294	1354	1371	1462	1893	1940	2131	2473	2498	2597	3166	3282	3353	3466	3472	3560	3690	3937	4083	4191	4271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	22	23	32	38	39	48	50	59	67	72	77	81	84	85	90	91	94	96	109	110	112	114	117	120	129	135	152	164	165	170	172	181	186	188	189	191	192	233	253	266	378	390	399	401	425	461	486	504	517	568	636	639	670	687	701	704	730	754	811	818	855	911	977	981	1068	1199	1253	1267	1279	1479	1514	1552	1842	2228	2456	2487	2618	2748	2908	3049	3399	3487	3597	3612	3629	4055	4464	4603	4635	4801	4934	4935	4993	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	19	22	35	36	46	47	79	82	85	88	94	96	101	107	113	116	128	132	143	147	150	156	157	162	179	182	184	194	198	319	331	337	353	373	436	487	502	543	566	626	642	651	759	769	802	815	839	878	879	922	923	946	957	1191	1218	1225	1585	1641	1705	1774	1879	2022	2526	2703	2780	3029	3218	3313	3346	3393	3409	3422	3589	3743	3853	3880	4454	4550	4839	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	19	33	38	39	40	45	47	51	53	64	73	76	83	90	92	117	136	137	140	145	152	153	173	175	179	184	277	289	291	303	334	351	375	426	439	451	472	542	546	561	569	585	590	635	692	712	767	771	787	834	846	864	881	886	915	958	973	975	981	1289	1440	1475	1761	2001	2027	2032	2325	2665	2868	3470	3641	3760	4438	4650	4942	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	12	19	22	28	35	40	43	45	52	58	61	64	68	96	104	110	115	131	132	133	139	162	193	195	210	280	327	357	360	423	428	437	464	485	506	537	544	559	603	634	635	687	714	757	771	816	858	876	927	939	940	955	995	1038	1183	1347	1366	1484	1536	1722	1827	1839	2100	2722	2802	2831	2994	2998	3048	3512	3859	4330	4848	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	12	15	19	20	23	24	51	55	59	64	72	75	82	87	89	92	95	103	121	127	133	138	143	155	156	159	167	179	190	193	218	221	246	286	302	355	454	490	499	569	607	657	725	763	764	773	781	1349	1373	1628	1679	1850	2071	2130	2148	2185	2293	2496	2591	2656	2658	2760	3315	3431	3436	3746	3809	3973	4141	4252	4627	4656	4718	4759	4801	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	22	32	45	50	52	65	75	83	95	98	102	109	122	123	131	151	152	155	159	168	183	185	187	196	198	225	287	321	350	356	402	413	444	456	461	493	521	672	689	782	796	827	829	900	982	1102	1644	1650	2316	2321	2456	2504	2606	2634	3011	3256	3471	4587	4588	4666	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	16	24	26	28	36	38	40	49	62	69	74	83	90	93	95	97	101	103	113	122	123	125	134	146	148	149	153	156	157	159	161	163	164	165	173	177	195	273	298	299	345	364	383	384	388	492	574	577	624	680	693	766	788	807	830	859	871	891	904	973	1023	1158	1183	1390	1428	1718	1877	2010	2073	2332	2462	2574	2591	2617	2630	2804	2862	2922	3170	3343	3345	3373	3728	3804	3863	4064	4212	4243	4248	4351	4693	4739	4846	4897	4908	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	36	39	40	54	56	62	68	75	78	85	95	98	110	117	126	131	140	144	146	147	152	157	162	172	173	174	178	179	186	188	210	244	312	340	351	451	510	592	622	626	643	715	733	741	757	771	785	836	856	899	928	973	989	1002	1208	1438	1653	1662	1724	1727	1741	1759	2271	2505	2765	2981	3032	3296	3491	3597	3622	3674	3730	3993	4211	4243	4522	4773	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	24	30	50	58	66	70	71	73	92	98	117	123	125	137	143	150	152	157	160	163	165	170	174	179	192	263	328	339	354	358	381	395	450	484	527	559	624	635	661	708	723	786	810	819	913	919	950	976	989	1102	1160	1580	1613	1744	1917	1931	1997	2036	2046	2115	2228	2410	2636	2707	2894	3136	3158	3234	3299	3338	3459	3551	3948	4079	4164	4269	4356	4401	4649	4716	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	23	27	28	30	37	41	44	48	49	53	56	63	83	85	90	94	100	102	106	110	114	120	124	128	133	134	137	138	140	150	154	157	161	163	170	173	190	218	291	426	491	496	519	554	584	586	612	615	635	805	808	826	845	852	858	872	892	895	979	996	1053	1092	1287	1452	1574	1610	1683	1699	1716	2055	2190	2570	3136	3237	3423	3427	3450	3676	3963	4029	4239	4316	4698	4749	4792	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	13	16	29	31	32	36	38	40	45	49	66	73	77	79	84	85	92	113	119	124	126	145	160	171	172	173	181	187	188	189	193	194	196	201	233	382	438	441	477	502	503	506	523	543	577	586	652	798	808	855	921	979	1576	1702	1801	1864	1894	2053	2186	2253	2382	3026	3072	3221	3655	3706	3829	3905	4498	4627	4817	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	27	30	37	43	44	47	100	108	109	115	117	120	121	131	133	137	141	144	160	166	168	172	173	182	214	228	234	263	268	272	283	289	311	371	376	377	383	407	438	485	531	536	591	652	683	704	733	802	859	909	997	1108	1236	1268	1372	1414	1513	1595	1695	1773	1822	1867	2041	2117	2153	2374	2536	2717	2943	2952	3139	3186	3410	4008	4268	4342	4388	4532	4554	4556	4671	4804	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	16	25	30	36	51	58	66	70	79	85	87	90	92	99	121	129	133	153	157	164	173	174	196	198	248	276	282	364	376	398	425	493	498	518	541	544	549	620	639	657	665	717	722	799	810	853	893	904	911	985	999	1017	1164	1246	1266	1273	1384	1470	1650	1864	1988	2031	2039	2086	2275	2438	3070	3115	3181	3200	3226	3296	3485	3771	3914	4032	4073	4266	4337	4710	4833	4953	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	25	37	40	41	43	48	49	80	82	94	96	99	102	106	112	115	123	133	139	145	151	161	168	170	171	187	191	212	261	363	425	448	471	513	654	665	666	718	761	787	844	891	909	929	935	1276	1380	1382	1935	1961	1981	2089	2427	2486	2510	2614	2687	3026	3146	3207	3445	3680	3708	3862	3993	4106	4357	4588	4691	4702	4760	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	21	31	37	41	49	53	54	55	65	66	75	77	85	96	97	99	106	115	118	119	138	143	144	158	164	166	169	184	189	193	194	195	211	234	241	248	253	277	303	351	365	385	454	474	506	536	598	620	627	654	673	707	740	765	837	845	865	879	881	933	946	980	1065	1119	1422	1674	1995	2212	2572	2637	2723	2738	2871	3257	3445	3577	4105	4120	4255	4295	4500	4607	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	13	27	32	46	48	52	53	57	61	65	77	82	87	90	93	101	102	113	119	125	151	156	159	174	188	191	192	193	194	207	319	323	377	387	422	441	446	484	513	569	588	610	617	650	652	702	703	713	754	800	909	920	979	1076	1324	1700	1885	2064	2069	2202	2373	2497	2923	3087	3104	3137	3282	3375	3377	3666	3787	3816	3878	3929	4056	4097	4169	4258	4279	4624	4768	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	9	16	19	20	29	33	35	36	39	40	48	51	58	63	73	90	93	96	98	111	121	128	130	135	147	156	178	215	335	353	390	402	480	490	501	512	527	532	546	562	624	675	688	697	705	804	890	898	900	914	934	978	988	990	1057	1158	1293	1383	1910	1934	2099	2441	2519	2610	2675	2733	2802	3130	3157	3365	3818	3882	4098	4213	4281	4453	4671	4690	4738	4860	4920	4948	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	26	28	33	35	38	46	47	49	54	62	78	101	102	108	115	116	119	120	123	135	143	160	167	187	399	403	405	418	573	605	692	695	701	721	768	772	857	984	1022	1291	1360	1414	1457	1495	2366	2483	2542	2622	2666	2669	2802	2831	2894	3143	3366	3799	3834	3914	4015	4400	4529	4658	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	13	17	18	21	25	26	30	35	36	38	50	54	66	72	85	91	94	96	102	117	125	130	146	152	153	167	180	184	185	190	197	199	221	251	272	306	357	383	402	440	467	494	534	549	569	577	616	654	704	731	734	743	769	788	808	823	883	893	896	934	946	990	995	1055	1188	1373	1465	1862	1885	1935	1961	1983	2032	2368	2525	2609	2759	3053	3102	3201	3271	3434	3439	3567	3710	4046	4286	4413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
