33	57	64	80	87	103	132	142	145	169	181	187	206	209	225	248	249	250	251	252	253	254	255	256	257	258	259	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	282	294	299	305	309	310	311	313	315	319	320	326	331	332	335	336	338	339	343	345	355	357	372	415	422	447	452	477	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	32	55	56	65	67	81	89	137	147	158	171	215	220	233	238	248	249	250	251	252	253	254	255	256	257	258	259	260	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	280	282	286	288	289	296	301	304	313	332	338	340	343	351	355	364	372	373	375	381	412	450	485	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	31	35	38	66	75	87	94	104	119	170	172	175	183	185	204	236	248	249	250	251	252	253	254	255	256	257	258	259	260	261	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	281	289	290	293	294	297	301	302	304	308	312	313	320	321	322	332	336	338	349	353	360	366	367	370	372	373	399	400	412	443	451	459	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	36	43	49	71	104	132	139	146	147	172	181	193	207	212	222	232	244	245	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	281	293	297	310	313	315	324	326	328	335	338	343	350	356	357	367	369	373	374	384	389	426	444	450	466	479	484	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	69	93	102	124	138	139	142	171	172	181	200	207	208	221	228	231	244	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	265	266	267	268	269	270	271	272	273	274	275	276	277	278	280	282	286	294	295	302	305	309	310	312	320	326	328	331	336	339	340	341	348	349	351	353	356	358	361	363	365	368	369	400	413	415	447	461	469	475	481	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	61	62	66	84	124	143	165	181	205	232	234	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	280	289	291	300	303	305	306	311	313	323	325	326	329	333	334	336	338	339	346	348	352	362	363	370	374	378	408	410	421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	55	74	112	161	181	198	234	243	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	283	289	305	312	315	321	323	324	325	332	333	334	339	340	348	355	356	357	364	369	371	393	430	451	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	12	26	32	44	74	76	86	89	93	96	141	146	151	154	157	160	165	171	180	189	199	214	234	244	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	280	284	293	294	296	301	304	305	306	308	309	312	320	330	332	346	347	349	352	359	367	370	407	411	429	431	436	466	474	476	488	490	491	498	-1	-1	-1	-1	-1	-1	-1	-1
8	21	55	116	188	199	201	215	220	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	269	270	271	272	273	274	275	276	277	278	280	282	283	286	287	292	298	300	310	312	313	315	318	324	327	332	334	336	345	346	347	348	356	363	364	369	371	373	386	392	398	433	457	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	27	38	52	88	105	107	113	116	156	158	218	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	270	271	272	273	274	275	276	277	278	280	281	285	289	292	295	297	313	316	318	322	324	326	327	329	332	342	345	347	352	356	357	360	364	368	369	374	405	408	417	436	454	470	478	486	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	43	53	56	102	104	114	128	159	160	193	211	218	221	222	223	227	245	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	271	272	273	274	275	276	277	278	285	286	289	296	301	313	315	327	334	335	344	345	352	355	362	363	369	371	372	382	392	397	399	427	443	467	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	153	182	216	233	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	272	273	274	275	276	277	278	279	280	285	288	292	296	297	301	303	304	307	310	312	318	319	320	321	322	333	335	338	342	345	346	348	359	362	365	367	368	370	418	431	457	463	485	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	39	55	70	75	87	89	99	113	135	147	150	171	174	188	218	246	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	273	274	275	276	277	278	280	286	287	290	293	304	306	310	311	312	313	314	319	324	332	335	338	340	341	343	344	352	354	357	358	368	370	372	374	377	408	425	457	470	483	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	36	37	48	62	73	105	106	112	122	144	150	164	182	200	202	213	215	226	230	236	246	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	274	275	276	277	278	283	286	287	297	303	305	309	311	313	316	317	319	321	327	329	330	332	333	340	355	357	358	364	367	370	394	403	407	430	441	463	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	26	46	52	62	66	67	77	78	80	81	89	103	129	134	144	174	176	180	190	191	206	220	242	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	275	276	277	278	281	282	284	287	291	294	301	305	308	313	317	333	337	339	341	344	347	359	363	365	369	371	372	383	387	392	399	404	407	418	440	456	458	482	492	-1	-1	-1	-1	-1	-1	-1	-1
27	39	47	57	59	65	95	97	130	136	141	145	147	158	171	219	236	243	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	284	292	298	299	300	304	305	308	310	312	317	318	324	325	334	335	336	344	346	347	349	357	359	364	366	371	374	419	428	449	468	471	473	475	486	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	27	31	32	33	34	38	66	116	128	132	137	154	166	200	223	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	277	278	283	286	289	290	291	301	302	305	306	310	313	314	317	318	319	330	332	335	339	340	342	345	354	356	359	361	364	368	370	374	405	420	441	456	476	479	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	43	49	54	60	74	83	152	166	183	192	239	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	278	280	281	283	284	287	288	289	293	303	308	309	312	316	329	330	334	336	358	360	361	369	372	373	405	415	418	436	441	442	463	470	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	27	32	41	42	105	113	128	167	206	212	240	241	242	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	285	297	300	302	303	306	308	310	312	314	315	317	323	324	334	337	338	344	346	347	349	354	356	364	371	372	420	441	446	449	452	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	16	34	41	68	76	80	89	101	124	127	128	134	144	156	164	185	196	209	242	252	253	260	261	264	266	275	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	314	316	324	326	332	334	335	339	343	345	346	352	356	357	363	393	413	424	425	429	430	434	447	451	459	483	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	34	38	46	49	50	67	75	95	108	126	137	141	157	173	176	184	190	193	195	213	258	261	263	270	271	275	278	279	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	311	312	318	336	339	341	346	350	359	360	362	365	369	375	405	406	408	431	437	459	468	478	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	22	26	27	59	68	89	114	124	152	157	209	214	216	234	245	250	251	258	265	267	274	279	280	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	311	312	317	318	320	325	326	329	333	337	343	347	349	354	360	362	370	400	403	416	423	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	58	70	81	86	91	100	112	133	154	157	164	165	193	198	237	240	251	252	263	269	271	273	275	279	280	281	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	311	312	313	314	315	316	320	323	325	331	333	337	338	343	351	352	354	358	360	361	363	372	373	378	398	413	443	463	479	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	68	97	132	160	162	181	199	217	223	230	245	260	261	263	268	278	279	280	281	282	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	319	323	324	326	328	330	337	339	341	347	351	353	354	361	367	368	379	409	425	433	439	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	47	48	55	80	106	128	131	140	142	149	212	220	228	229	245	253	256	260	262	278	279	280	281	282	283	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	314	317	319	320	322	338	339	341	349	353	355	365	368	369	413	469	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	24	44	49	57	63	72	76	78	160	162	174	179	185	186	198	211	214	224	241	250	251	253	261	266	268	269	271	272	273	275	276	277	279	280	281	282	283	284	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	314	316	317	318	324	330	332	334	335	336	337	339	340	341	349	352	358	363	364	365	367	368	371	374	388	401	418	454	455	468	-1	-1	-1	-1
6	19	28	39	47	50	79	89	94	116	122	127	135	140	153	168	193	196	207	221	225	244	259	264	269	271	279	280	281	282	283	284	285	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	311	316	318	328	336	344	345	348	351	352	357	358	363	378	386	393	399	410	424	429	463	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	60	80	108	115	121	124	138	153	178	191	228	242	249	263	272	279	280	281	282	283	284	285	286	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	311	315	320	323	328	330	331	335	339	340	341	342	343	350	353	356	359	366	367	369	376	388	398	420	425	438	475	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	32	49	76	108	116	123	141	143	155	165	168	169	196	225	241	242	257	276	278	279	280	281	282	283	284	285	286	287	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	314	315	318	319	320	324	325	326	335	336	339	344	349	353	362	367	371	381	403	419	438	460	464	467	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	55	74	83	138	141	175	189	207	225	241	251	252	254	261	262	263	279	280	281	282	283	284	285	286	287	288	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	312	315	318	325	329	331	332	334	335	336	339	343	345	346	351	352	353	358	362	363	364	367	374	378	379	381	407	414	422	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	28	68	86	91	105	111	120	128	132	182	196	212	226	227	244	253	254	256	262	266	268	269	272	279	280	281	282	283	284	285	286	287	288	289	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	314	319	321	323	328	331	332	342	343	345	346	347	350	355	358	359	361	362	364	373	374	376	387	388	389	430	432	437	446	486	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	38	55	56	62	93	117	120	122	123	131	133	147	168	190	191	205	211	216	217	250	255	256	257	260	263	264	275	276	278	279	280	281	282	283	284	285	286	287	288	289	290	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	316	319	323	335	340	343	344	367	374	390	393	395	424	429	439	444	447	468	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	25	44	52	69	72	83	110	120	134	163	179	193	225	250	256	258	267	271	275	279	280	281	282	283	284	285	286	287	288	289	290	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	312	314	329	330	335	336	341	343	350	359	360	363	365	370	372	374	383	394	428	432	444	468	488	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	54	58	64	90	106	111	117	133	161	163	168	175	188	195	199	210	211	216	243	250	251	258	260	262	265	268	273	274	276	279	280	281	282	283	284	285	286	287	288	289	290	291	292	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	311	316	317	325	326	328	330	332	334	341	349	351	352	357	359	360	364	367	372	374	387	396	402	410	412	416	419	422	448	455	458	463	467	479	481	498	-1	-1
0	1	19	33	40	62	64	73	78	82	97	101	132	141	162	177	182	191	211	220	221	228	233	250	260	262	264	267	271	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	316	318	319	325	328	329	331	335	338	342	348	349	353	355	357	359	365	371	373	407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	43	44	65	73	78	82	83	93	114	130	135	136	146	148	153	155	161	162	187	189	198	201	249	252	253	256	258	262	267	269	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	296	297	298	299	300	301	302	303	304	305	306	307	308	309	313	314	318	320	325	326	331	333	334	339	343	355	361	369	374	379	381	430	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	85	99	100	107	125	131	166	171	218	226	259	261	262	264	265	266	276	277	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	311	318	319	322	328	335	336	344	350	351	353	355	360	364	387	399	402	405	407	418	419	426	428	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	62	69	72	135	160	167	197	201	219	223	255	257	262	265	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	298	299	300	301	302	303	304	305	306	307	308	309	313	317	322	328	332	334	335	337	341	350	357	363	364	365	366	367	370	373	383	417	432	446	447	453	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	32	33	38	39	46	58	86	92	149	170	171	172	183	198	199	206	215	231	261	265	273	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	299	300	301	302	303	304	305	306	307	308	309	317	321	324	333	335	342	344	345	348	351	361	371	374	389	412	424	433	434	436	441	446	455	466	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	24	40	56	103	120	133	139	166	212	240	250	251	254	257	260	261	266	267	274	275	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	300	301	302	303	304	305	306	307	308	309	311	317	324	325	328	331	339	342	348	351	352	356	358	360	366	367	368	369	377	378	384	395	429	430	431	446	456	479	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	30	44	59	75	121	151	153	161	219	220	222	234	244	250	257	259	260	262	265	273	275	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	301	302	303	304	305	306	307	308	309	310	314	315	321	324	327	331	333	336	337	339	341	343	344	345	348	352	353	358	359	362	364	368	370	375	384	385	386	406	417	419	423	425	432	472	488	494	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	37	55	79	83	89	96	109	143	145	191	198	220	226	251	252	254	264	265	269	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	302	303	304	305	306	307	308	309	310	313	316	319	320	326	327	331	332	334	335	344	352	353	355	356	358	359	365	369	374	376	382	392	395	452	462	465	486	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	10	19	71	121	134	139	141	142	146	153	159	174	215	244	253	254	255	259	265	266	269	270	276	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	303	304	305	306	307	308	309	310	313	318	319	320	323	324	328	331	343	353	361	363	365	373	374	379	405	411	415	440	449	463	483	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	47	57	58	78	82	87	99	110	116	121	152	168	171	176	197	203	215	216	243	251	252	255	256	263	265	273	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	304	305	306	307	308	309	313	314	315	318	320	321	322	327	329	330	331	339	346	348	350	354	356	361	362	371	374	428	468	483	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	75	89	105	142	168	184	198	213	223	251	252	254	258	259	260	265	271	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	305	306	307	308	309	311	314	318	319	325	330	331	333	337	340	345	347	355	358	359	360	364	367	369	371	372	373	378	395	404	424	429	432	437	438	440	446	460	472	482	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	51	113	123	131	137	175	179	181	187	189	197	204	206	216	233	252	258	263	264	265	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	306	307	308	309	316	319	320	328	329	331	332	333	339	340	342	343	346	348	349	357	358	361	363	368	370	395	412	435	443	452	457	462	465	470	479	483	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	47	77	97	98	101	116	128	147	177	218	224	243	250	253	254	256	257	260	262	266	267	269	275	276	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	307	308	309	311	316	320	330	336	340	342	350	353	359	362	363	364	370	372	374	431	457	461	473	480	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	81	99	114	125	145	156	184	211	242	253	258	267	276	277	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	313	315	324	327	332	339	340	343	348	350	351	352	353	356	359	362	363	366	368	369	371	374	388	393	396	403	410	412	434	446	452	464	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	94	116	127	138	167	182	194	221	222	224	252	264	266	272	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	309	311	313	314	323	328	331	332	335	338	343	346	350	352	362	364	367	371	373	376	411	424	425	428	444	451	452	455	475	477	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	24	47	58	66	75	104	131	166	179	186	201	207	213	218	232	239	252	256	260	262	263	266	268	269	274	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	312	313	316	318	320	321	325	327	334	338	339	342	346	351	359	364	369	371	375	380	389	392	398	423	440	473	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	56	57	75	93	101	141	151	155	197	206	252	253	259	260	262	264	265	266	267	272	273	275	279	281	290	294	296	299	302	303	304	306	308	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	342	343	345	346	349	351	352	355	361	362	363	366	367	368	395	401	409	414	438	445	456	463	483	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	80	86	117	132	135	145	148	150	158	171	173	201	207	210	216	231	240	253	257	258	264	265	272	275	281	283	284	285	293	295	304	310	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	349	354	355	362	367	368	372	385	393	399	409	443	447	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	24	67	87	109	110	117	125	190	195	221	242	247	250	253	258	259	268	272	274	278	282	288	291	293	299	300	304	308	309	310	311	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	350	356	358	369	374	417	425	441	462	465	469	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	51	75	79	93	102	104	114	132	149	152	166	167	171	204	208	218	225	232	256	266	274	288	289	290	300	307	310	311	312	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	343	345	351	355	356	360	364	365	366	373	374	383	394	429	439	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	34	45	51	57	60	64	81	94	101	134	166	171	175	176	182	189	206	235	252	257	261	266	271	274	282	283	284	285	291	296	298	304	308	310	311	312	313	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	342	346	349	357	360	363	367	368	369	373	374	400	409	428	439	446	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	56	58	100	106	120	136	144	150	157	161	182	191	210	214	253	255	257	260	261	268	270	274	275	276	279	281	287	288	298	302	305	308	310	311	312	313	314	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	342	344	345	347	352	355	361	368	372	373	379	394	400	407	445	448	469	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	31	36	81	93	131	135	156	160	166	186	198	199	223	252	253	254	255	257	261	266	274	277	280	284	290	293	296	299	303	310	311	312	313	314	315	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	346	347	352	354	356	363	367	369	370	373	379	394	400	442	446	452	473	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	31	43	62	66	77	86	89	113	128	179	190	200	233	252	255	257	267	281	283	288	290	291	293	295	296	297	310	311	312	313	314	315	316	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	344	347	352	353	362	369	371	382	387	392	426	458	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	25	30	43	45	46	48	67	71	73	107	111	119	122	124	150	181	184	191	207	217	223	239	243	254	257	259	260	262	270	277	278	283	288	290	294	296	303	304	307	308	309	310	311	312	313	314	315	316	317	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	342	344	359	363	364	380	392	395	396	405	437	439	465	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	60	64	66	68	91	96	99	109	116	124	134	166	173	189	205	209	220	227	244	245	253	260	262	265	266	273	274	279	280	282	295	303	308	310	311	312	313	314	315	316	317	318	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	342	343	346	352	355	358	359	361	364	370	372	393	405	417	426	471	472	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	32	47	67	69	97	100	121	127	128	142	145	194	202	243	245	254	260	269	270	276	289	292	296	297	306	308	310	311	312	313	314	315	316	317	318	319	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	356	359	366	372	411	412	428	443	482	485	489	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	34	47	60	65	75	86	89	97	135	138	140	161	182	186	191	227	238	251	253	257	258	259	260	264	267	268	269	271	279	289	291	301	303	305	309	310	311	312	313	314	315	316	317	318	319	320	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	344	348	354	358	362	363	387	411	422	432	433	451	466	480	487	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	37	48	50	51	56	57	72	77	82	99	145	146	155	167	182	185	192	196	209	216	237	251	252	253	254	263	267	269	274	275	279	281	289	290	292	297	304	310	311	312	313	314	315	316	317	318	319	320	321	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	342	346	353	357	362	365	366	367	379	394	435	438	443	450	475	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	19	27	33	47	69	95	96	107	138	140	148	150	171	193	238	247	251	252	254	257	261	264	267	268	283	286	289	290	295	297	300	304	307	309	310	311	312	313	314	315	316	317	318	319	320	321	322	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	342	346	350	352	353	354	355	356	357	362	367	389	422	423	456	470	471	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	48	56	75	77	90	97	99	100	117	142	146	161	165	167	172	179	180	189	192	206	211	216	217	229	239	252	253	255	257	261	267	278	279	285	286	288	289	297	302	306	307	310	311	312	313	314	315	316	317	318	319	320	321	322	323	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	346	347	349	351	353	359	362	374	379	385	404	413	442	457	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
