112	153	163	260	288	296	680	1284	1311	4292	8875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	277	316	385	403	551	714	958	4603	5405	5871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	224	252	275	354	512	569	669	5363	5991	6331	7825	8213	8896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	232	263	272	321	790	1692	2204	2237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	179	189	229	235	257	272	347	588	1999	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	173	250	281	292	1662	1996	2338	3675	8805	9667	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	284	298	307	526	2529	5495	8387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	201	213	282	294	2388	6535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	130	161	186	214	215	256	1512	2354	4563	4894	5813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	296	297	386	416	1474	6555	8745	9095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	132	197	200	568	6725	7200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	232	245	249	287	347	625	817	4452	4783	5825	6414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	236	405	978	1662	2437	2751	3414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	215	317	665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	234	249	268	302	304	363	516	808	812	954	1281	1657	2020	2408	2974	3263	6745	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	184	188	281	282	425	1105	1700	2408	2444	2818	5048	6323	8135	9788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	216	220	255	294	418	1415	1832	5713	6414	6944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	105	178	216	311	381	761	811	1592	1778	3008	9043	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	266	459	2156	7006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	170	196	299	302	440	915	991	1750	2919	7905	8331	8468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	827	2243	2318	4219	6216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	234	305	6860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	85	99	176	275	297	322	460	591	616	678	1639	1716	2206	2300	2683	5352	6655	6979	-1	-1	-1	-1	-1	-1	-1
123	202	1813	2170	2644	6662	7872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	232	292	303	428	451	2096	2435	3341	4593	4698	6804	8433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	228	311	412	566	1249	1998	3967	7724	8589	9441	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	297	815	1206	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	242	262	269	274	1140	1309	1975	2077	6685	7386	7391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	170	187	539	1475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	280	302	461	549	621	2298	6055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	195	206	215	233	285	482	737	1315	1735	2455	4950	6149	7017	7759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	125	188	257	291	1446	3063	3599	7109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	208	226	262	268	281	340	533	536	619	942	1842	2074	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	162	217	231	236	290	486	641	871	1589	2374	6825	7959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	287	307	317	430	1650	1900	5062	8390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	166	222	224	238	259	409	612	983	1983	3031	7335	8624	8995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	197	269	297	343	1243	1783	9237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	196	236	402	547	588	2149	3796	6427	7551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	228	264	309	350	431	577	956	1516	2200	5010	6063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	269	276	295	414	426	690	743	1479	2105	2391	8367	9257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	139	205	209	237	286	444	2251	3604	4871	5230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	156	163	206	221	264	288	511	530	830	1580	8795	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	209	262	303	464	822	6608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	261	478	538	1667	1987	2011	8082	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	383	445	1634	1909	2092	5104	5309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	74	165	185	268	297	494	560	591	975	1230	1597	2169	7730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	260	429	504	531	667	800	1638	5199	8733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	206	1431	1731	4621	5307	7686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	164	198	230	304	310	578	1689	1951	6830	8356	9029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	179	214	285	335	379	885	2664	6689	8151	8799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	119	215	394	941	1465	1836	2265	3799	7046	8188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	158	196	276	306	557	2434	2911	3200	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	123	157	166	168	172	304	305	881	998	1757	2925	5367	5748	6070	7518	8787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	299	558	993	1895	3225	3718	7589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	156	227	229	255	282	287	292	346	506	508	884	2083	8462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	361	426	565	720	1427	1674	4802	6272	9147	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	175	280	482	490	1800	2791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	83	302	343	428	837	1010	1265	2207	5188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	440	576	1901	3415	4142	4432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	102	180	201	252	416	431	615	1359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	260	288	563	899	1858	2397	2487	3819	7850	7984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	251	317	584	1501	1848	2360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	160	194	244	595	602	1030	1339	1484	1795	2294	2937	7811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	221	256	260	310	431	910	7634	8369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	160	281	553	564	1360	2033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	253	284	294	329	420	538	1229	1329	5714	7251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	220	258	1983	3637	6235	6604	9324	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	189	196	203	281	286	322	887	1410	1938	5575	5629	6664	7063	8497	8976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	259	271	327	357	531	540	754	2050	3801	8965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	250	262	423	537	1134	1317	1717	1790	1894	2528	5589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	119	159	181	278	284	288	296	428	436	599	1239	1868	2064	2367	5091	5828	8208	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	210	313	562	1783	4976	5212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	182	228	466	800	805	1241	2163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	167	176	223	288	327	372	483	797	3136	6296	7079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	94	183	225	275	530	1013	1041	1044	1611	2453	3079	4875	7430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	205	280	471	528	960	1875	2447	2889	5564	8730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	529	1697	4124	6866	7241	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	171	203	228	296	300	622	937	1411	1945	6577	6685	7369	8855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	223	224	290	420	534	1418	1883	2674	4197	9581	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	432	1002	1390	1700	5225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	200	247	286	321	327	469	555	1446	1660	4881	5346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	585	1107	1923	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	614	2455	4706	7494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	160	195	228	266	417	505	928	7259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	242	267	479	887	1304	7920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	393	404	438	590	2655	4421	4481	9089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	248	278	287	290	647	897	1678	4901	8016	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	246	286	324	547	815	988	1108	2479	6479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	188	198	302	441	541	1349	1506	4383	8173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	210	222	252	291	341	425	728	1232	1486	1815	6341	6523	9349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	117	240	241	285	335	360	372	582	2033	3156	4437	7141	9235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	169	272	380	1845	5734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	196	227	274	785	1894	2059	2279	5667	6578	6929	7966	8423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	179	228	242	1026	1949	4323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	160	259	264	274	473	603	641	964	1368	2480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	182	284	309	329	405	531	2299	2407	5556	7843	7970	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	195	204	260	268	297	1649	3866	8754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	171	268	503	590	1835	7041	7797	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	608	982	1046	2115	6870	8555	9315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	407	1375	1903	3535	6755	7177	8670	9698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	457	861	1919	5179	7281	7647	8129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	194	253	353	854	1090	3620	7043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	210	232	264	606	6237	7114	9104	9106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	564	587	624	1513	1540	5080	5235	5642	6384	7648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	160	241	447	677	1871	2964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	229	282	308	417	1176	1314	2036	2124	2384	4411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	233	256	278	284	483	511	594	672	986	2104	2143	2763	3048	4671	6578	8603	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	211	232	251	564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	293	300	489	581	1896	2796	4807	8271	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	205	243	267	6134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	129	178	189	212	1143	7602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	264	271	416	1430	1531	1749	2300	5648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	150	222	232	236	255	310	321	410	479	885	2983	9310	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	139	178	578	600	791	2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	193	215	234	256	274	620	1120	1179	2105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	48	107	119	160	192	259	352	680	2064	2089	3507	4687	5319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	184	273	290	887	1496	2014	2015	2095	2203	2218	9213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	219	472	486	764	1050	1697	4522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	307	583	986	1798	2753	3551	3747	7438	9378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	167	484	564	899	1123	2042	2044	2169	4294	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	223	271	406	598	730	851	1763	4543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	136	192	293	387	410	524	683	799	5262	5918	7637	8748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	185	224	260	295	300	693	3444	5646	8047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	249	264	299	326	383	458	1483	2286	2354	7279	8931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	279	1280	1916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	407	483	520	977	2044	2665	3792	4225	8946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	129	154	183	346	356	518	523	594	610	719	1057	1199	1641	2387	2776	3684	4186	6210	8883	-1	-1	-1	-1	-1	-1	-1
96	135	358	400	439	458	639	1158	8497	8535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	187	196	365	387	390	433	1769	1850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	366	384	435	467	1068	1186	1424	2329	2353	7111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	122	315	424	452	1109	1596	1713	1954	2906	7093	7788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	322	333	360	394	428	668	1303	1336	1571	1589	1700	1726	3873	5119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	392	452	467	1630	1997	8582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	372	391	422	426	1205	1324	1695	2220	8538	9299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	140	220	325	417	481	1882	1993	6369	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	213	348	364	948	1339	6081	7751	8544	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	402	408	441	496	770	2474	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	316	350	406	454	456	462	488	527	868	1947	2190	2196	2403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	348	369	386	421	563	1904	1947	2285	9559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	343	567	2380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	358	362	374	378	380	397	419	460	586	596	1068	2253	2297	3072	3483	5218	6147	7813	9981	-1	-1	-1	-1	-1	-1	-1
39	374	405	457	951	1390	1527	7849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	1669	1994	7694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	71	317	338	387	440	2185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	46	175	195	320	395	450	651	1073	1983	2008	8145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	344	367	369	379	385	397	412	435	508	621	774	963	1533	1605	2426	2429	5913	9768	-1	-1	-1	-1	-1	-1	-1	-1
226	271	321	571	596	3223	7588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	35	94	460	871	1046	1402	1947	2237	4916	4979	5208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	313	409	447	718	730	2136	3264	8311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	294	321	489	554	565	978	1188	3413	5988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	136	318	322	330	386	453	547	3511	6241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	326	339	346	371	379	384	394	433	678	1644	1775	7664	8922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	210	239	315	443	483	1540	1771	5470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	213	464	671	2009	2112	2287	2472	2483	5494	8055	8749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	418	515	533	574	1250	2153	2451	5729	8526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	149	198	264	365	382	408	425	470	580	1650	1827	1847	3457	3754	3803	5047	5199	7783	9097	9813	-1	-1	-1	-1	-1	-1
174	341	364	365	456	459	526	3060	4223	4668	8032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	413	444	504	587	988	1943	3540	3940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	56	148	245	313	571	578	1260	8459	9166	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	57	132	376	389	578	1478	2357	2416	3164	4422	8447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	1245	1599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	337	380	389	419	997	2126	2128	2249	5966	7210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	367	442	1910	2439	2636	6414	6645	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	35	334	340	347	384	419	424	472	1154	1584	2045	2221	3771	5630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	269	271	326	335	407	411	500	5143	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	214	341	342	412	435	521	544	909	1088	2566	6013	8429	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	242	417	444	566	1148	1468	1578	1689	7267	8035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	393	460	555	1022	2461	2697	4964	4987	8053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	174	336	387	599	1251	1568	2395	2906	4178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	332	351	389	1575	2447	7035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	91	344	389	443	2017	5008	5393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	419	435	436	2281	6380	8182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	152	175	197	227	352	380	388	389	404	438	454	708	1798	7125	8956	9024	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	47	255	273	391	447	944	1437	1679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	352	368	385	551	729	1157	1259	4682	7387	9579	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	178	279	335	337	376	380	410	674	1145	3121	8941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	26	310	427	448	499	504	974	1828	2420	5678	9403	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	137	154	174	269	359	366	414	417	434	455	540	862	6043	8308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	163	188	326	360	366	373	456	459	482	548	4947	7477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	341	345	401	465	496	1620	1655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	1160	1703	2342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	59	92	310	520	2763	4498	4946	8576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	198	332	440	559	1764	4778	5717	6314	6326	6420	7548	7862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	529	778	849	1058	2339	5317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	122	460	472	559	3435	4275	8755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
