122	398	447	542	7250	-1	-1	-1	-1	-1	-1
368	394	426	437	2171	6918	-1	-1	-1	-1	-1
372	375	389	-1	-1	-1	-1	-1	-1	-1	-1
318	366	921	-1	-1	-1	-1	-1	-1	-1	-1
136	376	5883	-1	-1	-1	-1	-1	-1	-1	-1
282	4583	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	347	861	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	463	2263	6288	-1	-1	-1	-1	-1	-1	-1
39	443	459	531	-1	-1	-1	-1	-1	-1	-1
350	436	497	2843	-1	-1	-1	-1	-1	-1	-1
352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	397	802	-1	-1	-1	-1	-1	-1	-1	-1
176	486	6479	-1	-1	-1	-1	-1	-1	-1	-1
10	317	382	388	441	461	905	-1	-1	-1	-1
943	2332	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	965	3795	7251	-1	-1	-1	-1	-1	-1	-1
456	498	610	2034	-1	-1	-1	-1	-1	-1	-1
449	6807	7035	-1	-1	-1	-1	-1	-1	-1	-1
175	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	655	1130	5241	-1	-1	-1	-1	-1	-1	-1
549	603	9909	-1	-1	-1	-1	-1	-1	-1	-1
573	1535	2205	-1	-1	-1	-1	-1	-1	-1	-1
498	573	917	1855	4139	5756	-1	-1	-1	-1	-1
192	597	1360	-1	-1	-1	-1	-1	-1	-1	-1
479	537	605	5517	7164	-1	-1	-1	-1	-1	-1
44	552	1349	1830	2440	8299	8445	-1	-1	-1	-1
272	503	8358	-1	-1	-1	-1	-1	-1	-1	-1
244	330	357	546	1247	4125	-1	-1	-1	-1	-1
260	297	456	1129	-1	-1	-1	-1	-1	-1	-1
288	3757	5806	6879	-1	-1	-1	-1	-1	-1	-1
743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	7153	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	552	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	583	4031	-1	-1	-1	-1	-1	-1	-1	-1
308	537	4969	8556	-1	-1	-1	-1	-1	-1	-1
506	1282	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	472	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	537	566	9760	-1	-1	-1	-1	-1	-1	-1
172	326	465	547	-1	-1	-1	-1	-1	-1	-1
49	251	350	755	5711	9529	-1	-1	-1	-1	-1
42	169	550	1332	6611	-1	-1	-1	-1	-1	-1
1355	1841	3671	8288	-1	-1	-1	-1	-1	-1	-1
187	473	512	523	-1	-1	-1	-1	-1	-1	-1
228	561	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	506	1350	2183	6186	-1	-1	-1	-1	-1	-1
577	2413	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	128	207	359	452	545	551	572	2007	2059	-1
1765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	587	1669	1677	-1	-1	-1	-1	-1	-1	-1
463	1292	2083	3091	8570	8711	-1	-1	-1	-1	-1
155	206	522	-1	-1	-1	-1	-1	-1	-1	-1
515	593	9356	-1	-1	-1	-1	-1	-1	-1	-1
95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	433	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	541	567	1603	2131	7345	-1	-1	-1	-1	-1
537	1180	4019	4703	5437	6012	6884	-1	-1	-1	-1
64	501	520	4901	-1	-1	-1	-1	-1	-1	-1
516	530	554	-1	-1	-1	-1	-1	-1	-1	-1
2284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	495	707	-1	-1	-1	-1	-1	-1	-1	-1
144	405	554	-1	-1	-1	-1	-1	-1	-1	-1
353	407	570	571	610	1606	-1	-1	-1	-1	-1
79	119	1817	2605	2826	3691	-1	-1	-1	-1	-1
346	574	622	1848	2082	-1	-1	-1	-1	-1	-1
8	2261	9667	-1	-1	-1	-1	-1	-1	-1	-1
508	528	624	1218	4086	6439	-1	-1	-1	-1	-1
42	530	2365	4363	-1	-1	-1	-1	-1	-1	-1
546	3800	4367	-1	-1	-1	-1	-1	-1	-1	-1
461	2260	8665	9070	-1	-1	-1	-1	-1	-1	-1
7590	8103	-1	-1	-1	-1	-1	-1	-1	-1	-1
9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	1255	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	4151	7987	9298	-1	-1	-1	-1	-1	-1	-1
334	557	588	1068	2436	9093	-1	-1	-1	-1	-1
6787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	214	448	-1	-1	-1	-1	-1	-1	-1	-1
379	440	486	490	505	-1	-1	-1	-1	-1	-1
463	919	955	-1	-1	-1	-1	-1	-1	-1	-1
118	1032	1611	2432	-1	-1	-1	-1	-1	-1	-1
74	1512	8925	-1	-1	-1	-1	-1	-1	-1	-1
572	1550	1603	1963	7407	-1	-1	-1	-1	-1	-1
1528	1578	2016	-1	-1	-1	-1	-1	-1	-1	-1
523	621	1432	1484	1987	4443	6790	7473	-1	-1	-1
504	548	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	2112	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	548	5015	-1	-1	-1	-1	-1	-1	-1	-1
1330	2456	7945	-1	-1	-1	-1	-1	-1	-1	-1
587	606	1191	1889	-1	-1	-1	-1	-1	-1	-1
484	522	2387	4988	-1	-1	-1	-1	-1	-1	-1
523	2479	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	447	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	266	444	554	3796	-1	-1	-1	-1	-1	-1
280	348	465	-1	-1	-1	-1	-1	-1	-1	-1
560	609	3749	7703	9302	-1	-1	-1	-1	-1	-1
260	485	1178	1581	7389	-1	-1	-1	-1	-1	-1
526	2128	2468	5561	8553	-1	-1	-1	-1	-1	-1
505	528	8892	-1	-1	-1	-1	-1	-1	-1	-1
478	3550	8604	-1	-1	-1	-1	-1	-1	-1	-1
1236	9272	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	814	1382	2790	5086	-1	-1	-1	-1	-1	-1
16	8583	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	579	791	-1	-1	-1	-1	-1	-1	-1	-1
17	480	513	620	1921	2421	7027	-1	-1	-1	-1
447	8176	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	556	6049	7284	-1	-1	-1	-1	-1	-1	-1
15	234	305	2619	-1	-1	-1	-1	-1	-1	-1
475	488	2483	7015	-1	-1	-1	-1	-1	-1	-1
195	327	576	3983	4616	-1	-1	-1	-1	-1	-1
12	591	1466	-1	-1	-1	-1	-1	-1	-1	-1
338	5173	9481	9546	-1	-1	-1	-1	-1	-1	-1
567	2186	2351	-1	-1	-1	-1	-1	-1	-1	-1
423	470	494	512	624	1507	-1	-1	-1	-1	-1
70	240	976	-1	-1	-1	-1	-1	-1	-1	-1
492	546	3118	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	283	603	1768	2474	8018	8659	-1	-1	-1	-1
232	2110	4013	-1	-1	-1	-1	-1	-1	-1	-1
543	621	1593	2283	9453	-1	-1	-1	-1	-1	-1
467	471	594	6292	8981	-1	-1	-1	-1	-1	-1
611	1637	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	100	442	531	1218	5015	-1	-1	-1	-1	-1
229	308	350	532	549	-1	-1	-1	-1	-1	-1
21	1993	2227	6007	-1	-1	-1	-1	-1	-1	-1
19	377	-1	-1	-1	-1	-1	-1	-1	-1	-1
1985	7347	8894	-1	-1	-1	-1	-1	-1	-1	-1
43	7441	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	478	6370	-1	-1	-1	-1	-1	-1	-1	-1
162	477	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	539	587	2440	6192	8683	-1	-1	-1	-1	-1
481	555	623	2032	-1	-1	-1	-1	-1	-1	-1
1009	2925	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	529	1975	-1	-1	-1	-1	-1	-1	-1	-1
1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	544	600	-1	-1	-1	-1	-1	-1	-1	-1
618	815	1737	3652	5237	-1	-1	-1	-1	-1	-1
145	1143	7147	-1	-1	-1	-1	-1	-1	-1	-1
155	156	469	505	576	7790	8044	-1	-1	-1	-1
574	9277	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	589	682	3363	8941	-1	-1	-1	-1	-1	-1
343	2989	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	4527	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	578	615	2335	-1	-1	-1	-1	-1	-1	-1
106	2277	5536	7053	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	593	5191	-1	-1	-1	-1	-1	-1	-1	-1
860	6061	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	6909	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	300	527	532	542	1033	2756	-1	-1	-1	-1
314	621	8505	-1	-1	-1	-1	-1	-1	-1	-1
513	576	8071	-1	-1	-1	-1	-1	-1	-1	-1
238	398	582	-1	-1	-1	-1	-1	-1	-1	-1
335	503	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	1628	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	322	416	482	2161	7071	-1	-1	-1	-1	-1
18	763	1696	8746	-1	-1	-1	-1	-1	-1	-1
94	249	319	484	1485	1626	2463	8386	-1	-1	-1
580	1459	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	608	609	4331	9282	-1	-1	-1	-1	-1	-1
10	5953	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	501	1674	9348	-1	-1	-1	-1	-1	-1	-1
136	426	568	8108	-1	-1	-1	-1	-1	-1	-1
4432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	535	3512	-1	-1	-1	-1	-1	-1	-1	-1
2098	3759	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	754	1208	-1	-1	-1	-1	-1	-1	-1	-1
696	778	8081	9565	-1	-1	-1	-1	-1	-1	-1
632	977	3513	9537	-1	-1	-1	-1	-1	-1	-1
1210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	652	666	723	896	1677	-1	-1	-1	-1	-1
666	5014	8119	-1	-1	-1	-1	-1	-1	-1	-1
674	2387	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	676	2138	-1	-1	-1	-1	-1	-1	-1	-1
857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	1023	1428	2066	2418	7113	-1	-1	-1	-1	-1
970	1216	2045	-1	-1	-1	-1	-1	-1	-1	-1
777	1231	2104	-1	-1	-1	-1	-1	-1	-1	-1
798	904	1053	1436	1705	3036	5749	-1	-1	-1	-1
516	665	835	936	1857	-1	-1	-1	-1	-1	-1
627	652	665	775	1081	1557	-1	-1	-1	-1	-1
437	825	856	2884	7356	-1	-1	-1	-1	-1	-1
693	777	1246	7381	-1	-1	-1	-1	-1	-1	-1
741	827	1019	1096	1139	1463	3264	-1	-1	-1	-1
629	967	1055	1065	-1	-1	-1	-1	-1	-1	-1
656	723	745	847	5331	9380	-1	-1	-1	-1	-1
777	845	864	1738	1885	2237	4100	-1	-1	-1	-1
552	854	936	1014	1172	-1	-1	-1	-1	-1	-1
3243	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1
1130	4795	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	1227	2143	2388	7436	8020	9399	9539	-1	-1	-1
943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	759	1472	7032	-1	-1	-1	-1	-1	-1	-1
167	4385	4398	-1	-1	-1	-1	-1	-1	-1	-1
146	669	1036	9008	-1	-1	-1	-1	-1	-1	-1
492	957	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	2468	3977	-1	-1	-1	-1	-1	-1	-1	-1
70	639	713	737	800	2983	7602	-1	-1	-1	-1
12	996	1052	1228	6114	-1	-1	-1	-1	-1	-1
660	705	1441	3385	6847	-1	-1	-1	-1	-1	-1
159	513	726	763	-1	-1	-1	-1	-1	-1	-1
710	716	811	1957	-1	-1	-1	-1	-1	-1	-1
1055	3611	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	1920	6545	-1	-1	-1	-1	-1	-1	-1	-1
335	465	1060	1901	-1	-1	-1	-1	-1	-1	-1
624	5214	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	3188	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	7097	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	1197	-1	-1	-1	-1	-1	-1	-1	-1	-1
9357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
996	1141	-1	-1	-1	-1	-1	-1	-1	-1	-1
2357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	844	1203	-1	-1	-1	-1	-1	-1	-1	-1
7989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	683	9227	-1	-1	-1	-1	-1	-1	-1	-1
633	646	772	1017	1830	3686	7408	-1	-1	-1	-1
640	664	1945	2418	3473	-1	-1	-1	-1	-1	-1
762	1059	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	481	698	815	1175	8606	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	778	3734	8355	-1	-1	-1	-1	-1	-1	-1
713	1249	1767	1892	9409	-1	-1	-1	-1	-1	-1
757	840	1192	-1	-1	-1	-1	-1	-1	-1	-1
661	2179	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
472	665	1157	5664	-1	-1	-1	-1	-1	-1	-1
1182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	777	1166	-1	-1	-1	-1	-1	-1	-1	-1
523	680	691	714	2049	-1	-1	-1	-1	-1	-1
959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	684	784	-1	-1	-1	-1	-1	-1	-1	-1
2444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	657	682	942	2766	-1	-1	-1	-1	-1	-1
705	725	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	750	2114	-1	-1	-1	-1	-1	-1	-1	-1
730	775	814	2180	9244	-1	-1	-1	-1	-1	-1
250	798	4741	5088	5960	-1	-1	-1	-1	-1	-1
747	768	1018	1208	-1	-1	-1	-1	-1	-1	-1
633	644	677	714	723	1279	1748	7100	-1	-1	-1
662	763	7060	-1	-1	-1	-1	-1	-1	-1	-1
18	495	-1	-1	-1	-1	-1	-1	-1	-1	-1
976	4138	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	1564	2379	2446	9294	-1	-1	-1	-1	-1	-1
631	675	1372	-1	-1	-1	-1	-1	-1	-1	-1
634	801	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	687	739	1176	1472	3622	7080	-1	-1	-1	-1
3787	5620	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	1649	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	703	779	3055	8453	-1	-1	-1	-1	-1	-1
425	1423	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	892	1239	-1	-1	-1	-1	-1	-1	-1	-1
2191	2607	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	1587	1717	6312	-1	-1	-1	-1	-1	-1	-1
646	690	3359	-1	-1	-1	-1	-1	-1	-1	-1
626	6649	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	1561	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	512	664	1224	1682	-1	-1	-1	-1	-1	-1
786	2082	7679	-1	-1	-1	-1	-1	-1	-1	-1
8204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	683	2299	4846	-1	-1	-1	-1	-1	-1	-1
635	5857	-1	-1	-1	-1	-1	-1	-1	-1	-1
776	999	1215	-1	-1	-1	-1	-1	-1	-1	-1
629	705	1859	4109	4712	9279	-1	-1	-1	-1	-1
685	2422	7648	-1	-1	-1	-1	-1	-1	-1	-1
640	765	989	1380	3477	3562	-1	-1	-1	-1	-1
627	630	682	-1	-1	-1	-1	-1	-1	-1	-1
1053	6136	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	716	726	811	819	1136	1682	3498	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	1124	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	627	668	735	765	9150	-1	-1	-1	-1	-1
648	766	8792	-1	-1	-1	-1	-1	-1	-1	-1
727	761	766	901	8713	-1	-1	-1	-1	-1	-1
180	1007	4542	-1	-1	-1	-1	-1	-1	-1	-1
702	1313	6634	7469	9399	-1	-1	-1	-1	-1	-1
306	624	2388	-1	-1	-1	-1	-1	-1	-1	-1
640	1035	-1	-1	-1	-1	-1	-1	-1	-1	-1
774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1021	1112	1214	1408	-1	-1	-1	-1	-1	-1	-1
625	997	1109	-1	-1	-1	-1	-1	-1	-1	-1
136	653	699	974	1018	-1	-1	-1	-1	-1	-1
373	658	673	766	1599	-1	-1	-1	-1	-1	-1
711	977	9230	-1	-1	-1	-1	-1	-1	-1	-1
722	1033	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	766	822	1955	-1	-1	-1	-1	-1	-1	-1
412	1186	-1	-1	-1	-1	-1	-1	-1	-1	-1
2040	2088	2231	-1	-1	-1	-1	-1	-1	-1	-1
934	961	1125	2388	8343	-1	-1	-1	-1	-1	-1
227	661	714	720	775	968	1132	1501	1726	-1	-1
3952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	719	741	747	1571	6995	-1	-1	-1	-1	-1
693	870	1195	-1	-1	-1	-1	-1	-1	-1	-1
769	959	1425	-1	-1	-1	-1	-1	-1	-1	-1
1210	1266	8232	-1	-1	-1	-1	-1	-1	-1	-1
1125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1232	1826	2734	3046	-1	-1	-1	-1	-1	-1	-1
125	800	3296	-1	-1	-1	-1	-1	-1	-1	-1
627	754	-1	-1	-1	-1	-1	-1	-1	-1	-1
5136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	722	1064	-1	-1	-1	-1	-1	-1	-1	-1
1032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	4546	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	2204	8125	-1	-1	-1	-1	-1	-1	-1	-1
449	651	717	9316	-1	-1	-1	-1	-1	-1	-1
638	687	692	823	1239	2102	-1	-1	-1	-1	-1
296	500	651	-1	-1	-1	-1	-1	-1	-1	-1
724	1832	3310	-1	-1	-1	-1	-1	-1	-1	-1
285	1163	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	852	1025	2042	-1	-1	-1	-1	-1	-1	-1
432	5813	7501	-1	-1	-1	-1	-1	-1	-1	-1
37	817	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	2005	5452	8308	-1	-1	-1	-1	-1	-1	-1
663	877	1249	2288	2611	8003	-1	-1	-1	-1	-1
566	731	855	1589	6490	7792	-1	-1	-1	-1	-1
656	731	738	927	992	3162	-1	-1	-1	-1	-1
734	2275	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	635	708	1186	5160	-1	-1	-1	-1	-1	-1
231	664	754	768	856	1083	-1	-1	-1	-1	-1
790	8250	-1	-1	-1	-1	-1	-1	-1	-1	-1
4309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	634	818	-1	-1	-1	-1	-1	-1	-1	-1
6	219	745	993	-1	-1	-1	-1	-1	-1	-1
664	864	1772	2323	-1	-1	-1	-1	-1	-1	-1
929	8415	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	8362	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	1095	2908	3984	-1	-1	-1	-1	-1	-1	-1
898	1100	9899	-1	-1	-1	-1	-1	-1	-1	-1
74	990	2317	-1	-1	-1	-1	-1	-1	-1	-1
920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2128	6348	-1	-1	-1	-1	-1	-1	-1	-1	-1
2310	6155	9531	-1	-1	-1	-1	-1	-1	-1	-1
567	689	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	9053	-1	-1	-1	-1	-1	-1	-1	-1	-1
1101	1932	8184	-1	-1	-1	-1	-1	-1	-1	-1
1789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	918	920	-1	-1	-1	-1	-1	-1	-1	-1
510	823	7057	-1	-1	-1	-1	-1	-1	-1	-1
1070	1843	-1	-1	-1	-1	-1	-1	-1	-1	-1
955	6582	-1	-1	-1	-1	-1	-1	-1	-1	-1
901	1459	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	934	1508	2007	8637	-1	-1	-1	-1	-1	-1
937	3109	5519	5778	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	733	2270	4413	-1	-1	-1	-1	-1	-1	-1
820	855	4476	-1	-1	-1	-1	-1	-1	-1	-1
1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2484	4385	6285	-1	-1	-1	-1	-1	-1	-1	-1
217	441	692	818	932	1793	4809	8907	-1	-1	-1
169	441	839	1392	1687	-1	-1	-1	-1	-1	-1
800	1883	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	835	1176	-1	-1	-1	-1	-1	-1	-1	-1
741	874	955	1026	-1	-1	-1	-1	-1	-1	-1
869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
933	1033	1108	1206	2256	8698	-1	-1	-1	-1	-1
639	1019	2372	-1	-1	-1	-1	-1	-1	-1	-1
1093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
879	1755	4727	-1	-1	-1	-1	-1	-1	-1	-1
832	1053	1654	-1	-1	-1	-1	-1	-1	-1	-1
825	1722	2071	4382	-1	-1	-1	-1	-1	-1	-1
211	291	693	806	926	929	2044	9917	-1	-1	-1
321	835	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	2792	-1	-1	-1	-1	-1	-1	-1	-1	-1
788	989	1886	-1	-1	-1	-1	-1	-1	-1	-1
824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	909	1088	1112	2387	5763	-1	-1	-1	-1	-1
2372	8176	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	1043	1055	2485	-1	-1	-1	-1	-1	-1	-1
3256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	799	982	8089	8722	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	926	1711	5528	-1	-1	-1	-1	-1	-1	-1
854	1144	1159	9910	-1	-1	-1	-1	-1	-1	-1
711	788	842	924	2183	9789	-1	-1	-1	-1	-1
245	660	955	-1	-1	-1	-1	-1	-1	-1	-1
1025	2031	5333	-1	-1	-1	-1	-1	-1	-1	-1
1989	6265	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	917	1138	2361	2461	-1	-1	-1	-1	-1	-1
643	729	911	947	1230	1677	1682	5500	-1	-1	-1
537	875	1758	-1	-1	-1	-1	-1	-1	-1	-1
566	791	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
896	2178	2650	-1	-1	-1	-1	-1	-1	-1	-1
1237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	794	795	821	938	9579	-1	-1	-1	-1	-1
833	1172	7766	-1	-1	-1	-1	-1	-1	-1	-1
817	970	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	869	2142	5907	7091	7824	8493	-1	-1	-1	-1
629	818	890	1469	-1	-1	-1	-1	-1	-1	-1
477	865	1167	1761	8613	-1	-1	-1	-1	-1	-1
267	858	1224	1231	1315	-1	-1	-1	-1	-1	-1
890	920	5867	-1	-1	-1	-1	-1	-1	-1	-1
892	2455	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	818	1172	2374	9336	-1	-1	-1	-1	-1	-1
3174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	1843	3020	9305	-1	-1	-1	-1	-1	-1	-1
674	791	821	901	1170	3806	4780	4885	-1	-1	-1
1696	2172	4104	6366	-1	-1	-1	-1	-1	-1	-1
520	997	1268	-1	-1	-1	-1	-1	-1	-1	-1
531	788	794	821	1241	2901	-1	-1	-1	-1	-1
682	838	1280	1995	5004	-1	-1	-1	-1	-1	-1
907	908	2922	4574	6208	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6281	7993	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
903	919	941	1136	2754	-1	-1	-1	-1	-1	-1
1180	8062	-1	-1	-1	-1	-1	-1	-1	-1	-1
9173	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	2141	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	5123	7721	-1	-1	-1	-1	-1	-1	-1	-1
790	6453	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	706	818	906	1157	1482	-1	-1	-1	-1	-1
5388	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	880	4792	6670	-1	-1	-1	-1	-1	-1	-1
4092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
821	3785	9144	-1	-1	-1	-1	-1	-1	-1	-1
838	874	884	949	1019	-1	-1	-1	-1	-1	-1
908	913	2252	5872	9642	-1	-1	-1	-1	-1	-1
807	886	2233	-1	-1	-1	-1	-1	-1	-1	-1
847	7282	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	949	8579	-1	-1	-1	-1	-1	-1	-1	-1
131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1035	3305	5420	-1	-1	-1	-1	-1	-1	-1	-1
894	908	2067	7017	7968	-1	-1	-1	-1	-1	-1
883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	1317	1789	-1	-1	-1	-1	-1	-1	-1	-1
899	935	6133	8732	-1	-1	-1	-1	-1	-1	-1
860	1048	1164	2472	-1	-1	-1	-1	-1	-1	-1
1042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
889	913	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	1021	1046	2949	-1	-1	-1	-1	-1	-1	-1
905	921	1091	1297	-1	-1	-1	-1	-1	-1	-1
785	915	-1	-1	-1	-1	-1	-1	-1	-1	-1
