27	70	77	78	91	101	132	142	225	260	279	282	307	316	329	357	361	363	431	499	508	532	539	562	564	570	576	714	783	789	792	801	807	826	827	872	876	900	910	916	926	1018	1034	1063	1073	1083	1103	1128	1143	1159	1161	1195	1196	1214	1235	1269	1278	1284	1319	1379	1476	1605	1759	1768	1809	1828	1987	2001	2040	2046	2066	2101	2117	2157	2186	2275	2294	2368	2452	2553	2929	2930	2933	3069	3130	3230	3247	3303	3326	3377	3410	3411	3453	3522	3535	3581	3647	3689	3700	3729	3765	3896	3961	3964	3978	4018	4089	4200	4209	4305	4410	4528	4548	4588	4779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	17	26	64	76	81	89	100	145	152	158	164	197	204	214	221	252	272	276	337	343	366	384	385	450	454	500	604	620	623	664	673	692	728	739	750	833	847	857	872	897	907	928	950	953	1005	1014	1034	1060	1119	1125	1136	1158	1176	1213	1223	1224	1405	1408	1494	1521	1675	1738	1747	1864	1869	1935	1956	1992	2067	2088	2186	2301	2302	2354	2362	2380	2418	2430	2450	2455	2624	2703	2791	2842	2843	2998	3013	3493	3587	3669	3790	3917	3928	4054	4095	4313	4354	4452	4563	4649	4720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	34	37	67	84	116	124	167	173	193	220	224	231	237	251	256	298	301	317	321	322	337	379	383	392	410	497	502	536	540	547	565	566	593	631	633	666	704	711	728	736	738	775	776	777	778	793	794	803	812	835	845	908	911	924	1011	1023	1037	1074	1086	1116	1144	1159	1170	1197	1223	1227	1231	1302	1304	1330	1424	1431	1462	1470	1491	1493	1553	1561	1671	1789	1831	1898	1900	1923	1972	2005	2006	2015	2018	2052	2079	2242	2270	2314	2441	2565	2567	2569	2759	2889	3064	3321	3354	3512	3629	3638	4073	4555	4568	4650	4653	4833	4842	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	32	40	73	95	103	123	125	178	269	277	295	320	321	327	412	441	488	524	531	532	540	566	572	610	630	635	647	683	693	726	774	813	825	832	938	978	1025	1097	1099	1124	1201	1204	1276	1313	1335	1356	1441	1504	1512	1539	1560	1561	1580	1686	1719	1743	1757	1844	1857	1920	2010	2027	2045	2057	2108	2131	2137	2203	2236	2248	2335	2368	2406	2416	2424	2454	2495	2761	2778	3235	3286	3434	3535	3822	4000	4049	4280	4338	4386	4445	4520	4552	4678	4734	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	33	41	119	147	148	154	158	195	265	330	338	362	372	378	462	467	475	493	504	535	550	579	624	635	641	650	674	722	754	764	788	809	816	820	845	899	924	944	946	949	1001	1021	1032	1039	1059	1112	1145	1182	1231	1286	1331	1389	1479	1484	1563	1599	1615	1632	1663	1686	1756	1777	1812	1907	1935	2069	2085	2105	2180	2216	2320	2322	2348	2377	2412	2414	2452	2469	2493	2498	2531	2554	2570	2633	2742	3026	3037	3042	3332	3342	3392	3414	3420	3540	3981	4533	4744	4792	4821	4909	4917	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	31	78	110	158	166	167	180	189	265	274	298	309	322	328	348	368	391	399	462	517	528	545	561	591	673	678	716	724	778	798	845	871	875	888	906	928	936	962	969	972	973	1000	1022	1026	1044	1046	1065	1083	1118	1142	1154	1161	1171	1195	1219	1245	1581	1602	1618	1624	1678	1750	1804	1851	1853	1992	1996	2015	2038	2081	2103	2111	2167	2184	2190	2324	2344	2389	2440	2487	2562	2661	2709	2808	2857	2895	2987	3121	3542	3647	3749	3788	3835	3876	3942	3943	4048	4439	4584	4628	4644	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	38	39	51	57	64	80	133	150	155	177	185	196	208	221	240	256	278	283	309	324	536	548	580	590	599	608	621	651	685	700	723	729	749	781	822	885	888	894	904	921	945	1005	1039	1077	1078	1111	1117	1126	1143	1169	1179	1182	1184	1193	1196	1345	1350	1363	1528	1548	1550	1573	1583	1588	1627	1794	1801	1837	1847	1916	1987	2011	2012	2024	2185	2351	2399	2492	2611	2677	2930	3014	3183	3291	3341	3548	3554	3631	3641	3751	3867	3915	3930	3941	4117	4139	4303	4438	4868	4895	4927	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	213	253	257	296	308	313	360	367	370	427	436	456	496	500	524	549	567	577	604	642	674	693	705	718	720	769	852	921	942	1031	1061	1100	1110	1114	1155	1184	1211	1245	1246	1288	1362	1390	1527	1645	1695	1758	1828	1917	1938	1946	1984	2013	2064	2111	2237	2252	2331	2372	2381	2438	2445	2937	2992	3009	3017	3019	3063	3311	3776	3904	3990	4066	4267	4356	4388	4551	4604	4661	4663	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	42	143	175	254	263	299	328	334	340	379	456	572	616	654	662	674	698	723	745	747	750	792	793	847	865	879	895	912	936	953	1008	1090	1112	1113	1130	1150	1186	1190	1202	1212	1237	1239	1242	1244	1361	1423	1430	1431	1448	1479	1528	1738	1762	1790	1800	1822	1900	2020	2033	2155	2206	2264	2349	2350	2376	2405	2423	2458	2515	2521	2828	2914	2959	3034	3083	3158	3216	3235	3246	3372	3499	3535	3648	3681	3732	3890	3939	4015	4017	4055	4118	4258	4444	4605	4745	4813	4827	4830	4909	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	34	77	87	100	111	113	118	121	143	162	234	240	247	261	272	302	306	312	326	347	377	378	401	406	410	416	442	466	516	546	550	579	603	607	612	657	678	731	786	787	794	819	881	893	898	899	945	1021	1065	1075	1078	1080	1103	1129	1142	1201	1213	1293	1358	1384	1528	1555	1578	1595	1609	1623	1683	1694	1766	1857	1912	1973	1997	2031	2114	2142	2232	2275	2316	2353	2370	2433	2673	2685	2704	2768	2784	3080	3115	3158	3212	3224	3225	3411	3743	3888	4000	4020	4082	4127	4149	4279	4324	4341	4392	4436	4543	4758	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	109	142	146	154	155	163	176	200	204	278	361	399	433	434	471	504	536	619	622	628	631	641	646	656	684	696	733	738	748	776	797	824	839	842	858	861	901	903	920	937	940	952	1017	1027	1034	1102	1164	1186	1191	1225	1287	1297	1346	1504	1525	1544	1584	1664	1749	1783	1817	1859	1974	1986	2073	2095	2116	2128	2147	2156	2159	2225	2236	2305	2360	2369	2434	2457	2484	2693	2718	2946	3002	3165	3242	3368	3393	3493	3689	3743	4226	4259	4286	4325	4395	4502	4506	4714	4863	4915	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	29	104	133	137	204	224	251	260	310	335	342	384	435	441	446	454	468	483	499	509	518	535	568	601	622	655	662	677	689	729	736	745	829	844	915	942	977	994	1003	1028	1031	1078	1147	1180	1188	1246	1253	1283	1367	1418	1459	1509	1516	1566	1671	1725	1729	1741	1792	1805	1830	1908	1935	1947	1992	2044	2118	2131	2154	2233	2295	2340	2350	2375	2709	2801	2802	2824	3072	3271	3328	3369	3522	3605	3648	3701	3715	3743	4068	4161	4256	4299	4327	4491	4556	4725	4779	4809	4848	4868	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	57	62	96	117	197	198	199	239	297	348	366	429	433	441	463	476	495	507	541	563	616	656	685	725	727	729	796	799	825	833	910	924	930	959	964	967	982	987	999	1070	1082	1094	1099	1135	1143	1147	1185	1245	1262	1265	1406	1536	1560	1586	1674	1707	1774	1799	1820	2078	2081	2217	2322	2432	2676	2724	2729	2777	2804	2890	3306	3471	3578	3610	3750	3774	3914	3973	3980	4073	4537	4621	4673	4685	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	52	62	156	205	213	243	246	351	384	395	406	427	437	456	483	497	509	572	613	624	676	690	707	808	822	827	830	843	894	896	898	944	958	985	986	987	1045	1092	1133	1156	1162	1192	1213	1230	1247	1313	1424	1434	1474	1497	1535	1644	1645	1658	1678	1715	1738	1753	1815	1967	2010	2020	2059	2079	2102	2202	2263	2472	2795	2910	3217	3308	3403	3523	3608	3631	3893	3942	4254	4274	4304	4310	4358	4485	4617	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	66	149	166	184	200	267	296	316	330	331	344	345	399	415	449	503	550	627	702	716	739	744	762	783	786	804	850	851	886	909	933	938	959	1000	1117	1172	1179	1212	1220	1234	1260	1440	1502	1527	1755	1788	1821	1825	1887	1892	1899	2060	2076	2081	2106	2261	2293	2303	2343	2387	2406	2412	2808	2944	3067	3119	3251	3355	3356	3406	3523	3586	3592	3633	3723	3840	3912	3918	4151	4239	4272	4341	4408	4419	4646	4797	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	73	94	96	112	114	119	141	151	161	235	255	268	278	283	331	333	343	364	417	419	474	485	490	509	512	514	525	526	528	550	557	578	581	595	619	631	660	663	697	740	754	819	823	862	877	900	907	915	923	968	975	1018	1028	1060	1065	1071	1102	1113	1114	1119	1120	1137	1155	1213	1216	1236	1244	1342	1370	1552	1570	1638	1663	1698	1717	1740	1748	1912	2065	2075	2106	2235	2283	2294	2335	2345	2417	2506	2617	2831	2846	2960	3000	3239	3410	3567	3626	3662	3679	3798	3845	3883	4015	4134	4179	4206	4548	4607	4677	4734	4889	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	66	165	178	200	212	244	266	280	292	309	343	347	399	428	470	480	484	497	499	509	551	630	665	671	684	770	798	825	834	856	863	869	881	905	932	939	980	985	1022	1053	1054	1083	1099	1130	1228	1240	1383	1423	1463	1468	1536	1586	1711	1746	1755	1795	1816	1862	1871	1923	2034	2055	2092	2100	2110	2200	2235	2354	2371	2390	2578	3178	3491	3498	4225	4242	4244	4248	4300	4710	4832	4845	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	20	37	54	79	82	135	142	148	160	206	223	248	249	266	269	282	288	294	359	403	432	440	475	483	489	502	520	527	532	581	590	614	617	639	656	663	665	686	709	741	744	748	759	772	773	793	812	819	831	876	878	879	921	948	1013	1026	1027	1040	1091	1104	1144	1152	1166	1183	1188	1208	1225	1243	1247	1248	1397	1438	1460	1504	1543	1566	1712	1740	1922	1952	2006	2128	2179	2190	2198	2224	2234	2289	2422	2487	2619	2758	2861	3079	3201	3203	3509	3576	3597	3903	3965	3967	4208	4313	4348	4406	4439	4569	4872	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	22	38	66	80	81	94	126	163	209	212	224	226	236	285	303	350	384	444	454	464	532	533	630	644	713	820	866	871	916	992	996	1001	1016	1018	1048	1137	1173	1214	1237	1240	1252	1313	1359	1517	1526	1547	1585	1608	1711	1776	1786	1951	2159	2192	2256	2414	2427	2441	2475	2484	2602	2666	2713	2799	2802	3006	3061	3080	3189	3448	3516	3650	3830	3846	3858	3918	4040	4205	4324	4354	4376	4393	4413	4559	4793	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	26	40	53	68	148	155	162	180	201	206	218	228	282	285	433	472	509	523	532	544	560	574	603	606	611	619	642	648	700	704	712	714	739	812	824	926	947	952	959	978	1103	1115	1125	1133	1183	1187	1189	1191	1427	1474	1521	1557	1568	1577	1664	1675	1678	1701	1759	1793	1804	1805	1844	1851	1853	1859	2012	2075	2146	2189	2201	2204	2226	2288	2326	2346	2413	2444	2571	2634	2717	2997	3008	3022	3050	3110	3424	3831	4072	4139	4161	4211	4347	4397	4419	4495	4521	4626	4794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	36	40	68	88	125	157	160	162	167	187	196	235	265	272	308	360	383	440	444	560	594	658	687	693	696	719	786	827	876	929	936	946	949	1003	1010	1104	1124	1161	1172	1184	1219	1241	1291	1322	1339	1372	1524	1571	1606	1709	1717	1743	1805	1886	1947	1973	2078	2130	2186	2242	2264	2281	2288	2332	2355	2387	2441	2453	2546	2658	2692	2708	2898	2963	3328	3341	3459	3502	3631	3716	3771	3778	3973	4023	4048	4105	4135	4142	4377	4478	4482	4537	4627	4701	4761	4871	4922	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	86	88	99	111	112	153	179	190	191	225	260	286	320	349	378	384	389	395	409	413	453	455	467	519	574	586	592	603	614	617	634	717	730	765	788	802	812	819	871	883	885	902	904	917	937	951	953	965	985	987	993	996	1046	1063	1111	1129	1138	1207	1254	1303	1306	1352	1356	1373	1749	1798	1818	1893	1918	2121	2168	2216	2232	2271	2304	2331	2350	2387	2583	2692	2794	2874	2982	3035	3056	3165	3358	3402	3448	3571	3593	3709	3957	3974	4133	4139	4169	4491	4550	4568	4627	4633	4701	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	67	110	146	188	197	199	207	231	240	243	275	322	327	344	374	405	409	432	438	461	532	534	573	615	618	626	653	678	797	815	826	834	857	916	923	964	986	987	991	997	1017	1055	1084	1088	1134	1158	1186	1194	1195	1198	1249	1319	1543	1603	1753	1772	1818	1831	1843	1849	1927	1946	1997	2022	2044	2045	2047	2191	2192	2211	2394	2447	2465	2661	2713	2742	2779	2788	2835	2920	2931	3085	3092	3262	3387	3590	3662	3920	4032	4177	4326	4360	4406	4449	4564	4607	4734	4778	4873	4919	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	33	177	185	326	359	382	408	437	444	454	463	472	491	501	515	543	548	549	551	558	585	626	663	665	673	728	809	821	822	824	849	904	911	942	960	999	1021	1034	1036	1047	1049	1134	1171	1181	1183	1220	1263	1364	1393	1540	1648	1673	1697	1711	1736	1789	1813	2060	2094	2137	2184	2273	2315	2331	2337	2345	2361	2364	2395	2438	2505	2658	2677	2689	2714	2772	2857	2874	2881	2883	2917	2928	3071	3416	3477	3582	3609	3674	3916	3920	4142	4145	4343	4381	4533	4534	4845	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	17	155	169	229	260	270	274	285	318	334	337	340	344	354	378	383	403	410	411	436	451	472	477	486	491	497	499	504	512	519	521	533	563	568	589	618	624	672	685	686	722	789	808	857	859	868	883	912	915	936	944	976	1003	1050	1062	1069	1083	1095	1142	1165	1176	1178	1224	1229	1244	1252	1288	1376	1403	1469	1471	1482	1540	1748	1839	1904	1917	1923	1956	1992	1994	2110	2176	2177	2179	2182	2272	2320	2332	2333	2360	2420	2427	2557	2679	2758	2791	2810	2867	2882	2915	2973	3031	3186	3193	3396	3571	3615	3840	3856	3930	3935	3983	4014	4155	4314	4320	4343	4400	4759	4782	4785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	14	103	159	179	244	254	292	315	333	349	359	416	506	515	600	623	627	638	658	734	743	801	806	844	849	852	869	872	881	890	954	987	1000	1035	1076	1161	1177	1181	1199	1214	1248	1336	1345	1346	1382	1548	1597	1651	1692	1761	1822	1879	1920	2046	2058	2063	2081	2097	2142	2222	2324	2389	2410	2435	2479	2481	2561	2593	2712	2796	2872	2899	3166	3177	3238	3554	3589	3629	3646	3740	3879	3888	3921	4090	4431	4768	4783	4913	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	25	67	75	137	165	190	215	219	233	251	260	296	317	334	484	517	527	533	547	550	565	616	646	672	731	737	759	773	781	892	905	919	953	967	969	980	989	1007	1011	1025	1065	1089	1132	1183	1202	1275	1286	1330	1373	1584	1609	1649	1703	1708	1805	1838	1873	1913	1992	2032	2271	2408	2556	2720	2882	3097	3122	3176	3250	3264	3301	3370	3415	3452	3500	3517	3591	3615	3616	3620	3781	3788	3844	4152	4509	4621	4643	4702	4722	4823	4845	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	37	55	83	161	182	190	194	207	221	235	266	340	354	371	386	433	457	482	574	591	603	695	710	717	722	726	731	748	799	818	867	873	882	889	958	1007	1018	1024	1032	1050	1060	1082	1087	1104	1113	1120	1129	1155	1314	1371	1391	1485	1541	1551	1557	1586	1592	1598	1612	1640	1699	1730	1738	1758	1838	1858	1888	1950	2043	2082	2164	2170	2218	2473	2548	2656	2721	2806	2863	2884	2938	3214	3404	3468	3541	3709	3815	3849	3893	4068	4190	4207	4344	4476	4480	4497	4612	4666	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	90	93	107	166	168	185	222	235	245	265	299	309	315	338	341	364	405	439	451	459	519	546	604	638	666	689	692	734	742	749	760	761	763	786	803	858	860	879	888	907	954	961	982	986	1006	1017	1031	1080	1092	1094	1122	1142	1235	1260	1262	1329	1332	1360	1386	1391	1393	1403	1435	1460	1463	1543	1608	1711	1747	1830	1860	1900	1978	2103	2200	2276	2365	2379	2391	2476	2549	2719	2743	2793	2941	3003	3013	3170	3238	3263	3276	3815	3858	3977	3990	3996	4162	4242	4252	4362	4391	4481	4508	4679	4698	4738	4760	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	18	20	39	98	102	129	139	168	195	214	218	233	260	278	411	412	472	505	530	546	561	602	615	619	632	646	663	667	744	773	807	814	821	934	940	973	1002	1005	1061	1115	1155	1169	1173	1194	1206	1261	1339	1374	1402	1522	1582	1643	1676	1727	1751	1814	1820	1829	1916	1974	2033	2059	2077	2093	2191	2447	2452	2541	2861	2934	3076	3232	3255	3291	3373	3537	3539	3630	3646	3723	3810	4017	4029	4405	4426	4475	4524	4614	4629	4635	4754	4881	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	92	96	114	127	136	140	168	190	199	213	250	272	317	352	354	367	377	403	409	431	457	464	476	477	504	511	513	527	532	544	568	587	594	605	611	655	659	696	715	722	746	795	814	831	876	902	913	978	979	983	998	1034	1063	1066	1069	1073	1082	1127	1136	1154	1225	1232	1282	1288	1418	1498	1504	1531	1550	1576	1640	1711	1757	1782	1867	1996	2028	2061	2063	2168	2181	2223	2253	2313	2316	2419	2463	2800	2911	2932	3008	3026	3102	3181	3341	3420	3704	3752	4061	4071	4125	4173	4346	4534	4605	4695	4704	4725	4799	4854	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	75	120	134	144	156	174	287	319	386	417	421	454	465	507	511	517	545	563	585	620	645	659	668	682	737	767	770	869	921	927	1017	1055	1078	1083	1100	1118	1129	1130	1144	1151	1182	1231	1247	1367	1379	1407	1523	1542	1569	1680	1685	1830	1940	2011	2054	2058	2084	2273	2289	2534	2575	2612	2662	2728	2762	2775	2900	2939	2951	3035	3069	3073	3149	3235	3336	3411	3656	3681	3701	3852	3910	3930	3963	4028	4068	4140	4156	4252	4276	4305	4404	4476	4656	4728	4811	4815	4824	4915	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	60	76	87	158	183	312	339	373	396	406	417	452	489	491	524	547	551	560	572	574	585	608	611	623	640	663	710	740	758	763	833	884	1033	1046	1085	1092	1133	1141	1142	1220	1331	1348	1372	1392	1463	1484	1491	1512	1524	1618	1630	1656	1667	1673	1709	1787	1836	1890	1896	1925	1946	1964	1976	2019	2165	2291	2307	2334	2335	2336	2511	2733	2931	3018	3217	3281	3327	3462	3568	3621	3626	4092	4093	4189	4278	4343	4355	4562	4593	4755	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	45	76	81	136	141	166	177	200	308	322	331	395	402	408	422	438	459	495	514	516	534	588	598	647	661	663	674	697	741	756	759	792	829	881	888	907	925	934	936	943	980	1024	1035	1062	1070	1085	1101	1145	1149	1215	1219	1221	1235	1276	1348	1364	1388	1389	1427	1435	1483	1584	1603	1652	1658	1731	1751	1810	1865	1922	1949	1970	2003	2041	2112	2187	2217	2238	2271	2324	2469	2532	2626	2827	2988	3014	3047	3168	3395	3451	3486	3660	3663	3725	3807	4164	4218	4295	4333	4401	4437	4506	4538	4763	4803	4824	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	54	57	90	98	114	133	192	215	287	305	340	355	359	367	371	455	478	480	518	639	641	642	668	673	674	678	702	711	712	745	770	808	821	826	831	858	885	895	906	948	988	1017	1024	1051	1054	1062	1066	1146	1238	1257	1322	1329	1397	1497	1573	1596	1628	1639	1673	1695	1700	1743	1795	1842	1852	1888	1910	1918	1947	2059	2073	2092	2150	2225	2239	2268	2335	2341	2490	2509	2558	2587	2591	2621	2819	2891	2986	3086	3098	3141	3245	3282	3452	3504	3714	3733	3905	4006	4142	4286	4304	4434	4473	4490	4510	4542	4638	4785	4824	4827	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	60	103	115	123	131	164	185	188	191	208	253	339	342	375	411	498	549	575	585	622	651	699	705	781	787	841	892	895	935	962	965	1001	1014	1045	1052	1073	1100	1106	1219	1230	1240	1249	1276	1327	1339	1477	1540	1592	1611	1628	1657	1859	1867	1955	1966	2195	2207	2221	2319	2331	2381	2480	2537	2573	2631	2709	2985	3443	3542	3697	3763	4017	4226	4342	4414	4623	4764	4812	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	51	57	122	155	203	216	239	249	315	385	404	407	421	432	444	460	462	477	554	555	563	605	635	645	728	738	788	830	849	852	875	889	890	893	905	912	933	939	993	1008	1038	1040	1049	1088	1121	1162	1173	1174	1197	1238	1288	1294	1307	1322	1449	1549	1568	1609	1620	1632	1783	1785	1819	1892	1979	1982	2020	2037	2071	2151	2236	2318	2324	2366	2647	2674	2830	2897	3051	3065	3093	3196	3350	3489	3657	3747	3864	3923	4179	4200	4362	4387	4411	4493	4510	4558	4819	4865	4889	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	45	83	100	108	128	151	156	159	232	242	284	338	362	375	392	430	444	459	509	525	547	590	654	684	689	692	695	702	733	742	745	757	793	809	847	866	872	888	890	899	908	917	939	945	960	974	1028	1073	1089	1113	1182	1194	1215	1224	1245	1249	1292	1348	1385	1390	1452	1555	1582	1757	1876	1927	1934	1964	2013	2272	2346	2360	2480	2601	2638	2721	2742	2995	3074	3153	3168	3215	3230	3538	3641	3717	3721	3893	4058	4383	4561	4614	4888	4905	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
