25	66	105	163	215	234	332	355	369	412	441	446	462	553	562	605	640	644	722	734	747	751	759	795	845	903	924	946	959	973	1040	1058	1084	1089	1137	1147	1154	1188	1254	1287	1306	1309	1314	1343	1372	1459	1468	1484	1506	1524	1543	1549	1783	1819	1865	1899	1900	2012	2055	2172	2215	2231	2295	2376	2464	2514	2537	2578	2691	2755	2910	3246	3409	3431	3685	3686	3736	3871	4037	4049	4122	4170	4190	4208	4268	4276	4433	4461	4658	4749	4788	4846	4852	4862	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	23	90	113	152	185	210	224	245	252	253	272	286	289	327	335	343	366	380	438	441	448	450	462	518	538	545	559	595	626	660	675	712	717	719	725	739	770	792	810	825	846	874	882	899	934	943	949	954	963	974	985	1011	1020	1071	1105	1176	1178	1180	1185	1192	1196	1209	1270	1285	1293	1296	1448	1524	1534	1547	1566	1577	1611	1726	1754	1783	1796	1801	1818	1897	2024	2066	2111	2194	2229	2246	2323	2336	2337	2357	2376	2425	2528	2593	2700	2750	2829	2861	2946	3241	3283	3338	3366	3400	3443	3454	3540	3591	3747	3937	4071	4081	4328	4468	4540	4575	4591	4655	4826	4842	4898	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	78	83	89	101	113	115	124	137	139	172	200	215	216	224	226	230	254	263	325	400	401	431	434	447	487	490	500	505	530	541	556	577	594	625	647	695	722	748	791	795	800	818	860	863	870	872	874	890	915	927	944	988	1006	1049	1055	1120	1139	1140	1150	1152	1215	1244	1247	1279	1432	1600	1614	1632	1661	1669	1686	1709	1717	2067	2078	2102	2177	2208	2330	2415	2455	2495	2537	2584	2699	2842	2949	3049	3212	3318	3493	3651	3683	3693	3765	3811	3848	3860	3958	3963	4224	4477	4613	4653	4736	4929	4938	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	100	151	156	165	173	190	229	234	236	299	331	358	397	402	405	415	442	451	461	467	477	498	515	521	563	570	582	587	611	617	630	700	715	733	811	830	840	874	902	968	997	1018	1080	1082	1151	1159	1186	1194	1206	1234	1259	1309	1376	1438	1468	1527	1600	1603	1614	1627	1628	1650	1679	1832	1841	1849	1905	1949	2082	2092	2119	2180	2265	2404	2433	2463	2489	2521	2568	2719	2784	2834	3023	3081	3104	3116	3135	3137	3168	3200	3342	3588	3596	3598	3623	3642	3750	3767	3771	3898	3989	4002	4021	4136	4179	4274	4346	4441	4461	4654	4677	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	60	81	85	109	116	148	170	184	200	205	219	245	254	268	281	282	307	310	338	395	417	470	508	530	599	624	655	669	690	694	744	780	840	855	871	899	900	911	922	923	932	1000	1028	1059	1063	1102	1163	1170	1176	1181	1201	1228	1326	1354	1362	1382	1406	1476	1479	1579	1624	1691	1696	1750	1791	1796	1929	2008	2026	2137	2163	2175	2219	2261	2302	2304	2355	2400	2427	2440	2456	2618	2632	2688	2788	3161	3189	3267	3377	3399	3579	3599	3655	3731	3853	3865	3866	3968	4183	4281	4306	4316	4344	4370	4411	4492	4572	4801	4885	4974	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	18	19	28	30	122	140	161	167	177	228	240	296	307	365	462	465	469	475	511	536	555	579	585	609	673	701	713	719	732	769	792	804	842	845	877	911	983	1003	1004	1024	1037	1057	1064	1072	1176	1177	1181	1191	1223	1227	1241	1335	1445	1479	1533	1833	1848	1887	1933	1965	1967	1974	2060	2129	2209	2312	2328	2365	2727	2809	3090	3289	3328	3359	3970	4094	4148	4253	4387	4531	4611	4735	4788	4968	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	131	154	246	292	303	334	351	393	443	455	466	472	486	525	533	535	548	574	643	649	714	739	757	762	815	872	879	934	974	976	1022	1085	1103	1105	1117	1128	1161	1166	1188	1195	1197	1236	1241	1256	1299	1324	1349	1365	1536	1562	1599	1632	1868	1887	1928	1944	1976	2265	2295	2311	2367	2407	2439	2543	2558	2661	2789	2854	3007	3172	3210	3215	3218	3274	3461	3894	4064	4066	4339	4364	4442	4547	4673	4740	4768	4778	4799	4819	4827	4908	4912	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	59	73	79	144	149	163	183	184	216	221	238	256	265	299	317	341	352	383	398	410	433	446	458	469	497	509	518	536	538	550	604	709	730	743	750	782	783	822	826	827	831	842	910	921	924	954	967	970	978	1053	1106	1113	1123	1165	1179	1264	1277	1352	1368	1377	1468	1584	1600	1616	1653	1657	1672	1738	1853	1897	1898	1949	2033	2051	2103	2162	2202	2208	2660	2948	3035	3059	3083	3097	3355	3552	3686	3821	3926	3962	4038	4212	4359	4507	4779	4807	4859	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	23	58	66	107	108	118	124	127	173	253	255	273	307	341	347	382	450	460	461	479	487	494	582	619	623	640	668	675	712	730	788	932	943	983	997	1003	1035	1042	1097	1106	1107	1111	1152	1198	1199	1357	1403	1493	1578	1581	1589	1640	1690	1734	1824	1967	1968	1988	2031	2066	2071	2107	2114	2150	2157	2287	2291	2355	2394	2578	2648	2723	3287	3466	3471	3525	3604	3624	3660	3688	3714	3918	4020	4252	4301	4551	4589	4622	4676	4778	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	50	71	107	111	166	179	217	313	314	318	340	341	347	374	375	377	389	401	409	411	416	431	441	442	483	572	616	617	677	679	696	715	717	721	766	791	802	819	825	857	875	884	890	929	988	1006	1008	1083	1105	1114	1134	1145	1204	1249	1278	1481	1502	1616	1634	1649	1651	1676	1735	1933	2005	2011	2038	2043	2119	2149	2154	2223	2262	2389	2443	2468	2476	2481	2522	2642	2649	2866	2967	3077	3112	3167	3246	3287	3292	3327	3403	3437	3544	3637	3713	3789	3805	4043	4308	4351	4353	4466	4548	4576	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	72	106	132	148	151	168	181	184	214	239	301	338	406	413	417	439	485	487	533	563	649	685	693	722	732	748	854	857	891	913	932	956	966	1006	1014	1038	1042	1096	1098	1103	1135	1143	1150	1184	1188	1192	1206	1220	1244	1273	1406	1424	1518	1559	1564	1652	1703	1707	1743	1901	2011	2066	2127	2195	2315	2334	2432	2456	2492	2609	2627	2633	2749	2779	2801	2880	2936	3063	3368	3553	3618	3867	3951	3965	4057	4289	4531	4599	4907	4914	4991	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	19	40	66	84	144	160	206	215	320	353	358	407	424	443	473	509	520	538	544	550	603	635	641	680	751	831	862	907	912	982	987	1001	1025	1038	1044	1049	1086	1091	1097	1112	1133	1151	1180	1187	1206	1236	1240	1265	1286	1292	1405	1413	1445	1475	1576	1586	1638	1715	1750	1760	1772	1798	1848	1862	1895	2169	2237	2253	2362	2449	2462	2759	2798	2814	2879	2904	3116	3150	3162	3172	3251	3387	3684	3801	3897	4150	4213	4232	4436	4502	4512	4687	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	40	45	70	83	125	142	150	183	187	223	254	263	275	299	302	314	315	366	417	426	446	471	479	497	511	548	550	573	610	616	650	677	756	757	823	851	903	961	983	1003	1021	1027	1056	1087	1200	1223	1236	1249	1319	1328	1354	1437	1549	1579	1603	1610	1684	1804	1816	1836	1874	1913	1931	1975	1989	1999	2102	2164	2233	2289	2360	2373	2398	2476	2584	2754	2767	2800	2997	2999	3313	3350	3802	3860	3973	4012	4067	4143	4199	4272	4375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	48	80	91	107	109	166	185	223	238	267	273	408	466	499	556	601	613	624	668	690	693	705	719	735	783	813	841	888	898	907	928	962	965	969	999	1047	1048	1122	1142	1187	1199	1222	1224	1234	1368	1409	1606	1853	1924	1926	1945	2084	2115	2131	2146	2180	2240	2246	2278	2323	2399	2583	3184	3674	3678	3894	3945	3962	4045	4120	4127	4159	4179	4235	4245	4306	4533	4622	4872	4874	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	32	51	64	87	89	92	103	154	198	207	275	288	298	344	393	399	406	471	485	495	526	529	578	606	625	637	660	666	667	694	706	730	737	738	761	770	805	913	937	940	950	990	1075	1119	1133	1141	1155	1188	1193	1206	1222	1252	1401	1404	1411	1488	1494	1546	1556	1579	1598	1616	1972	2005	2019	2023	2051	2091	2203	2285	2308	2335	2369	2432	2461	2465	2515	2747	2811	2842	3190	3199	3235	3245	3327	3363	3407	3521	3560	3649	3772	3935	4121	4188	4228	4331	4348	4515	4539	4587	4588	4904	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	74	124	199	262	314	350	354	371	391	414	430	445	487	557	559	572	604	652	664	671	722	744	801	814	836	948	949	1022	1036	1078	1103	1157	1168	1199	1283	1298	1332	1350	1431	1468	1480	1624	1626	1636	1649	1699	1792	1795	1821	1873	1886	2084	2116	2119	2161	2205	2234	2482	2525	2611	2654	2762	2802	2903	2938	2994	3356	3443	3521	3712	3736	3847	3890	4051	4085	4160	4282	4291	4319	4413	4577	4685	4691	4693	4879	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	34	45	63	91	95	101	210	221	227	237	250	296	353	375	390	429	434	436	512	579	580	592	618	644	647	656	674	755	757	770	811	854	856	861	870	871	908	911	948	986	1002	1011	1016	1081	1084	1102	1138	1246	1252	1256	1319	1328	1370	1419	1431	1473	1618	1635	1687	1726	1748	1783	1786	1866	1887	1933	1967	1968	2013	2148	2179	2187	2205	2222	2337	2368	2401	2420	2462	2472	2491	2493	2534	2537	2574	2604	2713	2964	3056	3095	3101	3110	3283	3561	3985	3988	4082	4103	4124	4186	4202	4369	4466	4563	4625	4761	4839	4904	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	33	79	100	129	131	132	142	156	208	233	255	268	299	312	317	335	431	511	524	532	556	588	658	669	672	739	779	820	828	837	854	855	873	926	943	973	982	995	1055	1079	1170	1173	1184	1199	1211	1223	1252	1272	1289	1309	1346	1360	1397	1440	1543	1571	1572	1644	1775	1889	1931	1974	1978	1991	2004	2007	2011	2029	2110	2136	2169	2215	2277	2330	2341	2406	2434	2463	2526	2799	2966	3301	3371	3394	3595	3777	3807	3823	4111	4277	4403	4450	4511	4771	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	45	70	74	79	102	118	159	191	202	204	212	217	265	268	288	291	303	339	352	414	464	481	531	533	559	588	645	694	721	756	765	804	805	841	853	860	897	911	933	960	966	989	1008	1011	1042	1046	1064	1074	1085	1098	1100	1117	1119	1120	1125	1127	1128	1148	1165	1183	1253	1317	1399	1400	1499	1527	1535	1597	1614	1640	1660	1697	1776	1791	1918	1940	1969	2012	2027	2156	2201	2212	2254	2284	2306	2406	2447	2471	2479	2688	2919	3021	3038	3114	3331	3459	3561	3644	3653	3675	4063	4137	4545	4613	4748	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	36	122	145	146	168	173	226	242	244	269	289	305	333	358	377	397	413	422	442	470	516	540	568	607	662	694	723	772	791	803	816	853	888	999	1002	1046	1047	1049	1086	1089	1106	1155	1168	1186	1218	1232	1235	1238	1261	1288	1328	1411	1423	1425	1475	1491	1499	1504	1534	1651	1659	1718	1741	1771	1783	1811	1842	1894	2009	2041	2049	2091	2099	2112	2115	2145	2213	2343	2407	2501	2575	2717	3051	3258	3384	3402	3447	3566	3578	3670	3759	3762	4008	4017	4251	4313	4325	4359	4382	4412	4549	4971	4990	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	71	82	87	89	150	156	160	164	240	241	258	288	326	342	365	367	399	448	460	462	503	504	505	537	545	569	602	638	657	701	707	726	741	750	779	797	802	823	826	830	844	863	868	900	957	967	968	999	1003	1004	1023	1052	1058	1095	1118	1136	1144	1152	1170	1189	1198	1212	1261	1286	1326	1389	1536	1546	1552	1553	1573	1599	1679	1709	1784	1796	1908	1914	1995	2039	2147	2189	2249	2342	2367	2557	2563	2606	2638	2825	3155	3441	3561	3674	3712	3744	3809	3830	4006	4058	4084	4120	4500	4538	4586	4711	4754	4829	4886	4901	4959	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	92	141	151	212	217	223	261	264	276	293	370	386	399	410	411	440	490	514	548	553	594	633	640	685	711	712	778	783	787	851	899	953	973	975	1041	1044	1123	1127	1135	1162	1175	1290	1298	1300	1445	1450	1520	1529	1537	1565	1592	1728	1769	1826	2028	2096	2239	2252	2286	2339	2368	2499	2529	2544	2546	2579	2673	2679	2744	2756	2838	3041	3063	3493	3690	3729	3802	4033	4224	4310	4363	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	28	39	107	138	140	143	151	165	185	221	228	242	303	333	415	419	513	523	557	561	563	579	601	622	638	653	682	726	733	738	747	837	881	937	961	983	984	1003	1044	1052	1099	1105	1107	1121	1206	1232	1247	1358	1370	1425	1428	1472	1477	1533	1546	1592	1612	1707	1808	2006	2029	2082	2106	2162	2188	2220	2367	2524	2649	2788	2798	3387	3684	3757	3858	3880	3954	4260	4388	4591	4594	4711	4747	4806	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	32	78	87	105	229	231	248	260	287	309	316	352	359	361	370	504	515	534	552	558	568	589	614	615	677	727	731	756	778	807	830	847	854	894	908	928	949	975	1013	1019	1047	1056	1068	1080	1095	1113	1125	1126	1235	1369	1373	1386	1390	1459	1480	1517	1563	1635	1690	1785	1809	1847	1907	1946	1990	2045	2106	2121	2273	2290	2296	2325	2332	2349	2468	2544	2691	2830	2999	3171	3302	3313	3527	3565	3664	3668	3700	3724	3761	4337	4673	4718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	39	46	60	87	99	145	151	153	167	234	245	246	292	312	314	321	351	433	475	479	603	626	629	665	716	741	775	782	788	806	828	830	855	863	950	975	1010	1026	1032	1045	1065	1072	1097	1134	1180	1199	1203	1209	1212	1224	1253	1254	1367	1401	1407	1423	1424	1478	1483	1498	1537	1558	1561	1591	1730	1731	1748	1843	1869	1907	1972	2071	2075	2083	2096	2118	2303	2411	2742	2762	2764	3019	3224	3264	3301	3330	3380	3614	3632	3989	4256	4324	4400	4415	4428	4685	4807	4816	4996	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	70	95	216	217	239	261	271	301	332	334	339	343	362	382	391	407	410	426	433	439	466	508	547	553	566	569	572	598	602	659	664	681	685	709	717	731	753	761	764	816	820	835	896	921	926	945	954	982	1011	1029	1046	1053	1109	1137	1139	1171	1190	1256	1319	1386	1442	1520	1549	1601	1607	1628	1686	1740	1800	1803	1936	1974	1975	2069	2158	2285	2358	2389	2420	2654	2791	2794	2800	2860	2942	3005	3091	3093	3141	3214	3298	3307	3362	3593	3899	3937	3964	4014	4019	4141	4247	4738	4767	4861	4867	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	107	126	155	211	269	271	366	378	383	392	396	419	454	465	468	539	579	591	599	602	607	615	631	635	675	686	688	718	742	765	789	792	799	800	808	827	854	859	861	881	912	935	975	986	1047	1145	1198	1203	1275	1438	1465	1488	1509	1548	1619	1702	1781	1947	1963	2041	2043	2082	2097	2142	2221	2225	2234	2380	2504	2512	2521	2591	2598	2718	2808	2851	2923	2958	2978	3086	3101	3208	3226	3364	3405	3567	3722	3792	3851	3874	4037	4130	4267	4280	4414	4419	4503	4740	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	71	86	92	105	147	228	293	316	382	384	392	401	472	510	512	545	569	570	574	575	630	648	664	680	684	706	763	766	849	851	896	911	913	931	989	1037	1070	1082	1108	1140	1161	1177	1186	1187	1194	1268	1281	1296	1342	1525	1526	1530	1545	1610	1630	1634	1641	1654	1665	1667	1707	1711	1729	1755	1793	1799	1986	1997	2099	2158	2247	2251	2252	2257	2730	2776	2847	3064	3179	3306	3367	3488	3523	3763	3806	3864	3935	4079	4246	4366	4421	4463	4472	4525	4623	4728	4837	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	128	132	139	145	151	154	182	241	318	331	362	377	427	451	513	521	533	535	546	632	656	674	720	768	773	841	884	908	920	945	950	1012	1022	1030	1049	1058	1085	1096	1131	1147	1192	1195	1213	1382	1438	1480	1592	1613	1670	1678	1686	1812	1820	1913	1926	2001	2007	2046	2047	2097	2114	2251	2316	2317	2321	2351	2368	2376	2435	2438	2440	2484	2523	2835	2838	2844	3006	3033	3183	3185	3396	3410	3412	3510	3597	3603	3702	3737	3757	4005	4028	4032	4068	4075	4137	4177	4196	4295	4410	4470	4635	4676	4693	4731	4849	4891	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	26	37	124	128	221	225	318	349	377	392	420	421	428	441	459	506	510	529	577	579	602	609	610	611	614	657	685	713	716	726	732	739	744	766	776	797	828	873	883	900	901	902	916	918	919	957	1006	1019	1077	1080	1101	1170	1182	1195	1278	1303	1354	1393	1600	1637	1680	1745	1913	1977	1992	2033	2036	2044	2061	2078	2202	2253	2262	2331	2371	2387	2431	2467	2484	2685	2687	2707	2770	2842	3053	3082	3293	3641	3739	3841	3857	3878	3940	3953	4013	4192	4211	4267	4294	4643	4737	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	106	122	124	129	154	330	340	354	371	395	408	436	443	448	481	520	528	544	596	657	703	704	716	720	730	742	812	832	865	868	903	915	918	928	941	951	955	999	1022	1078	1104	1135	1141	1148	1152	1259	1268	1350	1424	1434	1543	1546	1554	1603	1605	1661	1688	1748	1763	1837	1840	1849	1862	1895	1935	1999	2086	2090	2187	2216	2239	2279	2347	2377	2420	2444	2495	2550	2740	2882	3094	3160	3247	3638	3686	3726	4199	4272	4415	4485	4488	4519	4610	4675	4808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	24	52	62	64	95	112	120	135	254	264	328	357	363	373	383	384	401	402	413	437	475	532	539	545	552	561	665	666	693	696	700	722	724	751	754	766	770	841	994	1014	1116	1142	1163	1177	1178	1207	1225	1238	1244	1272	1302	1333	1363	1366	1374	1423	1442	1514	1536	1571	1580	1614	1662	1710	1740	1849	1907	2041	2045	2052	2079	2252	2302	2342	2349	2397	2414	2509	2686	2708	2745	2820	2961	3077	3272	3449	3464	3467	3473	3809	4051	4111	4443	4473	4491	4496	4556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	58	82	88	182	183	199	200	252	253	284	289	293	299	330	341	352	377	378	388	394	428	445	455	475	477	512	538	546	561	572	652	726	760	765	789	821	833	847	854	855	887	924	957	968	1005	1013	1035	1059	1074	1075	1076	1087	1101	1166	1181	1188	1192	1194	1202	1221	1224	1234	1292	1319	1397	1402	1454	1482	1536	1561	1671	1834	1883	1964	2057	2119	2209	2268	2337	2347	2550	2639	2850	3055	3082	3108	3131	3182	3234	3303	3596	3944	4124	4154	4306	4391	4429	4628	4648	4905	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	68	95	118	131	156	157	186	199	201	203	256	317	324	325	326	349	353	480	488	493	495	497	501	558	579	593	606	648	669	706	715	757	761	836	837	853	899	904	1012	1014	1018	1036	1120	1169	1201	1220	1272	1341	1352	1355	1370	1376	1387	1409	1430	1462	1528	1543	1573	1605	1623	1640	1692	1741	1862	1869	1918	1952	1968	2008	2186	2232	2335	2409	2443	2458	2564	2655	2661	2963	2985	3093	3217	3246	3383	3464	3590	3742	3762	3835	3905	3957	4203	4345	4359	4395	4444	4489	4535	4615	4645	4654	4656	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	39	93	97	106	134	141	150	184	205	234	256	266	272	297	315	333	337	403	467	497	515	544	549	580	593	637	648	653	719	727	743	755	786	800	830	841	854	875	880	887	905	959	973	1002	1009	1022	1037	1050	1078	1098	1099	1156	1196	1202	1203	1204	1211	1234	1278	1286	1308	1372	1384	1390	1455	1581	1608	1674	1695	1798	1801	1826	1843	1983	2040	2081	2088	2113	2267	2360	2492	2598	2913	2924	3037	3106	3375	3434	4062	4140	4281	4372	4382	4431	4543	4691	4895	4928	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	62	74	90	92	99	101	107	142	146	164	183	187	202	258	260	284	291	316	333	334	353	355	366	385	425	445	468	495	499	542	573	602	639	649	708	711	720	753	754	801	861	876	898	909	918	939	972	992	995	1046	1081	1083	1092	1108	1129	1168	1195	1243	1347	1450	1548	1581	1645	1681	1742	1779	1836	1850	1872	1886	1916	2027	2041	2051	2099	2121	2165	2211	2359	2372	2439	2777	2949	2984	3171	3298	3391	3676	3736	3805	4019	4141	4240	4242	4264	4275	4296	4487	4530	4731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	34	50	81	125	136	163	181	186	190	227	232	239	254	260	269	280	289	372	404	414	438	464	489	564	572	613	631	635	640	642	643	647	654	664	672	678	705	751	778	781	786	799	803	830	839	882	915	924	927	979	1021	1022	1075	1110	1243	1271	1319	1330	1334	1448	1485	1486	1530	1596	1614	1617	1642	1665	1732	1746	1847	1938	2027	2130	2173	2201	2211	2215	2318	2378	2397	2739	2885	3018	3077	3094	3107	3297	3310	3460	3516	3580	3660	3686	3787	3867	3942	3965	4156	4284	4390	4500	4745	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	33	60	66	79	86	158	168	178	224	270	323	344	387	391	406	494	500	566	583	595	602	603	626	628	647	652	683	692	724	748	772	790	811	815	846	861	863	895	900	949	990	1018	1049	1067	1086	1212	1231	1340	1341	1444	1486	1498	1502	1544	1631	1655	1669	1943	2011	2068	2118	2167	2175	2325	2327	2369	2384	2480	2520	2800	2839	2916	2921	3018	3159	3360	3861	3866	3957	4011	4059	4108	4137	4186	4305	4362	4371	4418	4529	4694	4736	4753	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
