6	21	26	29	39	40	50	51	52	53	54	55	58	59	60	61	62	64	65	66	67	68	69	70	71	73	74	86	108	116	126	195	201	209	241	271	277	281	290	309	336	347	351	356	369	376	380	417	446	471	490	656	1200	1361	2177	2211	2771	2860	2957	3880	4499	5044	5231	5681	6630	6917	6926	7257	7315	8419	8541	9438	9695	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	51	52	53	55	56	57	58	59	60	61	63	65	66	70	71	72	73	74	93	176	201	202	240	263	273	293	383	384	386	387	394	442	445	451	482	494	1045	1202	2693	3382	3729	5075	5127	5694	5899	6511	6533	8161	8955	9309	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	42	50	52	53	54	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	94	102	103	121	123	184	215	251	299	320	347	352	361	374	402	413	417	438	441	490	499	1184	2115	2539	2867	3999	4834	5257	5461	5523	5793	6058	7247	7360	7970	7987	8366	8892	9788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	50	51	52	53	54	55	56	58	59	60	62	64	65	67	68	70	72	73	74	92	94	98	133	163	191	206	218	223	263	270	292	304	368	405	408	418	462	464	494	498	667	1652	2002	2576	3218	3410	3474	3620	3933	4114	4538	6051	6141	6166	6513	6558	8011	8078	8524	9440	9779	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	21	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	68	69	70	71	72	74	79	99	132	226	234	270	316	320	382	387	388	430	456	476	489	551	627	978	1086	1239	1755	2576	2797	3038	3307	3413	3468	4642	4910	6384	6626	6796	7124	7590	8435	8509	8814	9221	9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	31	43	50	51	52	54	55	56	57	58	59	60	61	62	63	64	66	67	69	70	71	72	73	74	102	119	137	175	211	223	236	268	280	286	294	337	345	354	370	400	420	441	468	491	494	1577	2181	2547	2634	3294	3880	4821	4822	4902	5641	5857	6101	6762	7297	8291	8539	9128	9963	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	50	51	52	53	54	55	56	57	58	59	61	63	64	65	66	67	68	70	71	72	73	74	108	109	126	159	182	200	218	220	223	237	242	277	287	291	330	360	361	395	412	415	439	475	535	602	1001	1615	2127	2206	2497	2793	3196	3259	3287	3479	4532	5249	5310	5357	5884	7008	7062	7140	7223	7260	7329	7652	7721	8317	8359	8547	9096	9230	9451	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	51	52	57	58	59	60	61	62	65	66	67	68	71	73	74	99	133	151	153	154	156	316	321	333	356	426	427	478	1423	1744	1974	2078	2920	3473	3544	4194	4201	4290	4464	5163	5508	5549	5957	6206	6842	7550	8827	9207	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	68	69	70	72	73	74	143	176	179	180	211	235	268	271	277	293	319	355	397	427	3780	3933	4308	5111	7291	8082	9320	9750	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	50	51	52	54	55	56	58	59	60	61	63	66	67	68	69	71	73	74	107	135	137	188	194	219	225	240	270	307	345	359	400	421	862	1808	1861	2457	2569	2633	2871	3284	4152	4401	4777	5625	6075	6407	6708	7121	7837	8131	8324	8431	8609	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	24	39	50	51	54	55	56	57	58	59	61	62	63	64	65	66	67	72	74	85	139	147	164	167	186	200	225	272	304	366	382	497	1440	1543	1551	1886	1894	1993	2239	3328	3545	3606	3713	4112	5072	5193	5343	5344	5695	7534	9139	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	31	50	51	52	53	54	55	56	58	59	60	62	63	64	65	67	68	70	71	72	80	81	107	110	144	148	174	177	195	215	257	260	266	276	305	331	343	380	413	432	438	484	803	924	1117	1181	1439	1594	2072	2201	2631	3605	4596	6260	6835	7650	7893	7942	8250	8697	8808	9555	9693	9763	9980	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	77	78	80	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	129	163	207	211	252	267	282	333	361	391	395	422	438	465	482	485	1394	3259	3814	3823	3941	4120	4515	4639	5287	5588	5598	8009	8285	8368	8779	9170	9212	9641	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	77	79	80	81	82	83	84	85	86	88	89	90	91	92	93	94	96	97	98	99	115	127	168	169	170	175	179	187	196	204	218	249	266	294	316	330	427	437	447	453	482	498	772	860	1262	1671	2071	2406	2408	2436	2781	3064	3102	3247	4033	4431	5836	6041	7186	7367	7648	7761	7814	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	72	75	76	79	80	81	82	83	84	87	88	91	92	93	94	95	97	99	108	111	129	147	159	160	166	188	189	201	205	267	301	343	401	430	441	461	499	893	988	1445	1770	2046	2595	2693	3913	4257	4938	6162	6477	6773	7097	8893	9037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	12	34	53	60	67	71	75	76	77	79	80	82	84	85	86	87	88	89	90	91	93	95	96	97	98	99	148	205	214	218	226	232	264	288	332	375	379	410	414	427	440	447	448	454	493	1180	1426	2499	2652	2691	3112	3338	3782	3923	4147	5314	5852	6233	6661	7151	7558	8163	8186	8844	9245	9417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	29	75	76	78	80	81	83	84	85	86	87	88	91	92	93	94	95	96	97	98	99	128	129	130	201	207	236	321	408	425	431	433	439	454	1039	1491	1724	1834	2008	2368	2443	2536	2648	3068	3549	3990	4306	4454	4672	4886	5815	6313	6455	6530	6627	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	68	75	76	78	79	82	83	84	85	86	87	88	89	90	91	92	94	95	97	98	99	173	179	191	212	243	251	270	276	277	292	301	304	317	332	343	380	381	427	429	468	482	483	820	4022	4037	4718	4723	5197	5279	5951	6312	7254	7446	7587	7681	7843	7873	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	38	40	45	65	75	76	77	79	80	82	83	84	85	86	88	89	90	91	92	94	96	99	106	124	131	157	189	230	307	310	326	400	431	453	467	486	487	491	635	1286	1543	1740	2589	3019	3531	4916	5060	5128	5694	7481	8924	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	75	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	96	97	98	99	134	195	219	223	260	278	283	284	287	307	313	362	370	393	404	417	430	434	461	1342	1911	2294	2531	3425	3533	3559	4033	4445	6097	6472	6523	7368	7437	7977	8427	8531	8861	8885	9105	9517	9696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	76	77	78	79	80	81	82	84	85	86	88	89	90	91	93	94	95	96	97	98	99	159	179	187	259	275	386	414	441	450	456	460	463	468	498	934	1818	1869	2847	2898	3679	3946	4588	4881	4970	5636	6474	6711	7942	8649	8688	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	61	75	77	78	80	81	85	86	87	88	89	90	91	92	93	95	96	97	98	99	109	143	147	150	193	246	277	298	319	346	388	400	410	436	878	953	1115	3812	3854	4422	4635	6001	6084	6463	6778	7453	7868	8557	9944	9948	9955	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	23	31	71	75	77	78	79	80	81	82	83	84	86	87	88	89	90	91	93	94	95	96	97	98	99	120	121	137	197	237	252	295	324	353	365	399	415	418	453	465	484	487	491	498	1104	2303	2821	3573	4142	4729	5044	5065	5082	5135	5515	5531	6113	6421	7169	7347	7470	8165	9426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	61	68	77	78	79	80	82	83	84	85	87	88	89	90	91	93	94	96	97	98	99	131	182	197	204	217	262	270	278	287	290	299	343	347	403	406	408	425	437	439	448	470	499	776	1855	2606	2758	4427	4610	5029	5107	5164	5282	5863	6466	7142	7721	7780	7794	7839	7979	8470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	49	53	59	75	76	77	78	79	81	82	84	85	86	88	90	91	92	93	94	95	96	97	98	99	101	108	134	153	177	180	194	195	205	223	248	337	426	430	434	464	477	1368	1989	2178	2265	3338	3528	4214	4345	4790	4927	5057	5323	6155	6917	7126	7204	7389	7407	7736	8167	8303	8368	8752	8801	9108	9700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	58	63	75	76	78	79	81	82	83	84	85	86	87	89	91	92	93	95	96	97	98	99	116	136	154	189	208	275	289	290	304	323	326	329	346	374	404	412	436	440	460	461	474	476	477	593	1184	1221	1818	1938	3056	3595	3717	3854	3921	4523	4819	5624	6050	6066	6258	6416	6613	6838	9297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	46	75	76	79	80	81	82	84	85	86	88	90	91	92	94	95	97	98	99	138	184	210	253	270	271	277	303	318	394	414	437	492	1311	1336	1448	2052	2273	2676	2909	4091	4762	5027	6322	7480	7917	8161	8350	8656	8749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	26	27	32	35	75	78	79	80	81	82	83	84	85	86	88	89	91	92	93	94	95	96	97	98	99	103	113	127	180	193	222	249	261	282	287	310	322	328	338	349	355	356	412	419	454	719	1238	1342	1505	2084	2172	2285	2891	3752	4247	4372	4986	5707	6069	6587	7447	7622	8509	8672	8687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	77	78	80	81	82	84	85	86	87	89	90	92	93	94	96	97	98	99	111	127	156	174	180	181	244	297	307	313	363	368	411	439	477	768	910	968	1618	1995	2294	2503	2527	4566	5419	5555	6174	6476	7578	8026	9384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	38	76	77	78	79	80	82	83	86	87	88	89	90	93	94	95	97	98	126	156	170	175	188	202	220	222	227	240	263	287	326	327	331	351	379	396	405	437	439	456	470	1181	1840	2435	2981	5003	5090	6286	6320	7257	7667	7826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	35	75	76	77	78	81	82	83	84	85	87	89	90	91	92	94	95	96	97	99	200	201	207	224	248	284	346	359	380	384	443	475	1017	1448	1548	2082	2914	5139	5413	5612	7063	7076	7192	8062	8149	8606	8646	9012	9094	9413	9703	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	75	76	77	79	80	81	82	83	85	87	90	92	93	95	96	97	124	127	139	156	173	262	299	347	352	377	402	415	427	492	495	497	500	1557	2186	2779	3178	4401	4990	5337	6544	6641	7051	7091	7385	7466	7733	7756	8657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	31	70	77	78	79	80	81	83	84	85	86	88	90	92	93	94	96	97	98	99	108	109	128	163	165	176	273	284	289	293	341	360	405	418	490	1281	1911	2028	2779	2820	3105	3508	4002	4168	5007	5160	6108	6183	6428	6633	8565	9039	9286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	76	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	103	105	148	163	170	186	188	235	274	308	319	336	367	376	402	451	460	466	489	502	852	982	1055	1319	1374	2195	2204	2209	2604	2660	2849	2922	3344	3375	4381	5717	7013	7626	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	64	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	96	98	99	130	132	143	153	221	241	242	270	294	320	337	346	352	353	365	406	1035	2033	2556	2976	2993	3991	4590	5521	5716	7928	8077	8105	8248	8605	8885	8905	9207	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	99	141	170	183	213	251	283	359	381	402	410	428	429	450	462	475	487	1905	2390	2762	3111	4262	4996	5396	5781	5948	6218	6559	6721	7488	7995	8151	8221	8304	8315	8341	8497	8777	8954	9651	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	33	42	53	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	94	96	97	98	117	119	124	141	209	215	237	281	346	361	370	397	404	408	444	818	983	1148	1715	2279	3883	3988	4697	5347	6002	6702	7010	7253	8167	8435	8776	8879	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	55	101	102	103	104	105	106	108	109	110	111	112	113	114	115	118	119	120	121	122	123	124	159	250	251	283	324	381	383	412	425	429	438	473	478	839	881	1832	1999	3027	4214	4433	4519	5018	5980	6904	8627	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	91	100	102	103	104	105	106	107	109	110	111	112	113	114	115	117	118	119	120	121	122	124	189	227	229	239	249	250	288	291	336	338	353	375	395	417	442	449	469	701	752	1357	1504	1867	1983	2051	3170	3849	3965	4220	4281	5016	5094	5773	6656	7090	7231	7943	7973	8112	8387	9015	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	23	27	31	37	41	48	75	100	101	103	106	107	108	109	111	112	113	114	116	117	118	119	120	121	123	124	144	168	178	184	189	196	201	236	237	272	293	294	330	339	349	384	440	469	476	477	2213	2261	2906	3006	3915	4766	5020	6035	6854	7009	8144	8539	9272	9327	9565	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	17	23	24	50	100	101	102	104	106	107	108	109	111	112	113	114	117	118	119	120	121	122	124	130	132	135	139	171	172	181	211	240	244	268	325	338	339	344	380	455	1132	1724	2118	2292	2829	2866	3268	3485	3879	4468	5166	5333	5383	6799	7274	7619	8274	8605	8880	9183	9266	9276	9308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	96	100	101	102	103	106	107	108	109	110	113	114	115	116	118	120	121	122	130	145	201	202	206	209	249	303	315	321	346	370	395	413	425	455	470	488	941	1076	1141	1694	2550	3475	3622	3867	4721	4824	4841	5176	6330	6453	7662	9105	9137	9252	9273	9388	9466	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	80	100	101	102	103	104	106	107	108	109	110	111	112	113	115	116	117	119	120	121	122	158	184	196	220	228	259	260	282	305	341	370	419	441	443	461	478	496	999	1565	2180	2646	3552	5182	5207	5409	5906	5922	5980	6097	6607	7232	7944	8137	9520	9597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	33	45	59	62	66	85	96	100	101	102	103	104	105	108	109	110	111	113	114	115	117	118	119	121	122	123	124	155	173	180	185	188	220	235	246	283	299	366	374	384	395	432	437	463	479	1742	1795	2719	3053	3293	4458	4470	4930	5193	5979	6746	6837	7436	7677	7831	7918	8196	8276	8384	8404	9294	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	30	59	70	75	78	92	101	102	103	104	105	106	108	109	110	111	112	114	115	117	118	119	120	122	123	126	177	185	189	233	298	367	389	394	435	540	1039	1066	1498	1545	1946	2040	2213	2315	3222	3311	3395	3727	3865	4103	4830	5565	6114	6174	6199	6399	6742	6889	7418	7956	9091	9809	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	56	67	70	100	101	102	103	104	105	106	107	109	112	114	115	116	117	118	119	121	122	123	124	156	157	163	166	184	212	221	244	251	276	298	382	433	445	446	450	469	486	492	1270	3372	3389	3639	4458	4635	5034	5097	5145	5244	5294	6461	7840	7864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	44	61	72	80	91	100	101	102	106	107	111	112	113	114	115	116	117	118	119	120	123	127	402	411	432	667	1342	1510	1850	2117	3272	3328	3604	4973	5496	6287	6422	7212	7285	7365	7619	7876	8620	8814	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	31	41	42	66	67	101	102	103	104	105	107	108	109	111	112	113	114	116	117	118	119	120	121	122	123	124	135	156	195	226	231	254	273	314	409	412	420	423	707	1280	1368	1474	2221	2574	3123	3418	3997	4036	4465	4697	5395	5527	5925	6165	8263	9017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	39	40	46	84	96	100	101	103	104	105	106	107	108	110	112	113	114	115	116	117	118	119	120	121	122	124	130	146	204	207	212	219	302	319	333	344	347	350	370	444	456	459	471	493	920	1905	2794	2836	3408	3524	3781	3813	3832	3942	4325	4843	4940	5256	5616	5857	6892	7000	7449	7471	8451	9301	9804	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	24	26	70	88	94	99	101	102	104	105	106	107	108	109	110	111	114	116	117	119	120	122	123	124	145	168	181	184	185	209	245	257	262	297	300	302	329	338	351	385	451	456	499	735	1404	1834	2039	2409	2501	2724	3490	3930	4187	5788	6208	6420	6604	7434	8396	9042	9063	9818	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	38	54	63	98	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	123	124	188	217	229	244	271	303	326	369	396	495	671	934	1143	1454	1734	2430	2944	3049	3143	3768	4133	4476	5389	6064	6211	6426	6611	6891	7130	7231	7283	7933	8554	8557	8734	9113	9349	9499	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	84	89	100	101	102	103	104	105	107	108	109	110	111	112	115	117	118	119	121	122	123	124	163	165	205	301	336	338	344	357	377	413	424	441	451	454	471	477	484	489	490	1800	1820	1885	2228	2248	2867	4487	6641	7576	8169	9583	9670	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	89	101	102	104	105	107	108	109	110	111	113	114	116	117	118	119	120	121	122	123	124	130	152	191	212	238	293	357	379	404	409	484	611	716	762	770	1743	2007	3634	3715	4769	4788	5166	5414	6075	7255	7260	8129	8600	8941	9315	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	47	100	101	102	103	104	106	107	108	109	110	111	112	113	114	115	117	118	119	120	121	122	123	124	155	177	254	274	292	302	319	378	393	399	441	656	1029	1576	1585	1819	3151	3187	3208	3264	5979	6031	6368	6819	6895	6999	7700	8278	8379	9474	9691	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	100	101	102	103	104	105	106	108	109	110	111	112	113	114	115	116	118	119	120	121	122	123	124	129	131	143	216	300	320	346	356	363	394	407	418	422	440	452	480	502	830	1116	1170	1945	2423	2718	4534	4576	4815	5750	6555	7082	7314	7846	8110	8784	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	55	92	100	101	102	103	104	105	106	107	108	109	110	111	112	113	116	117	120	121	122	124	160	219	237	257	309	339	345	402	403	422	504	1093	2481	3037	3149	3385	3442	3563	3903	4506	5578	5958	6424	6936	7128	7173	7368	7508	8102	8842	9031	9806	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	30	46	50	60	69	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	120	121	122	123	124	133	254	273	279	308	314	327	332	342	354	364	396	402	404	430	449	452	466	481	1298	1464	1796	2137	2334	3111	3912	4071	4180	4288	4885	5215	5754	6392	6685	6996	7226	7410	9177	9509	9644	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	41	65	66	81	100	101	103	104	105	106	107	109	110	111	112	113	114	115	116	118	119	121	122	123	124	152	157	161	175	202	231	248	249	266	280	325	349	353	356	359	415	433	856	859	1340	2694	4022	4328	4513	4765	5361	5378	5549	5565	5708	6521	6770	7106	7275	8224	8252	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	100	101	102	103	104	105	106	107	108	109	110	111	113	114	115	116	117	118	119	120	122	123	124	151	167	194	237	252	307	388	397	403	408	426	450	470	972	1182	1361	1418	1820	2962	3308	3675	3933	4363	4772	5121	5423	6730	7908	7915	8072	8205	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	80	81	84	100	101	102	103	104	105	106	107	109	110	112	115	116	117	118	121	123	124	158	236	237	244	251	260	265	267	268	269	287	321	328	335	364	376	409	412	420	432	472	486	498	744	866	1066	1206	2337	2614	2640	2813	2981	4589	4819	4961	6463	6469	6489	7064	7466	8146	8589	8658	9276	9741	9778	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	56	71	74	100	101	103	104	105	106	107	108	109	110	111	113	114	115	116	117	119	120	121	122	132	168	172	193	217	230	240	241	263	276	281	288	323	337	379	396	413	419	463	530	843	1887	2305	3158	3551	3809	4345	4414	4761	4818	5697	6675	6696	6699	7099	8477	9177	9704	9849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	44	60	74	87	93	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	118	119	120	121	122	123	128	131	170	178	184	197	261	274	303	322	327	362	372	421	442	454	475	498	1155	1193	1250	2216	2466	2781	3038	3135	6125	6387	6751	7041	8161	8251	8573	8595	8955	9227	9493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	51	57	80	97	126	127	128	129	130	131	134	135	136	138	139	140	141	142	143	144	145	146	147	148	149	155	191	224	239	295	302	311	402	424	466	473	482	684	1457	2034	2821	3469	4719	4789	5227	5497	5622	5702	6379	6657	7076	7657	7731	7867	8108	8995	9393	9638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
