1022	1989	3013	4603	6482	9221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1418	2258	2737	4384	6033	6881	7623	7922	8719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	167	365	2081	2139	2399	3265	3391	3869	4890	5391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	1543	3628	4362	6453	6640	6718	7678	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	3848	4071	4879	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	928	963	1052	2334	2434	3003	3070	5346	6194	7941	8632	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	961	2087	2319	2765	4869	5296	5601	5923	6527	6553	6781	7918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	506	3217	3303	3898	4105	4448	4823	5929	6840	8084	8609	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	400	1136	1735	2786	3187	3442	3972	4911	6431	6948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1782	2016	2066	3738	4494	6159	6745	7275	9485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	657	1261	1767	1855	2087	3347	4546	5202	5203	6842	8774	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	686	1951	2262	3443	4309	4555	5275	5668	6613	7302	7484	8111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	643	693	716	2056	2073	2458	2644	3057	3776	3990	4434	5412	6242	7020	8135	8481	8593	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	367	902	1860	2150	2158	2982	3304	3308	4639	5036	5044	5916	7507	7758	8958	9030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1427	1566	1743	1922	1955	2082	2170	3463	4239	5084	5396	7667	7880	8365	8645	9284	9453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	1627	1993	2143	2556	4392	4807	5315	5553	6463	7499	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	342	1195	1706	1961	1989	2935	3112	3723	3905	3946	4549	6251	6301	6324	7586	7731	8371	8565	9566	-1	-1	-1	-1	-1	-1	-1
169	2300	2347	2450	2454	3069	4443	4801	4986	6324	6594	7344	8177	8234	8349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2292	2841	2986	3077	3203	3580	3712	3893	4667	4778	5374	6149	7531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	2034	3169	3718	4152	4652	4945	6823	8270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1108	1350	2971	3145	3229	3476	3785	4354	4835	4843	5425	5618	5936	8521	9257	9648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1372	1456	1775	2799	3088	3458	3782	4089	4153	4672	5508	7144	8380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	1794	2349	2526	2914	3770	3879	4410	4523	5318	7020	8831	9241	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1407	2106	3098	3204	3453	4539	4741	5237	5561	7372	7538	7714	8462	8956	9518	9573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1696	2225	2769	2974	3265	3270	3690	4665	4892	6221	6452	8193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	365	730	794	1976	2278	2882	4054	7624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	1180	1243	1318	2202	2219	4380	4495	4553	5108	5200	5886	6619	6760	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	676	859	1064	1092	3037	3751	3992	7732	8596	9218	9270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	1923	2938	4390	4526	4692	4704	4948	6262	6760	6848	7373	7620	8227	8873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	660	974	1049	1420	1637	2292	2358	2362	3830	5543	6409	6893	7349	7628	7690	8096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	828	1367	2793	3227	4082	4086	4951	5426	5690	6749	7584	7682	8470	9235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1917	2338	2352	3095	3864	4489	4661	5426	7530	9641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1535	2326	4948	5031	5035	5906	6058	6473	7042	7842	8435	8479	8862	8948	9173	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	1324	1505	1645	2817	2937	3373	3915	4105	4935	5019	7000	8089	8425	8544	8714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	624	784	969	1018	1033	1328	1731	2751	3835	3873	4521	5683	6182	6247	6800	8147	8701	9201	-1	-1	-1	-1	-1	-1	-1	-1
4154	4166	4662	5892	6871	6981	8336	9786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	2955	3638	3854	4046	4284	4714	5302	8387	8512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	1431	1569	1760	1830	2860	2957	3566	4290	6355	8149	8381	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	2257	3639	3863	4519	4874	5328	5505	5516	9359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4013	4686	5238	6057	6357	6753	8072	8439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	267	945	2882	3624	4812	4930	6682	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	1415	1717	2335	2830	3363	3955	6957	7368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	561	1099	1183	1201	2665	3084	3326	5220	7961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	773	1906	1998	2341	3356	3672	3802	4079	4218	7961	8080	9673	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	906	3438	3480	3598	3830	4418	6410	6902	7432	7835	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
953	1208	1557	1928	2092	2187	2304	2608	6525	6793	6985	7962	8326	9276	9493	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	1520	1571	2468	2805	2877	3496	5411	6880	7645	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	292	464	532	1153	1502	1559	2099	2134	3792	3847	3912	3965	3981	4424	4526	4549	4785	5503	5983	8856	9234	9995	-1	-1	-1	-1
558	2198	2664	2761	3081	4415	4881	6611	7659	7789	8652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	622	1178	1613	1648	1661	1876	3048	3530	4070	4891	8117	8662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	442	2491	3121	3358	7064	7421	9187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2148	2501	2911	3680	4479	4593	4867	5789	6271	8599	8810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	953	1444	1787	2019	2125	3212	5380	6828	7281	8824	9637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	692	891	1785	2810	2939	4113	4363	7588	7693	7850	9100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	490	635	1197	1351	2745	3105	3782	3881	4367	5650	5740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	653	837	1349	1603	1694	2594	3976	4135	4885	6364	8183	8978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
841	1104	2950	4410	4977	5186	5551	8131	8132	8556	8801	9528	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	1139	1328	1699	1727	1795	2415	2549	2908	2929	3025	3159	3587	3612	4275	5851	7490	8328	8959	9400	-1	-1	-1	-1	-1	-1	-1
186	516	2683	3721	3769	4627	7131	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	3161	5328	8431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	817	1092	2515	3203	3819	4167	4270	5596	8387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	561	782	1915	2057	2367	5283	6415	6668	7046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	1773	2244	3184	3287	3673	3919	5570	5879	6137	6345	8329	8533	8730	9195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	2647	3383	3552	3834	4056	4869	5516	5983	6894	7469	7475	7646	7898	8406	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	1329	1457	1754	1862	2111	4446	4525	4620	6279	8193	8218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	1135	1207	1935	2485	2978	3001	3320	5180	5262	5630	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1039	1289	2415	2934	3406	3669	4164	5792	6041	6054	6246	6770	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	818	1741	3043	3370	4622	4658	5110	7813	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	538	849	1160	1186	3110	3790	4809	4908	5324	5755	6740	9143	9618	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1483	3905	4446	4707	7990	8537	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1576	1791	2226	2686	3154	3553	3723	3864	4000	4862	5582	7931	8957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	428	540	988	2243	2679	2683	3144	3152	5020	6480	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	145	486	1493	2107	2708	3458	3997	4332	4530	4818	4857	5393	6526	8252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	1866	3774	3998	4945	5241	6386	6654	6869	7012	7254	7562	7768	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	1641	2826	3033	3194	4015	4344	4403	4419	8266	8884	9376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	1352	1804	1970	2336	2788	3843	4005	4732	5481	5945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	1052	1060	1143	1516	1643	2398	2585	2586	3529	3653	4518	4862	7326	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	673	711	789	870	1357	1496	1641	1967	2701	2717	3562	3822	4822	5054	7168	8820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1931	2058	4017	6019	6570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	267	729	1048	1673	1710	2268	2860	3487	4235	4541	4738	5132	6242	6803	7202	7258	9251	-1	-1	-1	-1	-1	-1	-1	-1	-1
1028	1213	1389	4047	4194	4347	4383	4407	4557	4933	5918	6164	6223	7453	8003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	400	1956	1995	2037	2102	2299	3459	3712	4371	4486	4742	4931	6155	8141	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	435	1476	2040	3112	3545	4542	4697	5348	5864	5989	7849	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	1436	1657	1742	4282	4947	6332	6531	8412	8947	9341	9689	9887	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	819	957	2293	3765	4477	4518	7480	7600	8769	9184	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	924	2165	2723	3183	3192	4030	4138	4357	4411	5775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	398	689	1237	1434	1576	1620	2906	3508	4166	4213	4350	4980	6533	7263	8540	9264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1247	2466	3180	3182	3523	3957	4450	4490	4540	4863	7785	8198	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
593	717	1509	1654	2384	2437	2678	3170	3365	4144	6378	6804	7537	9457	9621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	1018	1237	1531	2009	2305	2776	3712	4031	4113	4678	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	1320	1505	3051	3653	4414	5951	7158	8463	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	444	2446	2507	2733	3654	4221	4339	4553	7393	8833	9362	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1350	1900	2246	2370	2692	4692	6449	7286	7367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	1975	2999	3159	4288	4329	5447	8115	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	480	691	710	1840	2360	4999	6699	7677	9645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	627	3247	3379	4102	6204	7268	7759	8007	8701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	681	1186	1764	1787	2173	3292	3456	4277	4589	4829	6004	7077	7299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	922	1221	1692	2169	2180	2425	2930	3003	3128	3506	3552	3756	4393	4577	4720	5147	5198	5705	6165	7347	9131	9496	-1	-1	-1	-1
54	517	2417	3185	3273	7472	7766	8565	8729	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1522	1952	2559	3087	3596	5526	5657	7162	7910	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	498	824	2677	3387	4240	7158	7926	8315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	1264	2856	3127	3726	3735	3858	3886	4131	4647	4706	5422	6588	7542	8425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	1291	1747	2082	3874	4312	4339	5524	5729	7391	7640	9182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	747	2179	2415	3931	4284	4820	5313	5415	5953	7083	8872	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	1001	1265	1701	2820	3746	4545	5508	8234	8430	8810	8919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	93	147	2012	2502	3042	3616	4016	5585	5915	7710	8099	9785	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	932	1655	1711	1747	2850	3487	3642	3917	4072	4410	5151	5243	5546	5923	9104	9587	9806	-1	-1	-1	-1	-1	-1	-1	-1	-1
1199	1312	1327	4313	5243	5699	6287	6433	6529	6924	6977	7291	7519	8053	8958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	1884	2050	3312	3875	8135	9333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2214	2693	2980	3034	3081	3225	3245	4376	4957	5760	6205	6423	6605	6823	7705	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1849	1951	2365	2476	2793	3124	3203	5127	6798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	258	432	542	582	735	1180	1646	1652	3077	3367	4959	7560	8039	9261	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1219	2357	4091	4243	4658	4768	5034	6254	7407	7838	8274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	492	569	653	970	1507	2145	2168	2539	2562	3040	3837	4196	4410	4848	5096	5590	8034	8730	9087	9354	9724	-1	-1	-1	-1	-1
212	1357	2117	2491	2778	3574	5885	6246	7347	9428	9461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	1861	1996	2548	2971	3960	4925	5084	8884	9195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
911	2633	3066	3150	3911	4163	4648	4698	6161	6614	6848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	829	1083	1254	2143	2539	2681	3734	4757	6959	9244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1132	2214	3894	4324	5220	6130	8713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	1290	1730	2265	2697	3359	3962	4304	6689	6906	8733	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
814	1354	2290	2582	2736	3216	3556	3881	5659	6248	7745	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	379	463	682	1125	1381	1647	1901	2062	3310	3457	3999	4170	5301	6516	8583	9199	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	1785	3346	4368	4464	4655	8249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1090	1212	1340	1361	1971	2729	3441	3577	5020	5937	7626	7837	9210	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	1117	1654	1867	2716	2739	2892	4775	6249	8082	8567	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2814	2891	2934	4943	7137	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	1257	2271	2459	3025	3455	3653	3871	4571	4805	5556	6580	6784	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	1027	1156	1722	2530	3140	3323	4844	4874	4931	5176	8493	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	653	856	1025	1335	1529	1805	2530	3582	3603	4870	5038	6093	6464	6671	7300	7588	7632	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	314	512	895	3596	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	314	1244	2118	2404	2676	4268	6973	7810	8415	9254	9347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1554	1616	2066	2648	2716	4415	5027	5430	5888	7052	7265	7282	7781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	1736	2173	3059	5359	9003	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1109	2036	2074	2082	2427	2684	4072	8298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	1018	1120	1609	1718	1879	2061	3035	3344	4233	4288	4761	5192	5462	5745	6705	8153	8424	9319	9874	-1	-1	-1	-1	-1	-1	-1
73	446	452	497	1136	1546	1640	2101	3041	3844	3994	4373	4518	4791	4936	6175	9409	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	501	1100	1504	2093	2649	3111	3260	3891	4310	6272	7606	7623	8535	9690	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1850	2475	3004	4037	4233	4305	5752	6142	7964	8997	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2838	3552	5540	6268	6339	9220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	975	2866	2991	3618	3724	3754	7669	8949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	2138	2828	3808	4903	4964	6097	6532	7980	8032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	861	1560	1588	2263	2693	3332	3495	3511	3699	5931	7460	7970	8042	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	1045	1314	1917	4165	4266	4854	5143	5794	5946	7358	7613	8262	8351	8770	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1221	1368	3242	3304	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	762	797	1576	1821	1957	2351	2369	3750	4361	5464	7139	7694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	782	1095	1370	1888	3133	3134	3247	5024	5832	9228	9480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	340	591	732	1120	1133	3549	3581	4177	4251	4397	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	679	991	1242	1861	2236	2291	3179	4104	4890	4939	4972	8483	9264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	916	1132	2395	2599	3974	4612	6717	7095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1543	1839	6697	6862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	2904	3040	5372	7222	8584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	1785	1995	1998	3673	4486	4818	4851	5121	6025	7478	7558	7600	7621	8194	8242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	856	1696	2681	3048	3080	3321	3483	3585	4027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	361	725	1327	2463	3293	4528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	1351	1720	3373	3690	3865	4722	7871	8050	8951	9483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	477	1227	2106	3239	4295	4573	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	447	470	641	644	1221	2864	3138	4742	5917	6321	8409	8447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	382	416	770	1612	1986	2705	4468	4731	5989	7419	7563	7761	8423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	1380	1511	2438	3151	4400	5303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	971	1305	1336	1515	1645	1993	2494	3698	4019	5119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2600	3965	4024	5333	5543	6964	7094	8235	8418	9628	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	440	1805	3142	3547	3599	3759	4400	4795	8024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1499	1968	2086	3654	5195	8234	9022	9466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
771	855	1624	2615	2737	2854	2918	3698	4067	4326	4649	4724	4994	5368	7409	7536	7590	8062	9023	9209	-1	-1	-1	-1	-1	-1	-1
844	1627	2178	3102	3177	3674	3877	5573	6055	7508	8494	9084	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	876	923	1153	1886	2252	2766	3614	4001	4086	4821	7513	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3332	3614	3718	7463	7744	9225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	1427	2265	2714	2986	4233	4817	7506	8150	8305	9070	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	704	2050	2087	2229	2661	2997	3127	3138	3261	3405	4101	4277	6340	6977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	2291	2759	2838	2976	3049	3081	4326	4390	4551	5013	6207	7229	8971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	55	331	1581	1959	2094	2760	4403	6616	6969	7486	7763	8826	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	992	1642	3035	3604	4387	5580	9668	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1902	2411	3102	3418	4250	4797	5980	8154	9665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	879	1049	2520	2668	3098	3589	3590	4037	5758	5843	7741	8060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	538	638	1270	1386	1963	2094	2470	4099	8057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	1464	1644	1784	2033	2129	2915	3121	3705	3953	4664	5324	5359	5608	8659	8839	9709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
