2806	5955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2056	3421	3545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	2572	3491	4644	8838	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	7788	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1853	3640	9121	9272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	2602	3390	4550	5344	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	1652	1811	7129	8421	8563	9654	-1	-1	-1	-1	-1	-1	-1
1221	5012	5729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	7529	9265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1687	3066	3417	4221	5942	-1	-1	-1	-1	-1	-1	-1	-1	-1
2359	3650	4395	4709	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1
3988	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	635	2882	2907	3924	4457	4578	5126	8645	-1	-1	-1	-1	-1
1674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1620	2867	4100	5583	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	564	3085	3137	3187	9973	-1	-1	-1	-1	-1	-1	-1	-1
2862	3493	4220	5020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2375	5352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2275	4190	6227	6276	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1
2227	3559	5034	9338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6529	6753	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1324	3447	4125	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	1950	2599	7842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	1152	1687	2308	4653	5574	6126	8523	-1	-1	-1	-1	-1	-1
45	666	1447	1759	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1
5287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6785	7226	7861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	527	1763	3684	3801	3941	5867	-1	-1	-1	-1	-1	-1	-1
2451	4078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2895	4070	4456	7668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	864	1947	3624	4201	7038	-1	-1	-1	-1	-1	-1	-1	-1
785	959	6339	7286	8731	-1	-1	-1	-1	-1	-1	-1	-1	-1
821	1328	2031	3342	4704	5818	-1	-1	-1	-1	-1	-1	-1	-1
71	369	3813	4730	5077	-1	-1	-1	-1	-1	-1	-1	-1	-1
2345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	2156	2852	5313	6273	9131	-1	-1	-1	-1	-1	-1	-1	-1
147	1205	3305	4781	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	3410	4645	4964	5840	-1	-1	-1	-1	-1	-1	-1	-1	-1
2420	4292	4347	5891	6822	-1	-1	-1	-1	-1	-1	-1	-1	-1
1318	3869	5496	8464	9028	-1	-1	-1	-1	-1	-1	-1	-1	-1
4858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2325	4580	5641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1535	1822	3738	5842	7380	-1	-1	-1	-1	-1	-1	-1	-1	-1
4392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	2778	3747	5706	7740	7969	8667	-1	-1	-1	-1	-1	-1	-1
2547	3869	9035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	1162	1601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	2621	4132	4175	4197	4371	8936	-1	-1	-1	-1	-1	-1	-1
3095	4514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1819	7732	9254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2187	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1832	5804	6262	6683	6938	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	181	3242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1592	2068	3286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	1696	2441	2696	4572	7153	9073	-1	-1	-1	-1	-1	-1	-1
90	2917	5351	5493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2093	2399	7933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1138	1995	2278	5053	8566	9321	-1	-1	-1	-1	-1	-1	-1	-1
190	3810	7004	7461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1108	1455	4689	8053	8902	9315	-1	-1	-1	-1	-1	-1	-1	-1
493	906	2076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	755	1169	3099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1379	2039	2571	3175	3289	-1	-1	-1	-1	-1	-1	-1	-1	-1
1292	1743	2003	2613	4055	4952	-1	-1	-1	-1	-1	-1	-1	-1
1289	1390	4489	7671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	830	3444	3519	4253	4929	8592	8873	-1	-1	-1	-1	-1	-1
1793	2686	4690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3680	4199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2254	2694	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1532	8985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6042	6290	6392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3407	3616	8393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	3252	4810	9305	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1
2644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3493	4519	6539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2189	2887	3100	4401	7095	7216	-1	-1	-1	-1	-1	-1	-1	-1
2916	3285	4571	6429	8504	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	2257	4579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	958	1550	6947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	491	1613	1782	1790	2642	-1	-1	-1	-1	-1	-1	-1	-1
537	1636	1998	2104	2822	4986	8079	-1	-1	-1	-1	-1	-1	-1
3094	3995	5483	8058	9347	-1	-1	-1	-1	-1	-1	-1	-1	-1
873	2834	3898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	857	3166	3206	3439	7632	9550	-1	-1	-1	-1	-1	-1	-1
1553	1653	1699	2026	3687	7726	-1	-1	-1	-1	-1	-1	-1	-1
15	1633	4547	5091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3733	4574	7817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	2686	3102	8480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2962	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1507	3845	4812	5753	7008	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	2703	8453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	2986	3153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	4784	8940	9177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	2080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1143	1602	1971	3758	4350	-1	-1	-1	-1	-1	-1	-1	-1	-1
2348	2913	3072	5941	6762	6906	9278	-1	-1	-1	-1	-1	-1	-1
3718	3887	6515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	2494	2588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
918	1746	1940	6842	9099	-1	-1	-1	-1	-1	-1	-1	-1	-1
2224	3217	4906	7581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1900	2058	7481	8112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	521	2557	7476	9041	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	1096	1309	2825	6027	9621	-1	-1	-1	-1	-1	-1	-1	-1
300	4081	7244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7492	7498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5652	8660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2332	2398	3056	3598	8137	-1	-1	-1	-1	-1	-1	-1	-1	-1
1319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	4383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	2598	3812	4637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1905	2059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4400	4934	6218	6558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
944	2395	3772	4587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	768	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	2378	3661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3384	3452	4211	4425	4689	6469	7873	8313	-1	-1	-1	-1	-1	-1
777	1301	1385	2525	2936	7953	8575	-1	-1	-1	-1	-1	-1	-1
3032	3264	3914	4692	7719	7723	-1	-1	-1	-1	-1	-1	-1	-1
848	2272	3872	5970	7712	-1	-1	-1	-1	-1	-1	-1	-1	-1
2028	2114	6029	8388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2421	3912	6040	8412	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1
2308	3986	4588	5775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1408	3536	4025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	3103	5641	6781	8716	9987	-1	-1	-1	-1	-1	-1	-1	-1
3476	3964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	1305	2335	4358	5653	8539	8583	8646	-1	-1	-1	-1	-1	-1
1336	1385	1760	3092	3111	4277	-1	-1	-1	-1	-1	-1	-1	-1
1212	1311	1927	2021	3058	-1	-1	-1	-1	-1	-1	-1	-1	-1
2218	3522	9469	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	698	1101	1889	2579	-1	-1	-1	-1	-1	-1	-1	-1	-1
2154	4563	6333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	1380	1402	2818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2387	7886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1844	1875	2186	2575	2740	3728	5243	-1	-1	-1	-1	-1	-1	-1
977	4073	7876	8030	8331	8966	-1	-1	-1	-1	-1	-1	-1	-1
318	1959	5490	8539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	213	386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1838	2931	4157	4580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	669	952	1154	1225	2401	4136	7286	-1	-1	-1	-1	-1	-1
1896	3102	3206	5019	5128	8103	-1	-1	-1	-1	-1	-1	-1	-1
1532	2395	5138	5610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	768	8163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1829	4101	8644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	1003	1098	2081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2350	6308	6545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	3300	3812	6970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	1179	1797	4369	6124	6662	8154	8414	8899	-1	-1	-1	-1	-1
244	515	655	3189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1106	4106	6807	7644	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	1866	2911	4230	4359	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	1052	6826	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1827	2681	2846	4634	4640	5973	6686	-1	-1	-1	-1	-1	-1	-1
1154	1932	2406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	1833	4237	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	1959	7613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2566	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3399	4808	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3042	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	428	1768	2171	5596	9979	-1	-1	-1	-1	-1	-1	-1	-1
1534	4527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	3752	7765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	3915	7138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	859	983	3092	3576	3717	8455	-1	-1	-1	-1	-1	-1	-1
2794	6503	8520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
922	4609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2237	4594	7521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2761	3671	6398	6504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	829	1201	2468	6845	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	2642	3215	5232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	859	900	1024	1375	3271	3987	-1	-1	-1	-1	-1	-1	-1
6410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2696	3024	3853	8831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	2130	2578	2780	3064	3238	4425	-1	-1	-1	-1	-1	-1	-1
781	3199	3996	6902	7574	8242	-1	-1	-1	-1	-1	-1	-1	-1
406	3309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	2656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3084	3386	8092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1764	2065	3193	3537	3928	4122	5251	9939	-1	-1	-1	-1	-1	-1
5322	6813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1003	1080	3211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3655	4343	8750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1048	1571	4443	4799	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1
3181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	4442	5931	8003	8746	9197	-1	-1	-1	-1	-1	-1	-1	-1
4858	4950	6777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4616	9267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2231	5573	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	1230	4132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	1878	3757	4843	5158	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	280	4254	4818	8370	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	3023	3142	3620	4536	-1	-1	-1	-1	-1	-1	-1	-1	-1
1092	2769	6314	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	5650	6212	7467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	1563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1658	1861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	1431	3284	4681	4826	8430	9082	-1	-1	-1	-1	-1	-1	-1
214	2921	7724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	891	977	1423	2260	2589	3483	4351	8370	-1	-1	-1	-1	-1
454	810	1836	4003	4204	4778	7130	-1	-1	-1	-1	-1	-1	-1
11	2380	4736	5540	5901	9737	-1	-1	-1	-1	-1	-1	-1	-1
3037	3472	5373	5632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1468	1812	8236	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	1997	2311	2611	2846	2983	5803	6664	6844	9909	-1	-1	-1	-1
1594	3820	8266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
921	3384	5116	6715	6911	8597	9543	-1	-1	-1	-1	-1	-1	-1
310	3159	6989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	746	973	1956	5366	-1	-1	-1	-1	-1	-1	-1	-1	-1
959	4786	8956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1424	4548	6517	8871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
762	1584	6696	8342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2650	2705	2821	4618	4910	8746	9202	-1	-1	-1	-1	-1	-1	-1
2173	4127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	659	689	2512	5131	6664	9775	-1	-1	-1	-1	-1	-1	-1
186	1691	2393	9000	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1
2585	2858	3232	4882	5460	-1	-1	-1	-1	-1	-1	-1	-1	-1
3849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1536	1987	4557	4764	6312	7280	9119	-1	-1	-1	-1	-1	-1	-1
1457	2121	3618	4682	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1
1014	4099	4644	9085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1539	3713	3868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2236	2444	3996	4184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1543	4084	4140	6465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3873	6701	9057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	529	1898	9510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	1674	3252	4031	4258	4281	6503	-1	-1	-1	-1	-1	-1	-1
1454	3342	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	1830	3694	6622	6663	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	1055	3729	3950	5005	9710	9887	-1	-1	-1	-1	-1	-1	-1
148	502	2813	3683	3708	4048	6102	-1	-1	-1	-1	-1	-1	-1
4503	6490	8067	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
827	2056	2387	2437	3842	4598	-1	-1	-1	-1	-1	-1	-1	-1
4112	5548	7479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
958	1299	1793	2128	4095	4831	5402	6727	-1	-1	-1	-1	-1	-1
2724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2915	6946	8223	8467	9126	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	3483	8123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	2561	7554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7739	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	2020	3465	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1088	3707	4002	4714	6342	-1	-1	-1	-1	-1	-1	-1	-1	-1
1529	2311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1506	3427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2302	3682	8304	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1491	1553	1595	7024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	3328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	1165	2185	2509	3908	4969	6208	-1	-1	-1	-1	-1	-1	-1
2956	4401	4719	6566	6733	8861	-1	-1	-1	-1	-1	-1	-1	-1
709	3264	4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1293	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	4754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1871	2175	2342	4502	8065	-1	-1	-1	-1	-1	-1	-1	-1	-1
2191	4772	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1477	4384	4834	5592	6031	-1	-1	-1	-1	-1	-1	-1	-1	-1
3569	4163	5060	6035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	1295	3909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
838	1171	2517	3377	3599	6662	9793	-1	-1	-1	-1	-1	-1	-1
397	782	1979	2465	4796	5909	6649	8261	-1	-1	-1	-1	-1	-1
6004	8415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1527	3894	7796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1833	2954	3274	3545	7071	-1	-1	-1	-1	-1	-1	-1	-1	-1
801	1623	3124	3130	3398	3891	4898	6223	-1	-1	-1	-1	-1	-1
202	1584	2960	2967	3369	8661	-1	-1	-1	-1	-1	-1	-1	-1
4969	6078	6294	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4472	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1185	3531	8436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	1302	7245	9555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
709	1271	1751	1963	1998	4400	5189	-1	-1	-1	-1	-1	-1	-1
662	2700	3269	6343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2268	4248	8028	8594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	774	6203	7802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	4117	4908	7595	8665	-1	-1	-1	-1	-1	-1	-1	-1	-1
3260	7156	8553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1135	1687	4593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3044	7642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2496	2777	4277	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8875	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
691	748	1784	5996	8242	9652	-1	-1	-1	-1	-1	-1	-1	-1
768	992	1789	2265	2581	6169	9763	-1	-1	-1	-1	-1	-1	-1
149	1375	3549	4779	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	7513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
745	1330	5211	7718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	1252	1954	1976	2339	3022	4921	8638	-1	-1	-1	-1	-1	-1
2640	9082	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	1470	1884	5083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1052	4795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6127	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1495	3007	3854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3062	4359	7022	8219	8483	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	2217	5271	6352	7847	8495	-1	-1	-1	-1	-1	-1	-1	-1
1832	4898	6687	8985	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1
2743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2637	3556	4484	5407	7055	8868	9310	-1	-1	-1	-1	-1	-1	-1
1998	2241	5346	7794	8538	9010	-1	-1	-1	-1	-1	-1	-1	-1
1655	4596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2804	3730	4378	4623	5539	-1	-1	-1	-1	-1	-1	-1	-1	-1
5031	5614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1962	2852	3007	6960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	2181	4632	5629	6071	-1	-1	-1	-1	-1	-1	-1	-1	-1
939	2744	3476	8306	8433	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	3121	3965	5475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1178	1702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	718	890	971	2016	-1	-1	-1	-1	-1	-1	-1	-1	-1
2466	2640	3135	3777	7354	8043	-1	-1	-1	-1	-1	-1	-1	-1
94	1081	1644	2836	4713	7086	7460	8306	-1	-1	-1	-1	-1	-1
133	2102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1109	1215	1541	2022	3996	6988	-1	-1	-1	-1	-1	-1	-1	-1
112	1038	1372	4582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4701	5725	6515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	290	2436	3923	4259	4422	6382	6653	9482	-1	-1	-1	-1	-1
36	3742	6155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
