1	8	161	201	490	876	1214	6149	7301	8959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	134	306	311	341	1198	2945	3019	4365	5915	6208	8989	9359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	586	1362	5387	6920	8775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	179	189	254	269	628	715	940	1083	2986	3108	5465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	300	309	412	1717	4521	5364	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	300	1057	1401	2088	8305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	65	151	309	394	431	493	2196	2415	5791	6267	7724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	158	238	260	767	788	1338	1954	2120	2834	3874	4163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	62	442	486	514	670	1232	1553	1645	3136	5327	5747	6543	9362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	33	272	1059	1486	2421	4983	5544	6430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	162	297	314	524	769	892	3280	4491	6764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	99	167	266	417	547	867	998	1345	1522	2966	3043	6134	7882	8236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	875	972	2072	2189	2219	2412	2691	2788	2884	3008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	215	352	598	782	1352	1784	2089	2530	2544	2874	3227	5025	9051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	104	593	895	986	1280	2029	2378	2867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	230	271	387	814	898	1017	1413	1941	4002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	143	155	254	366	369	604	886	1160	2330	3731	6265	8527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	106	181	447	610	1845	1926	2532	6313	6333	6366	6553	7118	7169	7586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	344	576	1310	2431	2933	6863	7273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	368	460	531	615	915	1697	2515	6684	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	113	276	336	342	759	830	884	1005	1081	2104	2153	2471	2587	4635	4960	5453	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	296	502	727	1031	1461	1880	3298	3468	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	78	88	143	226	294	334	500	953	1104	1152	2667	5535	6875	8259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	165	185	250	326	475	653	1393	3065	3078	4443	6034	6852	8593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	86	210	381	397	483	1152	1719	1940	2321	2402	7212	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	100	167	208	293	388	1457	1560	2409	5875	6930	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	87	139	464	535	762	1334	2946	6870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	163	345	353	360	471	676	849	1193	2869	6471	8047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	275	768	2242	2507	2673	4206	9797	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	177	250	290	565	590	1346	1499	2988	3093	8607	9004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	246	353	427	625	903	4025	5520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	172	259	339	416	2283	2570	2987	3868	5711	8259	8793	8881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	38	172	228	274	290	378	530	746	2704	7359	7599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	38	789	1334	4123	5336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	1041	3150	3320	6784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	147	263	313	1331	2642	3469	5986	6002	9008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	190	500	1017	1056	2400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	592	757	982	995	1286	1426	1499	2223	2588	3217	5104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	270	310	386	1020	1044	1100	1138	2497	7546	7860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	196	215	798	942	4874	6927	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	297	624	694	942	1027	2294	2504	5550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	175	310	577	759	2108	2849	5608	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	309	1016	2395	2768	7030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	181	371	587	684	877	1803	9121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	253	652	1491	1668	2297	5143	9175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	98	138	182	276	556	812	857	5595	6086	9356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	121	136	155	204	490	603	786	1074	1687	2477	2535	5830	7103	9146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	203	333	349	542	599	701	988	1294	1877	2758	4394	4485	5115	7903	8374	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	69	72	323	645	2359	2972	5046	5641	6004	6479	6898	9157	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	168	242	353	1400	4532	9867	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	125	327	622	735	1032	1045	4583	6385	8375	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	226	352	683	1072	2297	2953	3088	4387	5337	9326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	297	358	378	390	459	489	526	717	9091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	197	214	584	873	2228	4277	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	197	203	313	799	2193	3008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	72	210	227	247	292	334	1332	1953	2179	3553	3567	5962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	77	105	194	246	248	283	602	860	1091	1356	2835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	191	306	379	689	742	930	1058	1571	7499	9453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	100	128	278	492	933	2262	2562	2917	4808	5132	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	177	381	586	824	844	985	1017	1879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	88	174	317	340	883	974	2139	3298	4384	8516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	284	296	356	872	913	1903	4093	5230	6514	6527	8403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	327	362	762	903	974	2246	2634	3074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	52	56	121	155	238	269	289	347	4668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	643	734	910	945	1177	1831	1856	2085	2142	2318	4665	4876	6291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	164	304	673	691	947	1527	1689	8551	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	161	459	521	810	4232	8259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	245	546	799	843	2039	2931	4113	8741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	803	837	1025	1766	2210	2360	2515	3028	4324	4616	4975	6302	7450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	737	1190	2249	5130	7714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	117	223	241	687	725	1731	1905	2715	2815	4047	4658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	43	216	373	908	1104	2322	3881	5655	5674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	342	358	449	764	873	1555	2313	3214	9364	9390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	140	152	223	6159	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	145	172	1130	1850	2672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	146	891	2743	3018	3021	3263	3724	8661	9364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	533	650	6051	6466	7123	7555	8522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	178	848	1047	1448	2160	4580	8643	8919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	736	948	4857	5361	5622	5679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	194	319	525	701	795	2707	2729	9199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	42	65	120	266	270	328	361	1091	4191	4629	7891	7910	9637	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	2488	2574	3189	5938	8866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	1008	1836	1873	2336	2526	5611	8207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	142	232	296	325	343	352	2663	5822	7464	7530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	211	305	680	800	892	1447	1844	1988	2984	3529	4717	4726	5968	8318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	280	891	2088	2428	2762	4967	5489	6219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	130	625	739	858	1115	1801	3277	7351	8553	9230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	151	156	186	256	293	487	540	709	4783	4848	7565	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	289	342	423	1751	2937	4724	5474	7496	8403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	333	422	584	819	876	1759	1830	1833	2556	2560	4579	7957	8846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	366	1031	1058	1147	2192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	134	157	298	608	834	936	1245	1639	2990	3210	4502	4520	5486	9304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	181	189	462	555	994	1977	2122	3089	4352	7970	8101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	32	266	298	308	326	354	867	973	1927	2715	3292	5281	7989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	282	318	879	986	1137	1171	1229	2239	2859	3079	3885	3931	5559	7067	8666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	147	253	318	321	359	1210	2974	3058	3224	3241	4350	8399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	138	143	155	157	249	526	667	1019	1343	3031	7424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	360	1824	2247	2692	3872	5791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	127	148	242	269	540	955	1266	2818	5704	9453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	129	213	447	1265	1575	2573	2628	2693	2964	2975	7308	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	121	218	319	342	343	491	508	639	852	955	1644	1978	3228	4630	5492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	157	247	341	354	361	712	947	1096	1377	1704	1934	2222	2415	3919	4521	4705	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	174	184	230	354	453	561	581	625	1062	1831	2185	5712	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	277	573	683	901	1754	2126	2186	2802	8818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	201	214	289	400	407	2005	6064	7032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	324	394	649	919	1009	1055	1161	1484	1882	3600	3662	4382	7185	7778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	27	42	118	169	171	941	1597	1744	1775	1954	2023	2097	2538	2573	2818	5800	6417	-1	-1	-1	-1	-1	-1	-1	-1
20	108	125	211	314	825	837	943	983	2220	2928	6096	6608	7593	7777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	641	1396	1674	2376	2742	3990	4850	7495	9249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	179	251	383	720	730	784	860	987	1006	1419	3743	5298	6508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	234	349	396	644	764	1042	5099	7102	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	232	327	1034	1066	2107	5471	8068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	41	106	254	396	960	1019	1905	2434	2568	2759	5249	6506	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	222	654	863	1047	1295	1827	2859	6858	7137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	507	649	920	959	1176	1498	2510	6787	8741	9725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	120	189	213	339	466	967	1036	1799	7739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	636	735	928	970	1135	1332	1792	5179	6010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	110	318	350	941	971	1412	1426	1805	2544	3180	7303	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	774	1395	1599	2339	2986	4723	7807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	185	725	744	1059	2745	2854	3051	3284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	136	199	525	1265	1583	1750	3015	7231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	204	262	347	412	693	836	7556	9111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	274	308	312	415	2587	2784	3771	5355	7288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	34	76	138	229	234	352	437	550	598	816	1163	3096	4316	4984	6082	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	210	456	639	1025	1839	2346	3511	6372	7167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	140	401	438	1229	3592	4247	7882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	101	145	214	233	480	500	787	826	1579	2274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	707	802	1697	8342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	318	329	2280	3610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	309	487	897	1010	1881	2049	2915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	245	339	965	1207	1491	5827	6650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	209	225	226	233	238	310	795	2192	6235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	130	238	803	982	1169	1180	1419	2873	3761	4835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	353	420	641	667	680	949	1039	1146	6045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	230	301	435	508	835	1113	2764	3093	3956	4707	7185	7611	7990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	298	551	816	987	993	1588	2089	2892	5404	7632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	87	160	197	228	295	424	441	704	814	1066	1110	1287	1757	1760	1806	1958	3938	6484	-1	-1	-1	-1	-1	-1	-1
34	40	247	250	323	785	852	904	1325	3092	5523	5726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	252	295	304	1365	1864	5228	7402	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	278	361	953	2124	3258	3627	4500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	101	261	421	663	2266	3032	4465	6226	6876	7988	8670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	36	47	368	428	535	672	738	970	1853	4575	5173	8077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	406	426	540	1057	1107	1541	2017	2923	3137	3605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	278	633	670	883	2010	2145	2632	4983	5848	7597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	84	169	274	1331	1452	4921	5356	8562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
910	1226	2613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	172	248	255	486	796	950	2278	3183	4229	5296	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	239	285	292	309	322	446	879	1003	1837	3545	7991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	868	1528	1681	6948	8631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	319	337	476	730	801	1071	1098	3182	6282	7650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	832	6316	6328	7184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	841	893	1088	1454	3820	6284	9392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	58	1104	1433	1799	2248	2494	5108	6311	6640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	277	796	831	1061	2650	4329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	90	171	173	174	199	377	781	986	1575	7000	7010	7077	7482	8894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	34	238	372	837	1883	3734	9332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	49	147	310	983	3089	3190	3801	7519	7637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	73	84	142	202	234	245	255	604	1608	3724	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	174	187	639	724	740	2017	2059	4489	7071	7613	8325	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	204	308	467	991	1011	3088	5264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	243	250	318	361	758	1472	2055	6908	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	82	168	173	1664	1857	2788	7295	8727	9353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	174	179	322	325	513	669	872	963	2315	7380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	248	254	313	368	1022	1103	2541	2632	2744	2811	3185	3297	5119	5997	8107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	122	266	366	421	643	895	1247	3219	5204	7459	8286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	113	173	229	1097	6184	6851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	249	251	275	295	655	782	809	820	1851	2380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	242	455	609	641	920	1129	2344	2958	3353	6858	7623	8639	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	101	194	234	275	433	1060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	93	108	265	760	1186	1226	1291	1326	2382	2412	3013	3181	3196	3443	9591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	136	186	728	1077	1186	2030	2375	2499	2978	3937	4054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	173	212	662	1549	2351	2564	4538	6461	8010	9131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	186	322	403	523	544	555	1956	1970	2010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	759	886	2140	2622	2880	3513	4831	7599	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	74	199	291	399	827	905	979	2160	2835	3217	7123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	97	839	944	2566	4741	6770	8652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	43	399	428	508	545	998	1039	1779	1805	2571	8187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	661	728	1983	2802	3277	5518	5538	7923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	392	393	686	870	1010	1022	1131	1485	2082	3266	4672	7408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	567	594	1363	4867	7401	8081	8368	8764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	274	736	765	1183	1442	2147	3393	7685	8428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	35	90	199	449	514	617	626	627	3160	5355	6075	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	1080	1380	1405	2294	3165	3390	3549	4652	5731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	738	1446	4465	7687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	156	267	275	451	479	2415	2650	3795	5587	6604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	237	310	540	720	876	1147	1150	2504	4105	4233	6541	9117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	404	426	479	559	2719	7347	7593	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	98	154	1010	1063	1812	1864	2397	4684	5326	6177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	311	323	602	635	650	796	3141	4837	5654	6036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	467	499	865	964	966	1019	1059	2210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	1006	1413	2048	5736	6835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
