382	431	7292	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	4201	5969	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	714	3214	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	645	2093	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	3252	4299	7802	-1	-1	-1	-1	-1	-1	-1	-1
609	722	1007	1157	2340	3432	-1	-1	-1	-1	-1	-1
610	628	679	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	681	973	1661	-1	-1	-1	-1	-1	-1	-1	-1
124	167	436	576	1553	8741	-1	-1	-1	-1	-1	-1
257	1333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	3171	8442	-1	-1	-1	-1	-1	-1	-1	-1	-1
2021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	534	686	7420	-1	-1	-1	-1	-1	-1	-1	-1
313	406	731	7062	-1	-1	-1	-1	-1	-1	-1	-1
2994	3211	7179	7701	-1	-1	-1	-1	-1	-1	-1	-1
31	278	421	533	597	-1	-1	-1	-1	-1	-1	-1
579	1045	2642	3488	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	844	1085	8707	9284	-1	-1	-1	-1	-1	-1	-1
528	753	819	2336	2500	3198	-1	-1	-1	-1	-1	-1
114	2820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	674	1987	8403	-1	-1	-1	-1	-1	-1	-1	-1
498	2278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	798	974	2668	-1	-1	-1	-1	-1	-1	-1	-1
480	548	624	2213	6104	-1	-1	-1	-1	-1	-1	-1
186	1478	6295	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	5846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	592	1061	8902	-1	-1	-1	-1	-1	-1	-1	-1
284	687	985	1067	3307	-1	-1	-1	-1	-1	-1	-1
182	1040	2045	2833	-1	-1	-1	-1	-1	-1	-1	-1
481	600	6002	8739	-1	-1	-1	-1	-1	-1	-1	-1
5803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	704	1264	4200	4203	8105	-1	-1	-1	-1	-1	-1
717	788	867	1391	-1	-1	-1	-1	-1	-1	-1	-1
446	2059	2332	8615	9438	-1	-1	-1	-1	-1	-1	-1
70	668	3094	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	546	2469	2920	-1	-1	-1	-1	-1	-1	-1	-1
268	564	668	674	728	732	861	-1	-1	-1	-1	-1
389	614	772	1039	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	538	701	3099	-1	-1	-1	-1	-1	-1	-1	-1
1063	5567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	483	691	725	-1	-1	-1	-1	-1	-1	-1	-1
676	820	6603	8967	9557	-1	-1	-1	-1	-1	-1	-1
472	557	602	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	532	581	1080	3024	-1	-1	-1	-1	-1	-1	-1
453	716	5586	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	266	283	486	571	663	6411	-1	-1	-1	-1	-1
498	499	604	915	-1	-1	-1	-1	-1	-1	-1	-1
494	727	1420	1787	3005	3180	4197	4771	5052	8612	-1	-1
767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1005	3160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1850	2538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	622	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	1200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5773	6884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
972	1715	8110	9803	-1	-1	-1	-1	-1	-1	-1	-1
831	2506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	686	1212	1597	8539	-1	-1	-1	-1	-1	-1	-1
227	6284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	442	612	8009	-1	-1	-1	-1	-1	-1	-1	-1
82	481	796	1166	6094	-1	-1	-1	-1	-1	-1	-1
449	629	712	820	9722	-1	-1	-1	-1	-1	-1	-1
295	465	497	533	543	981	1056	3773	-1	-1	-1	-1
92	346	352	446	1553	8578	-1	-1	-1	-1	-1	-1
314	405	1206	1528	1700	8645	-1	-1	-1	-1	-1	-1
317	1436	2935	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	674	820	2386	-1	-1	-1	-1	-1	-1	-1	-1
729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	897	7113	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	681	9529	9919	-1	-1	-1	-1	-1	-1	-1	-1
440	543	710	738	2923	-1	-1	-1	-1	-1	-1	-1
709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	569	609	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	471	539	5317	-1	-1	-1	-1	-1	-1	-1	-1
61	471	3341	-1	-1	-1	-1	-1	-1	-1	-1	-1
2715	7125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	980	1375	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	2322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
926	2404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	6328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	374	375	661	1048	-1	-1	-1	-1	-1	-1	-1
736	3302	6004	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	419	1109	1361	2792	6018	-1	-1	-1	-1	-1	-1
2083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	2074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	449	621	2501	-1	-1	-1	-1	-1	-1	-1	-1
391	816	2551	7470	-1	-1	-1	-1	-1	-1	-1	-1
669	796	1368	5288	5470	6383	-1	-1	-1	-1	-1	-1
141	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	653	1893	2103	-1	-1	-1	-1	-1	-1	-1	-1
231	574	1384	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	390	603	855	1037	-1	-1	-1	-1	-1	-1	-1
9	799	945	1146	3868	4292	6319	9754	-1	-1	-1	-1
556	599	971	1344	2553	9040	9102	-1	-1	-1	-1	-1
4116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	5496	5902	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	569	652	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	445	485	1328	-1	-1	-1	-1	-1	-1	-1	-1
129	535	6339	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	400	659	2602	6870	-1	-1	-1	-1	-1	-1	-1
297	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	526	671	2668	5308	8384	-1	-1	-1	-1	-1	-1
462	730	926	7010	-1	-1	-1	-1	-1	-1	-1	-1
3058	9380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	7569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	381	423	905	7024	-1	-1	-1	-1	-1	-1	-1
456	600	1365	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	869	958	2200	3157	-1	-1	-1	-1	-1	-1	-1
578	2961	5603	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	570	3635	4237	6609	7620	-1	-1	-1	-1	-1	-1
165	633	641	948	3039	-1	-1	-1	-1	-1	-1	-1
60	494	1243	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	808	843	1664	6015	9983	-1	-1	-1	-1	-1	-1
123	458	1080	1902	1923	2154	-1	-1	-1	-1	-1	-1
15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
879	1775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	405	535	648	2371	8843	-1	-1	-1	-1	-1	-1
485	690	4262	5797	7532	-1	-1	-1	-1	-1	-1	-1
590	4441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	2920	3940	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	473	762	3773	-1	-1	-1	-1	-1	-1	-1	-1
45	1724	7351	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	2280	7353	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	560	639	808	892	918	5540	-1	-1	-1	-1	-1
452	819	8983	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	5663	8030	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	586	2888	3225	-1	-1	-1	-1	-1	-1	-1	-1
3168	7616	9822	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	195	271	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	501	2876	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	103	568	2799	-1	-1	-1	-1	-1	-1	-1	-1
652	1949	2464	6650	-1	-1	-1	-1	-1	-1	-1	-1
498	1541	2711	-1	-1	-1	-1	-1	-1	-1	-1	-1
2143	8744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	793	872	1995	9776	-1	-1	-1	-1	-1	-1	-1
174	558	701	745	1289	6579	-1	-1	-1	-1	-1	-1
533	2327	8159	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	8081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	673	730	2126	-1	-1	-1	-1	-1	-1	-1	-1
8395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	897	981	2878	-1	-1	-1	-1	-1	-1	-1	-1
476	547	576	661	-1	-1	-1	-1	-1	-1	-1	-1
1022	2625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	598	6269	7976	-1	-1	-1	-1	-1	-1	-1	-1
6910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	653	3635	6074	-1	-1	-1	-1	-1	-1	-1	-1
454	519	626	768	2283	6772	-1	-1	-1	-1	-1	-1
920	1070	1769	1843	2625	2984	-1	-1	-1	-1	-1	-1
1045	8400	9315	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	695	4537	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	495	800	8435	-1	-1	-1	-1	-1	-1	-1	-1
2191	9226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
777	793	805	875	973	5783	6222	7880	-1	-1	-1	-1
403	434	481	515	1572	-1	-1	-1	-1	-1	-1	-1
465	676	716	2304	7363	-1	-1	-1	-1	-1	-1	-1
441	680	2300	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	726	3930	6864	8900	-1	-1	-1	-1	-1	-1	-1
372	589	690	706	1510	3219	7906	-1	-1	-1	-1	-1
84	1647	3036	6689	-1	-1	-1	-1	-1	-1	-1	-1
456	844	1284	-1	-1	-1	-1	-1	-1	-1	-1	-1
5194	8192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	454	2206	6249	-1	-1	-1	-1	-1	-1	-1	-1
162	449	457	616	907	1056	1074	2114	-1	-1	-1	-1
564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	3290	4050	5272	9185	-1	-1	-1	-1	-1	-1	-1
1021	1085	2551	3825	-1	-1	-1	-1	-1	-1	-1	-1
392	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	1047	3334	9276	-1	-1	-1	-1	-1	-1	-1	-1
552	592	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1730	1901	4529	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	6931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	529	573	838	883	1958	2350	4508	-1	-1	-1	-1
964	1478	2054	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	382	8235	8449	9162	-1	-1	-1	-1	-1	-1	-1
232	9094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2452	6298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	861	1044	9105	-1	-1	-1	-1	-1	-1	-1	-1
2778	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	665	2469	3136	7257	8189	9622	-1	-1	-1	-1	-1
607	723	747	2065	8330	-1	-1	-1	-1	-1	-1	-1
827	1768	3239	4270	6198	-1	-1	-1	-1	-1	-1	-1
1411	1913	6659	7263	8187	-1	-1	-1	-1	-1	-1	-1
80	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	2189	5399	8888	-1	-1	-1	-1	-1	-1	-1	-1
915	1783	2479	-1	-1	-1	-1	-1	-1	-1	-1	-1
7459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	543	670	778	1029	-1	-1	-1	-1	-1	-1	-1
350	590	659	1300	-1	-1	-1	-1	-1	-1	-1	-1
99	442	592	660	839	2336	2989	6287	-1	-1	-1	-1
478	670	671	683	2608	7213	-1	-1	-1	-1	-1	-1
681	880	5754	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	968	1029	1371	2737	2832	-1	-1	-1	-1	-1	-1
436	7039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	535	651	698	721	1399	1447	2016	-1	-1	-1	-1
403	601	2798	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	514	590	1010	-1	-1	-1	-1	-1	-1	-1	-1
372	402	409	564	681	4759	7656	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3616	7342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	688	723	1371	-1	-1	-1	-1	-1	-1	-1	-1
722	1694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	499	553	-1	-1	-1	-1	-1	-1	-1	-1	-1
3928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	6593	6663	8495	-1	-1	-1	-1	-1	-1	-1	-1
270	598	1017	2332	9582	9909	-1	-1	-1	-1	-1	-1
295	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	1134	1778	2453	5205	-1	-1	-1	-1	-1	-1	-1
451	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1670	2280	3379	5857	-1	-1	-1	-1	-1	-1	-1	-1
519	630	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	480	1290	8401	-1	-1	-1	-1	-1	-1	-1	-1
509	8762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
994	2471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	539	721	7635	9444	-1	-1	-1	-1	-1	-1	-1
568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	919	994	1307	8540	-1	-1	-1	-1	-1	-1	-1
319	1868	2872	5174	-1	-1	-1	-1	-1	-1	-1	-1
118	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	753	877	1329	2869	7827	-1	-1	-1	-1	-1	-1
484	2243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	548	2894	3396	-1	-1	-1	-1	-1	-1	-1	-1
1869	1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	651	1088	2070	-1	-1	-1	-1	-1	-1	-1	-1
18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1460	2135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	766	2671	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	2994	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	989	1037	7182	-1	-1	-1	-1	-1	-1	-1	-1
351	693	829	1954	2425	-1	-1	-1	-1	-1	-1	-1
569	681	2245	3320	-1	-1	-1	-1	-1	-1	-1	-1
110	438	487	492	2448	-1	-1	-1	-1	-1	-1	-1
217	1309	1889	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	983	4038	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	1100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	494	3781	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	339	415	670	-1	-1	-1	-1	-1	-1	-1	-1
423	557	993	1122	-1	-1	-1	-1	-1	-1	-1	-1
53	62	375	1181	2369	4109	8249	-1	-1	-1	-1	-1
602	9358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2035	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	416	874	1021	1653	2591	3241	-1	-1	-1	-1	-1
468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	389	427	866	1695	2664	-1	-1	-1	-1	-1	-1
616	1011	3209	7307	8334	-1	-1	-1	-1	-1	-1	-1
614	720	1030	9376	-1	-1	-1	-1	-1	-1	-1	-1
563	7421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	452	869	2723	-1	-1	-1	-1	-1	-1	-1	-1
840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	92	293	1246	1357	2347	5795	8405	-1	-1	-1	-1
27	334	689	728	1884	6516	-1	-1	-1	-1	-1	-1
639	694	1508	2236	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	905	1085	1999	6457	7959	-1	-1	-1	-1	-1	-1
150	6460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1975	2690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	593	615	786	1037	1479	1642	6128	7331	-1	-1	-1
280	2937	7637	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	609	654	685	1071	3816	5609	-1	-1	-1	-1	-1
58	1933	2816	6559	7821	-1	-1	-1	-1	-1	-1	-1
507	6587	7537	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	5604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	3165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	561	693	705	1741	-1	-1	-1	-1	-1	-1	-1
582	1045	4607	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	434	589	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	297	505	589	860	1706	9273	-1	-1	-1	-1	-1
1011	3744	6516	6572	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	659	739	988	6630	-1	-1	-1	-1	-1	-1	-1
371	677	1493	-1	-1	-1	-1	-1	-1	-1	-1	-1
888	2263	5859	7447	-1	-1	-1	-1	-1	-1	-1	-1
834	995	2847	3265	9051	-1	-1	-1	-1	-1	-1	-1
476	8479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	920	1542	1681	6175	-1	-1	-1	-1	-1	-1	-1
224	560	9158	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	748	1448	2727	2771	-1	-1	-1	-1	-1	-1	-1
398	426	971	3827	5939	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	187	200	655	-1	-1	-1	-1	-1	-1	-1	-1
382	2820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	8375	8712	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	2377	6724	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	361	695	788	2995	-1	-1	-1	-1	-1	-1	-1
274	358	8824	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	448	542	685	891	5699	-1	-1	-1	-1	-1	-1
79	2109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	400	1506	2162	2238	6691	-1	-1	-1	-1	-1	-1
661	835	4089	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	3110	6225	7208	-1	-1	-1	-1	-1	-1	-1	-1
443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	636	6257	9341	-1	-1	-1	-1	-1	-1	-1	-1
665	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	36	362	389	495	2069	6280	-1	-1	-1	-1	-1
72	111	410	681	682	893	916	7816	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	1920	3528	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
990	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	724	2400	3171	8908	-1	-1	-1	-1	-1	-1	-1
536	700	1563	3008	4184	5685	-1	-1	-1	-1	-1	-1
0	2620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	2844	7142	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	830	2023	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	894	974	3270	-1	-1	-1	-1	-1	-1	-1	-1
937	2581	5115	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	326	1109	3650	-1	-1	-1	-1	-1	-1	-1	-1
1107	2814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
819	1831	3183	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	1682	9107	9821	-1	-1	-1	-1	-1	-1	-1	-1
45	707	952	3318	-1	-1	-1	-1	-1	-1	-1	-1
270	880	1731	5184	-1	-1	-1	-1	-1	-1	-1	-1
995	2515	6699	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	837	1116	9151	-1	-1	-1	-1	-1	-1	-1	-1
781	798	836	855	7724	-1	-1	-1	-1	-1	-1	-1
835	907	1083	7447	-1	-1	-1	-1	-1	-1	-1	-1
1056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1056	1183	6172	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	794	924	3577	5053	-1	-1	-1	-1	-1	-1	-1
678	905	1059	1202	1560	5786	-1	-1	-1	-1	-1	-1
188	268	774	872	1751	-1	-1	-1	-1	-1	-1	-1
699	826	947	1058	-1	-1	-1	-1	-1	-1	-1	-1
385	919	924	1005	1099	6256	-1	-1	-1	-1	-1	-1
24	748	7012	-1	-1	-1	-1	-1	-1	-1	-1	-1
990	1056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
809	865	895	2775	4435	5754	7643	-1	-1	-1	-1	-1
233	667	2102	6757	-1	-1	-1	-1	-1	-1	-1	-1
788	837	1038	1917	2069	-1	-1	-1	-1	-1	-1	-1
5130	9158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	804	999	1380	1660	-1	-1	-1	-1	-1	-1	-1
193	788	991	2870	-1	-1	-1	-1	-1	-1	-1	-1
149	789	8801	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	303	5147	7076	-1	-1	-1	-1	-1	-1	-1	-1
881	1004	1011	2330	-1	-1	-1	-1	-1	-1	-1	-1
725	835	6404	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	250	616	2671	3228	-1	-1	-1	-1	-1	-1	-1
2175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	692	1108	-1	-1	-1	-1	-1	-1	-1	-1	-1
768	882	1072	9791	-1	-1	-1	-1	-1	-1	-1	-1
1013	8862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	974	3365	-1	-1	-1	-1	-1	-1	-1	-1	-1
3940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	1293	1329	3114	-1	-1	-1	-1	-1	-1	-1	-1
32	64	197	740	2011	2419	5271	6422	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2242	7036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
979	1189	9494	-1	-1	-1	-1	-1	-1	-1	-1	-1
956	5190	8501	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	1514	1943	6220	-1	-1	-1	-1	-1	-1	-1	-1
7911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	540	911	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	718	1463	2158	3073	3371	-1	-1	-1	-1	-1	-1
880	2504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	192	1346	5292	-1	-1	-1	-1	-1	-1	-1	-1
2963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	3278	9463	9554	-1	-1	-1	-1	-1	-1	-1	-1
102	280	841	1023	3003	5586	7816	8733	-1	-1	-1	-1
76	92	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1
888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	440	994	1206	2051	2423	4595	-1	-1	-1	-1	-1
839	1006	1102	7759	-1	-1	-1	-1	-1	-1	-1	-1
769	914	6265	-1	-1	-1	-1	-1	-1	-1	-1	-1
1931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
817	1031	1093	5313	7205	-1	-1	-1	-1	-1	-1	-1
766	898	8824	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	535	939	1883	9128	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	681	2709	3395	-1	-1	-1	-1	-1	-1	-1	-1
532	1002	1052	1351	2308	9247	-1	-1	-1	-1	-1	-1
349	6520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	1051	1069	1180	2031	5938	-1	-1	-1	-1	-1	-1
137	555	627	803	957	4310	5850	9642	-1	-1	-1	-1
439	549	934	1013	2124	-1	-1	-1	-1	-1	-1	-1
763	923	2232	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	1189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	1172	2515	6717	7399	-1	-1	-1	-1	-1	-1	-1
8083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
838	2682	3627	-1	-1	-1	-1	-1	-1	-1	-1	-1
